Date,Open,High,Low,Close,Volume,OpenInt
2016-12-16,105.14,105.39,104.97,105.04,84939,0
2016-12-19,105.51,105.65,105.27,105.49,97337,0
2016-12-20,105.28,105.49,105.22,105.42,67971,0
2016-12-21,105.35,105.74,105.35,105.7,48618,0
2016-12-22,105.64,105.84,105.47,105.67,43204,0
2016-12-23,105.71,105.91,105.67,105.82,38222,0
2016-12-27,105.52,105.71,105.52,105.62,59150,0
2016-12-28,105.66,106.09,105.57,105.79,47174,0
2016-12-29,106.03,106.32,105.94,106.26,44982,0
2016-12-30,106.01,106.55,106.01,106.43,76538,0
2017-01-03,106.06,106.58,105.89,106.52,99699,0
2017-01-04,106.63,106.79,106.47,106.76,82052,0
2017-01-05,106.82,107.39,106.6,107.33,114774,0
2017-01-06,107.02,107.1,106.67,106.9,66766,0
2017-01-09,106.98,107.2,106.93,107.03,88508,0
2017-01-10,106.96,107.16,106.91,106.91,102094,0
2017-01-11,107.11,107.36,106.85,107.03,150947,0
2017-01-12,107.43,107.54,107.02,107.23,46901,0
2017-01-13,106.88,107.1,106.76,106.92,74310,0
2017-01-17,107.49,107.49,107.04,107.34,81162,0
2017-01-18,107,107.17,106.62,106.76,248585,0
2017-01-19,106.61,106.7,106.32,106.32,232616,0
2017-01-20,106.52,106.6,106.14,106.54,147590,0
2017-01-23,106.66,107.05,106.58,106.74,120875,0
2017-01-24,106.68,106.86,106.51,106.65,38668,0
2017-01-25,106.55,106.58,106.14,106.31,47435,0
2017-01-26,106.35,106.43,106.07,106.36,38348,0
2017-01-27,106.49,106.57,106.25,106.38,78207,0
2017-01-30,106.61,106.66,106.28,106.34,36856,0
2017-01-31,106.51,106.7,106.44,106.47,72645,0
2017-02-01,106.52,106.69,106.24,106.66,41410,0
2017-02-02,106.76,106.8,106.4,106.56,52666,0
2017-02-03,106.75,106.89,106.36,106.53,32543,0
2017-02-06,106.69,106.94,106.44,106.76,38766,0
2017-02-07,106.98,107.2,106.77,106.94,57341,0
2017-02-08,107.2,107.52,107.16,107.49,60394,0
2017-02-09,107.45,107.45,106.89,106.92,34224,0
2017-02-10,106.75,107.22,106.72,107.01,57297,0
2017-02-13,107.05,107.16,106.92,107.07,94999,0
2017-02-14,107.08,107.08,106.64,106.7,79558,0
2017-02-15,106.48,106.76,106.33,106.48,133386,0
2017-02-16,106.7,107.03,106.54,107.01,363674,0
2017-02-17,107.22,107.32,106.87,106.91,78965,0
2017-02-21,106.98,107.21,106.77,107.12,55231,0
2017-02-22,107.15,107.36,106.99,107.34,82103,0
2017-02-23,107.24,107.51,107.16,107.44,88026,0
2017-02-24,107.5,107.93,107.5,107.78,64642,0
2017-02-27,107.73,108,107.67,107.69,1702798,0
2017-02-28,107.83,107.93,107.63,107.69,89871,0
2017-03-01,107.2,107.33,107.08,107.23,101930,0
2017-03-02,107.01,107.2,106.96,107.19,104903,0
2017-03-03,107.18,107.2,106.96,107.19,140611,0
2017-03-06,107.18,107.18,106.98,107.01,61642,0
2017-03-07,106.93,106.97,106.64,106.7,121493,0
2017-03-08,106.52,106.58,106.26,106.44,64053,0
2017-03-09,106.21,106.21,105.98,106.06,103019,0
2017-03-10,105.99,106.21,105.89,106.14,100300,0
2017-03-13,105.89,106.18,105.89,106.03,68031,0
2017-03-14,106.01,106.12,105.84,106.03,80626,0
2017-03-15,105.89,106.76,105.89,106.67,83896,0
2017-03-16,106.72,106.78,106.46,106.62,441112,0
2017-03-17,106.71,106.87,106.49,106.82,41827,0
2017-03-20,106.9,107.07,106.78,106.94,46190,0
2017-03-21,106.95,107.34,106.95,107.16,199993,0
2017-03-22,107.32,107.55,107.26,107.5,96244,0
2017-03-23,107.61,107.61,107.28,107.4,42919,0
2017-03-24,107.24,107.68,107.24,107.51,40118,0
2017-03-27,107.78,107.83,107.57,107.66,68938,0
2017-03-28,107.67,107.84,107.46,107.61,42838,0
2017-03-29,107.72,107.88,107.52,107.71,50089,0
2017-03-30,107.72,107.81,107.55,107.55,37291,0
2017-03-31,107.51,107.73,107.51,107.69,46432,0
2017-04-03,107.7,108.12,107.61,108.02,143300,0
2017-04-04,108.16,108.16,107.9,107.9,66588,0
2017-04-05,107.91,108.18,107.85,107.92,139245,0
2017-04-06,108.11,108.15,107.87,108.14,63358,0
2017-04-07,108.24,108.25,107.87,107.87,44637,0
2017-04-10,108.14,108.14,107.93,108.07,40332,0
2017-04-11,108.27,108.49,108.13,108.48,68857,0
2017-04-12,108.48,108.8,108.42,108.7,37128,0
2017-04-13,108.57,108.93,108.57,108.86,45093,0
2017-04-17,108.74,108.92,108.71,108.77,45818,0
2017-04-18,108.76,109.3,108.73,109.22,70768,0
2017-04-19,109.22,109.22,108.94,109.06,131121,0
2017-04-20,108.88,108.96,108.74,108.94,36051,0
2017-04-21,108.92,109.05,108.83,108.89,54995,0
2017-04-24,108.68,108.8,108.65,108.78,48719,0
2017-04-25,108.68,108.68,108.32,108.37,76835,0
2017-04-26,108.31,108.6,108.22,108.59,67935,0
2017-04-27,108.58,108.73,108.39,108.66,45314,0
2017-04-28,108.59,108.81,108.44,108.76,25335,0
2017-05-01,108.56,108.74,108.4,108.56,55342,0
2017-05-02,108.47,108.85,108.4,108.69,63841,0
2017-05-03,108.92,108.93,108.66,108.76,71795,0
2017-05-04,108.64,108.64,108.39,108.5,68034,0
2017-05-05,108.58,108.61,108.38,108.47,51250,0
2017-05-08,108.39,108.5,108.22,108.37,59388,0
2017-05-09,108.37,108.43,108.17,108.36,640722,0
2017-05-10,108.5,108.62,108.32,108.35,51011,0
2017-05-11,108.22,108.6,108.22,108.51,42198,0
2017-05-12,108.74,109.05,108.74,108.88,55573,0
2017-05-15,109.01,109.03,108.83,109.02,29461,0
2017-05-16,109.26,109.26,108.91,109.08,32065,0
2017-05-17,109.18,109.71,109.18,109.64,29750,0
2017-05-18,109.76,109.76,109.46,109.55,37185,0
2017-05-19,109.57,109.66,109.4,109.65,33767,0
2017-05-22,109.48,109.58,109.46,109.54,48724,0
2017-05-23,109.71,109.72,109.25,109.36,42198,0
2017-05-24,109.18,109.6,109.18,109.41,36968,0
2017-05-25,109.77,109.77,109.38,109.56,31887,0
2017-05-26,109.6,109.68,109.42,109.68,32289,0
2017-05-30,109.69,109.78,109.63,109.77,31994,0
2017-05-31,109.6,109.94,109.6,109.89,32917,0
2017-06-01,109.73,109.96,109.62,109.96,113385,0
2017-06-02,110.02,110.37,110.02,110.28,60321,0
2017-06-05,110.21,110.23,110.02,110.03,42201,0
2017-06-06,110.25,110.53,110.25,110.4,44600,0
2017-06-07,110.33,110.47,110.12,110.14,42099,0
2017-06-08,110.17,110.24,109.93,110.14,181880,0
2017-06-09,109.83,110.16,109.83,110.07,31833,0
2017-06-12,109.97,110.21,109.92,110.03,29208,0
2017-06-13,109.93,110.13,109.93,110.08,40100,0
2017-06-14,110.52,110.85,110.52,110.66,106024,0
2017-06-15,110.48,110.63,110.4,110.45,112395,0
2017-06-16,110.6,110.7,110.44,110.65,32223,0
2017-06-19,110.56,110.56,110.36,110.44,36898,0
2017-06-20,110.51,110.71,110.44,110.64,41907,0
2017-06-21,110.64,110.84,110.5,110.69,52400,0
2017-06-22,110.82,110.86,110.63,110.79,40993,0
2017-06-23,110.76,110.92,110.64,110.8,44253,0
2017-06-26,110.98,111.06,110.86,110.91,75885,0
2017-06-27,110.78,110.86,110.5,110.51,108359,0
2017-06-28,110.55,110.62,110.35,110.53,55935,0
2017-06-29,110.27,110.39,110.21,110.22,135224,0
2017-06-30,110.27,110.36,110.18,110.24,119936,0
2017-07-03,110.23,110.26,109.89,109.95,30392,0
2017-07-05,109.96,110.18,109.96,110.06,56068,0
2017-07-06,109.8,109.99,109.8,109.99,40629,0
2017-07-07,109.74,109.95,109.66,109.87,38248,0
2017-07-10,109.87,110.05,109.81,109.99,32167,0
2017-07-11,109.99,110.09,109.83,110.02,41367,0
2017-07-12,110.33,110.48,110.28,110.4,70149,0
2017-07-13,110.37,110.38,110.13,110.29,64582,0
2017-07-14,110.48,110.61,110.29,110.45,96247,0
2017-07-17,110.49,110.72,110.33,110.49,94646,0
2017-07-18,110.6,110.92,110.6,110.8,39559,0
2017-07-19,110.88,111.05,110.85,110.96,36054,0
2017-07-20,111.08,111.25,110.94,111.07,611724,0
2017-07-21,111.15,111.37,111.15,111.17,24665,0
2017-07-24,111.1,111.28,111.04,111.08,39653,0
2017-07-25,110.96,110.96,110.61,110.71,39943,0
2017-07-26,110.53,110.98,110.53,110.9,48750,0
2017-07-27,110.76,110.88,110.66,110.83,35705,0
2017-07-28,110.77,111.01,110.71,111,50744,0
2017-07-31,110.86,111.04,110.81,111.02,29706,0
2017-08-01,110.87,111.31,110.87,111.22,41511,0
2017-08-02,111.13,111.37,111.13,111.26,51750,0
2017-08-03,111.33,111.46,111.24,111.33,67111,0
2017-08-04,111.04,111.11,111,111.02,43888,0
2017-08-07,111.05,111.13,110.98,111.09,48643,0
2017-08-08,111.03,111.03,110.74,110.83,69700,0
2017-08-09,111.09,111.09,110.86,110.92,33149,0
2017-08-10,110.96,111,110.73,110.97,51910,0
2017-08-11,110.86,111.05,110.77,111.04,33307,0
2017-08-14,111.01,111.06,110.88,111,27944,0
2017-08-15,110.72,110.87,110.7,110.85,32316,0
2017-08-16,110.89,111.22,110.87,111.11,33469,0
2017-08-17,110.96,111.19,110.96,111.15,21860,0
2017-08-18,111.37,111.4,111.11,111.24,30902,0
2017-08-21,111.2,111.38,111.2,111.33,33839,0
2017-08-22,111.36,111.38,111.2,111.22,194767,0
2017-08-23,111.41,111.52,111.33,111.47,59490,0
2017-08-24,111.28,111.44,111.28,111.3,66068,0
2017-08-25,111.43,111.63,111.39,111.58,32585,0
2017-08-28,111.55,111.67,111.38,111.64,80918,0
2017-08-29,111.8,111.87,111.55,111.64,54379,0
2017-08-30,111.58,111.76,111.58,111.76,38087,0
2017-08-31,111.83,111.99,111.71,111.96,48428,0
2017-09-01,111.91,111.91,111.56,111.73,38190,0
2017-09-05,111.8,112.23,111.8,112.13,170410,0
2017-09-06,112.17,112.2,111.75,111.88,169561,0
2017-09-07,112,112.35,112,112.25,38429,0
2017-09-08,112.19,112.19,111.93,112.1,46243,0
2017-09-11,111.91,111.92,111.69,111.8,34984,0
2017-09-12,111.53,111.66,111.5,111.57,44475,0
2017-09-13,111.51,111.61,111.47,111.5,95937,0
2017-09-14,111.42,111.6,111.3,111.51,188317,0
2017-09-15,111.51,111.67,111.42,111.65,40383,0
2017-09-18,111.62,111.62,111.39,111.59,41047,0
2017-09-19,111.52,111.58,111.4,111.54,55124,0
2017-09-20,111.61,111.63,111.23,111.44,47986,0
2017-09-21,111.41,111.63,111.35,111.42,71573,0
2017-09-22,111.45,111.68,111.4,111.58,114106,0
2017-09-25,111.66,111.85,111.59,111.84,43682,0
2017-09-26,111.81,111.87,111.65,111.84,35471,0
2017-09-27,111.42,111.51,111.31,111.47,45023,0
2017-09-28,111.35,111.62,111.31,111.55,53470,0
2017-09-29,111.6,111.71,111.51,111.65,104836,0
2017-10-02,111.77,111.77,111.52,111.59,48345,0
2017-10-03,111.63,111.79,111.61,111.79,85440,0
2017-10-04,111.85,111.87,111.63,111.85,73353,0
2017-10-05,111.77,111.77,111.63,111.71,186379,0
2017-10-06,111.4,111.66,111.24,111.58,60869,0
2017-10-09,111.5,111.7,111.5,111.67,53847,0
2017-10-10,111.69,111.91,111.69,111.71,25151,0
2017-10-11,111.78,111.78,111.65,111.73,26076,0
2017-10-12,111.75,111.86,111.71,111.84,53901,0
2017-10-13,112.09,112.21,111.98,112.15,69212,0
2017-10-16,112.07,112.14,111.93,112.08,58432,0
2017-10-17,111.94,112.1,111.92,112.04,89412,0
2017-10-18,111.85,111.91,111.76,111.88,44085,0
2017-10-19,112.07,112.13,111.83,111.96,84185,0
2017-10-20,111.72,111.78,111.62,111.71,35016,0
2017-10-23,111.8,111.87,111.75,111.75,30490,0
2017-10-24,111.58,111.71,111.52,111.62,46633,0
2017-10-25,111.35,111.45,111.24,111.41,54675,0
2017-10-26,111.45,111.51,111.31,111.4,45393,0
2017-10-27,111.67,111.68,111.67,111.67,28166,0
2017-10-30,111.87,111.96,111.79,111.94,40294,0
2017-10-31,111.96,111.96,111.69,111.7,581611,0
2017-11-01,111.83,111.99,111.72,111.85,48450,0
2017-11-02,111.96,112.01,111.85,111.86,726018,0
2017-11-03,112.02,112.053,111.83,111.97,59138,0
2017-11-06,112.08,112.145,111.97,112.08,49588,0
2017-11-07,111.985,112.046,111.92,111.93,100611,0
2017-11-08,111.99,112.03,111.88,111.93,35321,0
2017-11-09,111.66,111.8,111.625,111.73,41842,0
2017-11-10,111.33,111.378,111.15,111.22,18154,0
