Date,Open,High,Low,Close,Volume,OpenInt
2016-12-01,19.432,19.482,19.304,19.383,9700486,0
2016-12-02,19.383,19.575,19.373,19.521,8870194,0
2016-12-05,19.747,20.003,19.747,19.826,11801028,0
2016-12-06,19.806,19.954,19.777,19.934,9976333,0
2016-12-07,19.846,20.17,19.826,20.151,11584951,0
2016-12-08,20.259,20.663,20.239,20.613,17995107,0
2016-12-09,20.485,20.702,20.451,20.692,13440767,0
2016-12-12,21.046,21.273,20.987,21.086,23050680,0
2016-12-13,21.243,21.637,21.224,21.47,19571073,0
2016-12-14,21.017,21.174,20.456,20.485,28162746,0
2016-12-15,20.731,21.056,20.692,20.968,13414008,0
2016-12-16,20.909,21.037,20.564,20.761,13788327,0
2016-12-19,20.875,20.875,20.595,20.625,8737280,0
2016-12-20,20.865,20.96,20.835,20.925,10669603,0
2016-12-21,20.985,21.025,20.685,20.695,6614490,0
2016-12-22,20.635,20.675,20.555,20.575,8644251,0
2016-12-23,20.415,20.605,20.415,20.585,3852475,0
2016-12-27,20.815,21.025,20.815,20.965,10019769,0
2016-12-28,21.03,21.14,20.99,21.02,4992758,0
2016-12-29,21.08,21.265,21.06,21.16,7779889,0
2016-12-30,21.2,21.29,21.15,21.22,7718400,0
2017-01-03,21.81,21.93,21.455,21.62,15898705,0
2017-01-04,21.57,21.82,21.55,21.76,8096706,0
2017-01-05,21.58,21.69,21.405,21.67,9250698,0
2017-01-06,21.55,21.65,21.5,21.52,5470816,0
2017-01-09,21.41,21.5499,21.37,21.44,7412704,0
2017-01-10,21.63,21.66,21.39,21.48,5300210,0
2017-01-11,21.35,21.79,21.24,21.71,12932800,0
2017-01-12,21.67,21.7505,21.635,21.71,5833126,0
2017-01-13,21.36,21.485,21.35,21.45,7750971,0
2017-01-17,21.43,21.46,21.25,21.28,6317701,0
2017-01-18,21.3,21.43,21.165,21.18,6613795,0
2017-01-19,21.06,21.075,20.91,21,8860235,0
2017-01-20,21.1,21.19,20.95,21.08,6871495,0
2017-01-23,21.05,21.1875,21.01,21.17,5669006,0
2017-01-24,21.41,21.52,21.389,21.43,6782046,0
2017-01-25,21.54,21.67,21.42,21.52,12197511,0
2017-01-26,21.59,21.65,21.48,21.54,9694406,0
2017-01-27,22.07,22.185,21.945,22.08,17125171,0
2017-01-30,21.71,21.77,21.64,21.69,9444913,0
2017-01-31,21.58,21.63,21.24,21.38,10010916,0
2017-02-01,21.52,21.61,21.4,21.6,11541804,0
2017-02-02,21.61,22.0799,21.45,21.77,24758451,0
2017-02-03,21.83,21.89,21.74,21.8,6186703,0
2017-02-06,21.74,21.755,21.62,21.7,4938021,0
2017-02-07,21.62,21.695,21.56,21.57,4217824,0
2017-02-08,21.46,21.54,21.355,21.46,7469880,0
2017-02-09,21.45,21.5,21.42,21.48,3488010,0
2017-02-10,21.56,21.74,21.5,21.73,6949095,0
2017-02-13,21.64,21.73,21.59,21.7,3070461,0
2017-02-14,21.77,21.78,21.54,21.73,5545200,0
2017-02-15,21.62,21.71,21.57,21.62,7209385,0
2017-02-16,21.64,21.67,21.54,21.59,4925856,0
2017-02-17,21.32,21.34,21.11,21.22,9945996,0
2017-02-21,21.41,21.47,21.29,21.45,9296268,0
2017-02-22,21.04,21.17,21.02,21.09,9379811,0
2017-02-23,21.27,21.32,21.1,21.15,4446928,0
2017-02-24,20.87,20.88,20.7,20.73,8703678,0
2017-02-27,20.81,20.81,20.58,20.59,5227499,0
2017-02-28,20.39,20.41,20.135,20.17,13909973,0
2017-03-01,20.45,20.59,20.43,20.58,10452933,0
2017-03-02,20.36,20.4674,20.16,20.17,9396352,0
2017-03-03,20.32,20.6,20.28,20.56,8498723,0
2017-03-06,20.57,20.58,20.3,20.35,8027701,0
2017-03-07,20.2,20.225,20.05,20.08,9407360,0
2017-03-08,20.06,20.09,19.57,19.57,10525419,0
2017-03-09,19.48,19.4865,19.2,19.34,17671492,0
2017-03-10,19.54,19.56,19.42,19.5,9200645,0
2017-03-13,19.68,19.925,19.66,19.89,10970611,0
2017-03-14,19.62,19.74,19.55,19.61,9201190,0
2017-03-15,19.7,20.28,19.665,20.21,20415602,0
2017-03-16,20.33,20.49,20.29,20.43,10949817,0
2017-03-17,20.67,20.91,20.5,20.89,9848451,0
2017-03-20,20.69,20.88,20.67,20.83,10610087,0
2017-03-21,21.05,21.205,20.76,20.83,14799232,0
2017-03-22,20.63,20.935,20.54,20.9,7686976,0
2017-03-23,20.79,20.92,20.72,20.82,5680910,0
2017-03-24,20.94,20.98,20.83,20.95,5277584,0
2017-03-27,20.58,20.805,20.51,20.74,6007564,0
2017-03-28,20.75,20.92,20.69,20.83,5436506,0
2017-03-29,20.79,20.885,20.7,20.86,4507672,0
2017-03-30,21.04,21.08,20.97,21.02,5460807,0
2017-03-31,20.75,20.82,20.65,20.67,6273474,0
2017-04-03,20.76,20.94,20.74,20.93,5072889,0
2017-04-04,20.96,21.18,20.91,21.14,8264992,0
2017-04-05,21.41,21.51,21.28,21.3,10381967,0
2017-04-06,21.32,21.4,21.27,21.28,4840431,0
2017-04-07,20.71,20.79,20.58,20.6,15514706,0
2017-04-10,20.21,20.24,20.09,20.1,12244180,0
2017-04-11,20.28,20.32,20.135,20.29,8250403,0
2017-04-12,20.17,20.18,19.75,19.98,25192252,0
2017-04-13,20.05,20.2,20.02,20.06,7090711,0
2017-04-17,20.12,20.38,20.11,20.34,7825427,0
2017-04-18,20.11,20.2,19.98,20.01,8445772,0
2017-04-19,20.12,20.13,19.69,19.79,9953650,0
2017-04-20,19.94,20.155,19.88,20.11,6663203,0
2017-04-21,20.18,20.23,19.995,20.14,6097905,0
2017-04-24,20.54,20.67,20.51,20.62,10584206,0
2017-04-25,20.75,20.825,20.67,20.8,5525407,0
2017-04-26,20.62,20.83,20.57,20.61,6695602,0
2017-04-27,20.7,20.82,20.55,20.82,8129919,0
2017-04-28,20.82,20.9,20.795,20.88,7070832,0
2017-05-01,20.88,21,20.88,20.96,2586832,0
2017-05-02,21.03,21.05,20.77,20.8,7137336,0
2017-05-03,20.53,20.59,20.4,20.41,8547502,0
2017-05-04,20.33,20.35,19.97,20,10329252,0
2017-05-05,19.97,20.32,19.965,20.32,8142464,0
2017-05-08,20.27,20.51,20.19,20.19,5989431,0
2017-05-09,20.36,20.51,20.29,20.33,6756550,0
2017-05-10,20.52,20.73,20.5,20.66,9000533,0
2017-05-11,20.63,20.685,20.48,20.66,3675373,0
2017-05-12,20.48,20.51,20.35,20.46,5911904,0
2017-05-15,20.75,20.91,20.71,20.89,9206198,0
2017-05-16,20.81,20.86,20.75,20.78,4902126,0
2017-05-17,20.6,20.71,20.42,20.42,9642976,0
2017-05-18,20.02,20.22,19.9101,20.08,11947674,0
2017-05-19,20.31,20.43,20.22,20.26,8915449,0
2017-05-22,20.25,20.48,20.22,20.43,9102516,0
2017-05-23,20.61,20.67,20.49,20.62,6291992,0
2017-05-24,20.37,20.605,20.37,20.52,7282848,0
2017-05-25,20.59,20.62,20.17,20.17,11765375,0
2017-05-26,20.22,20.32,20.115,20.31,6024388,0
2017-05-30,20.24,20.37,20.2,20.32,5702216,0
2017-05-31,19.93,19.97,19.73,19.76,12428450,0
2017-06-01,19.6,19.76,19.53,19.62,8732046,0
2017-06-02,19.65,19.72,19.53,19.69,7536202,0
2017-06-05,19.61,19.725,19.6,19.67,6940459,0
2017-06-06,19.58,19.83,19.5611,19.77,4812957,0
2017-06-07,19.68,19.745,19.391,19.42,8766005,0
2017-06-08,19.41,19.53,19.36,19.49,9279599,0
2017-06-09,19.46,19.57,19.33,19.39,5641139,0
2017-06-12,19.47,19.49,19.33,19.42,5025746,0
2017-06-13,19.48,19.53,19.39,19.49,6505176,0
2017-06-14,19.36,19.42,18.84,18.85,15167696,0
2017-06-15,18.64,18.86,18.52,18.77,10677951,0
2017-06-16,18.94,18.94,18.66,18.75,7189252,0
2017-06-19,18.83,18.94,18.77,18.86,6319034,0
2017-06-20,18.71,18.71,18.44,18.45,13444345,0
2017-06-21,18.49,18.605,18.11,18.17,10050959,0
2017-06-22,18.52,18.65,18.415,18.51,10567348,0
2017-06-23,18.71,18.88,18.65,18.85,7028412,0
2017-06-26,18.93,18.98,18.79,18.9,5908498,0
2017-06-27,19,19.0892,18.78,18.78,6028701,0
2017-06-28,18.99,19.23,18.92,19.19,8916162,0
2017-06-29,19.17,19.17,18.8,18.86,8297522,0
2017-06-30,19.09,19.25,18.96,19.17,6299523,0
2017-07-03,19.15,19.23,19.12,19.19,2572629,0
2017-07-05,19.2,19.22,19.04,19.12,5408931,0
2017-07-06,19.22,19.24,18.985,19.06,8387725,0
2017-07-07,19.09,19.14,18.94,19.08,8939560,0
2017-07-10,19.11,19.31,19.1,19.25,5169863,0
2017-07-11,19.17,19.29,19.16,19.24,3626498,0
2017-07-12,19.6,19.785,19.49,19.7,9919191,0
2017-07-13,19.8,19.92,19.74,19.92,6252065,0
2017-07-14,20.06,20.21,20.05,20.21,5892139,0
2017-07-17,20.05,20.1,20.04,20.05,3961119,0
2017-07-18,20.05,20.09,19.95,20.03,2764487,0
2017-07-19,20.25,20.36,20.19,20.36,6606555,0
2017-07-20,20.32,20.35,20.225,20.29,4141743,0
2017-07-21,20.2,20.23,19.99,20,6572573,0
2017-07-24,19.76,19.89,19.75,19.83,4403699,0
2017-07-25,19.82,19.94,19.75,19.88,3526171,0
2017-07-26,19.98,20.235,19.9,20.22,8203293,0
2017-07-27,20.23,20.255,19.97,20.11,4777337,0
2017-07-28,19.85,20.0276,19.82,19.98,4226856,0
2017-07-31,19.8,20.05,19.75,20.01,4613136,0
2017-08-01,20.06,20.1,19.9,19.93,3879815,0
2017-08-02,20.03,20.13,19.875,20.08,6016019,0
2017-08-03,20.11,20.16,19.985,20.02,3070479,0
2017-08-04,20.03,20.12,19.95,20.12,2466142,0
2017-08-07,20.21,20.31,20.18,20.25,3566865,0
2017-08-08,20.35,20.44,20.3,20.3,5082358,0
2017-08-09,20.28,20.32,20.17,20.3,3057242,0
2017-08-10,20.33,20.365,20,20,5144842,0
2017-08-11,19.95,20.065,19.91,19.96,3670877,0
2017-08-14,20.11,20.2075,19.96,19.99,3959974,0
2017-08-15,19.93,20.1,19.91,20.05,2789754,0
2017-08-16,20.21,20.27,20.035,20.12,4993707,0
2017-08-17,20.2,20.27,20.1,20.1,4050270,0
2017-08-18,20.01,20.28,19.93,20.26,5354912,0
2017-08-21,20.23,20.26,20.12,20.18,4089818,0
2017-08-22,20.26,20.34,20.26,20.31,3488171,0
2017-08-23,20.25,20.5,20.25,20.49,3615107,0
2017-08-24,20.46,20.52,20.4,20.49,3514125,0
2017-08-25,20.54,20.75,20.535,20.74,4845553,0
2017-08-28,20.8,20.83,20.7,20.82,3728059,0
2017-08-29,20.54,20.8,20.54,20.73,5012266,0
2017-08-30,20.8,21.04,20.8,20.94,6559637,0
2017-08-31,21.25,21.38,21.23,21.32,8631586,0
2017-09-01,21.42,21.625,21.35,21.59,10223371,0
2017-09-05,21.38,21.52,21.26,21.34,9254247,0
2017-09-06,21.4,21.67,21.39,21.64,6402620,0
2017-09-07,21.78,21.83,21.68,21.83,6985266,0
2017-09-08,21.88,21.9,21.62,21.63,7142517,0
2017-09-11,21.82,22.025,21.82,22,7825752,0
2017-09-12,21.88,21.985,21.85,21.93,4182983,0
2017-09-13,21.93,21.94,21.7,21.79,6279966,0
2017-09-14,21.75,21.935,21.72,21.89,3633646,0
2017-09-15,21.9,21.96,21.82,21.95,4513566,0
2017-09-18,21.9,21.92,21.64,21.66,6655998,0
2017-09-19,21.66,21.7499,21.565,21.74,4417642,0
2017-09-20,21.74,21.905,21.5237,21.75,7738601,0
2017-09-21,21.8,21.87,21.74,21.8,4630974,0
2017-09-22,21.89,21.93,21.78,21.83,2771315,0
2017-09-25,22.06,22.24,22.03,22.24,15914570,0
2017-09-26,22.25,22.28,21.9432,22.06,7568158,0
2017-09-27,22.07,22.1,21.95,22.04,9018089,0
2017-09-28,22.12,22.16,21.95,22.07,3036509,0
2017-09-29,22.2,22.34,22.17,22.29,5032346,0
2017-10-02,22.2,22.24,22.07,22.08,4838950,0
2017-10-03,22.12,22.235,22.11,22.23,4863467,0
2017-10-04,22.31,22.36,22.25,22.29,4733525,0
2017-10-05,22.3,22.455,22.3,22.37,6698315,0
2017-10-06,22.3,22.3,22.11,22.13,5880074,0
2017-10-09,22.06,22.17,22.06,22.11,3522714,0
2017-10-10,22.26,22.27,22.15,22.25,4342533,0
2017-10-11,22.37,22.44,22.3,22.44,5745541,0
2017-10-12,22.32,22.41,22.3,22.3,3067841,0
2017-10-13,22.5,22.59,22.485,22.56,4623449,0
2017-10-16,22.64,22.655,22.53,22.53,3452257,0
2017-10-17,22.43,22.45,22.3,22.4,3808994,0
2017-10-18,22.48,22.545,22.42,22.45,6242206,0
2017-10-19,22.26,22.27,22.17,22.19,4381282,0
2017-10-20,22.13,22.16,22.025,22.14,3795765,0
2017-10-23,22.06,22.07,21.97,21.97,3200100,0
2017-10-24,21.98,22.11,21.95,22.05,3380088,0
2017-10-25,22,22.03,21.7,21.76,9025292,0
2017-10-26,21.79,21.855,21.75,21.78,7971596,0
2017-10-27,21.69,22,21.61,21.99,6445267,0
2017-10-30,22.12,22.19,21.97,22.05,3712829,0
2017-10-31,21.86,21.92,21.79,21.79,4448510,0
2017-11-01,22.13,22.21,21.93,21.99,10035343,0
2017-11-02,21.93,22.01,21.83,21.99,6032400,0
2017-11-03,21.97,21.97,21.66,21.78,4340316,0
2017-11-06,21.86,22.29,21.79,22.28,8596088,0
2017-11-07,22.31,22.33,22.21,22.24,8345136,0
2017-11-08,22.46,22.54,22.35,22.41,5075900,0
2017-11-09,22.39,22.48,22.275,22.4,5781981,0
2017-11-10,22.38,22.41,22.27,22.28,3349619,0
