Date,Open,High,Low,Close,Volume,OpenInt
2014-10-02,34.849,35.045,34.206,34.904,42772493,0
2014-10-03,35.641,35.66,35.37,35.474,33083910,0
2014-10-06,36.125,36.254,35.967,35.985,23629165,0
2014-10-07,35.995,36.031,35.66,35.678,27692779,0
2014-10-08,35.836,36.452,35.641,36.348,32256057,0
2014-10-09,36.125,36.154,35.631,35.753,31327632,0
2014-10-10,35.399,35.483,35.063,35.13,29938401,0
2014-10-13,35.715,35.949,35.418,35.445,25928414,0
2014-10-14,35.474,35.706,35.212,35.502,23784655,0
2014-10-15,35.11,35.408,34.514,35.352,32907130,0
2014-10-16,34.662,35.511,34.644,35.212,32335172,0
2014-10-17,35.725,35.967,35.529,35.623,27986592,0
2014-10-20,35.445,35.706,35.379,35.641,15739204,0
2014-10-21,35.715,36.023,35.641,35.78,18568613,0
2014-10-22,35.901,35.957,35.593,35.641,17905005,0
2014-10-23,35.911,36.106,35.818,35.865,14812189,0
2014-10-24,35.882,36.125,35.845,35.995,12105832,0
2014-10-27,35.454,35.631,35.342,35.492,15391595,0
2014-10-28,36.33,36.666,36.322,36.582,23363896,0
2014-10-29,36.964,37.084,36.563,36.712,19921802,0
2014-10-30,36.553,36.917,36.507,36.749,14829010,0
2014-10-31,37.253,37.365,37.057,37.196,27839939,0
2014-11-03,36.862,36.935,36.619,36.843,21116353,0
2014-11-04,37.038,37.094,36.815,37.047,16632044,0
2014-11-05,36.815,36.879,36.601,36.759,13915293,0
2014-11-06,36.73,36.786,36.525,36.656,10926306,0
2014-11-07,36.376,36.619,36.358,36.592,13198196,0
2014-11-10,36.862,36.917,36.592,36.611,16306305,0
2014-11-11,36.685,36.823,36.619,36.786,9027420,0
2014-11-12,36.871,37.038,36.712,36.749,15241369,0
2014-11-13,37.075,37.075,36.823,36.964,13936530,0
2014-11-14,37.447,37.7,37.347,37.68,27461283,0
2014-11-17,36.592,36.637,36.462,36.563,18442321,0
2014-11-18,36.115,36.21,36.061,36.163,14165741,0
2014-11-19,35.882,36.069,35.8,35.995,16368471,0
2014-11-20,35.743,35.911,35.697,35.855,13650991,0
2014-11-21,37.253,37.447,37.084,37.176,46109296,0
2014-11-24,37.401,37.419,37.233,37.28,18747697,0
2014-11-25,37.28,37.347,36.964,36.973,12971747,0
2014-11-26,37.867,38.175,37.858,38.127,24741438,0
2014-11-28,38.008,38.008,37.671,37.82,15831813,0
2014-12-01,36.823,36.879,36.646,36.833,22963054,0
2014-12-02,37.588,37.848,37.532,37.737,19829671,0
2014-12-03,37.308,37.624,37.28,37.54,15765788,0
2014-12-04,38.603,38.799,38.455,38.668,25619191,0
2014-12-05,38.901,39.125,38.707,39.107,19803442,0
2014-12-08,39.208,39.422,38.816,38.826,21498490,0
2014-12-09,37.476,37.588,37.223,37.532,36244871,0
2014-12-10,37.69,37.7,37.123,37.168,23073078,0
2014-12-11,37.318,37.68,37.243,37.318,19884867,0
2014-12-12,37.149,37.223,36.749,36.852,18860169,0
2014-12-15,37.067,37.114,36.339,36.749,24662142,0
2014-12-16,36.33,37.262,36.173,36.666,32296595,0
2014-12-17,36.935,37.998,36.935,37.578,31951193,0
2014-12-18,37.784,37.932,37.438,37.755,21978223,0
2014-12-19,37.722,38.166,37.685,37.977,17558175,0
2014-12-22,38.657,38.95,38.6,38.911,17264333,0
2014-12-23,38.591,38.591,38.242,38.355,19308047,0
2014-12-24,38.063,38.147,37.93,38.045,5717022,0
2014-12-26,39.307,39.544,39.212,39.317,15342148,0
2014-12-29,39.337,39.42,39.204,39.232,12506146,0
2014-12-30,38.714,38.836,38.6,38.629,13650243,0
2014-12-31,39.449,39.477,39.194,39.26,12560303,0
2015-01-02,39.733,39.76,39.269,39.317,16833360,0
2015-01-05,39.591,39.609,39.072,39.176,21152474,0
2015-01-06,39.148,39.252,38.506,38.695,25071918,0
2015-01-07,39.591,39.77,39.374,39.713,23034970,0
2015-01-08,39.958,40.194,39.92,40.035,15123652,0
2015-01-09,40.176,40.213,39.77,39.883,19045782,0
2015-01-12,39.929,39.967,39.477,39.525,12444271,0
2015-01-13,40.242,40.421,39.601,40.092,22935594,0
2015-01-14,39.685,39.903,39.42,39.665,18482493,0
2015-01-15,40.451,40.582,40.025,40.062,16032789,0
2015-01-16,39.411,39.855,39.365,39.827,24355009,0
2015-01-20,39.43,39.449,39.242,39.393,19721599,0
2015-01-21,40.138,40.714,40.1,40.648,20876016,0
2015-01-22,40.846,41.392,40.656,41.375,21769725,0
2015-01-23,41.249,41.401,41.203,41.269,11974963,0
2015-01-26,41.128,41.365,41.052,41.249,10317203,0
2015-01-27,40.213,40.572,40.156,40.458,17345984,0
2015-01-28,40.185,40.203,39.675,39.723,15669455,0
2015-01-29,39.977,40.062,39.487,39.987,12706536,0
2015-01-30,39.458,39.581,38.863,38.902,30943068,0
2015-02-02,39.346,39.665,39.242,39.562,20406971,0
2015-02-03,39.997,40.458,39.967,40.363,24309589,0
2015-02-04,41.091,41.289,40.675,40.704,25792334,0
2015-02-05,40.345,40.656,40.252,40.572,10926807,0
2015-02-06,39.751,39.967,39.619,39.656,14507059,0
2015-02-09,39.601,39.798,39.497,39.562,9646486,0
2015-02-10,39.817,39.903,39.619,39.741,9512110,0
2015-02-11,39.562,39.789,39.43,39.723,12972213,0
2015-02-12,40.118,40.373,40.072,40.289,12070629,0
2015-02-13,40.468,40.648,40.468,40.544,12709482,0
2015-02-17,40.77,40.827,40.535,40.695,10503093,0
2015-02-18,40.628,40.789,40.487,40.656,7388709,0
2015-02-19,40.515,40.779,40.458,40.619,5646539,0
2015-02-20,40.582,40.901,40.458,40.873,15412104,0
2015-02-23,40.751,40.799,40.451,40.535,13807719,0
2015-02-24,40.77,41.203,40.695,41.033,15277818,0
2015-02-25,40.873,40.94,40.742,40.789,11087469,0
2015-02-26,41.269,41.346,41.186,41.289,12354235,0
2015-02-27,41.317,41.468,41.242,41.279,10866223,0
2015-03-02,41.138,41.411,41.071,41.365,12540206,0
2015-03-03,40.373,40.402,40.138,40.28,16807625,0
2015-03-04,39.695,39.704,39.393,39.639,17808887,0
2015-03-05,39.477,39.525,39.232,39.337,15582791,0
2015-03-06,39.176,39.212,38.769,38.921,22299035,0
2015-03-09,39.327,39.544,39.289,39.374,15390488,0
2015-03-10,38.619,38.619,38.335,38.459,32162812,0
2015-03-11,38.534,38.657,38.412,38.553,17025263,0
2015-03-12,39.166,39.204,38.856,38.941,25063342,0
2015-03-13,39.176,39.222,38.931,39.138,11177769,0
2015-03-16,39.78,39.893,39.695,39.846,17858287,0
2015-03-17,39.581,40.1,39.544,40.015,15284902,0
2015-03-18,40.176,40.931,39.929,40.714,25617350,0
2015-03-19,40.77,40.853,40.487,40.704,15816858,0
2015-03-20,40.807,41.062,40.722,40.883,18942979,0
2015-03-23,40.789,40.901,40.648,40.751,12540311,0
2015-03-24,40.441,40.619,40.411,40.562,10000320,0
2015-03-25,40.431,40.535,40.062,40.1,21896303,0
2015-03-26,40.108,40.166,39.912,40.062,14803406,0
2015-03-27,40.656,40.817,40.562,40.656,19989614,0
2015-03-30,41.639,42.383,41.609,42.203,32340697,0
2015-03-31,41.619,42.241,41.562,41.884,19895209,0
2015-04-01,42.495,42.685,42.411,42.638,23389875,0
2015-04-02,42.873,43.176,42.77,43.071,17486194,0
2015-04-06,43.204,43.835,43.204,43.599,14932951,0
2015-04-07,43.855,44.052,43.714,43.741,18894790,0
2015-04-08,46.26,46.618,45.94,46.429,54055724,0
2015-04-09,47.26,48.335,47.194,48.222,53475794,0
2015-04-10,47.382,48.033,47.231,47.91,36171357,0
2015-04-13,48.863,49.061,48.355,48.429,31755523,0
2015-04-14,47.665,48.278,47.524,48.1,21452333,0
2015-04-15,48.175,48.477,48.07,48.429,14694678,0
2015-04-16,48.949,49.581,48.778,49.269,21732421,0
2015-04-17,46.788,47.372,46.667,47.194,44542518,0
2015-04-20,47.288,47.722,47.231,47.553,21610752,0
2015-04-21,48.806,48.883,48.477,48.58,19305481,0
2015-04-22,49.241,49.439,49.118,49.42,19058448,0
2015-04-23,48.685,49.09,48.638,48.911,14455799,0
2015-04-24,49.053,49.108,48.873,48.976,13392223,0
2015-04-27,49.674,49.854,49.449,49.721,23675676,0
2015-04-28,49.664,49.779,49.411,49.721,14875877,0
2015-04-29,49.108,49.269,48.75,49.034,25345965,0
2015-04-30,48.647,48.73,48.363,48.419,24436297,0
2015-05-01,48.58,49.014,48.506,48.863,16175278,0
2015-05-04,48.713,49.402,48.656,49.251,28256038,0
2015-05-05,47.872,48.014,47.401,47.476,28366500,0
2015-05-06,47.505,47.591,46.439,46.516,29092251,0
2015-05-07,46.222,46.524,46.11,46.496,21592090,0
2015-05-08,47.534,47.844,47.42,47.646,20260573,0
2015-05-11,47.872,47.91,47.194,47.231,18358124,0
2015-05-12,46.58,47.034,46.543,46.966,18278598,0
2015-05-13,46.6,46.855,46.373,46.42,15397815,0
2015-05-14,46.648,46.912,46.6,46.845,16552672,0
2015-05-15,47.401,47.789,47.372,47.732,27166352,0
2015-05-18,46.966,47.156,46.835,47.024,18370120,0
2015-05-19,47.665,47.732,47.476,47.665,17426432,0
2015-05-20,47.156,47.336,46.939,47.204,15521414,0
2015-05-21,46.939,47.08,46.835,47.015,11694248,0
2015-05-22,48.232,48.656,48.09,48.429,29778548,0
2015-05-26,49.108,49.128,48.497,48.675,22390002,0
2015-05-27,48.355,48.704,48.232,48.628,17979139,0
2015-05-28,46.798,47.024,46.543,46.865,33768311,0
2015-05-29,46.628,46.74,45.949,45.996,27821397,0
2015-06-01,46.731,46.769,46.364,46.506,19826921,0
2015-06-02,46.458,46.75,46.373,46.516,11489276,0
2015-06-03,46.657,46.966,46.561,46.835,13369520,0
2015-06-04,46.798,46.835,46.449,46.543,12638794,0
2015-06-05,45.921,46.269,45.761,46.184,16313515,0
2015-06-08,46.543,46.731,46.506,46.609,19956115,0
2015-06-09,45.666,45.996,45.618,45.969,29288833,0
2015-06-10,45.175,45.646,45.137,45.534,29188632,0
2015-06-11,45.873,46.08,45.722,45.93,36205267,0
2015-06-12,46.278,46.42,46.204,46.317,17782808,0
2015-06-15,45.025,45.062,44.808,44.911,21559299,0
2015-06-16,44.081,44.392,43.995,44.326,20983773,0
2015-06-17,44.486,44.702,44.157,44.458,17052720,0
2015-06-18,44.193,44.619,44.157,44.543,17670440,0
2015-06-19,44.062,44.326,44.033,44.138,23958722,0
2015-06-22,44.75,44.949,44.562,44.712,19612642,0
2015-06-23,45.694,45.835,45.646,45.751,20158745,0
2015-06-24,46.072,46.243,45.777,45.854,17181277,0
2015-06-25,45.427,45.427,45.068,45.095,15190628,0
2015-06-26,44.129,44.376,43.768,43.815,29618428,0
2015-06-29,43.086,43.303,42.649,42.668,27069132,0
2015-06-30,43.825,43.854,43.379,43.712,26316480,0
2015-07-01,43.332,43.674,43.142,43.361,19251446,0
2015-07-02,43.635,43.939,43.361,43.436,16751718,0
2015-07-06,41.653,42.034,41.341,41.568,37948989,0
2015-07-07,39.35,39.89,38.6,39.786,91117609,0
2015-07-08,37.615,38.088,36.866,36.931,106068616,0
2015-07-09,39.198,39.321,38.686,38.78,53427642,0
2015-07-10,40.583,40.61,39.975,40.545,55696718,0
2015-07-13,40.934,40.972,40.583,40.687,30047775,0
2015-07-14,40.212,40.563,40.146,40.506,18115881,0
2015-07-15,39.985,40.06,39.539,39.567,34656278,0
2015-07-16,40.117,40.354,40.023,40.335,19386651,0
2015-07-17,40.706,40.744,40.468,40.62,15822994,0
2015-07-20,40.373,40.536,40.155,40.363,13180468,0
2015-07-21,40.753,40.839,40.497,40.536,17917421,0
2015-07-22,40.155,40.289,40.06,40.117,17398851,0
2015-07-23,40.402,40.468,40.043,40.107,18133518,0
2015-07-24,39.956,39.985,39.321,39.577,27132939,0
2015-07-27,37.965,38.372,37.728,38.052,55103583,0
2015-07-28,38.402,38.686,38.078,38.677,28200136,0
2015-07-29,38.61,39.263,38.497,39.131,41283682,0
2015-07-30,38.43,38.619,38.269,38.534,17944419,0
2015-07-31,38.61,38.78,38.25,38.382,25545060,0
2015-08-03,38.004,38.042,37.615,37.823,20668327,0
2015-08-04,38.078,38.325,37.909,38.088,19227188,0
2015-08-05,38.544,38.706,38.202,38.354,17524143,0
2015-08-06,38.269,38.334,37.889,38.032,15594496,0
2015-08-07,38.582,38.638,38.279,38.43,14095587,0
2015-08-10,38.989,39.397,38.961,39.293,24608954,0
2015-08-11,38.544,38.818,38.354,38.78,26657468,0
2015-08-12,37.718,38.06,37.596,37.937,45828900,0
2015-08-13,38.316,38.534,38.164,38.221,23146051,0
2015-08-14,38.221,38.363,38.174,38.334,10690232,0
2015-08-17,37.766,38.107,37.68,38.088,15169323,0
2015-08-18,37.264,37.482,37.187,37.292,20821711,0
2015-08-19,36.894,36.931,36.135,36.459,45201278,0
2015-08-20,35.822,35.993,35.51,35.556,39269304,0
2015-08-21,35.311,35.556,34.542,34.665,56051819,0
2015-08-24,31.689,33.84,31.101,32.456,63213954,0
2015-08-25,34.703,34.78,33.158,33.195,47165983,0
2015-08-26,33.603,33.983,32.664,33.937,62423899,0
2015-08-27,34.751,35.709,34.655,35.529,60360267,0
2015-08-28,34.542,34.78,34.286,34.476,36155033,0
2015-08-31,34.22,34.457,33.888,34.049,34924575,0
2015-09-01,32.817,32.997,32.239,32.504,55476613,0
2015-09-02,32.797,32.883,32.334,32.874,25927158,0
2015-09-03,33.11,33.68,32.968,33.062,26747886,0
2015-09-04,32.078,32.229,31.622,31.841,43129211,0
2015-09-08,34.011,34.154,33.718,34.087,46030971,0
2015-09-09,34.902,35.064,34.087,34.125,30124659,0
2015-09-10,34.021,34.523,33.973,34.191,24381641,0
2015-09-11,34.001,34.467,33.897,34.457,24562760,0
2015-09-14,34.059,34.144,33.784,34.116,18983670,0
2015-09-15,34.163,34.675,34.087,34.561,15580636,0
2015-09-16,35.234,35.699,35.168,35.594,31726881,0
2015-09-17,34.856,35.975,34.76,35.186,30240037,0
2015-09-18,34.78,35.007,34.305,34.41,34100894,0
2015-09-21,34.846,35.074,34.665,34.902,21231126,0
2015-09-22,34.21,34.353,34.011,34.295,20461971,0
2015-09-23,34.059,34.106,33.708,33.812,17685463,0
2015-09-24,33.225,33.689,33.016,33.546,27257543,0
2015-09-25,34.059,34.163,33.366,33.434,23238966,0
2015-09-28,33.168,33.205,32.674,32.827,28715007,0
2015-09-29,32.655,33.036,32.542,32.797,28404738,0
2015-09-30,33.518,33.699,33.215,33.632,30857639,0
2015-10-01,33.897,33.991,33.499,33.859,23549243,0
2015-10-02,34.069,35.178,33.991,35.092,39485613,0
2015-10-05,35.424,35.756,35.329,35.718,32436559,0
2015-10-06,35.234,35.415,35.101,35.186,22292313,0
2015-10-07,36.553,36.894,36.239,36.657,46588860,0
2015-10-08,36.248,36.894,36.202,36.827,23669895,0
2015-10-09,36.837,36.97,36.429,36.657,17965725,0
2015-10-12,36.97,36.998,36.638,36.686,13818560,0
2015-10-13,36.391,36.714,36.212,36.212,18987995,0
2015-10-14,36.485,36.742,36.306,36.363,20752105,0
2015-10-15,37.245,37.576,36.998,37.567,28431737,0
2015-10-16,37.443,37.7,37.33,37.7,22569369,0
2015-10-19,37.453,37.453,37.169,37.34,13313830,0
2015-10-20,37.292,37.463,37.197,37.387,14847233,0
2015-10-21,37.207,37.302,36.742,36.837,19507093,0
2015-10-22,37.169,37.748,37.169,37.643,24778225,0
2015-10-23,38.26,38.487,37.984,38.279,31664025,0
2015-10-26,37.463,37.558,37.292,37.443,18099770,0
2015-10-27,37.122,37.235,36.97,37.149,17966884,0
2015-10-28,37.045,37.217,36.363,36.751,29567172,0
2015-10-29,36.325,36.495,36.277,36.391,18027421,0
2015-10-30,36.476,36.476,36.258,36.287,14901338,0
2015-11-02,36.221,36.628,36.221,36.591,15405808,0
2015-11-03,36.277,36.819,36.258,36.628,20960879,0
2015-11-04,37.511,37.558,36.931,37.093,22422732,0
2015-11-05,37.292,37.491,37.131,37.273,16876693,0
2015-11-06,36.732,37.017,36.495,36.931,20911356,0
2015-11-09,36.619,36.686,36.05,36.193,31338054,0
2015-11-10,36.087,36.087,35.803,35.946,20534319,0
2015-11-11,36.174,36.239,35.87,35.955,12426605,0
2015-11-12,36.248,36.353,35.879,35.927,23212600,0
2015-11-13,35.396,35.405,34.979,35.206,38830465,0
2015-11-16,35.216,35.803,35.178,35.737,25434743,0
2015-11-17,35.727,35.822,35.472,35.576,22248861,0
2015-11-18,35.462,35.831,35.424,35.822,20470619,0
2015-11-19,35.898,36.078,35.784,35.87,16457682,0
2015-11-20,36.316,36.591,36.316,36.476,27589284,0
2015-11-23,36.212,36.277,35.993,36.078,17444200,0
2015-11-24,35.576,36.23,35.556,36.087,22388708,0
2015-11-25,36.003,36.087,35.841,36.003,13432844,0
2015-11-27,35.083,35.178,34.902,35.017,21543196,0
2015-11-30,34.94,35.51,34.892,35.51,49124992,0
2015-12-01,35.556,35.718,35.51,35.68,18564373,0
2015-12-02,35.747,35.756,35.264,35.377,20530326,0
2015-12-03,35.49,35.52,34.94,35.121,21388051,0
2015-12-04,34.969,35.538,34.969,35.424,21380781,0
2015-12-07,35.045,35.092,34.684,34.892,24290660,0
2015-12-08,34.03,34.39,33.907,34.362,29711521,0
2015-12-09,34.078,34.494,33.888,34.001,28650366,0
2015-12-10,33.764,33.964,33.538,33.68,30524476,0
2015-12-11,32.968,33.082,32.684,32.742,36790564,0
2015-12-14,33.091,33.273,32.722,33.225,32914863,0
2015-12-15,33.727,34.001,33.718,33.793,36865550,0
2015-12-16,34.295,34.6,33.832,34.39,28631065,0
2015-12-17,34.504,34.504,33.927,33.973,31928108,0
2015-12-18,34.201,34.494,34.021,34.305,48692165,0
2015-12-21,34.697,34.756,34.33,34.658,33558717,0
2015-12-22,34.465,34.794,34.368,34.717,18922113,0
2015-12-23,35.133,35.424,35.104,35.415,23104522,0
2015-12-24,35.25,35.42,35.211,35.327,6922017,0
2015-12-28,34.63,34.853,34.572,34.756,17720806,0
2015-12-29,34.988,35.018,34.765,34.872,13083629,0
2015-12-30,34.455,34.562,34.281,34.31,14117534,0
2015-12-31,34.193,34.455,34.136,34.193,14268879,0
2016-01-04,33.079,33.157,32.701,33.089,40320580,0
2016-01-05,32.934,32.993,32.736,32.905,26176709,0
2016-01-06,32.158,32.405,32.043,32.188,27082886,0
2016-01-07,31.161,31.781,30.948,30.957,56408740,0
2016-01-08,31.257,31.297,30.618,30.638,49790947,0
2016-01-11,30.696,30.811,30.143,30.473,41306651,0
2016-01-12,30.599,30.769,30.202,30.424,30984002,0
2016-01-13,30.541,30.638,29.712,29.862,34661374,0
2016-01-14,29.834,30.386,29.553,30.308,37873806,0
2016-01-15,28.719,29.01,28.39,28.869,66164729,0
2016-01-19,29.901,29.91,29.291,29.592,40051643,0
2016-01-20,28.458,28.884,27.915,28.544,51155414,0
2016-01-21,28.525,29.116,28.341,28.738,39730762,0
2016-01-22,29.63,29.785,29.436,29.775,36897602,0
2016-01-25,29.408,29.484,29.049,29.054,31079449,0
2016-01-26,28.933,29.339,28.923,29.262,24301605,0
2016-01-27,28.97,29.408,28.724,28.855,37184019,0
2016-01-28,29.436,29.543,29.029,29.281,32026254,0
2016-01-29,29.91,30.259,29.824,30.231,32310466,0
2016-02-01,29.484,29.668,29.344,29.582,30102881,0
2016-02-02,29.339,29.368,28.7,28.825,30650606,0
2016-02-03,28.942,29.311,28.4,29.291,40308636,0
2016-02-04,29.203,29.464,28.845,29.019,41987866,0
2016-02-05,29.286,29.296,28.67,28.806,24809932,0
2016-02-08,28.409,28.468,27.809,28.235,36838275,0
2016-02-09,27.741,28.225,27.672,27.973,34674657,0
2016-02-10,28.351,28.729,28.084,28.167,44140342,0
2016-02-11,27.256,27.77,27.226,27.547,39977289,0
2016-02-12,27.722,28.196,27.576,28.167,40681918,0
2016-02-16,29.194,29.349,29.034,29.349,39133104,0
2016-02-17,29.408,29.862,29.378,29.805,37631281,0
2016-02-18,29.95,30.008,29.456,29.523,26663329,0
2016-02-19,29.523,29.688,29.349,29.513,20271217,0
2016-02-22,30.017,30.395,30.008,30.347,21850901,0
2016-02-23,29.94,30.017,29.572,29.592,19814564,0
2016-02-24,29.019,29.611,28.845,29.504,29087083,0
2016-02-25,29.059,29.436,28.884,29.408,21001065,0
2016-02-26,29.795,29.805,29.441,29.474,21744287,0
2016-02-29,29.426,29.698,29.339,29.339,17694394,0
2016-03-01,29.891,30.444,29.862,30.395,35012416,0
2016-03-02,30.705,31.063,30.604,31.053,28507720,0
2016-03-03,30.774,31.122,30.705,31.083,25773707,0
2016-03-04,31.384,32.072,31.297,31.965,43899854,0
2016-03-07,31.325,31.771,31.325,31.597,25679145,0
2016-03-08,31.112,31.171,30.831,30.87,26098606,0
2016-03-09,30.987,31.2,30.9,30.987,14844866,0
2016-03-10,31.103,31.214,30.4,30.745,30432315,0
2016-03-11,31.443,31.849,31.423,31.84,29713973,0
2016-03-14,31.849,32.038,31.708,31.878,18293029,0
2016-03-15,31.48,31.722,31.354,31.685,15480669,0
2016-03-16,31.335,32.111,31.267,32.043,29039906,0
2016-03-17,31.975,32.474,31.936,32.415,29814031,0
2016-03-18,32.643,32.827,32.576,32.634,26297815,0
2016-03-21,32.682,32.856,32.581,32.662,15620957,0
2016-03-22,32.353,32.595,32.265,32.4,15578980,0
2016-03-23,32.324,32.334,31.888,31.946,26660898,0
2016-03-24,31.47,31.722,31.345,31.722,18361753,0
2016-03-28,31.685,32.013,31.675,31.984,16619395,0
2016-03-29,31.751,32.334,31.621,32.304,19227158,0
2016-03-30,32.886,33.059,32.76,32.789,24074998,0
2016-03-31,32.837,32.973,32.643,32.716,17553744,0
2016-04-01,31.994,32.662,31.82,32.537,19940128,0
2016-04-04,32.537,32.634,32.101,32.14,15019263,0
2016-04-05,31.636,31.742,31.364,31.413,23279592,0
2016-04-06,31.558,32.013,31.461,32.003,18460934,0
2016-04-07,31.636,31.675,31.248,31.394,20964826,0
2016-04-08,32.043,32.092,31.713,31.8,19203132,0
2016-04-11,32.363,32.537,32.148,32.178,19076486,0
2016-04-12,32.344,32.818,32.158,32.624,19968304,0
2016-04-13,33.816,33.942,33.681,33.903,39082260,0
2016-04-14,33.854,33.952,33.767,33.835,15042923,0
2016-04-15,33.602,33.651,33.39,33.409,21817163,0
2016-04-18,33.36,33.806,33.292,33.622,18862461,0
2016-04-19,33.747,34.096,33.719,34.029,19040043,0
2016-04-20,33.506,33.913,33.38,33.641,28164510,0
2016-04-21,33.661,33.729,33.34,33.409,20845644,0
2016-04-22,33.321,33.632,33.162,33.283,24907591,0
2016-04-25,32.953,33.012,32.75,32.886,22394733,0
2016-04-26,32.973,33.113,32.866,33.079,17097110,0
2016-04-27,32.886,33.419,32.886,33.321,17700405,0
2016-04-28,33.079,33.355,32.953,33.012,19121877,0
2016-04-29,32.624,32.731,32.265,32.489,23106685,0
2016-05-02,32.634,32.634,32.275,32.43,16818199,0
2016-05-03,31.936,31.984,31.597,31.641,32476942,0
2016-05-04,31.433,31.558,31.132,31.248,29059968,0
2016-05-05,31.529,31.587,31.2,31.306,33542698,0
2016-05-06,30.967,31.287,30.948,31.112,23644713,0
2016-05-09,30.977,31.035,30.638,30.638,32096350,0
2016-05-10,30.87,31.345,30.87,31.345,25305549,0
2016-05-11,30.938,31.142,30.821,30.821,24091451,0
2016-05-12,31.063,31.127,30.686,30.764,21892362,0
2016-05-13,30.541,30.648,30.086,30.269,33775021,0
2016-05-16,30.666,30.997,30.656,30.86,22826956,0
2016-05-17,30.797,30.928,30.569,30.666,24650751,0
2016-05-18,30.522,30.89,30.294,30.434,29739487,0
2016-05-19,30.289,30.357,30.076,30.269,28190723,0
2016-05-20,30.599,30.783,30.569,30.656,17517731,0
2016-05-23,30.628,30.792,30.551,30.589,16246653,0
2016-05-24,30.792,31.248,30.764,31.181,29996990,0
2016-05-25,31.519,31.8,31.47,31.751,25988658,0
2016-05-26,31.655,31.713,31.519,31.636,16089105,0
2016-05-27,31.888,31.965,31.626,31.82,21589587,0
2016-05-31,32.232,32.682,32.092,32.561,65552520,0
2016-06-01,32.227,32.479,32.188,32.4,23526929,0
2016-06-02,32.373,32.731,32.339,32.682,21488515,0
2016-06-03,32.643,32.837,32.43,32.726,24171266,0
2016-06-06,32.934,33.264,32.886,33.138,27312875,0
2016-06-07,33.525,33.697,33.515,33.564,30404044,0
2016-06-08,33.583,33.729,33.564,33.661,16162993,0
2016-06-09,33.321,33.506,33.301,33.467,18296735,0
2016-06-10,32.556,32.75,32.42,32.566,36943022,0
2016-06-13,31.975,32.242,31.84,31.878,30808558,0
2016-06-14,31.81,32.033,31.568,31.965,29026530,0
2016-06-15,32.148,32.42,31.994,32.013,28265488,0
2016-06-16,31.443,32.023,31.238,31.921,34670630,0
2016-06-17,31.781,31.878,31.582,31.791,18089364,0
2016-06-20,32.479,32.604,32.314,32.353,25235975,0
2016-06-21,32.6,32.787,32.405,32.679,17573911,0
2016-06-22,33.079,33.226,32.913,32.952,24471585,0
2016-06-23,33.431,33.777,33.372,33.752,22479228,0
2016-06-24,31.947,32.592,31.645,31.732,57608736,0
2016-06-27,31.83,31.859,31.196,31.605,36894575,0
2016-06-28,32.249,32.435,32.054,32.367,27874177,0
2016-06-29,32.923,33.011,32.864,32.952,28716381,0
2016-06-30,33.226,33.611,33.069,33.401,37091071,0
2016-07-01,33.577,33.791,33.557,33.655,19257879,0
2016-07-05,33.079,33.118,32.801,32.893,19341333,0
2016-07-06,32.405,32.864,32.298,32.816,20474684,0
2016-07-07,32.933,33.041,32.562,32.659,18519678,0
2016-07-08,32.982,33.421,32.962,33.362,25265208,0
2016-07-11,33.528,33.772,33.431,33.616,22076232,0
2016-07-12,34.173,34.358,34.075,34.299,28435794,0
2016-07-13,34.221,34.231,33.986,34.153,17315873,0
2016-07-14,34.553,34.758,34.504,34.709,22049212,0
2016-07-15,34.689,34.719,34.524,34.612,17015539,0
2016-07-18,34.524,34.904,34.475,34.894,13472823,0
2016-07-19,34.465,34.494,34.201,34.24,20561647,0
2016-07-20,34.612,34.68,34.475,34.65,16248279,0
2016-07-21,34.65,34.758,34.484,34.622,13031042,0
2016-07-22,34.699,34.836,34.636,34.807,9458751,0
2016-07-25,34.729,34.729,34.514,34.524,13206917,0
2016-07-26,34.797,34.963,34.748,34.933,13725018,0
2016-07-27,34.846,34.953,34.573,34.797,16129153,0
2016-07-28,34.65,34.684,34.509,34.612,11470821,0
2016-07-29,34.348,34.689,34.309,34.583,20985881,0
2016-08-01,34.729,34.807,34.426,34.484,14240326,0
2016-08-02,34.348,34.514,34.104,34.378,20704621,0
2016-08-03,34.134,34.494,34.124,34.475,14945148,0
2016-08-04,34.475,34.66,34.378,34.553,11416888,0
2016-08-05,34.894,35.119,34.866,35.081,16179629,0
2016-08-08,35.295,35.397,35.266,35.276,8575044,0
2016-08-09,35.52,35.764,35.515,35.607,15630639,0
2016-08-10,35.607,35.617,35.343,35.402,13681757,0
2016-08-11,35.905,36.203,35.88,36.154,21218780,0
2016-08-12,36.198,36.324,36.154,36.232,16085297,0
2016-08-15,36.827,37.081,36.798,37.047,27015905,0
2016-08-16,36.934,36.993,36.773,36.886,18432229,0
2016-08-17,36.583,36.681,36.261,36.632,23637600,0
2016-08-18,36.837,36.973,36.778,36.954,12637601,0
2016-08-19,36.69,36.798,36.505,36.749,14109370,0
2016-08-22,36.554,36.603,36.349,36.418,18335846,0
2016-08-23,36.613,36.759,36.359,36.408,16109019,0
2016-08-24,36.223,36.354,36.134,36.232,20249284,0
2016-08-25,36.095,36.251,36.046,36.203,13187001,0
2016-08-26,36.349,36.769,35.797,36.046,34904564,0
2016-08-29,36.144,36.408,36.115,36.32,13234467,0
