Date,Open,High,Low,Close,Volume,OpenInt
2014-11-28,40.923,41.091,40.923,40.951,377015,0
2014-12-01,40.169,40.247,39.912,40.205,582960,0
2014-12-02,40.38,40.538,40.352,40.504,579500,0
2014-12-03,40.511,40.625,40.449,40.538,488984,0
2014-12-04,40.546,40.713,40.518,40.528,369845,0
2014-12-05,40.432,40.484,40.3,40.432,523917,0
2014-12-08,40.125,40.282,40.018,40.036,624307,0
2014-12-09,39.675,39.782,39.446,39.764,520633,0
2014-12-10,39.745,39.745,39.279,39.385,653661,0
2014-12-11,39.385,39.658,39.333,39.385,642624,0
2014-12-12,39.279,39.323,38.954,38.963,649731,0
2014-12-15,38.981,39.042,38.532,38.532,2796969,0
2014-12-16,38.382,38.84,38.329,38.382,744207,0
2014-12-17,38.818,38.98,38.257,38.601,836098,0
2014-12-18,38.97,39.178,38.835,39.134,952500,0
2014-12-19,39.261,39.585,39.242,39.53,744559,0
2014-12-22,39.801,39.938,39.766,39.893,1779631,0
2014-12-23,39.595,39.693,39.513,39.53,529115,0
2014-12-24,39.612,39.747,39.603,39.648,287487,0
2014-12-26,39.847,39.955,39.784,39.883,207419,0
2014-12-29,40.254,40.426,40.244,40.262,500838,0
2014-12-30,40.127,40.164,39.992,40,474650,0
2014-12-31,39.992,40.099,39.693,39.693,483092,0
2015-01-02,39.801,39.873,39.54,39.595,553816,0
2015-01-05,39.55,39.566,39.143,39.232,859011,0
2015-01-06,38.889,39.261,38.764,38.944,608906,0
2015-01-07,39.169,39.404,39.043,39.378,567825,0
2015-01-08,39.648,39.883,39.513,39.811,445852,0
2015-01-09,40.119,40.208,39.918,40.045,416273,0
2015-01-12,39.955,39.982,39.702,39.756,400125,0
2015-01-13,40.028,40.244,39.667,39.947,493854,0
2015-01-14,39.449,39.657,39.297,39.595,585247,0
2015-01-15,40.018,40.164,39.738,39.847,388351,0
2015-01-16,39.603,40.171,39.522,40.154,702659,0
2015-01-20,39.828,39.928,39.559,39.693,524428,0
2015-01-21,40.064,40.281,39.964,40.099,318784,0
2015-01-22,40.29,40.371,40.054,40.235,503132,0
2015-01-23,40,40.171,39.973,39.992,631864,0
2015-01-26,40.054,40.216,39.955,40.171,430899,0
2015-01-27,40.2,40.343,40.09,40.271,327908,0
2015-01-28,40.587,40.623,39.973,39.992,410907,0
2015-01-29,40.037,40.235,39.847,40.235,380453,0
2015-01-30,39.928,40.18,39.873,39.873,246718,0
2015-02-02,40.416,40.642,40.299,40.623,317233,0
2015-02-03,40.543,41.264,40.543,41.129,328431,0
2015-02-04,41.022,41.219,40.904,40.967,343190,0
2015-02-05,41.12,41.419,41.093,41.419,612734,0
2015-02-06,41.184,41.329,41.083,41.174,466750,0
2015-02-09,41.129,41.309,41.022,41.067,546059,0
2015-02-10,41.076,41.202,40.985,41.165,161139,0
2015-02-11,40.831,40.866,40.569,40.759,344962,0
2015-02-12,40.642,40.949,40.561,40.895,470944,0
2015-02-13,41.238,41.554,41.238,41.473,298434,0
2015-02-17,41.545,41.662,41.4,41.617,363811,0
2015-02-18,41.59,41.888,41.554,41.789,355725,0
2015-02-19,41.599,41.824,41.554,41.636,251903,0
2015-02-20,41.535,41.869,41.473,41.833,227748,0
2015-02-23,41.563,41.707,41.554,41.644,190232,0
2015-02-24,41.68,42.033,41.59,41.96,544078,0
2015-02-25,42.24,42.24,42.033,42.059,295156,0
2015-02-26,41.98,42.005,41.644,41.717,366052,0
2015-02-27,41.833,41.942,41.744,41.869,416397,0
2015-03-02,41.907,41.96,41.815,41.951,460279,0
2015-03-03,41.942,42.059,41.897,41.97,356752,0
2015-03-04,41.77,41.798,41.563,41.744,280131,0
2015-03-05,41.607,41.607,41.382,41.473,1140566,0
2015-03-06,41.292,41.301,40.904,40.94,292864,0
2015-03-09,41.012,41.012,40.85,40.921,211261,0
2015-03-10,40.381,40.433,40.045,40.045,465816,0
2015-03-11,40.2,40.2,39.947,40.018,829433,0
2015-03-12,40.769,40.831,40.642,40.777,651166,0
2015-03-13,40.254,40.271,39.902,40.135,395062,0
2015-03-16,40.361,40.578,40.361,40.533,251232,0
2015-03-17,40.299,40.397,40.19,40.307,835080,0
2015-03-18,40.317,41.329,40.299,41.256,450425,0
2015-03-19,41.174,41.202,40.93,41.083,422411,0
2015-03-20,41.617,41.97,41.571,41.878,1328466,0
2015-03-23,41.878,42.176,41.852,42.113,447766,0
2015-03-24,42.213,42.284,42.113,42.168,1043130,0
2015-03-25,42.284,42.394,41.869,41.878,226430,0
2015-03-26,41.915,41.915,41.581,41.725,460500,0
2015-03-27,41.662,41.761,41.518,41.571,1026631,0
2015-03-30,41.419,41.481,41.337,41.391,420418,0
2015-03-31,40.985,41.148,40.876,40.967,460027,0
2015-04-01,41.202,41.283,41.047,41.184,534021,0
2015-04-02,41.193,41.41,41.148,41.319,332504,0
2015-04-06,41.319,41.897,41.156,41.599,613521,0
2015-04-07,41.862,41.942,41.689,41.735,483773,0
2015-04-08,42.466,42.647,42.313,42.448,1315289,0
2015-04-09,42.718,43.061,42.61,42.954,625153,0
2015-04-10,42.718,42.928,42.718,42.909,356641,0
2015-04-13,42.584,42.746,42.394,42.438,536015,0
2015-04-14,42.61,42.764,42.456,42.683,183027,0
2015-04-15,42.556,42.864,42.385,42.755,377772,0
2015-04-16,42.889,43.225,42.845,43.071,304160,0
2015-04-17,42.402,42.448,42.176,42.385,862981,0
2015-04-20,42.394,42.402,42.221,42.277,823219,0
2015-04-21,42.475,42.539,42.294,42.323,303257,0
2015-04-22,42.394,42.448,42.221,42.431,239025,0
2015-04-23,42.259,42.683,42.249,42.647,333057,0
2015-04-24,43.35,43.433,43.225,43.396,411641,0
2015-04-27,43.595,43.838,43.54,43.55,916018,0
2015-04-28,43.793,44.047,43.695,44.01,514108,0
2015-04-29,43.189,43.433,43.162,43.334,1131930,0
2015-04-30,42.718,42.827,42.575,42.738,296187,0
2015-05-01,42.918,43.007,42.773,42.99,472570,0
2015-05-04,42.935,43.153,42.864,43.08,1097827,0
2015-05-05,42.899,43.007,42.728,42.818,600123,0
2015-05-06,42.637,42.701,42.104,42.213,495876,0
2015-05-07,41.996,41.996,41.735,41.862,2298950,0
2015-05-08,42.168,42.323,42.024,42.303,1915080,0
2015-05-11,41.753,41.888,41.636,41.652,844823,0
2015-05-12,41.96,42.284,41.924,42.231,411184,0
2015-05-13,42.718,42.899,42.683,42.693,658923,0
2015-05-14,43.116,43.134,42.918,42.981,481871,0
2015-05-15,43.17,43.306,42.981,43.306,402371,0
2015-05-18,42.61,42.755,42.565,42.693,313924,0
2015-05-19,42.168,42.313,42.097,42.205,206355,0
2015-05-20,41.996,42.196,41.852,42.015,280866,0
2015-05-21,42.24,42.385,42.151,42.367,301944,0
2015-05-22,42.259,42.339,42.231,42.303,165421,0
2015-05-26,42.484,42.556,42.196,42.221,309337,0
2015-05-27,41.996,42.151,41.888,42.113,268727,0
2015-05-28,41.5,41.59,41.292,41.535,215118,0
2015-05-29,41.725,41.725,41.527,41.571,558048,0
2015-06-01,41.446,41.545,41.202,41.283,677728,0
2015-06-02,41.102,41.481,41.047,41.374,260051,0
2015-06-03,41.374,41.59,41.309,41.419,1171127,0
2015-06-04,40.669,40.796,40.523,40.569,695678,0
2015-06-05,40.154,40.47,40.145,40.271,522173,0
2015-06-08,40.18,40.281,40.099,40.271,286886,0
2015-06-09,40.109,40.119,39.938,40.073,203750,0
2015-06-10,40.406,40.669,40.381,40.615,293806,0
2015-06-11,40.769,40.921,40.733,40.866,359678,0
2015-06-12,40.632,40.886,40.587,40.733,221005,0
2015-06-15,40.65,40.704,40.552,40.65,409678,0
2015-06-16,40.642,40.866,40.623,40.866,244146,0
2015-06-17,40.724,41.211,40.623,41.083,1048334,0
2015-06-18,41.248,41.41,41.112,41.202,443117,0
2015-06-19,41.329,41.382,41.219,41.219,167968,0
2015-06-22,41.563,41.652,41.364,41.364,914358,0
2015-06-23,41.535,41.725,41.509,41.707,435226,0
2015-06-24,41.644,41.672,41.446,41.464,280131,0
2015-06-25,41.484,41.484,41.272,41.272,310662,0
2015-06-26,40.644,40.755,40.498,40.644,435552,0
2015-06-29,39.63,39.999,39.594,39.62,436529,0
2015-06-30,40.276,40.276,39.889,40.027,648662,0
2015-07-01,40.507,40.507,40.137,40.313,582471,0
2015-07-02,40.673,40.682,40.515,40.58,444552,0
2015-07-06,39.399,39.769,39.223,39.483,381990,0
2015-07-07,39.243,39.464,38.654,39.363,975196,0
2015-07-08,38.579,38.579,38.062,38.108,630722,0
2015-07-09,39.031,39.113,38.69,38.735,708789,0
2015-07-10,39.261,39.438,39.142,39.344,269116,0
2015-07-13,39.445,39.574,39.317,39.548,680165,0
2015-07-14,39.695,39.842,39.695,39.805,262812,0
2015-07-15,39.915,39.954,39.574,39.668,491248,0
2015-07-16,40.027,40.211,39.999,40.054,809518,0
2015-07-17,40.091,40.11,39.971,40.045,228347,0
2015-07-20,40.12,40.257,39.999,40.156,378736,0
2015-07-21,40.064,40.313,40.064,40.203,214795,0
2015-07-22,39.548,39.675,39.52,39.612,185736,0
2015-07-23,39.574,39.612,39.317,39.344,432950,0
2015-07-24,39.197,39.197,38.764,38.865,227479,0
2015-07-27,38.69,38.79,38.524,38.579,274972,0
2015-07-28,39.113,39.353,38.938,39.308,295030,0
2015-07-29,39.353,39.63,39.353,39.501,308801,0
2015-07-30,39.206,39.39,39.142,39.344,179339,0
2015-07-31,39.685,39.75,39.373,39.492,378411,0
2015-08-03,39.169,39.187,38.948,39.068,234159,0
2015-08-04,39.603,39.769,39.474,39.538,160797,0
2015-08-05,39.62,39.695,39.445,39.464,400965,0
2015-08-06,38.948,39.003,38.634,38.727,244994,0
2015-08-07,38.44,38.644,38.349,38.616,222601,0
2015-08-10,38.717,39.123,38.708,39.105,375917,0
2015-08-11,38.329,38.329,37.786,37.942,310288,0
2015-08-12,37.389,37.61,37.204,37.61,346642,0
2015-08-13,37.49,37.694,37.353,37.564,197880,0
2015-08-14,37.472,37.647,37.445,37.61,231817,0
2015-08-17,37.343,37.574,37.259,37.555,332222,0
2015-08-18,37.002,37.194,36.983,37.075,557750,0
2015-08-19,37.084,37.259,36.753,37.021,270526,0
2015-08-20,36.421,36.466,36.062,36.07,409748,0
2015-08-21,36.014,36.014,35.204,35.231,852564,0
2015-08-24,34.53,34.53,32.326,32.758,2005043,0
2015-08-25,33.413,36.062,33.413,34.383,1833397,0
2015-08-26,35.064,35.231,34.217,35.231,850069,0
2015-08-27,35.535,35.997,35.425,35.923,811470,0
2015-08-28,35.324,35.665,35.324,35.637,545389,0
2015-08-31,34.992,35.064,34.762,34.889,620637,0
2015-09-01,33.819,33.959,33.469,33.572,612614,0
2015-09-02,34.059,34.152,33.718,34.152,646661,0
2015-09-03,33.949,34.262,33.829,33.913,344365,0
2015-09-04,33.397,33.552,33.082,33.202,357376,0
2015-09-08,34.493,34.714,34.41,34.714,1471034,0
2015-09-09,35.296,35.351,34.678,34.752,973243,0
2015-09-10,34.567,34.953,34.483,34.769,653092,0
2015-09-11,34.567,34.769,34.475,34.752,417662,0
2015-09-14,34.834,34.927,34.714,34.779,345883,0
2015-09-15,34.41,34.843,34.337,34.807,739582,0
2015-09-16,35.231,35.673,35.213,35.665,525330,0
2015-09-17,35.221,36.062,35.158,35.296,572595,0
2015-09-18,35.452,35.526,35.009,35.103,406169,0
2015-09-21,35.028,35.194,34.889,34.983,254696,0
2015-09-22,34.347,34.539,34.244,34.475,430131,0
2015-09-23,34.152,34.262,33.866,33.913,422004,0
2015-09-24,33.811,34.234,33.682,34.143,462994,0
2015-09-25,34.308,34.308,33.857,33.959,510693,0
2015-09-28,33.866,33.866,33.397,33.433,493269,0
2015-09-29,33.082,33.341,32.953,33.129,377869,0
2015-09-30,33.663,33.829,33.497,33.811,337318,0
2015-10-01,34.161,34.217,33.792,34.023,323222,0
2015-10-02,33.654,34.53,33.598,34.521,307825,0
2015-10-05,34.983,35.379,34.963,35.36,454070,0
2015-10-06,35.351,35.434,35.24,35.351,287550,0
2015-10-07,36.117,36.291,35.839,36.014,457873,0
2015-10-08,35.959,36.54,35.923,36.495,277465,0
2015-10-09,36.652,36.799,36.559,36.688,202109,0
2015-10-12,36.743,36.763,36.596,36.679,551731,0
2015-10-13,36.088,36.402,35.978,36.033,305222,0
2015-10-14,36.338,36.412,36.199,36.319,248190,0
2015-10-15,36.688,37.131,36.67,37.104,644384,0
2015-10-16,37.021,37.131,36.928,37.067,135968,0
2015-10-19,36.78,36.827,36.642,36.725,308255,0
2015-10-20,36.569,36.67,36.439,36.577,254263,0
2015-10-21,36.569,36.577,36.283,36.319,212627,0
2015-10-22,36.753,37.149,36.753,37.058,282127,0
2015-10-23,37.426,37.601,37.343,37.555,256648,0
2015-10-26,37.369,37.463,37.288,37.324,383725,0
2015-10-27,37.149,37.204,36.928,37.002,285381,0
2015-10-28,36.807,37.058,36.495,36.799,207206,0
2015-10-29,36.07,36.199,36.014,36.052,172290,0
2015-10-30,35.969,36.236,35.887,36.033,336884,0
2015-11-02,35.757,36.024,35.646,35.978,307456,0
2015-11-03,36.098,36.587,36.098,36.522,412842,0
2015-11-04,36.596,36.633,36.264,36.412,639260,0
2015-11-05,36.228,36.264,35.969,36.098,676477,0
2015-11-06,35.767,35.839,35.562,35.803,201458,0
2015-11-09,35.24,35.25,34.945,35.103,430275,0
2015-11-10,34.927,35,34.817,35,350111,0
2015-11-11,35.387,35.489,35.231,35.268,408446,0
2015-11-12,35.434,35.526,35.296,35.332,402049,0
2015-11-13,35.064,35.12,34.762,34.807,396410,0
2015-11-16,34.733,35.139,34.724,35.139,432517,0
2015-11-17,35.415,35.479,35.24,35.268,336342,0
2015-11-18,35.268,35.599,35.268,35.599,249599,0
2015-11-19,36.19,36.375,36.19,36.254,448889,0
2015-11-20,36.642,36.725,36.513,36.549,373424,0
2015-11-23,36.393,36.495,36.254,36.274,369521,0
2015-11-24,36.125,36.495,36.098,36.485,463852,0
2015-11-25,36.236,36.283,36.108,36.162,204277,0
2015-11-27,35.665,35.757,35.562,35.683,139763,0
2015-11-30,35.775,35.942,35.757,35.867,397061,0
2015-12-01,36.429,36.67,36.412,36.67,538458,0
2015-12-02,36.605,36.688,36.264,36.338,455789,0
2015-12-03,36.476,36.587,36.07,36.208,355084,0
2015-12-04,36.07,36.522,36.062,36.421,237239,0
2015-12-07,36.108,36.154,35.813,35.903,460274,0
2015-12-08,35.204,35.471,35.111,35.314,280615,0
2015-12-09,35.324,35.592,34.992,35.296,1418989,0
2015-12-10,35.25,35.508,35.231,35.314,1465721,0
2015-12-11,34.658,34.779,34.447,34.483,577918,0
2015-12-14,34.595,34.604,34.244,34.576,905110,0
2015-12-15,34.642,34.752,34.539,34.642,734053,0
2015-12-16,35.019,35.535,34.945,35.462,710090,0
2015-12-17,35.387,35.415,34.872,34.872,645793,0
2015-12-18,35.184,35.341,35.056,35.056,653491,0
2015-12-21,35.46,35.583,35.242,35.431,666957,0
2015-12-22,35.516,35.686,35.403,35.649,360593,0
2015-12-23,35.923,36.187,35.886,36.187,421330,0
2015-12-24,36.206,36.32,36.16,36.16,148658,0
2015-12-28,36.027,36.027,35.857,35.999,534755,0
2015-12-29,36.66,36.783,36.585,36.736,578341,0
2015-12-30,36.698,36.821,36.547,36.575,384160,0
2015-12-31,36.5,36.509,36.273,36.291,407442,0
2016-01-04,35.64,35.724,35.328,35.696,1501442,0
2016-01-05,35.498,35.526,35.195,35.507,664428,0
2016-01-06,34.533,34.704,34.448,34.608,599632,0
2016-01-07,33.522,33.919,33.304,33.352,537135,0
2016-01-08,33.417,33.46,32.879,32.907,603744,0
2016-01-11,33.304,33.304,32.671,33.002,723053,0
2016-01-12,33.304,33.351,32.822,33.153,660082,0
2016-01-13,33.295,33.408,32.519,32.633,775742,0
2016-01-14,32.728,33.313,32.462,33.153,576095,0
2016-01-15,31.735,31.972,31.385,31.697,821350,0
2016-01-19,32.529,32.529,31.981,32.255,554192,0
2016-01-20,31.537,31.981,30.982,31.754,657781,0
2016-01-21,31.735,32.331,31.48,32.104,767538,0
2016-01-22,32.69,32.85,32.529,32.652,408265,0
2016-01-25,32.538,32.668,32.227,32.255,587363,0
2016-01-26,32.472,32.817,32.415,32.803,372197,0
2016-01-27,32.595,32.965,32.203,32.397,655812,0
2016-01-28,33.097,33.097,32.624,32.85,481019,0
2016-01-29,33.304,33.474,33.2,33.446,705395,0
2016-02-01,33.125,33.503,32.992,33.38,1592393,0
2016-02-02,32.718,32.718,32.34,32.462,961992,0
2016-02-03,32.501,32.822,31.896,32.765,2773763,0
2016-02-04,33.21,33.474,33.03,33.163,493153,0
2016-02-05,33.106,33.2,32.529,32.624,301804,0
2016-02-08,32.462,32.605,32.189,32.492,506506,0
2016-02-09,31.697,32.151,31.669,31.943,471970,0
2016-02-10,31.887,32.359,31.887,32,384093,0
2016-02-11,31.631,32.019,31.584,31.895,581404,0
2016-02-12,31.952,32.359,31.83,32.359,544268,0
2016-02-16,32.973,33.077,32.709,33.002,477371,0
2016-02-17,33.087,33.498,33.03,33.456,473723,0
2016-02-18,33.683,33.683,33.417,33.427,334629,0
2016-02-19,33.143,33.493,33.077,33.446,211819,0
2016-02-22,34.098,34.372,34.07,34.353,473150,0
2016-02-23,34.042,34.042,33.71,33.74,195194,0
2016-02-24,32.964,33.54,32.785,33.503,411935,0
2016-02-25,33.19,33.54,33.03,33.53,284052,0
2016-02-26,33.693,33.693,33.192,33.228,259175,0
2016-02-29,33.408,33.53,33.228,33.238,507278,0
2016-03-01,33.693,34.174,33.683,34.174,219493,0
2016-03-02,34.524,34.978,34.486,34.968,323561,0
2016-03-03,35.308,35.561,35.261,35.47,732622,0
2016-03-04,35.857,36.32,35.819,36.216,533121,0
2016-03-07,35.933,36.423,35.913,36.339,686459,0
2016-03-08,35.876,35.918,35.649,35.668,260139,0
2016-03-09,36.31,36.462,36.216,36.31,529436,0
2016-03-10,36.348,36.396,35.805,36.083,339730,0
2016-03-11,36.651,37.011,36.594,37.011,585179,0
2016-03-14,36.745,36.793,36.57,36.679,236013,0
2016-03-15,36.14,36.14,35.989,36.121,219996,0
2016-03-16,35.989,36.868,35.989,36.849,240582,0
2016-03-17,37.076,37.596,36.963,37.53,923200,0
2016-03-18,37.483,37.646,37.454,37.454,372164,0
2016-03-21,37.351,37.473,37.249,37.378,357308,0
2016-03-22,37.142,37.385,37.095,37.341,250363,0
2016-03-23,37.028,37.028,36.66,36.679,446624,0
2016-03-24,36.31,36.603,36.226,36.603,1035209,0
2016-03-28,36.547,36.66,36.49,36.641,347816,0
2016-03-29,35.98,36.764,35.913,36.755,952684,0
2016-03-30,37.161,37.351,37.028,37.133,962848,0
2016-03-31,37.247,37.368,37.048,37.072,856528,0
2016-04-01,36.32,36.858,36.244,36.821,405635,0
2016-04-04,36.632,36.66,36.32,36.367,748395,0
2016-04-05,35.601,35.677,35.47,35.583,1052141,0
2016-04-06,35.763,36.273,35.753,36.263,412192,0
2016-04-07,35.78,35.886,35.46,35.555,1172333,0
2016-04-08,36.083,36.15,35.771,35.886,529752,0
2016-04-11,36.065,36.273,35.96,35.97,414351,0
2016-04-12,36.376,36.849,36.207,36.783,274972,0
2016-04-13,37.322,37.445,37.241,37.388,261367,0
2016-04-14,37.7,37.776,37.634,37.663,263540,0
2016-04-15,37.804,37.936,37.71,37.804,575667,0
2016-04-18,37.748,38.239,37.748,38.192,284020,0
2016-04-19,38.532,38.769,38.503,38.721,546086,0
2016-04-20,38.646,38.882,38.599,38.683,215864,0
2016-04-21,38.788,38.788,38.372,38.456,228581,0
2016-04-22,38.4,38.589,38.249,38.362,385114,0
2016-04-25,38.286,38.39,38.192,38.333,2023573,0
2016-04-26,38.503,38.56,38.328,38.476,369799,0
2016-04-27,37.691,37.974,37.596,37.88,582427,0
2016-04-28,37.795,38.23,37.766,37.87,594097,0
2016-04-29,37.861,37.97,37.568,37.766,810677,0
2016-05-02,37.87,37.983,37.71,37.974,504492,0
2016-05-03,37.681,37.681,37.356,37.378,632154,0
2016-05-04,37.038,37.114,36.77,36.849,465381,0
2016-05-05,37.161,37.228,36.831,36.925,319683,0
2016-05-06,36.471,36.821,36.423,36.802,325882,0
2016-05-09,36.783,36.868,36.623,36.632,428319,0
2016-05-10,36.963,37.294,36.944,37.294,241423,0
2016-05-11,37.001,37.19,36.972,36.991,407769,0
2016-05-12,37.161,37.19,36.679,36.878,245121,0
2016-05-13,36.49,36.631,36.283,36.376,343969,0
2016-05-16,36.698,36.932,36.688,36.906,504650,0
2016-05-17,37.011,37.133,36.764,36.84,417073,0
2016-05-18,36.594,36.981,36.386,36.462,1200711,0
2016-05-19,36.187,36.283,36.027,36.226,593071,0
2016-05-20,36.575,36.651,36.396,36.462,600247,0
2016-05-23,36.216,36.358,36.187,36.253,342985,0
2016-05-24,36.121,36.518,36.121,36.48,495919,0
2016-05-25,36.623,36.868,36.623,36.811,506699,0
2016-05-26,36.981,37.019,36.831,36.915,461567,0
2016-05-27,37.011,37.076,36.878,36.953,245578,0
2016-05-31,36.991,37.156,36.849,36.944,749832,0
2016-06-01,36.698,36.938,36.623,36.915,491374,0
2016-06-02,36.594,36.793,36.505,36.793,744405,0
2016-06-03,37.218,37.383,37.001,37.351,959117,0
2016-06-06,37.578,37.851,37.578,37.756,309367,0
2016-06-07,37.974,38.126,37.974,38.04,364465,0
2016-06-08,38.173,38.258,38.126,38.22,242032,0
2016-06-09,37.738,37.87,37.676,37.813,672438,0
2016-06-10,37.312,37.36,36.981,37.095,338957,0
2016-06-13,36.726,36.963,36.632,36.641,409735,0
2016-06-14,36.358,36.533,36.15,36.367,1290264,0
2016-06-15,36.367,36.651,36.339,36.386,466075,0
2016-06-16,35.857,36.235,35.507,36.169,1000959,0
2016-06-17,36.283,36.423,36.13,36.358,520391,0
2016-06-20,37.247,37.351,37.151,37.151,1169960,0
2016-06-21,37.331,37.454,37.19,37.294,604003,0
2016-06-22,37.401,37.631,37.363,37.401,516293,0
2016-06-23,38.045,38.314,37.932,38.305,315427,0
2016-06-24,36.381,37.093,36.314,36.343,1402965,0
2016-06-27,36.035,36.045,35.296,35.574,1306449,0
2016-06-28,36.343,36.506,36.103,36.487,740164,0
2016-06-29,36.892,37.112,36.872,37.055,768957,0
2016-06-30,37.343,37.699,37.261,37.699,534239,0
2016-07-01,37.679,37.852,37.679,37.795,461645,0
2016-07-05,37.429,37.429,37.106,37.17,463905,0
2016-07-06,37.016,37.496,36.872,37.487,451835,0
2016-07-07,37.478,37.651,37.18,37.305,233030,0
2016-07-08,37.804,38.112,37.727,38.055,687753,0
2016-07-11,38.285,38.473,38.228,38.372,874199,0
2016-07-12,38.881,39.17,38.881,39.025,638160,0
2016-07-13,39.084,39.102,38.91,38.929,249126,0
2016-07-14,39.352,39.439,39.227,39.362,611588,0
2016-07-15,39.333,39.333,39.122,39.247,1035352,0
2016-07-18,39.227,39.497,39.227,39.478,572779,0
2016-07-19,39.132,39.132,38.959,39.016,338529,0
2016-07-20,39.208,39.41,39.179,39.381,388398,0
2016-07-21,39.391,39.572,39.275,39.372,508908,0
2016-07-22,39.343,39.448,39.265,39.4,473804,0
2016-07-25,39.478,39.478,39.309,39.43,3996186,0
2016-07-26,39.881,39.997,39.684,39.833,1272855,0
2016-07-27,39.833,39.911,39.41,39.794,1468991,0
2016-07-28,39.804,39.876,39.708,39.833,869294,0
2016-07-29,39.871,40.162,39.819,40.122,1164509,0
2016-08-01,40.006,40.079,39.776,39.794,1362107,0
2016-08-02,39.862,39.958,39.535,39.689,1079937,0
2016-08-03,39.247,39.564,39.218,39.564,1071405,0
2016-08-04,39.593,39.749,39.506,39.67,270372,0
2016-08-05,39.901,40.035,39.824,40.006,295206,0
2016-08-08,40.179,40.28,40.141,40.257,576807,0
2016-08-09,40.275,40.515,40.275,40.382,220938,0
2016-08-10,40.535,40.545,40.304,40.304,201983,0
2016-08-11,40.39,40.583,40.382,40.573,219164,0
2016-08-12,40.372,40.429,40.097,40.17,222288,0
2016-08-15,40.333,40.558,40.333,40.42,559756,0
2016-08-16,40.324,40.404,40.237,40.314,522261,0
2016-08-17,40.15,40.362,39.949,40.257,1029538,0
2016-08-18,40.15,40.304,40.112,40.285,415297,0
2016-08-19,39.881,40.036,39.77,39.997,239751,0
2016-08-22,39.871,40.016,39.824,39.968,321113,0
2016-08-23,40.372,40.453,40.179,40.179,381473,0
2016-08-24,40.199,40.324,40.092,40.131,429701,0
2016-08-25,40.035,40.208,40.035,40.16,654674,0
2016-08-26,40.17,40.545,39.603,39.776,695125,0
2016-08-29,39.525,39.746,39.525,39.708,303513,0
2016-08-30,39.698,39.708,39.42,39.525,482287,0
2016-08-31,39.275,39.295,39.045,39.16,1835075,0
2016-09-01,39.237,39.478,39.208,39.448,931511,0
2016-09-02,39.698,39.708,39.487,39.651,646160,0
2016-09-06,40.092,40.382,40.092,40.352,1952663,0
2016-09-07,40.429,40.448,40.232,40.372,1460510,0
2016-09-08,40.382,40.407,40.16,40.179,514284,0
2016-09-09,39.824,39.824,39.222,39.227,1128215,0
2016-09-12,38.766,39.555,38.737,39.506,853364,0
2016-09-13,38.574,38.689,38.083,38.295,996384,0
2016-09-14,38.621,38.843,38.496,38.545,682096,0
2016-09-15,38.814,39.372,38.766,39.237,568880,0
2016-09-16,39.064,39.199,38.959,39.17,507925,0
2016-09-19,39.43,39.545,39.256,39.257,533852,0
2016-09-20,39.478,39.593,39.381,39.43,313680,0
2016-09-21,39.67,40.217,39.612,40.15,597000,0
2016-09-22,40.42,40.555,40.266,40.343,472848,0
2016-09-23,40.275,40.344,40.131,40.131,893373,0
2016-09-26,40.131,40.16,39.968,40.016,391312,0
2016-09-27,40.112,40.4,40.112,40.382,356474,0
2016-09-28,40.506,40.795,40.237,40.795,385167,0
2016-09-29,40.67,40.823,40.237,40.362,622723,0
2016-09-30,40.573,40.762,40.483,40.65,555575,0
2016-10-03,40.688,40.746,40.545,40.68,951538,0
2016-10-04,40.746,40.814,40.304,40.439,646047,0
2016-10-05,40.65,40.746,40.506,40.718,659625,0
2016-10-06,40.555,40.708,40.458,40.688,249695,0
2016-10-07,40.641,40.688,40.208,40.506,592363,0
2016-10-10,40.718,40.914,40.718,40.804,195887,0
2016-10-11,40.275,40.275,39.813,39.901,611685,0
2016-10-12,40.035,40.227,39.987,40.102,302938,0
2016-10-13,39.679,39.997,39.516,39.929,675769,0
2016-10-14,40.304,40.372,40.006,40.006,392455,0
2016-10-17,39.871,39.949,39.794,39.901,287170,0
2016-10-18,40.42,40.525,40.275,40.352,191695,0
2016-10-19,40.439,40.622,40.328,40.535,932945,0
2016-10-20,40.333,40.4,40.122,40.266,409390,0
2016-10-21,39.968,40.102,39.872,40.092,244754,0
2016-10-24,40.285,40.343,40.112,40.217,305405,0
2016-10-25,40.382,40.497,40.324,40.429,499797,0
2016-10-26,40.102,40.213,39.949,40.044,521042,0
2016-10-27,39.785,39.785,39.458,39.458,375272,0
2016-10-28,39.314,39.468,39.141,39.305,1065591,0
2016-10-31,39.314,39.555,39.314,39.448,490963,0
2016-11-01,39.689,39.708,39.189,39.439,720231,0
2016-11-02,39.247,39.328,39.035,39.054,527817,0
2016-11-03,39.141,39.257,39.035,39.122,696424,0
2016-11-04,38.891,38.929,38.718,38.747,331928,0
2016-11-07,39.391,39.603,39.391,39.583,684081,0
2016-11-08,39.487,39.987,39.362,39.901,343688,0
2016-11-09,39.458,39.804,39.295,39.497,1501704,0
2016-11-10,39.535,39.612,39.102,39.352,1427653,0
2016-11-11,39.15,39.275,38.862,39.132,666204,0
2016-11-14,38.987,39.112,38.843,39.025,612706,0
2016-11-15,38.939,39.261,38.901,39.257,516574,0
2016-11-16,38.583,38.737,38.583,38.612,514849,0
