Date,Open,High,Low,Close,Volume,OpenInt
2017-01-26,48,48.309,47.94,48.22,307817,0
2017-01-27,48.2,48.57,48.12,48.41,486337,0
2017-01-30,48.74,49.43,48.74,49.03,546813,0
2017-01-31,49.24,49.35,48.61,48.76,715295,0
2017-02-01,48.37,48.9,48.14,48.74,596359,0
2017-02-02,48.71,48.98,48.57,48.88,641588,0
2017-02-03,48.46,48.62,48.09,48.15,435670,0
2017-02-06,48.31,48.61,48.18,48.49,249023,0
2017-02-07,48.47,48.86,48.27,48.7,469303,0
2017-02-08,48.95,49.17,48.71,48.79,498965,0
2017-02-09,48.7,48.7,47.98,48.11,819817,0
2017-02-10,47.8,47.98,47.59,47.73,532674,0
2017-02-13,47.44,47.68,47.3,47.61,285419,0
2017-02-14,47.74,47.85,47.3926,47.45,308985,0
2017-02-15,47.65,47.68,47.12,47.16,741657,0
2017-02-16,47.22,47.62,47.09,47.3,457801,0
2017-02-17,47.57,47.6,47.31,47.31,462820,0
2017-02-21,47.22,47.22,46.92,46.95,356721,0
2017-02-22,47.03,47.27,47.02,47.16,396694,0
2017-02-23,47.04,47.79,47.03,47.45,491812,0
2017-02-24,47.89,47.93,47.48,47.49,344901,0
2017-02-27,47.56,47.62,47.02,47.03,495069,0
2017-02-28,47.21,47.76,47.21,47.73,385189,0
2017-03-01,47.1,47.15,46.7,46.82,499832,0
2017-03-02,46.86,47.43,46.86,47.37,397515,0
2017-03-03,47.39,47.67,47.161,47.45,693153,0
2017-03-06,47.71,48,47.66,47.73,436484,0
2017-03-07,47.86,48.13,47.74,48.09,293813,0
2017-03-08,47.89,48.41,47.78,48.38,815612,0
2017-03-09,48.42,48.72,48.17,48.59,299461,0
2017-03-10,48.25,48.75,48.23,48.36,510277,0
2017-03-13,48.47,48.47,48.07,48.26,408673,0
2017-03-14,48.46,48.8462,48.42,48.49,375306,0
2017-03-15,48.25,48.36,47.63,47.75,1013921,0
2017-03-16,47.54,47.78,47.46,47.64,356155,0
2017-03-17,47.55,47.86,47.4,47.48,341072,0
2017-03-20,47.53,47.83,47.48,47.67,325612,0
2017-03-21,47.46,49.04,47.43,49.02,1143847,0
2017-03-22,49.11,49.46,48.91,49.03,1153086,0
2017-03-23,48.98,49.13,48.41,48.74,668365,0
2017-03-24,48.55,48.92,48.34,48.72,722861,0
2017-03-27,49.3,49.45,48.49,48.61,1069664,0
2017-03-28,48.76,48.81,48.19,48.23,381566,0
2017-03-29,48.27,48.39,47.99,48.05,421311,0
2017-03-30,48.04,48.05,47.67,47.72,398063,0
2017-03-31,47.65,47.8,47.4,47.59,357102,0
2017-04-03,47.45,48.27,47.42,48.14,746891,0
2017-04-04,48.19,48.36,47.9446,48.2,442237,0
2017-04-05,47.86,48.81,47.64,48.72,858703,0
2017-04-06,48.68,48.9,48.26,48.29,477856,0
2017-04-07,48.39,48.57,48.13,48.3,435208,0
2017-04-10,48.31,48.42,47.84,48.19,263379,0
2017-04-11,48.38,48.45,47.82,47.82,393634,0
2017-04-12,47.9,48.5,47.9,48.46,386310,0
2017-04-13,48.55,48.96,48.35,48.96,428780,0
2017-04-17,48.81,48.94,48.36,48.36,347149,0
2017-04-18,48.59,48.76,48.31,48.35,430952,0
2017-04-19,48.24,48.27,47.78,48.19,514259,0
2017-04-20,47.99,48.06,47.53,47.55,476541,0
2017-04-21,47.64,47.85,47.57,47.71,324630,0
2017-04-24,47.02,47.23,46.96,47.1,434996,0
2017-04-25,46.65,46.69,46.425,46.65,601022,0
2017-04-26,46.65,46.65,46.12,46.36,476097,0
2017-04-27,46.29,46.56,46.15,46.42,300697,0
2017-04-28,46.38,47.0201,46.38,47.01,409120,0
2017-05-01,46.81,47.1,46.62,46.79,327035,0
2017-05-02,46.72,47.1401,46.62,47.01,241442,0
2017-05-03,47.23,47.48,47.15,47.27,305793,0
2017-05-04,47.2,47.68,47.15,47.37,272436,0
2017-05-05,47.17,47.54,47.06,47.08,267223,0
2017-05-08,47.16,47.4538,47.06,47.25,231972,0
2017-05-09,47.17,47.45,47.1048,47.29,331249,0
2017-05-10,47.38,47.42,46.94,46.99,269223,0
2017-05-11,47.17,47.73,47.12,47.31,557224,0
2017-05-12,47.47,47.67,47.43,47.53,344289,0
2017-05-15,47.38,47.38,46.97,47.2,233872,0
2017-05-16,47.07,47.51,47.05,47.17,195504,0
2017-05-17,47.95,48.49,47.74,48.42,1048371,0
2017-05-18,48.56,48.6601,48.08,48.28,556964,0
2017-05-19,48.18,48.18,47.7703,48.07,487389,0
2017-05-22,47.96,47.98,47.63,47.71,299358,0
2017-05-23,47.57,47.9086,47.46,47.55,254148,0
2017-05-24,47.5,47.745,47.35,47.52,436700,0
2017-05-25,47.31,47.62,47.15,47.49,478481,0
2017-05-26,47.58,47.77,47.43,47.52,341950,0
2017-05-30,47.67,47.95,47.55,47.87,308102,0
2017-05-31,47.73,48.51,47.73,47.91,496274,0
2017-06-01,47.78,47.9558,46.98,47.02,453823,0
2017-06-02,46.86,46.97,46.32,46.69,1056065,0
2017-06-05,46.65,47,46.65,47,324710,0
2017-06-06,47.27,47.3601,46.77,47.04,429856,0
2017-06-07,47,47.15,46.82,46.98,344714,0
2017-06-08,46.99,47.0445,46.161,46.37,381569,0
2017-06-09,46.18,46.41,45.69,46.14,1050345,0
2017-06-12,46.13,46.34,45.95,46.21,643541,0
2017-06-13,46.06,46.16,45.9,45.96,294484,0
2017-06-14,45.98,46.48,45.97,46.23,621173,0
2017-06-15,46.73,46.73,46.31,46.46,506272,0
2017-06-16,46.6,46.87,46.57,46.59,414678,0
2017-06-19,46.43,46.46,46.12,46.25,296173,0
2017-06-20,46.34,46.73,46.33,46.68,318710,0
2017-06-21,46.62,46.89,46.37,46.83,399948,0
2017-06-22,46.83,46.96,46.51,46.63,368841,0
2017-06-23,46.6,46.78,46.28,46.34,325077,0
2017-06-26,46.27,46.5566,46.14,46.27,272046,0
2017-06-27,46.28,46.7,46.1,46.67,427154,0
2017-06-28,46.4,46.48,45.8845,45.95,382884,0
2017-06-29,45.86,46.72,45.86,46.25,424611,0
2017-06-30,46.22,46.36,46.08,46.28,230223,0
2017-07-03,46.19,46.19,45.81,45.92,172884,0
2017-07-05,46.04,46.3601,46.01,46.11,266443,0
2017-07-06,46.43,46.79,46.2601,46.68,371382,0
2017-07-07,46.61,46.68,46.18,46.22,329983,0
2017-07-10,46.42,46.6,46.12,46.44,202286,0
2017-07-11,46.47,46.73,46.285,46.31,243824,0
2017-07-12,46.05,46.0638,45.69,45.94,274112,0
2017-07-13,46,46.28,45.91,45.93,206971,0
2017-07-14,46.03,46.03,45.67,45.86,305944,0
2017-07-17,45.87,46,45.61,45.73,428302,0
2017-07-18,45.9,46.06,45.81,45.86,230735,0
2017-07-19,45.79,45.79,45.39,45.42,363428,0
2017-07-20,45.42,45.49,45.28,45.39,227409,0
2017-07-21,45.45,45.66,45.36,45.6,377291,0
2017-07-24,45.65,45.75,45.49,45.53,195555,0
2017-07-25,45.26,45.36,45.04,45.12,178850,0
2017-07-26,45.07,45.4,45.07,45.39,187262,0
2017-07-27,45.26,45.89,45.24,45.63,607246,0
2017-07-28,45.73,45.915,45.65,45.79,418826,0
2017-07-31,45.68,46.08,45.66,45.94,240284,0
2017-08-01,45.7,46.09,45.7,45.86,459260,0
2017-08-02,45.89,46.49,45.8356,46.33,579147,0
2017-08-03,46.28,46.68,46.25,46.59,305742,0
2017-08-04,46.4836,46.57,46.3059,46.36,234682,0
2017-08-07,46.27,46.5,46.15,46.28,245708,0
2017-08-08,46.29,46.51,45.83,46.44,341086,0
2017-08-09,46.7,46.97,46.62,46.83,535384,0
2017-08-10,46.99,47.68,46.99,47.68,522062,0
2017-08-11,47.69,47.83,47.5,47.6,458893,0
2017-08-14,47.32,47.324,46.865,46.93,305465,0
2017-08-15,46.81,47.28,46.81,47.27,292771,0
2017-08-16,47.17,47.33,46.95,47.26,326350,0
2017-08-17,47.43,48.13,47.18,48.13,1001871,0
2017-08-18,48.27,48.4,47.94,48.11,490664,0
2017-08-21,48.21,48.409,48.1,48.14,245314,0
2017-08-22,47.99,48.03,47.5925,47.65,201185,0
2017-08-23,47.95,47.99,47.5538,47.7,158009,0
2017-08-24,47.5,47.74,47.435,47.56,144703,0
2017-08-25,47.44,47.59,47.29,47.45,199489,0
2017-08-28,47.3,47.4799,47.2,47.24,201773,0
2017-08-29,47.59,47.65,47.13,47.22,266977,0
2017-08-30,47.25,47.305,46.8843,46.95,151133,0
2017-08-31,46.74,46.8,46.41,46.45,259395,0
2017-09-01,46.39,46.47,46.175,46.24,188707,0
2017-09-05,46.19,46.84,46.09,46.66,285030,0
2017-09-06,46.46,46.6774,46.39,46.55,147219,0
2017-09-07,46.5,46.821,46.49,46.7,196194,0
2017-09-08,46.76,46.84,46.48,46.65,213694,0
2017-09-11,46.24,46.3,46.0888,46.17,247058,0
2017-09-12,46.05,46.1,45.83,45.88,214286,0
2017-09-13,45.95,45.95,45.6655,45.73,221792,0
2017-09-14,45.8,45.9,45.7166,45.77,121545,0
2017-09-15,45.88,45.88,45.59,45.62,179808,0
2017-09-18,45.53,45.53,45.16,45.29,235532,0
2017-09-19,45.24,45.37,45.21,45.3,104379,0
2017-09-20,45.27,45.32,45.095,45.1389,151344,0
2017-09-21,45.07,45.2564,45.02,45.18,204828,0
2017-09-22,45.19,45.22,44.93,44.99,279360,0
2017-09-25,45,45.185,44.81,44.95,351580,0
2017-09-26,44.91,44.925,44.64,44.78,306622,0
2017-09-27,44.5,44.62,43.8,43.91,612414,0
2017-09-28,43.94,44.11,43.74,43.805,127713,0
2017-09-29,43.78,43.82,43.6342,43.69,243241,0
2017-10-02,43.68,43.73,43.15,43.15,292063,0
2017-10-03,43.11,43.35,43.09,43.09,274900,0
2017-10-04,43.17,43.34,43.003,43.22,320187,0
2017-10-05,43.09,43.2,43,43.11,203299,0
2017-10-06,43.27,43.28,43.08,43.18,150576,0
2017-10-09,43.2556,43.4,43.21,43.345,154322,0
2017-10-10,43.19,43.34,43.1,43.23,144693,0
2017-10-11,43.2,43.3125,43.12,43.23,108832,0
2017-10-12,43.33,43.45,43.17,43.3,137520,0
2017-10-13,43.2,43.39,43.2,43.37,247839,0
2017-10-16,43.32,43.46,43.08,43.41,208926,0
2017-10-17,43.42,43.61,43.26,43.56,243611,0
2017-10-18,43.35,43.44,43.21,43.33,295558,0
2017-10-19,43.57,43.7,43.37,43.37,234550,0
2017-10-20,43.08,43.21,43.08,43.18,168508,0
2017-10-23,43.13,43.55,43.13,43.5,191963,0
2017-10-24,43.35,43.455,43.24,43.44,201651,0
2017-10-25,43.52,43.99,43.485,43.65,314386,0
2017-10-26,43.5,43.61,43.39,43.54,209552,0
2017-10-27,43.52,43.66,43.21,43.26,281702,0
2017-10-30,43.42,43.93,43.35,43.72,475503,0
2017-10-31,43.54,43.5656,43.23,43.39,305987,0
2017-11-01,43.01,43.91,43.01,43.64,417504,0
2017-11-02,43.71,43.82,43.395,43.56,274378,0
2017-11-03,43.59,43.74,43.485,43.58,461974,0
2017-11-06,43.55,43.64,43.37,43.52,196399,0
2017-11-07,43.5,44.02,43.5,44.02,387643,0
2017-11-08,44.14,44.3907,43.92,43.98,261541,0
2017-11-09,44.26,44.5599,43.95,44.155,447616,0
2017-11-10,44.17,44.24,44.03,44.17,260063,0
