Date,Open,High,Low,Close,Volume,OpenInt
2017-03-15,37.869,38.368,37.83,38.359,12308517,0
2017-03-16,38.546,38.576,38.448,38.516,13937999,0
2017-03-17,38.595,38.67,38.507,38.576,8140388,0
2017-03-20,38.585,38.673,38.482,38.556,6673864,0
2017-03-21,38.84,38.87,38.326,38.33,8525615,0
2017-03-22,38.232,38.418,38.179,38.379,8989768,0
2017-03-23,38.34,38.566,38.321,38.487,9918212,0
2017-03-24,38.556,38.66,38.517,38.585,11298677,0
2017-03-27,38.516,38.703,38.467,38.674,8030868,0
2017-03-28,38.733,38.901,38.713,38.851,9254197,0
2017-03-29,38.713,38.891,38.684,38.891,5806650,0
2017-03-30,38.782,38.861,38.703,38.743,5505524,0
2017-03-31,38.595,38.743,38.556,38.684,9572808,0
2017-04-03,38.625,38.665,38.359,38.645,11896221,0
2017-04-04,38.467,38.625,38.409,38.625,8651691,0
2017-04-05,38.605,38.703,38.409,38.418,10944330,0
2017-04-06,38.438,38.497,38.369,38.448,8729959,0
2017-04-07,38.389,38.477,38.369,38.399,8444241,0
2017-04-10,38.369,38.438,38.329,38.399,6320191,0
2017-04-11,38.516,38.556,38.28,38.556,7191698,0
2017-04-12,38.506,38.566,38.379,38.526,7398666,0
2017-04-13,38.418,38.448,38.27,38.28,7081242,0
2017-04-17,38.497,38.595,38.477,38.595,9768208,0
2017-04-18,38.31,38.379,38.172,38.369,8960679,0
2017-04-19,38.428,38.448,38.172,38.192,7250309,0
2017-04-20,38.526,38.615,38.497,38.536,8778501,0
2017-04-21,38.526,38.566,38.448,38.556,8624067,0
2017-04-24,39.324,39.422,39.294,39.403,8001553,0
2017-04-25,39.58,39.693,39.53,39.658,8964519,0
2017-04-26,39.57,39.687,39.511,39.511,9533332,0
2017-04-27,39.619,39.619,39.471,39.57,6025865,0
2017-04-28,39.58,39.6,39.52,39.54,8857290,0
2017-05-01,39.619,39.747,39.619,39.649,7337707,0
2017-05-02,39.776,39.914,39.767,39.885,7271412,0
2017-05-03,39.776,39.836,39.687,39.757,15053934,0
2017-05-04,39.885,40.052,39.836,40.042,8233466,0
2017-05-05,40.082,40.485,40.052,40.446,8928848,0
2017-05-08,40.298,40.298,40.19,40.259,6395021,0
2017-05-09,40.249,40.269,40.121,40.19,7109765,0
2017-05-10,40.219,40.249,40.14,40.249,6418696,0
2017-05-11,40.112,40.18,40.013,40.17,10792913,0
2017-05-12,40.209,40.348,40.19,40.348,10920597,0
2017-05-15,40.495,40.584,40.475,40.584,9439391,0
2017-05-16,40.771,40.81,40.721,40.791,9090231,0
2017-05-17,40.564,40.621,40.279,40.298,10197625,0
2017-05-18,40.199,40.396,40.14,40.377,7527175,0
2017-05-19,40.652,40.869,40.632,40.84,7780212,0
2017-05-22,40.928,40.997,40.869,40.948,10012734,0
2017-05-23,41.037,41.046,40.874,40.908,8810276,0
2017-05-24,40.855,40.997,40.81,40.997,5779602,0
2017-05-25,41.017,41.066,40.928,40.987,6150744,0
2017-05-26,40.8,40.878,40.773,40.878,5810931,0
2017-05-30,40.771,40.85,40.75,40.81,5641992,0
2017-05-31,41.027,41.037,40.832,40.888,11642017,0
2017-06-01,41.037,41.164,40.997,41.164,11535046,0
2017-06-02,41.44,41.587,41.361,41.558,12725464,0
2017-06-05,41.371,41.389,41.302,41.381,6524720,0
2017-06-06,41.214,41.283,41.154,41.283,9000423,0
2017-06-07,41.341,41.39,41.115,41.253,6168115,0
2017-06-08,41.115,41.204,41.061,41.194,6780405,0
2017-06-09,41.027,41.179,40.908,41.046,7114507,0
2017-06-12,40.948,40.992,40.8,40.918,5790315,0
2017-06-13,41.204,41.273,41.125,41.273,5229960,0
2017-06-14,41.519,41.519,41.096,41.223,9346520,0
2017-06-15,40.614,40.807,40.579,40.781,10804969,0
2017-06-16,40.958,41.144,40.898,41.144,5290489,0
2017-06-19,41.273,41.361,41.253,41.293,7402584,0
2017-06-20,41.164,41.204,40.869,40.918,7607664,0
2017-06-21,40.87,40.95,40.794,40.88,6592864,0
2017-06-22,40.93,41.019,40.87,40.96,4599081,0
2017-06-23,40.94,41.1,40.88,41.05,5973756,0
2017-06-26,41.299,41.339,41.109,41.129,7176841,0
2017-06-27,41.159,41.219,41.05,41.119,20535638,0
2017-06-28,41.289,41.518,41.246,41.488,16626810,0
2017-06-29,41.378,41.378,40.91,41.07,8583605,0
2017-06-30,41.219,41.249,40.925,41.149,10832250,0
2017-07-03,41.119,41.199,41.07,41.07,5252796,0
2017-07-05,40.97,41.09,40.851,41.09,7238444,0
2017-07-06,40.841,40.987,40.771,40.841,7163395,0
2017-07-07,40.821,40.95,40.706,40.91,6901808,0
2017-07-10,40.9,41.04,40.851,40.98,5019380,0
2017-07-11,40.94,41.119,40.86,41.109,6276978,0
2017-07-12,41.348,41.528,41.339,41.478,7623811,0
2017-07-13,41.538,41.617,41.463,41.597,5430753,0
2017-07-14,41.737,41.941,41.712,41.896,5391113,0
2017-07-17,41.826,41.906,41.797,41.826,7113593,0
2017-07-18,41.856,41.916,41.797,41.916,5425448,0
2017-07-19,42.006,42.115,41.976,42.115,5491059,0
2017-07-20,42.215,42.305,42.145,42.255,5488427,0
2017-07-21,42.095,42.145,41.951,42.145,5044262,0
2017-07-24,42.016,42.075,41.891,42.065,13737135,0
2017-07-25,42.245,42.265,42.095,42.095,6314953,0
2017-07-26,42.195,42.414,42.125,42.364,5865661,0
2017-07-27,42.444,42.444,42.085,42.205,6939011,0
2017-07-28,42.105,42.245,42.061,42.245,7051752,0
2017-07-31,42.295,42.384,42.185,42.334,9762394,0
2017-08-01,42.643,42.683,42.534,42.573,12149718,0
2017-08-02,42.573,42.608,42.439,42.553,7950426,0
2017-08-03,42.514,42.603,42.454,42.494,10092897,0
2017-08-04,42.544,42.578,42.384,42.553,7874771,0
2017-08-07,42.484,42.593,42.474,42.583,4881034,0
2017-08-08,42.524,42.563,42.344,42.364,5766563,0
2017-08-09,42.125,42.275,42.065,42.255,5479626,0
2017-08-10,42.036,42.036,41.637,41.647,6113812,0
2017-08-11,41.657,41.737,41.558,41.637,7573252,0
2017-08-14,41.926,42.046,41.906,41.926,6965345,0
2017-08-15,41.876,41.906,41.752,41.886,5764487,0
2017-08-16,42.006,42.165,41.986,42.145,7678074,0
2017-08-17,42.016,42.065,41.667,41.667,6290946,0
2017-08-18,41.767,41.913,41.702,41.787,6300746,0
2017-08-21,41.817,41.866,41.703,41.797,5135057,0
2017-08-22,41.906,42.026,41.892,42.006,7024751,0
2017-08-23,41.856,42.046,41.856,42.026,5045483,0
2017-08-24,42.065,42.095,41.956,41.976,4763512,0
2017-08-25,42.135,42.3,42.085,42.225,6459674,0
2017-08-28,42.265,42.285,42.175,42.225,4710633,0
2017-08-29,41.966,42.125,41.936,42.046,5019304,0
2017-08-30,42.006,42.036,41.936,41.986,6631701,0
2017-08-31,42.165,42.374,42.138,42.344,8593867,0
2017-09-01,42.544,42.553,42.394,42.424,5673607,0
2017-09-05,42.295,42.332,41.986,42.115,9370319,0
2017-09-06,42.344,42.484,42.304,42.424,8792091,0
2017-09-07,42.763,42.783,42.663,42.773,9014265,0
2017-09-08,42.852,42.852,42.743,42.763,4430660,0
2017-09-11,43.041,43.151,43.007,43.081,3854407,0
2017-09-12,43.161,43.211,43.121,43.171,5527407,0
2017-09-13,43.111,43.139,42.937,42.972,4171937,0
2017-09-14,42.902,43.091,42.902,43.091,4687896,0
2017-09-15,43.131,43.151,43.031,43.111,5280138,0
2017-09-18,43.261,43.33,43.101,43.181,8981231,0
2017-09-19,43.37,43.4,43.29,43.39,5892482,0
2017-09-20,43.42,43.55,43.081,43.28,8169339,0
2017-09-21,43.19,43.27,43.14,43.21,4991398,0
2017-09-22,43.35,43.39,43.27,43.31,9814650,0
2017-09-25,43.19,43.26,43.0201,43.12,6578853,0
2017-09-26,43.03,43.06,42.86,42.96,12621655,0
2017-09-27,42.93,43.0675,42.915,43.02,6196037,0
2017-09-28,43.04,43.2,43.039,43.16,5278202,0
2017-09-29,43.28,43.45,43.2,43.41,9159897,0
2017-10-02,43.28,43.42,43.26,43.36,6474548,0
2017-10-03,43.4,43.53,43.39,43.53,5919605,0
2017-10-04,43.45,43.5,43.41,43.45,5822751,0
2017-10-05,43.36,43.44,43.34,43.41,7337670,0
2017-10-06,43.25,43.37,43.1901,43.36,5228078,0
2017-10-09,43.3775,43.43,43.34,43.38,3604160,0
2017-10-10,43.66,43.8092,43.62,43.78,11610359,0
2017-10-11,43.83,43.95,43.8,43.93,4630255,0
2017-10-12,43.91,44,43.849,43.93,5514886,0
2017-10-13,44.17,44.2095,44.12,44.15,5178543,0
2017-10-16,44.14,44.175,44.07,44.11,4093096,0
2017-10-17,43.99,44.02,43.9,44.01,4890720,0
2017-10-18,44.06,44.12,44.01,44.09,6325330,0
2017-10-19,43.89,44.01,43.84,44.01,7668831,0
2017-10-20,43.98,43.98,43.8801,43.95,5360456,0
2017-10-23,43.97,43.9899,43.83,43.84,5933466,0
2017-10-24,43.94,44.0164,43.8847,43.94,5426054,0
2017-10-25,43.95,43.96,43.6,43.76,6246850,0
2017-10-26,43.85,43.88,43.71,43.71,5499448,0
2017-10-27,43.73,43.89,43.6453,43.88,5807185,0
2017-10-30,43.9,43.99,43.895,43.98,6782734,0
2017-10-31,44.12,44.2199,44.05,44.18,7382885,0
2017-11-01,44.4,44.4765,44.28,44.28,6043340,0
2017-11-02,44.27,44.4,44.2466,44.37,22398305,0
2017-11-03,44.37,44.37,44.2,44.33,8057901,0
2017-11-06,44.26,44.45,44.25,44.41,6684900,0
2017-11-07,44.34,44.39,44.152,44.26,7343529,0
2017-11-08,44.37,44.4799,44.3105,44.45,4444545,0
2017-11-09,44.06,44.17,43.88,44.15,13268284,0
2017-11-10,44.07,44.0886,43.95,44.04,5202797,0
