Date,Open,High,Low,Close,Volume,OpenInt
2017-04-28,31.039,31.094,31.01,31.03,504179,0
2017-05-01,31.176,31.211,31.117,31.166,518958,0
2017-05-02,31.234,31.361,31.214,31.341,621984,0
2017-05-03,31.107,31.206,31.081,31.117,747337,0
2017-05-04,31.244,31.405,31.196,31.4,881179,0
2017-05-05,31.478,31.82,31.449,31.82,674651,0
2017-05-08,31.683,31.693,31.556,31.624,893358,0
2017-05-09,31.556,31.596,31.468,31.527,665525,0
2017-05-10,31.596,31.686,31.537,31.673,762213,0
2017-05-11,31.44,31.444,31.332,31.41,1691215,0
2017-05-12,31.547,31.703,31.547,31.703,642283,0
2017-05-15,31.907,31.985,31.878,31.976,610063,0
2017-05-16,32.151,32.181,32.083,32.161,503574,0
2017-05-17,32.044,32.073,31.81,31.81,989512,0
2017-05-18,31.723,31.83,31.654,31.8,748351,0
2017-05-19,32.093,32.258,32.044,32.23,593556,0
2017-05-22,32.347,32.464,32.347,32.434,946590,0
2017-05-23,32.493,32.551,32.415,32.454,697860,0
2017-05-24,32.424,32.522,32.347,32.512,886213,0
2017-05-25,32.502,32.566,32.415,32.483,808001,0
2017-05-26,32.327,32.366,32.288,32.366,683513,0
2017-05-30,32.258,32.357,32.248,32.337,419844,0
2017-05-31,32.493,32.528,32.366,32.366,892028,0
2017-06-01,32.502,32.673,32.483,32.668,667435,0
2017-06-02,32.678,32.737,32.614,32.717,517459,0
2017-06-05,32.561,32.571,32.501,32.551,654378,0
2017-06-06,32.395,32.454,32.345,32.434,691627,0
2017-06-07,32.464,32.502,32.264,32.395,833782,0
2017-06-08,32.375,32.474,32.307,32.464,777228,0
2017-06-09,32.307,32.424,32.205,32.337,722007,0
2017-06-12,32.278,32.307,32.122,32.23,491575,0
2017-06-13,32.551,32.62,32.522,32.6,644636,0
2017-06-14,32.874,32.874,32.512,32.61,494252,0
2017-06-15,32.122,32.268,32.083,32.258,765345,0
2017-06-16,32.454,32.629,32.395,32.629,673489,0
2017-06-19,32.648,32.727,32.629,32.658,532048,0
2017-06-20,32.527,32.537,32.225,32.289,867793,0
2017-06-21,32.19,32.259,32.111,32.17,842712,0
2017-06-22,32.15,32.279,32.15,32.2,807882,0
2017-06-23,32.259,32.373,32.2,32.319,662340,0
2017-06-26,32.577,32.607,32.398,32.408,806601,0
2017-06-27,32.349,32.438,32.299,32.339,840392,0
2017-06-28,32.527,32.731,32.519,32.696,792260,0
2017-06-29,32.686,32.686,32.373,32.498,1379655,0
2017-06-30,32.557,32.557,32.299,32.468,652086,0
2017-07-03,32.448,32.498,32.398,32.448,331031,0
2017-07-05,32.378,32.498,32.332,32.488,459975,0
2017-07-06,32.319,32.408,32.235,32.289,816334,0
2017-07-07,32.249,32.364,32.163,32.349,722390,0
2017-07-10,32.269,32.349,32.223,32.309,1161064,0
2017-07-11,32.2,32.377,32.145,32.359,444928,0
2017-07-12,32.478,32.612,32.438,32.537,743473,0
2017-07-13,32.636,32.706,32.552,32.676,703705,0
2017-07-14,32.785,32.984,32.755,32.984,620937,0
2017-07-17,32.974,33.023,32.928,32.964,618981,0
2017-07-18,33.043,33.083,32.974,33.083,596672,0
2017-07-19,33.192,33.271,33.172,33.271,637555,0
2017-07-20,33.271,33.351,33.212,33.311,547212,0
2017-07-21,33.172,33.222,33.058,33.222,630402,0
2017-07-24,33.073,33.133,32.984,33.123,430496,0
2017-07-25,33.271,33.301,33.123,33.152,567139,0
2017-07-26,33.271,33.43,33.198,33.361,631506,0
2017-07-27,33.192,33.192,32.904,33.004,739906,0
2017-07-28,32.934,33.123,32.922,33.113,398606,0
2017-07-31,33.192,33.271,33.118,33.252,546306,0
2017-08-01,33.42,33.48,33.351,33.391,782534,0
2017-08-02,33.351,33.48,33.348,33.46,506700,0
2017-08-03,33.46,33.51,33.371,33.45,521427,0
2017-08-04,33.45,33.455,33.271,33.391,385355,0
2017-08-07,33.391,33.391,33.301,33.371,482311,0
2017-08-08,33.396,33.41,33.227,33.262,527573,0
2017-08-09,33.192,33.222,33.013,33.222,512688,0
2017-08-10,33.023,33.063,32.77,32.785,533491,0
2017-08-11,32.746,32.775,32.613,32.726,489781,0
2017-08-14,32.954,33.043,32.894,32.954,414983,0
2017-08-15,32.974,32.974,32.829,32.929,462232,0
2017-08-16,33.103,33.252,33.073,33.212,458635,0
2017-08-17,33.182,33.202,32.855,32.865,558226,0
2017-08-18,32.924,33.073,32.875,32.974,418370,0
2017-08-21,32.994,33.053,32.914,33.023,406572,0
2017-08-22,33.023,33.063,32.974,33.043,1718883,0
2017-08-23,32.914,33.062,32.845,33.033,522206,0
2017-08-24,33.093,33.133,32.974,32.984,413345,0
2017-08-25,33.083,33.242,33.024,33.172,556295,0
2017-08-28,33.172,33.192,33.106,33.152,543427,0
2017-08-29,32.805,32.982,32.795,32.924,435106,0
2017-08-30,32.765,32.855,32.765,32.83,631216,0
2017-08-31,32.954,33.103,32.865,33.053,1128958,0
2017-09-01,33.232,33.242,33.103,33.162,359835,0
2017-09-05,33.103,33.131,32.805,32.914,1132052,0
2017-09-06,33.023,33.151,32.964,33.083,506258,0
2017-09-07,33.371,33.4,33.291,33.4,468461,0
2017-09-08,33.44,33.44,33.351,33.371,590711,0
2017-09-11,33.549,33.668,33.46,33.649,506366,0
2017-09-12,33.877,33.877,33.619,33.768,472915,0
2017-09-13,33.678,33.678,33.46,33.49,864475,0
2017-09-14,33.43,33.549,33.402,33.544,431691,0
2017-09-15,33.668,33.668,33.539,33.619,934361,0
2017-09-18,33.658,33.768,33.539,33.619,451860,0
2017-09-19,33.758,33.837,33.738,33.817,680366,0
2017-09-20,33.857,33.946,33.549,33.753,693259,0
2017-09-21,33.549,33.639,33.5,33.609,568096,0
2017-09-22,33.758,33.827,33.708,33.718,492405,0
2017-09-25,33.559,33.698,33.48,33.579,474630,0
2017-09-26,33.52,33.52,33.3634,33.47,558672,0
2017-09-27,33.38,33.49,33.36,33.45,555564,0
2017-09-28,33.47,33.6,33.4483,33.57,544093,0
2017-09-29,33.71,33.81,33.625,33.76,495225,0
2017-10-02,33.68,33.79,33.61,33.76,497931,0
2017-10-03,33.75,33.82,33.72,33.82,446950,0
2017-10-04,33.65,33.65,33.58,33.62,518293,0
2017-10-05,33.58,33.6196,33.53,33.58,513019,0
2017-10-06,33.45,33.53,33.35,33.53,427183,0
2017-10-09,33.55,33.56,33.48,33.48,435435,0
2017-10-10,33.72,33.835,33.66,33.83,540898,0
2017-10-11,33.87,33.94,33.8128,33.93,604236,0
2017-10-12,33.88,33.94,33.7962,33.87,441806,0
2017-10-13,34.005,34.03,33.96,33.98,385062,0
2017-10-16,33.97,33.97,33.8201,33.86,415931,0
2017-10-17,33.85,33.85,33.7644,33.83,394759,0
2017-10-18,33.88,33.9,33.7938,33.87,458981,0
2017-10-19,33.83,33.91,33.76,33.87,445288,0
2017-10-20,33.83,33.96,33.8144,33.84,319707,0
2017-10-23,33.85,33.85,33.67,33.68,536148,0
2017-10-24,33.67,33.7266,33.62,33.67,512329,0
2017-10-25,33.66,33.66,33.34,33.455,632886,0
2017-10-26,33.5,33.5,33.34,33.35,480853,0
2017-10-27,33.2,33.26,33.06,33.25,546987,0
2017-10-30,33.23,33.42,33.23,33.4,435887,0
2017-10-31,33.41,33.52,33.3929,33.49,493836,0
2017-11-01,33.63,33.66,33.47,33.5,503704,0
2017-11-02,33.45,33.58,33.45,33.58,770927,0
2017-11-03,33.53,33.53,33.361,33.445,342540,0
2017-11-06,33.38,33.62,33.37,33.62,412267,0
2017-11-07,33.395,33.4299,33.35,33.42,418737,0
2017-11-08,33.45,33.5199,33.36,33.47,754914,0
2017-11-09,33.28,33.3857,33.2347,33.36,671930,0
2017-11-10,33.34,33.34,33.21,33.31,351774,0
