Date,Open,High,Low,Close,Volume,OpenInt
2017-06-29,67.52,67.52,66.47,66.88,43448,0
2017-06-30,67.13,67.3892,66.803,66.86,48566,0
2017-07-03,67.15,67.33,66.77,66.86,428257,0
2017-07-05,66.89,67.47,66.7801,67.41,234160,0
2017-07-06,67.02,67.1,66.26,66.35,200110,0
2017-07-07,66.43,67.02,66.43,66.92,53606,0
2017-07-10,66.92,66.95,66.452,66.6,50034,0
2017-07-11,66.66,66.8434,66.29,66.754,86447,0
2017-07-12,67.07,67.43,67.07,67.29,63894,0
2017-07-13,67.45,67.5,66.7401,67.31,73956,0
2017-07-14,67.49,67.86,67.36,67.7,60649,0
2017-07-17,67.7,67.8536,67.56,67.62,86262,0
2017-07-18,67.49,67.49,67.1746,67.47,90793,0
2017-07-19,67.95,68.1914,67.93,68.12,41824,0
2017-07-20,68.28,68.6904,68.22,68.57,40428,0
2017-07-21,68.42,68.6828,68.34,68.51,62812,0
2017-07-24,68.46,69.06,68.44,69.03,48599,0
2017-07-25,69.24,69.24,68.29,68.37,65785,0
2017-07-26,68.36,68.3618,68,68.09,35329,0
2017-07-27,68.08,68.27,66.71,67.06,88297,0
2017-07-28,66.99,67.41,66.722,67.34,39201,0
2017-07-31,67.38,67.38,66.89,66.91,56301,0
2017-08-01,67.16,67.16,66.66,66.66,215997,0
2017-08-02,66.7,66.9,65.98,66.37,227213,0
2017-08-03,66.31,66.43,65.86,66.08,108354,0
2017-08-04,66.7,66.71,65.8405,65.93,31609,0
2017-08-07,65.93,66.25,65.93,66.22,77416,0
2017-08-08,66.12,66.2328,65.6279,65.71,66346,0
2017-08-09,65.46,65.68,65.25,65.48,134481,0
2017-08-10,65.26,65.46,64.28,64.28,84162,0
2017-08-11,64.02,65.07,63.9601,64.8,119738,0
2017-08-14,65.01,65.3997,65.01,65.29,56694,0
2017-08-15,65.3,65.45,65.22,65.34,385774,0
2017-08-16,65.6,65.74,65.48,65.63,107311,0
2017-08-17,65.52,65.87,64.95,64.96,68762,0
2017-08-18,64.89,65.125,64.59,64.76,77127,0
2017-08-21,64.74,65.14,64.71,65.1,45858,0
2017-08-22,65.2,66.072,65.2,66,53345,0
2017-08-23,65.79,65.94,65.4693,65.54,51414,0
2017-08-24,65.65,65.8398,65.52,65.76,42068,0
2017-08-25,65.91,65.95,65.5,65.5,36780,0
2017-08-28,65.77,65.9402,65.54,65.75,30551,0
2017-08-29,65.38,65.76,65.38,65.69,39713,0
2017-08-30,65.7,66.43,65.69,66.3,37197,0
2017-08-31,66.48,67.63,66.48,67.62,68194,0
2017-09-01,67.66,67.85,67.3,67.61,84673,0
2017-09-05,67.51,67.6504,66.8214,67.21,251227,0
2017-09-06,67.45,67.4855,66.9,67.35,37793,0
2017-09-07,67.18,67.44,66.95,67.24,24419,0
2017-09-08,67.12,67.46,67.0704,67.38,139526,0
2017-09-11,67.77,68.02,67.69,68.02,141380,0
2017-09-12,68.02,68.02,67.799,67.98,80452,0
2017-09-13,68.07,68.07,67.78,67.87,24924,0
2017-09-14,67.68,67.74,67.3749,67.46,54293,0
2017-09-15,67.47,67.7,67.23,67.28,71063,0
2017-09-18,67.45,67.4506,67.07,67.18,75718,0
2017-09-19,67.27,67.3792,66.3042,66.35,42757,0
2017-09-20,66.67,67.3,66.67,67.24,35315,0
2017-09-21,67.19,67.2045,66.8408,66.91,45088,0
2017-09-22,66.78,66.89,66.37,66.89,33940,0
2017-09-25,66.75,66.9234,66.47,66.56,31946,0
2017-09-26,66.69,66.87,66.49,66.5,93063,0
2017-09-27,66.66,66.989,66.4901,66.86,39875,0
2017-09-28,66.78,67.147,66.5574,66.96,39445,0
2017-09-29,67.09,67.44,66.7701,67.42,102623,0
2017-10-02,67.62,68.21,67.62,68.21,226010,0
2017-10-03,68.25,68.4,67.87,68.173,192531,0
2017-10-04,68.26,68.504,68.26,68.4,132316,0
2017-10-05,68.51,68.51,68.25,68.46,43262,0
2017-10-06,68.38,68.7563,68.31,68.37,31397,0
2017-10-09,68.35,68.35,67.45,67.54,45632,0
2017-10-10,67.71,67.71,67.3401,67.52,41841,0
2017-10-11,67.54,67.73,67.44,67.68,29444,0
2017-10-12,67.62,67.75,67.48,67.55,31135,0
2017-10-13,67.34,67.43,67.01,67.26,70593,0
2017-10-16,67.37,67.9602,67.24,67.33,53897,0
2017-10-17,67.47,68.003,67.47,67.89,71022,0
2017-10-18,68.01,68.31,67.82,67.85,115794,0
2017-10-19,67.7,68.3823,67.64,68.38,40327,0
2017-10-20,68.44,68.8402,68.28,68.67,44713,0
2017-10-23,68.82,68.96,68.52,68.57,42711,0
2017-10-24,68.3258,68.36,67.77,68.14,39301,0
2017-10-25,68.16,68.45,67.58,67.95,52819,0
2017-10-26,67.64,68.0201,67.23,67.62,63513,0
2017-10-27,67.64,68.1002,67.5,68.04,36649,0
2017-10-30,67.9467,68.12,67.35,67.56,53114,0
2017-10-31,67.7387,68.003,67.427,67.71,38678,0
2017-11-01,67.85,67.9,67.4,67.45,369720,0
2017-11-02,67.57,67.9536,67.31,67.42,202485,0
2017-11-03,67.35,68.27,67.35,68.24,52741,0
2017-11-06,68.13,68.2462,67.76,68.13,79198,0
2017-11-07,67.93,68.08,67.4,67.67,94255,0
2017-11-08,67.57,67.6,67.3399,67.53,60930,0
2017-11-09,67.21,67.41,66.821,67.38,46770,0
2017-11-10,67.22,67.22,66.65,66.95,189680,0
