Date,Open,High,Low,Close,Volume,OpenInt
2014-11-14,15.061,15.201,15.041,15.201,127807,0
2014-11-17,15.117,15.191,15.107,15.174,141633,0
2014-11-18,15.314,15.408,15.296,15.389,86388,0
2014-11-19,15.427,15.522,15.389,15.436,71041,0
2014-11-20,15.399,15.436,15.361,15.427,50327,0
2014-11-21,15.541,15.541,15.37,15.427,40516,0
2014-11-24,15.569,15.615,15.531,15.615,187262,0
2014-11-25,15.625,15.729,15.625,15.682,135889,0
2014-11-26,15.682,15.729,15.672,15.729,31189,0
2014-11-28,15.701,15.72,15.682,15.701,40522,0
2014-12-01,15.701,15.738,15.663,15.71,179801,0
2014-12-02,15.672,15.672,15.596,15.643,115450,0
2014-12-03,15.615,15.615,15.55,15.596,106782,0
2014-12-04,15.587,15.701,15.559,15.615,146212,0
2014-12-05,15.682,15.757,15.643,15.72,166751,0
2014-12-08,15.72,15.757,15.682,15.71,94854,0
2014-12-09,15.606,15.625,15.513,15.606,83650,0
2014-12-10,15.559,15.615,15.493,15.503,114004,0
2014-12-11,15.569,15.663,15.456,15.474,235826,0
2014-12-12,15.408,15.484,15.182,15.191,124589,0
2014-12-15,15.344,15.344,15.031,15.061,81226,0
2014-12-16,15.041,15.324,15.041,15.117,65328,0
2014-12-17,15.158,15.347,15.101,15.224,108362,0
2014-12-18,15.375,15.488,15.318,15.469,167187,0
2014-12-19,15.479,15.555,15.441,15.498,359904,0
2014-12-22,15.593,15.611,15.536,15.611,123365,0
2014-12-23,15.583,15.63,15.546,15.611,59156,0
2014-12-24,15.639,15.706,15.575,15.688,76411,0
2014-12-26,15.697,15.763,15.602,15.659,68020,0
2014-12-29,15.593,15.63,15.546,15.555,48463,0
2014-12-30,15.565,15.565,15.404,15.413,86998,0
2014-12-31,15.431,15.479,15.309,15.328,159353,0
2015-01-02,15.404,15.404,15.3,15.347,88500,0
2015-01-05,15.138,15.138,14.901,14.969,259398,0
2015-01-06,14.941,14.959,14.778,14.827,153437,0
2015-01-07,14.807,14.959,14.761,14.911,200383,0
2015-01-08,14.996,15.128,14.969,15.054,171922,0
2015-01-09,15.138,15.148,15.024,15.119,167257,0
2015-01-12,15.138,15.158,15.082,15.138,56021,0
2015-01-13,15.309,15.338,15.072,15.177,102303,0
2015-01-14,15.195,15.205,15.082,15.177,195293,0
2015-01-15,15.101,15.148,15.034,15.072,96062,0
2015-01-16,15.177,15.375,15.138,15.356,198847,0
2015-01-20,15.461,15.498,15.309,15.394,323154,0
2015-01-21,15.413,15.526,15.394,15.518,266084,0
2015-01-22,15.404,15.536,15.347,15.479,299277,0
2015-01-23,15.469,15.526,15.366,15.375,115060,0
2015-01-26,15.649,15.753,15.621,15.706,46103,0
2015-01-27,15.716,15.82,15.697,15.783,103299,0
2015-01-28,15.783,15.829,15.526,15.536,143516,0
2015-01-29,15.802,15.876,15.706,15.876,67553,0
2015-01-30,15.753,15.783,15.621,15.639,187372,0
2015-02-02,15.735,15.886,15.688,15.866,148191,0
2015-02-03,16.056,16.226,16.009,16.216,657750,0
2015-02-04,16.019,16.084,15.866,15.886,152165,0
2015-02-05,16.065,16.18,16.009,16.17,85229,0
2015-02-06,15.943,15.952,15.802,15.82,147676,0
2015-02-09,15.697,15.792,15.63,15.744,62325,0
2015-02-10,15.847,15.924,15.81,15.905,51900,0
2015-02-11,15.847,15.876,15.763,15.82,115577,0
2015-02-12,16.019,16.226,16.019,16.226,707114,0
2015-02-13,16.216,16.226,16.16,16.226,1103950,0
2015-02-17,16.17,16.293,16.151,16.273,134921,0
2015-02-18,16.264,16.37,16.207,16.34,68758,0
2015-02-19,16.37,16.453,16.34,16.35,106737,0
2015-02-20,16.207,16.577,16.189,16.501,66080,0
2015-02-23,16.434,16.491,16.397,16.463,46192,0
2015-02-24,16.463,16.539,16.397,16.501,152414,0
2015-02-25,16.539,16.577,16.482,16.52,102989,0
2015-02-26,16.501,16.501,16.425,16.453,96430,0
2015-02-27,16.37,16.491,16.37,16.417,27354,0
2015-03-02,16.482,16.53,16.417,16.482,358818,0
2015-03-03,16.407,16.425,16.293,16.36,7008544,0
2015-03-04,16.264,16.321,16.17,16.246,569671,0
2015-03-05,16.312,16.378,16.302,16.36,289169,0
2015-03-06,16.17,16.18,16.028,16.047,173332,0
2015-03-09,16.075,16.093,15.971,16.047,368755,0
2015-03-10,15.688,15.726,15.575,15.583,341169,0
2015-03-11,15.583,15.678,15.546,15.583,219837,0
2015-03-12,15.697,15.735,15.63,15.735,95226,0
2015-03-13,15.602,15.611,15.498,15.565,144901,0
2015-03-16,15.744,15.866,15.744,15.802,182634,0
2015-03-17,15.706,15.735,15.649,15.678,310731,0
2015-03-18,15.611,16,15.611,15.962,197641,0
2015-03-19,15.744,15.773,15.678,15.735,189820,0
2015-03-20,15.952,16.216,15.952,16.084,145853,0
2015-03-23,16.17,16.302,16.151,16.256,60879,0
2015-03-24,16.246,16.293,16.216,16.236,122601,0
2015-03-25,16.37,16.37,16.207,16.226,86560,0
2015-03-26,15.99,16.028,15.905,15.943,141626,0
2015-03-27,15.952,16.133,15.952,16.103,151137,0
2015-03-30,16.18,16.246,16.16,16.199,88886,0
2015-03-31,15.962,16.037,15.924,15.98,89793,0
2015-04-01,16.133,16.133,16,16.103,139088,0
2015-04-02,16.33,16.417,16.293,16.378,61301,0
2015-04-06,16.425,16.662,16.407,16.51,71764,0
2015-04-07,16.52,16.567,16.425,16.425,96788,0
2015-04-08,16.548,16.548,16.35,16.397,8146831,0
2015-04-09,16.434,16.443,16.35,16.417,100849,0
2015-04-10,16.387,16.473,16.378,16.453,83178,0
2015-04-13,16.434,16.434,16.293,16.321,246999,0
2015-04-14,16.491,16.501,16.443,16.482,90048,0
2015-04-15,16.53,16.558,16.407,16.501,110191,0
2015-04-16,16.473,16.596,16.407,16.539,276719,0
2015-04-17,16.273,16.302,16.207,16.283,340747,0
2015-04-20,16.36,16.378,16.273,16.302,584186,0
2015-04-21,16.33,16.443,16.33,16.397,148693,0
2015-04-22,16.302,16.36,16.236,16.321,267305,0
2015-04-23,16.216,16.501,16.216,16.453,256299,0
2015-04-24,16.453,16.596,16.407,16.548,88356,0
2015-04-27,16.767,16.841,16.709,16.719,2191703,0
2015-04-28,16.738,16.794,16.662,16.794,66966,0
2015-04-29,16.653,16.68,16.491,16.558,88463,0
2015-04-30,16.548,16.605,16.501,16.51,85291,0
2015-05-01,16.633,16.671,16.539,16.653,125138,0
2015-05-04,16.633,16.653,16.52,16.548,66162,0
2015-05-05,16.482,16.501,16.312,16.35,76625,0
2015-05-06,16.443,16.558,16.417,16.473,52277,0
2015-05-07,16.37,16.425,16.321,16.378,356630,0
2015-05-08,16.615,16.671,16.558,16.653,221210,0
2015-05-11,16.624,16.757,16.624,16.643,156633,0
2015-05-12,16.719,16.767,16.671,16.68,136177,0
2015-05-13,16.955,16.975,16.88,16.907,140989,0
2015-05-14,17.059,17.163,17.049,17.163,114464,0
2015-05-15,17.163,17.315,17.116,17.295,95763,0
2015-05-18,17.116,17.202,17.098,17.135,113747,0
2015-05-19,17.068,17.116,17.031,17.068,47423,0
2015-05-20,17.059,17.098,16.994,17.04,59791,0
2015-05-21,17.059,17.154,17.04,17.135,39952,0
2015-05-22,17.031,17.068,16.965,16.994,135602,0
2015-05-26,16.785,16.785,16.586,16.615,253132,0
2015-05-27,16.596,16.841,16.586,16.794,177455,0
2015-05-28,16.833,16.926,16.767,16.926,78150,0
2015-05-29,16.936,16.984,16.767,16.86,57074,0
2015-06-01,16.777,16.813,16.653,16.747,243036,0
2015-06-02,16.965,17.135,16.965,17.049,109935,0
2015-06-03,17.277,17.362,17.202,17.305,82968,0
2015-06-04,17.295,17.324,17.059,17.125,105480,0
2015-06-05,16.68,16.955,16.68,16.936,318550,0
2015-06-08,16.88,16.965,16.823,16.917,548006,0
2015-06-09,16.851,16.936,16.767,16.851,103823,0
2015-06-10,17.049,17.248,17.049,17.202,196102,0
2015-06-11,17.212,17.277,17.116,17.202,105359,0
2015-06-12,16.984,17.059,16.926,17.049,87301,0
2015-06-15,16.689,16.823,16.689,16.813,1183839,0
2015-06-16,16.785,16.917,16.728,16.89,417794,0
2015-06-17,16.738,16.851,16.653,16.803,159804,0
2015-06-18,16.87,17.173,16.87,17.021,292023,0
2015-06-19,16.984,17.012,16.917,16.975,61514,0
2015-06-22,17.352,17.494,17.286,17.334,284731,0
2015-06-23,17.362,17.448,17.352,17.409,892168,0
2015-06-24,17.334,17.372,17.202,17.248,929864,0
2015-06-25,17.276,17.334,17.219,17.247,76606,0
2015-06-26,17.324,17.392,17.238,17.276,173393,0
2015-06-29,16.883,17.007,16.758,16.786,419284,0
2015-06-30,16.93,16.989,16.613,16.699,222921,0
2015-07-01,17.007,17.064,16.843,16.91,118888,0
2015-07-02,16.863,16.863,16.758,16.815,122322,0
2015-07-06,16.402,16.537,16.305,16.402,142293,0
2015-07-07,16.218,16.469,15.988,16.439,256293,0
2015-07-08,16.354,16.354,16.19,16.258,164760,0
2015-07-09,16.613,16.632,16.469,16.478,261181,0
2015-07-10,17.219,17.266,17.084,17.19,587996,0
2015-07-13,17.305,17.324,17.229,17.276,134179,0
2015-07-14,17.344,17.373,17.266,17.344,117639,0
2015-07-15,17.373,17.44,17.305,17.353,176463,0
2015-07-16,17.488,17.536,17.478,17.507,133554,0
2015-07-17,17.488,17.507,17.45,17.468,69378,0
2015-07-20,17.575,17.613,17.536,17.565,39422,0
2015-07-21,17.536,17.594,17.526,17.575,56480,0
2015-07-22,17.497,17.507,17.45,17.507,49823,0
2015-07-23,17.545,17.545,17.44,17.459,69378,0
2015-07-24,17.43,17.478,17.344,17.353,64697,0
2015-07-27,17.315,17.324,17.229,17.247,140524,0
2015-07-28,17.315,17.402,17.247,17.344,187019,0
2015-07-29,17.295,17.478,17.295,17.353,296338,0
2015-07-30,17.055,17.113,16.989,17.104,141564,0
2015-07-31,17.305,17.373,17.247,17.295,100999,0
2015-08-03,17.411,17.44,17.256,17.324,400554,0
2015-08-04,17.411,17.411,17.266,17.315,126067,0
2015-08-05,17.392,17.411,17.276,17.334,64178,0
2015-08-06,17.45,17.459,17.363,17.402,47413,0
2015-08-07,17.171,17.276,17.113,17.266,322550,0
2015-08-10,17.256,17.392,17.256,17.363,278240,0
2015-08-11,17.363,17.363,17.219,17.305,305784,0
2015-08-12,17.007,17.113,16.92,17.113,136987,0
2015-08-13,17.084,17.132,17.045,17.104,69689,0
2015-08-14,17.016,17.055,16.949,17.026,73955,0
2015-08-17,16.843,16.94,16.825,16.92,73122,0
2015-08-18,16.863,16.94,16.863,16.92,85188,0
2015-08-19,16.768,16.863,16.68,16.768,351050,0
2015-08-20,16.632,16.632,16.459,16.459,103391,0
2015-08-21,16.478,16.478,16.123,16.152,355210,0
2015-08-24,15.594,16.152,15.468,15.815,370777,0
2015-08-25,16.373,16.402,15.912,15.921,250987,0
2015-08-26,16.238,16.238,15.912,16.171,208342,0
2015-08-27,16.258,16.334,16.18,16.305,153526,0
2015-08-28,16.209,16.266,16.161,16.248,72811,0
2015-08-31,16.248,16.354,16.228,16.296,87372,0
2015-09-01,16.027,16.064,15.931,15.978,159975,0
2015-09-02,16.161,16.171,16.046,16.161,96006,0
2015-09-03,16.209,16.238,16.103,16.143,141773,0
2015-09-04,15.921,15.988,15.882,15.949,86124,0
2015-09-08,16.296,16.334,16.218,16.286,60642,0
2015-09-09,16.537,16.546,16.276,16.296,170065,0
2015-09-10,16.334,16.546,16.334,16.478,177005,0
2015-09-11,16.324,16.459,16.315,16.459,19764,0
2015-09-14,16.296,16.305,16.218,16.248,47431,0
2015-09-15,16.238,16.402,16.218,16.402,149989,0
2015-09-16,16.67,16.815,16.632,16.777,107136,0
2015-09-17,16.642,16.93,16.632,16.815,143534,0
2015-09-18,16.555,16.738,16.488,16.594,221343,0
2015-09-21,16.527,16.527,16.392,16.439,50551,0
2015-09-22,16.036,16.055,15.912,16.036,254316,0
2015-09-23,16.064,16.103,15.988,16.036,120376,0
2015-09-24,15.949,16.055,15.834,16.008,212440,0
2015-09-25,16.036,16.103,15.959,15.998,401705,0
2015-09-28,15.834,15.892,15.691,15.719,143598,0
2015-09-29,15.719,15.719,15.576,15.632,85916,0
2015-09-30,15.824,15.853,15.719,15.834,307884,0
2015-10-01,15.902,15.921,15.767,15.902,219472,0
2015-10-02,15.862,16.171,15.843,16.171,615144,0
2015-10-05,16.305,16.392,16.286,16.392,87290,0
2015-10-06,16.373,16.469,16.364,16.402,139484,0
2015-10-07,16.488,16.527,16.382,16.459,209630,0
2015-10-08,16.315,16.488,16.305,16.469,97358,0
2015-10-09,16.527,16.537,16.478,16.507,155399,0
2015-10-12,16.459,16.497,16.421,16.439,47692,0
2015-10-13,16.439,16.527,16.439,16.449,73122,0
2015-10-14,16.527,16.584,16.488,16.537,188996,0
2015-10-15,16.555,16.652,16.527,16.652,38486,0
2015-10-16,16.623,16.661,16.584,16.623,42230,0
2015-10-19,16.689,16.699,16.623,16.652,91345,0
2015-10-20,16.661,16.709,16.652,16.689,62201,0
2015-10-21,16.699,16.699,16.555,16.575,53777,0
2015-10-22,16.478,16.546,16.439,16.507,159142,0
2015-10-23,16.565,16.632,16.517,16.613,45455,0
2015-10-26,16.594,16.642,16.565,16.604,36926,0
2015-10-27,16.632,16.642,16.537,16.546,78220,0
2015-10-28,16.748,16.863,16.613,16.719,101518,0
2015-10-29,16.632,16.748,16.632,16.738,66257,0
2015-10-30,16.91,16.949,16.834,16.834,112855,0
2015-11-02,17.026,17.045,16.979,17.026,496530,0
2015-11-03,16.853,16.94,16.805,16.892,291084,0
2015-11-04,16.863,16.863,16.748,16.786,449301,0
2015-11-05,16.795,16.815,16.68,16.786,125442,0
2015-11-06,16.795,16.873,16.719,16.873,1039212,0
2015-11-09,16.786,16.825,16.719,16.805,787847,0
2015-11-10,16.632,16.719,16.584,16.699,102455,0
2015-11-11,16.892,16.949,16.815,16.91,317453,0
2015-11-12,16.777,16.777,16.689,16.699,125858,0
2015-11-13,16.623,16.699,16.594,16.642,79987,0
2015-11-16,16.758,16.92,16.738,16.91,198564,0
2015-11-17,16.979,17.007,16.883,16.91,221448,0
2015-11-18,16.969,17.045,16.892,17.045,115873,0
2015-11-19,17.161,17.161,17.045,17.055,96109,0
2015-11-20,17.084,17.094,16.94,16.959,76347,0
2015-11-23,16.979,16.999,16.843,16.863,53463,0
2015-11-24,16.777,16.92,16.768,16.9,43062,0
2015-11-25,17.016,17.026,16.949,16.969,77283,0
2015-11-27,17.151,17.19,17.132,17.151,17162,0
2015-11-30,17.132,17.171,17.084,17.084,75722,0
2015-12-01,17.2,17.238,17.132,17.19,393825,0
2015-12-02,17.151,17.151,17.026,17.055,80545,0
2015-12-03,17.276,17.315,17.141,17.19,225423,0
2015-12-04,17.19,17.382,17.18,17.382,154046,0
2015-12-07,17.305,17.334,17.247,17.305,125130,0
2015-12-08,17.18,17.229,17.132,17.2,76279,0
2015-12-09,17.229,17.286,17.055,17.132,106927,0
2015-12-10,17.141,17.161,17.036,17.045,106095,0
2015-12-11,16.91,16.959,16.795,16.825,258892,0
2015-12-14,16.873,16.92,16.777,16.92,207803,0
2015-12-15,16.999,17.055,16.91,16.949,168399,0
2015-12-16,17.256,17.392,17.18,17.363,256084,0
2015-12-17,17.421,17.421,17.238,17.256,7403153,0
2015-12-18,17.238,17.295,17.122,17.132,1335966,0
2015-12-21,17.376,17.376,17.154,17.222,425511,0
2015-12-22,17.319,17.357,17.213,17.319,179217,0
2015-12-23,17.357,17.54,17.357,17.531,113366,0
2015-12-24,17.531,17.589,17.493,17.531,86213,0
2015-12-28,17.579,17.646,17.531,17.628,107701,0
2015-12-29,17.715,17.831,17.709,17.802,167843,0
2015-12-30,17.752,17.802,17.686,17.695,122146,0
2015-12-31,17.579,17.579,17.434,17.444,158492,0
2016-01-04,17.29,17.328,17.077,17.319,578617,0
2016-01-05,17.154,17.183,17.057,17.164,690175,0
2016-01-06,16.855,16.951,16.787,16.902,146790,0
2016-01-07,16.671,16.855,16.658,16.681,235644,0
2016-01-08,16.787,16.787,16.507,16.553,237020,0
2016-01-11,16.643,16.662,16.478,16.555,189962,0
2016-01-12,16.662,16.671,16.507,16.648,211843,0
2016-01-13,16.633,16.67,16.258,16.285,418277,0
2016-01-14,16.275,16.363,16.141,16.295,208948,0
2016-01-15,15.938,16.034,15.879,15.928,292817,0
2016-01-19,16.072,16.101,15.889,15.985,521691,0
2016-01-20,15.725,15.761,15.425,15.677,228143,0
2016-01-21,15.619,15.831,15.531,15.803,334549,0
2016-01-22,16.131,16.262,16.116,16.247,140673,0
2016-01-25,16.217,16.353,16.217,16.217,315557,0
2016-01-26,16.285,16.488,16.285,16.488,312155,0
2016-01-27,16.372,16.449,16.207,16.237,413485,0
2016-01-28,16.353,16.353,16.188,16.29,202613,0
2016-01-29,16.333,16.604,16.333,16.575,295163,0
2016-02-01,16.517,16.671,16.497,16.613,228795,0
2016-02-02,16.527,16.527,16.286,16.314,215113,0
2016-02-03,16.372,16.478,16.188,16.459,553926,0
2016-02-04,16.343,16.439,16.295,16.343,138043,0
2016-02-05,16.247,16.247,15.942,15.976,142675,0
2016-02-08,15.58,15.584,15.329,15.463,450652,0
2016-02-09,15.204,15.478,15.155,15.406,708360,0
2016-02-10,15.687,15.705,15.561,15.571,332140,0
2016-02-11,15.541,15.599,15.406,15.522,1045569,0
2016-02-12,15.513,15.677,15.478,15.667,395312,0
2016-02-16,15.919,15.946,15.803,15.938,162644,0
2016-02-17,16.179,16.295,16.179,16.275,454765,0
2016-02-18,16.198,16.207,16.121,16.141,119581,0
2016-02-19,16.034,16.131,16.005,16.121,79017,0
2016-02-22,16.159,16.217,16.156,16.198,121676,0
2016-02-23,16.237,16.238,16.072,16.091,75626,0
2016-02-24,15.841,16.034,15.796,16.015,214698,0
2016-02-25,16.005,16.101,15.976,16.091,106512,0
2016-02-26,16.072,16.072,15.904,15.928,109012,0
2016-02-29,15.841,15.928,15.773,15.812,117401,0
2016-03-01,16.072,16.227,16.025,16.188,7422638,0
2016-03-02,15.985,16.15,15.966,16.131,103522,0
2016-03-03,16.121,16.304,16.121,16.304,138224,0
2016-03-04,16.391,16.439,16.348,16.381,141797,0
2016-03-07,16.247,16.372,16.232,16.323,53184,0
2016-03-08,16.188,16.265,16.146,16.169,124034,0
2016-03-09,16.285,16.304,16.198,16.257,309523,0
2016-03-10,16.507,16.653,16.323,16.42,285149,0
2016-03-11,16.613,16.671,16.582,16.662,96163,0
2016-03-14,16.671,16.69,16.623,16.662,73932,0
2016-03-15,16.546,16.604,16.546,16.594,361053,0
2016-03-16,16.537,16.826,16.527,16.806,122912,0
2016-03-17,16.777,16.816,16.727,16.787,284462,0
2016-03-18,16.875,16.927,16.806,16.875,903193,0
2016-03-21,16.835,16.922,16.826,16.845,104744,0
2016-03-22,16.729,16.855,16.729,16.826,342363,0
2016-03-23,16.855,16.855,16.739,16.759,233527,0
2016-03-24,16.555,16.643,16.527,16.643,159036,0
2016-03-28,16.633,16.719,16.57,16.671,115707,0
2016-03-29,16.613,16.912,16.6,16.902,271379,0
2016-03-30,17.077,17.222,17.077,17.107,1094324,0
2016-03-31,17.144,17.154,17.033,17.058,1908966,0
2016-04-01,16.855,17.144,16.855,17.135,173260,0
2016-04-04,17.193,17.213,17.107,17.154,250616,0
2016-04-05,16.932,16.96,16.875,16.902,140991,0
2016-04-06,16.991,17.097,16.927,17.097,100524,0
2016-04-07,16.951,16.991,16.816,16.855,210308,0
2016-04-08,17.001,17.062,16.971,17.018,172229,0
2016-04-11,17.154,17.193,17.018,17.023,168197,0
2016-04-12,17.018,17.097,16.936,17.067,166080,0
2016-04-13,17.116,17.125,17.052,17.116,157981,0
2016-04-14,17.144,17.26,17.144,17.193,267662,0
2016-04-15,17.241,17.299,17.203,17.213,115065,0
2016-04-18,17.251,17.357,17.251,17.348,112845,0
2016-04-19,17.55,17.628,17.483,17.55,140691,0
2016-04-20,17.463,17.521,17.42,17.444,211503,0
2016-04-21,17.328,17.338,17.241,17.27,157632,0
2016-04-22,17.27,17.301,17.193,17.241,262325,0
2016-04-25,17.222,17.29,17.203,17.29,808764,0
2016-04-26,17.27,17.29,17.203,17.232,135095,0
2016-04-27,17.329,17.376,17.241,17.357,99496,0
2016-04-28,17.164,17.352,17.164,17.251,304952,0
2016-04-29,17.26,17.338,17.203,17.309,152524,0
2016-05-02,17.376,17.463,17.367,17.444,169334,0
2016-05-03,17.357,17.405,17.299,17.319,177721,0
2016-05-04,17.135,17.174,17.1,17.12,128081,0
2016-05-05,17.048,17.112,17.009,17.097,393744,0
2016-05-06,17.125,17.174,17.074,17.135,229496,0
2016-05-09,17.222,17.241,17.164,17.203,252972,0
2016-05-10,17.222,17.299,17.213,17.265,452869,0
2016-05-11,17.174,17.348,17.174,17.319,12400379,0
2016-05-12,17.502,17.502,17.232,17.29,335179,0
2016-05-13,17.251,17.29,17.125,17.154,543093,0
2016-05-16,17.241,17.367,17.183,17.357,263728,0
2016-05-17,17.241,17.319,17.139,17.154,389335,0
2016-05-18,17.048,17.213,16.981,17.048,391712,0
2016-05-19,17.077,17.087,16.981,17.067,185600,0
2016-05-20,17.154,17.213,17.148,17.174,116214,0
2016-05-23,17.164,17.241,17.164,17.193,70389,0
2016-05-24,17.251,17.391,17.251,17.362,122936,0
2016-05-25,17.473,17.54,17.473,17.502,99549,0
2016-05-26,17.666,17.695,17.623,17.676,106561,0
2016-05-27,17.599,17.623,17.55,17.599,367622,0
2016-05-31,17.744,17.762,17.609,17.646,109665,0
2016-06-01,17.762,17.888,17.686,17.868,353869,0
2016-06-02,17.851,17.898,17.776,17.898,161581,0
2016-06-03,17.994,18.11,17.994,18.11,141821,0
2016-06-06,18.149,18.198,18.091,18.178,170058,0
2016-06-07,18.275,18.323,18.236,18.256,526299,0
2016-06-08,18.321,18.356,18.284,18.352,143108,0
2016-06-09,18.14,18.198,18.13,18.169,85013,0
2016-06-10,17.782,17.782,17.579,17.618,206759,0
2016-06-13,17.232,17.41,17.203,17.241,246560,0
2016-06-14,16.961,17.001,16.826,16.912,533319,0
2016-06-15,17.058,17.097,16.961,16.971,249308,0
2016-06-16,16.643,17.018,16.546,17.018,8028415,0
2016-06-17,17.058,17.213,16.981,17.183,602579,0
2016-06-20,17.646,17.676,17.493,17.512,153221,0
2016-06-21,17.57,17.705,17.53,17.609,131173,0
2016-06-22,17.596,17.693,17.519,17.528,258624,0
2016-06-23,17.878,18.015,17.751,17.966,238724,0
2016-06-24,16.642,16.934,16.515,16.535,436967,0
2016-06-27,16.243,16.253,15.941,16.155,393387,0
2016-06-28,16.437,16.535,16.361,16.535,298738,0
2016-06-29,16.827,16.904,16.807,16.846,243306,0
2016-06-30,17.021,17.255,17.011,17.245,388993,0
2016-07-01,17.362,17.421,17.235,17.275,322724,0
2016-07-05,16.963,16.983,16.759,16.788,158085,0
2016-07-06,16.574,16.719,16.437,16.71,670140,0
2016-07-07,16.71,16.799,16.554,16.603,359555,0
2016-07-08,16.797,16.861,16.769,16.856,293137,0
2016-07-11,16.993,17.065,16.968,16.973,137578,0
2016-07-12,17.177,17.217,17.119,17.148,237177,0
2016-07-13,17.187,17.255,17.128,17.207,185541,0
2016-07-14,17.255,17.294,17.197,17.212,227830,0
2016-07-15,17.138,17.177,17.061,17.128,258238,0
2016-07-18,17.11,17.235,17.1,17.187,111775,0
2016-07-19,17.08,17.138,17.051,17.119,109201,0
2016-07-20,17.11,17.226,17.08,17.158,518541,0
2016-07-21,16.895,17.021,16.895,16.973,8898542,0
2016-07-22,17.07,17.128,17.056,17.08,139055,0
2016-07-25,17.148,17.197,17.1,17.148,136262,0
2016-07-26,17.207,17.294,17.187,17.187,125582,0
2016-07-27,17.294,17.304,17.052,17.128,231829,0
2016-07-28,17.235,17.421,17.226,17.392,162283,0
2016-07-29,17.362,17.703,17.362,17.684,221833,0
2016-08-01,17.528,17.528,17.372,17.402,247651,0
2016-08-02,17.392,17.392,17.247,17.285,100541,0
2016-08-03,17.187,17.226,17.138,17.207,110375,0
2016-08-04,17.226,17.324,17.226,17.275,705001,0
2016-08-05,17.304,17.402,17.297,17.357,321488,0
2016-08-08,17.343,17.382,17.314,17.362,486590,0
2016-08-09,17.392,17.499,17.38,17.46,186414,0
2016-08-10,17.577,17.577,17.479,17.509,562517,0
2016-08-11,17.626,17.703,17.616,17.644,169495,0
2016-08-12,17.81,17.81,17.733,17.771,200979,0
2016-08-15,17.878,17.937,17.868,17.878,53183,0
2016-08-16,17.888,17.918,17.82,17.825,69665,0
2016-08-17,17.781,17.868,17.693,17.83,102065,0
2016-08-18,17.85,17.947,17.85,17.947,95426,0
2016-08-19,17.83,17.908,17.791,17.888,44839,0
2016-08-22,17.81,17.918,17.781,17.883,70880,0
2016-08-23,18.015,18.073,17.966,17.966,68661,0
2016-08-24,17.937,17.995,17.889,17.898,60430,0
2016-08-25,17.898,17.908,17.813,17.83,69129,0
2016-08-26,17.937,18.073,17.669,17.733,82655,0
2016-08-29,17.713,17.83,17.713,17.82,53902,0
2016-08-30,17.81,17.84,17.703,17.751,46621,0
2016-08-31,17.741,17.771,17.635,17.693,84428,0
2016-09-01,17.761,17.853,17.733,17.85,180523,0
2016-09-02,18.073,18.073,17.985,18.054,35329,0
2016-09-06,18.19,18.287,18.19,18.277,80477,0
2016-09-07,18.317,18.356,18.241,18.307,92515,0
2016-09-08,18.317,18.366,18.249,18.268,79834,0
2016-09-09,18.151,18.151,17.868,17.888,525369,0
2016-09-12,17.782,18.054,17.781,18.054,83429,0
2016-09-13,17.859,17.888,17.713,17.751,73597,0
2016-09-14,17.743,17.888,17.743,17.81,720706,0
2016-09-15,17.84,17.985,17.82,17.966,73767,0
2016-09-16,17.802,17.859,17.796,17.83,34199,0
2016-09-19,18.006,18.034,17.888,17.927,1060873,0
2016-09-20,18.083,18.083,17.995,18.005,283464,0
2016-09-21,18.132,18.297,18.071,18.297,74556,0
2016-09-22,18.542,18.599,18.473,18.491,80650,0
2016-09-23,18.473,18.514,18.463,18.483,51654,0
2016-09-26,18.394,18.501,18.346,18.384,150210,0
2016-09-27,18.2,18.414,18.2,18.376,117025,0
2016-09-28,18.394,18.541,18.394,18.541,94339,0
2016-09-29,18.404,18.453,18.111,18.209,170604,0
2016-09-30,18.249,18.394,18.209,18.366,249839,0
2016-10-03,18.336,18.336,18.219,18.259,147591,0
2016-10-04,18.268,18.307,18.154,18.209,232359,0
2016-10-05,18.326,18.356,18.287,18.326,144168,0
2016-10-06,18.2,18.249,18.185,18.19,71370,0
2016-10-07,18.171,18.19,17.985,18.151,761725,0
2016-10-10,18.112,18.209,18.112,18.161,270915,0
2016-10-11,18.102,18.112,17.957,18.005,343879,0
2016-10-12,17.918,17.992,17.863,17.927,490866,0
2016-10-13,17.82,18.005,17.801,17.966,149981,0
2016-10-14,18.034,18.073,17.947,17.957,143306,0
2016-10-17,17.937,17.976,17.908,17.937,111884,0
2016-10-18,18.092,18.092,18.015,18.073,97207,0
2016-10-19,18.025,18.064,18.015,18.054,101493,0
2016-10-20,17.937,17.995,17.888,17.966,337432,0
2016-10-21,17.82,17.878,17.817,17.868,81831,0
2016-10-24,17.868,17.888,17.81,17.82,53260,0
2016-10-25,17.791,17.81,17.723,17.781,89214,0
2016-10-26,17.626,17.684,17.562,17.616,162062,0
2016-10-27,17.733,17.733,17.616,17.626,89041,0
2016-10-28,17.509,17.519,17.44,17.469,96490,0
2016-10-31,17.411,17.44,17.352,17.43,72765,0
2016-11-01,17.469,17.528,17.324,17.392,118245,0
2016-11-02,17.352,17.382,17.275,17.294,64699,0
2016-11-03,17.245,17.245,17.182,17.207,80417,0
2016-11-04,17.09,17.158,17.031,17.051,60777,0
