Date,Open,High,Low,Close,Volume,OpenInt
2015-09-04,35.724,35.753,35.212,35.397,2856420,0
2015-09-08,35.969,36.591,35.82,36.571,4768855,0
2015-09-09,36.856,36.943,36.117,36.186,2510797,0
2015-09-10,35.889,36.285,35.704,36.087,3427513,0
2015-09-11,36.057,36.541,35.959,36.531,3823142,0
2015-09-14,36.531,36.551,36.206,36.352,1964606,0
2015-09-15,36.471,36.728,36.324,36.571,2625803,0
2015-09-16,36.796,36.826,36.431,36.718,3325265,0
2015-09-17,36.699,37.605,36.451,36.973,5138227,0
2015-09-18,36.435,36.761,36.111,36.2,3359808,0
2015-09-21,36.405,36.732,35.844,35.993,3798730,0
2015-09-22,35.579,35.697,34.977,35.282,3683527,0
2015-09-23,35.262,35.519,35.205,35.332,1618667,0
2015-09-24,34.997,35.252,34.583,35.195,3598565,0
2015-09-25,35.439,35.717,35.125,35.252,2811501,0
2015-09-28,35.125,35.185,33.625,33.863,6868343,0
2015-09-29,33.982,34.09,32.976,33.241,7070429,0
2015-09-30,33.529,33.783,33.241,33.753,4703208,0
2015-10-01,33.972,34.216,33.575,34.158,5517837,0
2015-10-02,33.723,34.326,33.499,34.296,5388945,0
2015-10-05,34.653,35.322,34.473,35.282,4640225,0
2015-10-06,35.095,35.439,34.681,34.798,2689706,0
2015-10-07,35.007,35.439,34.898,35.41,3106812,0
2015-10-08,35.756,35.963,35.242,35.844,2572982,0
2015-10-09,36.023,36.052,35.618,35.824,2429794,0
2015-10-12,35.844,35.993,35.559,35.923,1252347,0
2015-10-13,35.658,36.21,35.391,35.459,2328482,0
2015-10-14,35.429,35.449,34.593,34.7,6264014,0
2015-10-15,34.818,35.125,34.385,35.125,3715674,0
2015-10-16,35.232,35.352,34.878,35.322,2985215,0
2015-10-19,35.135,35.598,35.135,35.569,3540664,0
2015-10-20,35.579,36.111,35.332,35.844,3434565,0
2015-10-21,36.013,36.16,35.588,35.678,3588203,0
2015-10-22,35.687,35.963,35.125,35.795,3546218,0
2015-10-23,35.993,36.101,35.302,35.608,3783417,0
2015-10-26,35.588,35.834,35.282,35.756,2749133,0
2015-10-27,35.579,35.579,34.848,35.135,3218054,0
2015-10-28,35.165,35.814,35.105,35.766,3751067,0
2015-10-29,35.569,35.707,34.947,35.232,2728851,0
2015-10-30,35.105,35.559,34.779,35.242,4914649,0
2015-11-02,34.878,35.746,34.878,35.648,1743121,0
2015-11-03,35.618,35.953,35.391,35.736,1565068,0
2015-11-04,35.775,35.943,35.559,35.638,1862358,0
2015-11-05,35.707,35.707,35.232,35.628,2336900,0
2015-11-06,35.459,35.697,35.125,35.429,4673495,0
2015-11-09,35.272,35.362,34.573,34.878,4002965,0
2015-11-10,34.818,35.342,34.71,35.272,3776725,0
2015-11-11,35.4,35.628,35.165,35.459,2299175,0
2015-11-12,35.272,35.272,34.729,34.808,4359223,0
2015-11-13,34.681,34.957,34.186,34.216,3911195,0
2015-11-16,34.041,34.888,34.041,34.848,3000124,0
2015-11-17,34.858,35.252,34.72,34.828,3126176,0
2015-11-18,34.779,35.519,34.691,35.469,2940696,0
2015-11-19,35.519,35.678,35.42,35.449,2439729,0
2015-11-20,35.499,35.658,35.4,35.598,2588092,0
2015-11-23,35.598,35.993,35.499,35.707,3960480,0
2015-11-24,35.352,36.111,35.352,35.983,2436585,0
2015-11-25,35.973,36.337,35.973,36.319,2578763,0
2015-11-27,36.309,36.425,36.18,36.269,1603906,0
2015-11-30,36.395,36.395,35.824,35.844,3367027,0
2015-12-01,36.121,36.289,35.775,36.24,1612990,0
2015-12-02,36.081,36.289,35.608,35.795,2301067,0
2015-12-03,35.893,35.913,34.878,35.085,4452124,0
2015-12-04,35.185,35.834,35.065,35.775,3606456,0
2015-12-07,35.736,35.775,35.391,35.618,3525326,0
2015-12-08,35.205,36.121,35.055,35.135,2743107,0
2015-12-09,34.918,35.292,34.246,34.345,4366423,0
2015-12-10,34.345,34.749,34.266,34.533,2603913,0
2015-12-11,34.09,34.405,33.942,34.021,4632018,0
2015-12-14,33.972,34.148,33.42,33.723,4515440,0
2015-12-15,33.922,34.216,33.813,33.942,3451602,0
2015-12-16,34.236,34.798,34.196,34.7,4853295,0
2015-12-17,34.739,34.828,33.952,33.972,5465306,0
2015-12-18,33.783,33.933,33.21,33.25,5429249,0
2015-12-21,33.519,33.803,33.25,33.509,3510115,0
2015-12-22,33.555,33.863,33.24,33.773,4098101,0
2015-12-23,33.853,34.072,33.803,34.012,2020588,0
2015-12-24,33.873,34.207,33.763,34.072,717078,0
2015-12-28,33.813,34.05,33.665,34.042,1391402,0
2015-12-29,34.052,34.426,34.032,34.237,2059910,0
2015-12-30,34.227,34.386,34.022,34.081,935048,0
2015-12-31,33.833,34.106,33.733,33.763,1264477,0
2016-01-04,33.32,33.509,32.767,33.121,4976389,0
2016-01-05,33.111,33.4,32.901,33.042,4251767,0
2016-01-06,32.411,32.806,31.986,32.233,4242010,0
2016-01-07,31.433,31.986,31.106,31.226,6147416,0
2016-01-08,31.314,31.502,30.613,30.683,5651865,0
2016-01-11,30.869,30.979,30.257,30.564,4261579,0
2016-01-12,30.919,31.26,30.38,30.839,3487798,0
2016-01-13,30.959,31.216,29.665,29.782,7846472,0
2016-01-14,29.891,30.016,29.23,29.723,5162665,0
2016-01-15,28.964,29.596,28.776,29.364,6919339,0
2016-01-19,29.901,29.901,28.716,29.042,4224708,0
2016-01-20,28.557,29.023,27.654,28.726,8569476,0
2016-01-21,28.836,29.635,28.736,29.12,7609378,0
2016-01-22,29.528,30.376,29.458,29.881,8044954,0
2016-01-25,29.753,29.782,29.13,29.189,3857835,0
2016-01-26,29.239,29.901,29.061,29.792,6818069,0
2016-01-27,29.713,29.921,29.229,29.408,4758430,0
2016-01-28,29.733,29.901,29.189,29.289,5396768,0
2016-01-29,29.468,30.198,29.468,30.15,2756351,0
2016-02-01,29.951,30.198,29.733,30.001,3906255,0
2016-02-02,29.596,29.773,29.179,29.289,4286744,0
2016-02-03,29.369,29.557,28.542,29.229,3501538,0
2016-02-04,29.12,29.772,29.101,29.438,3474503,0
2016-02-05,29.398,29.654,28.676,28.766,2902717,0
2016-02-08,28.371,28.447,27.501,27.916,5242902,0
2016-02-09,27.57,28.431,27.501,28.163,6297305,0
2016-02-10,28.342,28.786,28.213,28.371,5359605,0
2016-02-11,27.848,28.203,27.383,27.639,4085894,0
2016-02-12,27.888,28.421,27.845,28.371,4013873,0
2016-02-16,28.616,29.199,28.499,29.169,2799140,0
2016-02-17,29.339,29.763,29.209,29.635,3397580,0
2016-02-18,29.683,29.693,29.199,29.528,2228378,0
2016-02-19,29.299,29.625,29.209,29.557,1328888,0
2016-02-22,29.802,30.11,29.792,30.1,3332878,0
2016-02-23,30.021,30.306,29.871,30.188,2934176,0
2016-02-24,29.901,30.554,29.625,30.474,4257116,0
2016-02-25,30.13,30.554,30.071,30.554,4906028,0
2016-02-26,30.78,30.978,30.603,30.849,6251284,0
2016-02-29,30.869,31.057,30.484,30.494,2435456,0
2016-03-01,30.723,31.314,30.593,31.275,3109379,0
2016-03-02,31.206,31.403,31.067,31.373,2845948,0
2016-03-03,31.393,31.788,31.371,31.738,2319301,0
2016-03-04,31.798,31.966,31.562,31.788,2359310,0
2016-03-07,31.602,31.971,31.572,31.828,2159797,0
2016-03-08,31.522,31.808,31.201,31.433,5549772,0
2016-03-09,31.562,31.626,31.196,31.542,2092980,0
2016-03-10,31.698,31.877,31.077,31.482,4316763,0
2016-03-11,31.698,32.144,31.612,32.096,2035879,0
2016-03-14,32.016,32.178,31.828,32.086,2534461,0
2016-03-15,31.936,32.066,31.768,31.976,2273543,0
2016-03-16,31.778,32.489,31.718,32.391,4363065,0
2016-03-17,32.361,32.773,32.096,32.638,2691383,0
2016-03-18,32.659,33.29,32.649,33.104,6031847,0
2016-03-21,33.084,33.203,32.788,32.908,4674384,0
2016-03-22,32.669,32.968,32.601,32.808,2093425,0
2016-03-23,32.749,32.798,32.403,32.403,2589807,0
2016-03-24,32.314,32.442,32.155,32.432,1708513,0
2016-03-28,32.471,32.868,32.363,32.759,1933661,0
2016-03-29,32.709,33.343,32.709,33.313,4252763,0
2016-03-30,33.442,33.559,33.213,33.263,3965156,0
2016-03-31,33.253,33.55,33.203,33.482,1845295,0
2016-04-01,33.273,33.752,33.193,33.727,2729117,0
2016-04-04,33.717,33.747,33.114,33.303,5369238,0
2016-04-05,33.015,33.482,32.978,33.333,3283956,0
2016-04-06,33.383,33.872,33.343,33.807,3735356,0
2016-04-07,33.697,33.907,33.253,33.452,2800589,0
2016-04-08,33.757,33.817,33.472,33.542,1236483,0
2016-04-11,33.707,34.026,33.522,33.522,2114684,0
2016-04-12,33.619,33.865,33.482,33.807,1614771,0
2016-04-13,33.997,34.55,33.997,34.54,1949049,0
2016-04-14,34.49,34.58,34.282,34.342,2304337,0
2016-04-15,34.381,34.472,34.232,34.471,1407794,0
2016-04-18,34.292,34.6,34.242,34.53,1652788,0
2016-04-19,34.53,34.796,34.085,34.351,4114191,0
2016-04-20,34.361,34.63,34.202,34.48,4702684,0
2016-04-21,34.61,34.756,34.371,34.391,2396587,0
2016-04-22,34.5,34.59,34.222,34.371,1636995,0
2016-04-25,34.312,34.391,34.016,34.143,1323353,0
2016-04-26,34.143,34.471,33.997,34.451,2837107,0
2016-04-27,34.49,34.59,34.222,34.471,2325681,0
2016-04-28,34.183,34.252,33.373,33.432,4470813,0
2016-04-29,33.373,33.462,32.973,33.303,4963341,0
2016-05-02,33.472,33.707,33.403,33.639,1742872,0
2016-05-03,33.353,33.452,32.928,33.119,2160165,0
2016-05-04,32.898,33.213,32.819,33.025,2695418,0
2016-05-05,33.124,33.213,32.888,32.948,2035270,0
2016-05-06,32.769,33.213,32.769,33.134,2436286,0
2016-05-09,33.134,33.363,32.997,33.154,1488777,0
2016-05-10,33.333,33.502,33.163,33.472,1798267,0
2016-05-11,33.293,33.383,32.798,32.818,2939820,0
2016-05-12,32.948,33.075,32.541,32.798,3395679,0
2016-05-13,32.679,32.968,32.442,32.471,2171712,0
2016-05-16,32.491,32.788,32.491,32.699,2857569,0
2016-05-17,32.62,32.948,32.432,32.581,4159867,0
2016-05-18,32.451,32.798,32.234,32.471,4113465,0
2016-05-19,32.264,32.541,32.119,32.422,3256176,0
2016-05-20,32.63,32.908,32.591,32.878,2449987,0
2016-05-23,32.778,32.948,32.601,32.63,1724005,0
2016-05-24,32.968,33.717,32.878,33.629,4968557,0
2016-05-25,33.837,34.066,33.633,33.767,2700137,0
2016-05-26,33.887,33.957,33.579,33.649,3414059,0
2016-05-27,33.599,34.007,33.599,33.927,2229072,0
2016-05-31,33.977,34.046,33.669,33.817,4019608,0
2016-06-01,33.659,34.095,33.492,34.046,2637189,0
2016-06-02,33.937,34.036,33.727,34.026,4479291,0
2016-06-03,33.887,33.927,33.462,33.847,3818467,0
2016-06-06,33.797,34.055,33.634,33.867,3816098,0
2016-06-07,34.085,34.555,33.757,34.312,3522779,0
2016-06-08,34.441,34.66,34.272,34.59,3504177,0
2016-06-09,34.123,34.292,33.938,34.056,2599392,0
2016-06-10,33.777,33.787,33.288,33.343,3444754,0
2016-06-13,33.134,33.353,32.808,32.808,4086166,0
2016-06-14,32.689,32.848,32.373,32.591,6481047,0
2016-06-15,32.679,33.094,32.63,32.788,2705778,0
2016-06-16,32.601,32.868,32.358,32.808,2763492,0
2016-06-17,32.889,33.224,32.699,33.076,5086789,0
2016-06-20,33.454,33.789,33.394,33.404,3330231,0
2016-06-21,33.689,33.729,33.1,33.284,2365044,0
2016-06-22,33.334,33.631,33.204,33.234,2290938,0
2016-06-23,33.474,33.631,33.366,33.611,2124374,0
2016-06-24,32.403,32.879,32.304,32.363,5207996,0
2016-06-27,32.145,32.224,31.095,31.401,4719892,0
2016-06-28,31.698,32.244,31.698,32.204,3611831,0
2016-06-29,32.403,32.879,32.403,32.749,3648393,0
2016-06-30,32.669,33.249,32.561,33.234,3005665,0
2016-07-01,33.304,33.759,33.026,33.444,3963478,0
2016-07-05,33.244,33.552,32.724,33.007,1816386,0
2016-07-06,32.949,33.651,32.859,33.641,2804384,0
2016-07-07,33.661,33.939,33.534,33.749,3774109,0
2016-07-08,34.028,34.633,34.009,34.563,3012463,0
2016-07-11,34.623,34.949,34.623,34.8,3485096,0
2016-07-12,35.028,35.143,34.86,34.959,1722003,0
2016-07-13,35.009,35.118,34.7,34.88,2948352,0
2016-07-14,35.108,35.178,34.83,34.83,1285102,0
2016-07-15,34.92,34.995,34.72,34.85,1363398,0
2016-07-18,34.92,35.058,34.82,35.009,1089848,0
2016-07-19,34.671,35.098,34.623,34.949,1035172,0
2016-07-20,34.989,35.35,34.949,35.275,1151152,0
2016-07-21,35.325,35.355,34.939,35.038,2067087,0
2016-07-22,35.078,35.355,34.87,35.305,1267245,0
2016-07-25,35.188,35.454,35.188,35.454,1002145,0
2016-07-26,35.404,35.762,35.37,35.762,3057818,0
2016-07-27,35.771,36.089,35.404,35.574,2766740,0
2016-07-28,35.83,36.209,35.644,36.159,2192165,0
2016-07-29,35.859,36.109,35.679,35.752,4184141,0
2016-08-01,35.713,35.935,35.534,35.81,1799130,0
2016-08-02,35.732,35.82,35.26,35.365,1477858,0
2016-08-03,35.295,35.534,35.119,35.494,1314046,0
2016-08-04,35.554,35.654,35.158,35.375,2556765,0
2016-08-05,35.574,35.879,35.564,35.82,1714642,0
2016-08-08,35.84,35.979,35.762,35.791,1646968,0
2016-08-09,35.8,35.909,35.627,35.742,951314,0
2016-08-10,35.771,35.82,35.499,35.564,841365,0
2016-08-11,35.634,35.939,35.584,35.82,1034736,0
2016-08-12,35.634,35.83,35.574,35.752,1308871,0
2016-08-15,35.771,36.159,35.771,35.989,1048461,0
2016-08-16,35.909,36.159,35.679,35.683,1054844,0
2016-08-17,35.554,35.674,35.068,35.315,2993642,0
2016-08-18,35.345,35.474,35.153,35.424,1208305,0
2016-08-19,35.325,35.544,35.25,35.454,1146179,0
2016-08-22,35.474,35.594,35.255,35.574,970827,0
2016-08-23,35.752,36.331,35.674,36.209,3298765,0
2016-08-24,36.189,36.219,35.82,35.899,2122384,0
2016-08-25,35.791,36.109,35.742,35.979,1111566,0
2016-08-26,35.889,36.179,35.444,35.644,2782808,0
2016-08-29,35.713,36.109,35.713,35.939,1217197,0
2016-08-30,35.999,35.999,35.84,35.949,1904772,0
2016-08-31,35.929,35.989,35.604,35.81,1141084,0
2016-09-01,35.83,35.959,35.484,35.693,1992491,0
2016-09-02,35.929,36.109,35.674,35.81,1744995,0
2016-09-06,35.909,36.019,35.544,35.742,881631,0
2016-09-07,35.8,35.989,35.698,35.969,1185456,0
2016-09-08,35.781,35.919,35.584,35.614,849341,0
2016-09-09,35.395,35.395,33.949,33.989,5348349,0
2016-09-12,33.729,34.548,33.709,34.444,3683976,0
2016-09-13,34.215,34.523,33.689,33.839,4678902,0
2016-09-14,33.779,34.116,33.641,33.759,3215084,0
2016-09-15,33.689,34.068,33.631,33.989,2980952,0
2016-09-16,33.78,33.949,33.494,33.591,4072137,0
2016-09-19,33.95,34.216,33.73,33.86,3245711,0
2016-09-20,33.9,33.999,33.444,33.552,3389605,0
2016-09-21,33.543,33.925,33.384,33.9,2306362,0
2016-09-22,34.157,34.416,33.99,34.276,2834921,0
2016-09-23,34.079,34.451,34.079,34.177,1971037,0
2016-09-26,33.95,34.099,33.83,33.89,2073371,0
2016-09-27,33.91,34.167,33.641,34.059,1412176,0
2016-09-28,33.75,33.84,33.543,33.83,2017077,0
2016-09-29,33.68,33.94,33.334,33.394,2434354,0
2016-09-30,33.414,33.8,33.324,33.68,1788530,0
2016-10-03,33.601,33.67,33.364,33.444,1285320,0
2016-10-04,33.434,33.78,33.324,33.404,2494651,0
2016-10-05,33.514,33.81,33.514,33.591,2426000,0
2016-10-06,33.464,33.95,33.414,33.87,1738942,0
2016-10-07,33.85,34,33.244,33.244,2048599,0
2016-10-10,33.384,33.591,33.334,33.364,1259187,0
2016-10-11,33.294,33.324,32.678,32.798,2581685,0
2016-10-12,32.828,33.159,32.798,32.987,1438543,0
2016-10-13,32.798,32.833,32.505,32.668,2028436,0
2016-10-14,32.808,33.105,32.653,32.658,1846246,0
2016-10-17,32.658,32.823,32.57,32.6,1223360,0
2016-10-18,32.818,32.858,32.58,32.668,987036,0
2016-10-19,32.629,32.778,32.392,32.62,1985071,0
2016-10-20,32.441,32.49,32.192,32.392,1521589,0
2016-10-21,32.352,32.441,32.034,32.382,2879064,0
2016-10-24,32.5,32.803,32.5,32.668,1419837,0
2016-10-25,32.192,32.202,31.498,31.558,5652589,0
2016-10-26,31.418,31.617,31.28,31.398,3577941,0
2016-10-27,31.488,31.677,30.952,31.002,2810008,0
2016-10-28,31.101,31.617,31.082,31.338,2870848,0
2016-10-31,31.348,31.558,31.338,31.378,1876271,0
2016-11-01,31.348,31.498,30.782,30.992,1612140,0
2016-11-02,30.952,31.24,30.724,30.822,2848213,0
2016-11-03,30.962,30.982,30.68,30.715,1870307,0
2016-11-04,30.912,31.578,30.745,31.141,5192497,0
2016-11-07,31.518,31.736,31.518,31.687,2331413,0
2016-11-08,31.408,31.756,31.211,31.637,3881695,0
2016-11-09,30.982,32.222,30.982,32.044,5961507,0
2016-11-10,32.172,32.968,32.004,32.868,4541732,0
2016-11-11,32.778,33.066,32.688,32.858,3557745,0
2016-11-14,32.878,33.284,32.878,33.264,5184045,0
2016-11-15,33.454,33.581,32.997,33.264,3505657,0
2016-11-16,33.105,33.194,32.938,32.968,3197396,0
2016-11-17,33.344,33.67,33.264,33.631,4388806,0
2016-11-18,33.621,33.78,33.484,33.621,1840635,0
2016-11-21,33.73,33.88,33.434,33.85,1826815,0
2016-11-22,33.83,34.009,33.8,33.98,1746765,0
2016-11-23,33.93,34.132,33.89,34.089,1624347,0
2016-11-25,34.157,34.386,34.049,34.336,754040,0
2016-11-28,34.246,34.246,33.72,33.9,1743061,0
2016-11-29,33.92,34.186,33.89,34.079,738399,0
2016-11-30,34.196,34.196,33.581,33.591,1581760,0
2016-12-01,33.514,33.81,33.224,33.274,3148350,0
2016-12-02,33.244,33.646,33.244,33.374,1539141,0
2016-12-05,33.552,33.88,33.314,33.78,1526892,0
2016-12-06,33.94,34.127,33.68,34.107,1474544,0
2016-12-07,34.137,35.026,34.107,34.981,3867786,0
2016-12-08,35.031,35.517,34.941,35.378,2137133,0
2016-12-09,35.191,35.348,35.011,35.238,1616077,0
2016-12-12,34.991,35.219,34.892,35.041,1630041,0
2016-12-13,35.161,35.497,34.971,35.121,1208415,0
2016-12-14,35.061,35.338,34.664,34.693,4089433,0
2016-12-15,34.802,35.111,34.266,34.316,3335753,0
2016-12-16,34.41,34.63,34.29,34.39,2126477,0
2016-12-19,34.44,34.857,34.39,34.52,1812046,0
2016-12-20,34.46,34.697,34.41,34.669,1253888,0
2016-12-21,34.62,34.947,34.62,34.837,2072211,0
2016-12-22,34.747,34.907,34.126,34.161,2175223,0
2016-12-23,34.151,34.26,34.023,34.093,792124,0
2016-12-27,34.121,34.38,34.121,34.35,1619903,0
2016-12-28,34.42,34.669,33.908,33.963,1251119,0
2016-12-29,33.943,34.19,33.873,33.913,1351836,0
2016-12-30,33.993,34.21,33.574,33.664,1494443,0
2017-01-03,33.783,34.151,33.604,33.973,3386367,0
2017-01-04,34.043,34.565,34.043,34.5,2253118,0
2017-01-05,34.34,34.51,34.131,34.32,1170115,0
2017-01-06,34.31,34.51,34.043,34.043,1511243,0
2017-01-09,33.943,34.093,33.783,33.833,2040531,0
2017-01-10,33.803,34.156,33.803,33.993,1691528,0
2017-01-11,33.883,34.131,33.853,34.121,1326245,0
2017-01-12,34.053,34.053,33.531,34.013,2761217,0
2017-01-13,34.013,34.3,34.013,34.171,915071,0
2017-01-17,33.953,34.27,33.953,34.093,1549789,0
2017-01-18,34.111,34.21,33.933,34.093,2067483,0
2017-01-19,34.121,34.32,33.783,33.863,1592144,0
2017-01-20,34.073,34.121,33.863,34.023,1568947,0
2017-01-23,33.943,34.176,33.94,34.131,1326948,0
2017-01-24,34.43,35.202,34.43,35.137,3281782,0
2017-01-25,35.225,35.743,35.225,35.534,2101298,0
2017-01-26,35.584,35.753,35.269,35.294,2306763,0
2017-01-27,35.394,35.394,34.852,34.917,1547121,0
2017-01-30,34.42,34.49,33.974,34.48,1771716,0
2017-01-31,34.36,34.5,34.068,34.31,1866383,0
2017-02-01,34.5,34.56,34.111,34.31,1096392,0
2017-02-02,34.26,34.38,34.083,34.131,1924658,0
2017-02-03,34.37,34.46,34.28,34.42,977788,0
2017-02-06,34.38,34.43,34.166,34.2,2145986,0
2017-02-07,34.36,34.39,34.043,34.171,816665,0
2017-02-08,34.121,34.29,33.993,34.25,1156563,0
2017-02-09,34.19,34.64,34.093,34.6,1901501,0
2017-02-10,34.6,35.067,34.45,35.017,1516444,0
2017-02-13,35.127,35.264,34.987,34.997,842566,0
2017-02-14,34.907,35.017,34.807,34.977,992380,0
2017-02-15,34.927,35.314,34.877,35.244,1071331,0
2017-02-16,35.304,35.474,35.027,35.187,1184474,0
2017-02-17,35.057,35.207,34.962,35.207,1095550,0
2017-02-21,35.304,35.649,35.304,35.634,1467229,0
2017-02-22,35.801,35.902,35.594,35.654,893284,0
2017-02-23,35.782,36.119,35.384,35.484,993017,0
2017-02-24,35.344,35.634,35.215,35.634,1986404,0
2017-02-27,35.654,36.191,35.604,36.181,2092471,0
2017-02-28,36.111,36.221,35.743,35.821,2202155,0
2017-03-01,36.349,36.767,36.339,36.648,2195293,0
2017-03-02,36.548,36.625,36.398,36.428,1484173,0
2017-03-03,36.438,36.638,36.344,36.548,741665,0
2017-03-06,36.25,36.32,35.981,36.181,888588,0
2017-03-07,36.181,36.368,36.111,36.171,2108326,0
2017-03-08,36.141,36.628,36.131,36.518,3266556,0
2017-03-09,36.508,36.837,36.221,36.428,1862696,0
2017-03-10,36.688,37.005,36.618,36.807,2726215,0
2017-03-13,36.777,36.925,36.598,36.728,1456978,0
2017-03-14,36.608,36.698,36.368,36.578,1568816,0
2017-03-15,36.698,37.2,36.678,37.085,3529411,0
2017-03-16,37.215,37.542,37.046,37.374,1346907,0
2017-03-17,37.449,37.539,37.171,37.3,1676634,0
2017-03-20,37.201,37.34,37.091,37.181,1451829,0
2017-03-21,37.29,37.31,36.558,36.593,2879324,0
2017-03-22,36.503,36.603,36.272,36.573,3519729,0
2017-03-23,36.613,36.956,36.493,36.713,1691634,0
2017-03-24,36.772,36.862,36.473,36.633,1246174,0
2017-03-27,36.284,36.693,36.105,36.623,1393028,0
2017-03-28,36.523,36.966,36.473,36.891,1724396,0
2017-03-29,36.733,37.071,36.603,37.011,1318955,0
2017-03-30,36.951,37.121,36.921,37.081,492948,0
2017-03-31,37.031,37.181,36.961,37.091,2388998,0
2017-04-03,37.081,37.27,36.683,36.822,2145233,0
2017-04-04,36.733,36.852,36.568,36.643,948439,0
2017-04-05,36.842,37.061,36.343,36.423,1294607,0
2017-04-06,36.453,36.906,36.453,36.693,895898,0
2017-04-07,36.633,36.807,36.593,36.613,853707,0
2017-04-10,36.623,37.081,36.623,36.782,1137844,0
2017-04-11,36.842,37.111,36.723,37.071,1405575,0
2017-04-12,37.001,37.001,36.633,36.663,1389143,0
2017-04-13,36.553,36.852,36.523,36.563,852460,0
2017-04-17,36.693,36.961,36.633,36.951,1162981,0
2017-04-18,36.802,37.135,36.753,37.031,643437,0
2017-04-19,37.211,37.39,37.111,37.171,1171169,0
2017-04-20,37.39,37.549,37.061,37.31,925617,0
2017-04-21,37.3,37.43,37.111,37.38,690142,0
2017-04-24,37.739,37.808,37.39,37.579,1606810,0
2017-04-25,37.679,37.848,37.469,37.759,2518230,0
2017-04-26,37.759,38.272,37.729,38.127,1241801,0
2017-04-27,38.047,38.172,37.798,38.097,1093733,0
2017-04-28,37.988,38.017,37.504,37.669,992073,0
2017-05-01,37.838,37.838,37.479,37.489,1000833,0
2017-05-02,37.489,37.578,37.29,37.439,1490793,0
2017-05-03,37.36,37.509,37.166,37.33,1673629,0
2017-05-04,37.519,37.629,37.315,37.41,946113,0
2017-05-05,37.489,37.659,37.39,37.659,957331,0
2017-05-08,37.569,37.749,37.454,37.569,523345,0
2017-05-09,37.669,37.978,37.619,37.928,1037878,0
2017-05-10,37.848,37.968,37.754,37.958,1449026,0
2017-05-11,37.788,37.898,37.439,37.818,599625,0
2017-05-12,37.709,37.739,37.449,37.479,1556357,0
2017-05-15,37.559,37.963,37.549,37.878,1106511,0
2017-05-16,37.968,37.997,37.669,37.818,1078638,0
2017-05-17,37.459,37.599,37.151,37.181,1787475,0
2017-05-18,37.021,37.36,36.862,37.201,868249,0
2017-05-19,37.28,37.754,37.211,37.599,867519,0
2017-05-22,37.659,37.838,37.639,37.749,841916,0
2017-05-23,37.958,38.037,37.439,37.489,1068275,0
2017-05-24,37.41,37.629,37.241,37.619,1025318,0
2017-05-25,37.918,37.918,37.425,37.509,1060210,0
2017-05-26,37.41,37.459,37.31,37.37,940804,0
2017-05-30,37.32,37.459,37.121,37.3,753881,0
2017-05-31,37.43,37.499,37.041,37.35,1433547,0
2017-06-01,37.38,37.769,37.241,37.759,839483,0
2017-06-02,37.798,38.202,37.749,38.117,2107815,0
2017-06-05,38.097,38.097,37.828,37.868,1269888,0
2017-06-06,37.679,37.769,37.509,37.599,705964,0
2017-06-07,37.749,37.779,37.589,37.659,1303282,0
2017-06-08,37.629,38.037,37.529,37.729,1143314,0
2017-06-09,37.759,37.997,37.649,37.898,1900933,0
2017-06-12,37.788,38.257,37.788,38.137,1110190,0
2017-06-13,38.147,38.6,38.127,38.555,1615352,0
2017-06-14,38.635,38.964,38.486,38.814,1768916,0
2017-06-15,38.545,38.715,38.287,38.555,2410965,0
2017-06-16,38.441,38.521,38.201,38.431,1337519,0
2017-06-19,38.471,38.95,38.461,38.83,841762,0
2017-06-20,39.099,39.149,38.655,38.67,1217774,0
2017-06-21,38.66,38.865,38.511,38.55,1228435,0
2017-06-22,38.491,38.59,38.351,38.441,1102352,0
2017-06-23,38.321,38.354,38.041,38.191,2142745,0
2017-06-26,38.361,38.476,38.231,38.441,839833,0
2017-06-27,38.411,38.55,38.116,38.121,1492231,0
2017-06-28,38.281,38.65,38.251,38.541,899871,0
2017-06-29,38.471,38.55,37.832,38.021,2147130,0
2017-06-30,38.121,38.66,38.121,38.461,1558494,0
2017-07-03,38.61,38.66,38.451,38.461,720875,0
2017-07-05,38.441,38.56,38.261,38.511,927453,0
2017-07-06,38.341,38.381,37.932,37.991,2422304,0
2017-07-07,38.031,38.64,38.031,38.56,1679042,0
2017-07-10,38.63,38.77,38.461,38.67,846739,0
2017-07-11,38.541,38.56,38.151,38.391,1326671,0
2017-07-12,38.61,38.878,38.411,38.56,1146853,0
2017-07-13,38.57,38.82,38.531,38.74,697070,0
2017-07-14,38.78,38.86,38.72,38.77,605837,0
2017-07-17,38.76,38.91,38.69,38.78,553897,0
2017-07-18,38.62,38.71,38.296,38.531,1210535,0
2017-07-19,38.62,38.89,38.62,38.86,1040966,0
2017-07-20,38.82,38.87,38.201,38.391,2741241,0
2017-07-21,38.451,38.71,38.451,38.61,1296009,0
2017-07-24,38.6,38.6,38.371,38.401,979018,0
2017-07-25,38.541,38.73,38.406,38.58,960339,0
2017-07-26,38.6,38.71,38.391,38.57,542240,0
2017-07-27,38.481,38.71,38.271,38.63,1496583,0
2017-07-28,38.59,38.76,38.121,38.341,4083780,0
2017-07-31,38.441,38.521,38.166,38.281,2210055,0
2017-08-01,38.381,38.65,38.236,38.62,1099923,0
2017-08-02,38.61,38.78,38.391,38.6,1994482,0
2017-08-03,38.61,38.76,38.346,38.481,1339511,0
2017-08-04,38.431,38.81,38.431,38.78,1184666,0
