Date,Open,High,Low,Close,Volume,OpenInt
2017-09-18,30.09,30.21,30.08,30.13,33513,0
2017-09-19,30.15,30.25,30.03,30.17,27118,0
2017-09-20,30.22,30.34,30.17,30.2655,95206,0
2017-09-21,30.27,30.3299,30.2,30.3,20350,0
2017-09-22,30.33,30.33,30.15,30.24,15571,0
2017-09-25,30.14,30.14,29.94,30.005,16481,0
2017-09-26,29.96,30,29.8807,29.96,37056,0
2017-09-27,29.93,30.0553,29.9,30.01,62434,0
2017-09-28,30.06,30.228,30.043,30.215,15512,0
2017-09-29,30.17,30.17,30.0701,30.1,20604,0
2017-10-02,30.06,30.3599,30.06,30.34,17472,0
2017-10-03,30.48,30.5699,30.4291,30.56,23977,0
2017-10-04,30.62,30.75,30.62,30.73,47512,0
2017-10-05,30.7,30.76,30.64,30.64,13154,0
2017-10-06,30.53,30.66,30.501,30.65,13396,0
2017-10-09,30.7,30.71,30.6,30.62,22580,0
2017-10-10,30.77,30.91,30.77,30.87,12319,0
2017-10-11,30.73,30.76,30.6647,30.74,10060,0
2017-10-12,30.74,30.8299,30.7175,30.79,10018,0
2017-10-13,30.804,30.88,30.7901,30.8705,15412,0
2017-10-16,30.9,30.9299,30.85,30.9,25976,0
2017-10-17,30.8,30.85,30.722,30.76,18493,0
2017-10-18,30.86,30.8699,30.79,30.8346,17967,0
2017-10-19,30.71,30.7499,30.63,30.7348,11387,0
2017-10-20,30.76,30.93,30.75,30.92,12511,0
2017-10-23,31.04,31.04,30.9764,30.9958,17863,0
2017-10-24,31.12,31.18,31.08,31.15,17972,0
2017-10-25,31.19,31.19,30.93,31.08,28042,0
2017-10-26,31.21,31.22,31.0916,31.14,13139,0
2017-10-27,31.09,31.21,30.831,31.16,11351,0
2017-10-30,31.1,31.1185,30.96,31.08,40420,0
2017-10-31,31.0964,31.2899,31.0964,31.26,15485,0
2017-11-01,31.46,31.5,31.32,31.41,12854,0
2017-11-02,31.31,31.43,31.31,31.42,15846,0
2017-11-03,31.39,31.4,31.16,31.39,43153,0
2017-11-06,31.19,31.3099,31.14,31.18,15165,0
2017-11-07,31.02,31.02,30.88,30.89,10777,0
2017-11-08,31,31.1699,30.961,31.16,16280,0
2017-11-09,30.84,30.94,30.7501,30.8166,10153,0
2017-11-10,30.85,30.92,30.78,30.825,12346,0
