Date,Open,High,Low,Close,Volume,OpenInt
2016-12-09,22.017,22.136,22.009,22.096,4319,0
2016-12-12,22.183,22.183,21.937,21.997,3483,0
2016-12-13,22.086,22.086,21.948,22.007,2113,0
2016-12-14,21.975,21.975,21.649,21.649,3975,0
2016-12-15,21.524,21.748,21.524,21.699,9180,0
2016-12-16,21.692,21.692,21.658,21.658,839,0
2016-12-19,21.947,21.947,21.64,21.649,3853,0
2016-12-20,21.839,21.878,21.807,21.848,4742,0
2016-12-21,21.89,21.89,21.826,21.826,1376,0
2016-12-22,21.695,21.717,21.647,21.682,3588,0
2016-12-23,21.607,21.697,21.607,21.687,1919,0
2016-12-27,21.905,21.905,21.856,21.895,4273,0
2016-12-28,21.697,21.697,21.5,21.5,2030,0
2016-12-29,21.55,21.55,21.488,21.488,2842,0
2016-12-30,21.647,21.647,21.434,21.456,1219,0
2017-01-03,21.727,21.766,21.558,21.617,3772,0
2017-01-04,21.836,22.216,21.836,22.167,8198,0
2017-01-05,22.095,22.163,21.985,22.135,4235,0
2017-01-06,21.975,22.055,21.945,22.017,7992,0
2017-01-09,21.789,21.905,21.756,21.756,6166,0
2017-01-10,21.776,21.866,21.77,21.834,3692,0
2017-01-11,21.905,21.915,21.852,21.915,782,0
2017-01-12,21.759,21.817,21.759,21.817,1615,0
2017-01-13,21.885,21.885,21.875,21.875,2409,0
2017-01-17,21.875,21.896,21.846,21.855,1468,0
2017-01-18,21.681,21.681,21.637,21.637,1105,0
2017-01-19,21.53,21.53,21.456,21.518,3634,0
2017-01-20,21.607,21.707,21.607,21.657,3711,0
2017-01-23,21.503,21.528,21.481,21.494,2289,0
2017-01-24,21.693,21.935,21.693,21.925,3470,0
2017-01-25,22.062,22.095,21.989,22.045,7196,0
2017-01-26,22.035,22.035,21.852,21.852,12096,0
2017-01-27,21.786,21.845,21.727,21.747,4308,0
2017-01-30,21.429,21.537,21.419,21.528,2100,0
2017-01-31,21.537,21.657,21.429,21.657,3416,0
2017-02-01,21.687,21.697,21.511,21.617,2049,0
2017-02-02,21.558,21.727,21.558,21.635,3620,0
2017-02-03,21.598,21.875,21.598,21.815,1913,0
2017-02-06,21.766,21.766,21.66,21.681,1395,0
2017-02-07,21.677,21.677,21.677,21.677,192,0
2017-02-08,21.458,21.687,21.458,21.677,4336,0
2017-02-09,21.707,21.935,21.707,21.885,11752,0
2017-02-10,21.985,22.164,21.985,22.162,2052,0
2017-02-13,22.172,22.282,22.154,22.252,2321,0
2017-02-14,22.232,22.312,22.212,22.312,3221,0
2017-02-15,22.278,22.416,22.278,22.402,2927,0
2017-02-16,22.421,22.421,22.177,22.242,13470,0
2017-02-17,22.144,22.163,22.115,22.135,3360,0
2017-02-21,22.252,22.405,22.243,22.405,3247,0
2017-02-22,22.278,22.321,22.178,22.201,2287,0
2017-02-23,22.263,22.282,22.154,22.154,1783,0
2017-02-24,22.085,22.163,22.015,22.098,5836,0
2017-02-27,22.115,22.332,22.115,22.259,2732,0
2017-02-28,22.073,22.073,21.787,21.822,4398,0
2017-03-01,22.025,22.035,21.955,21.985,11957,0
2017-03-02,21.995,22.025,21.866,21.866,38337,0
2017-03-03,21.985,21.985,21.766,21.776,4074,0
2017-03-06,21.513,21.548,21.461,21.548,1294,0
2017-03-07,21.568,21.568,21.251,21.286,28974,0
2017-03-08,21.251,21.261,21.151,21.171,8185,0
2017-03-09,21.071,21.071,20.949,21.022,735,0
2017-03-10,21.181,21.181,21.081,21.081,743,0
2017-03-13,21.072,21.121,21.071,21.071,9129,0
2017-03-14,20.863,20.873,20.833,20.873,1363,0
2017-03-15,20.942,21.246,20.922,21.233,5624,0
2017-03-16,21.369,21.447,21.331,21.434,1120,0
2017-03-17,21.451,21.451,21.382,21.382,8267,0
2017-03-20,21.261,21.261,21.181,21.181,2758,0
2017-03-21,20.972,21.052,20.948,21.052,2366,0
2017-03-22,20.841,20.841,20.794,20.794,1368,0
2017-03-23,20.957,21.061,20.957,21.02,8314,0
2017-03-24,21.06,21.06,20.881,20.95,2090,0
2017-03-27,20.761,21.14,20.761,21.12,3575,0
2017-03-28,21.129,21.27,21.129,21.227,3507,0
2017-03-29,21.39,21.614,21.39,21.608,1792,0
2017-03-30,21.509,21.518,21.498,21.498,6585,0
2017-03-31,21.558,21.598,21.558,21.588,856,0
2017-04-03,21.708,21.708,21.31,21.359,2957,0
2017-04-04,21.379,21.396,21.281,21.349,2152,0
2017-04-05,21.497,21.548,21.18,21.18,3195,0
2017-04-06,21.31,21.451,21.31,21.34,3603,0
2017-04-07,21.409,21.422,21.409,21.422,851,0
2017-04-10,21.478,21.608,21.478,21.508,6367,0
2017-04-11,21.489,21.638,21.468,21.638,4984,0
2017-04-12,21.767,21.767,21.458,21.47,5589,0
2017-04-13,21.428,21.498,21.24,21.24,2760,0
2017-04-17,21.359,21.359,21.23,21.26,1555,0
2017-04-18,21.29,21.399,21.29,21.392,3081,0
2017-04-19,21.399,21.528,21.25,21.25,5052,0
2017-04-20,21.538,21.568,21.468,21.468,1965,0
2017-04-21,21.342,21.399,21.32,21.399,3937,0
2017-04-24,21.628,21.628,21.41,21.48,3535,0
2017-04-25,21.458,21.495,21.443,21.495,1093,0
2017-04-26,21.628,21.69,21.607,21.608,7978,0
2017-04-27,21.419,21.508,21.419,21.488,1251,0
2017-04-28,21.366,21.439,21.366,21.389,30400,0
2017-05-01,21.409,21.419,21.31,21.32,3398,0
2017-05-02,21.339,21.37,21.3,21.33,1166,0
2017-05-03,21.31,21.31,21.1,21.16,6595,0
2017-05-04,21.06,21.06,20.993,21.002,2592,0
2017-05-05,21.047,21.28,21.047,21.28,5723,0
2017-05-08,21.21,21.329,21.159,21.19,3371,0
2017-05-09,21.3,21.309,21.26,21.28,6691,0
2017-05-10,21.369,21.456,21.359,21.456,4964,0
2017-05-11,21.272,21.29,21.12,21.25,3566,0
2017-05-12,21.14,21.14,21.03,21.04,3624,0
2017-05-15,21.205,21.258,21.128,21.128,2053,0
2017-05-16,21.147,21.147,21.05,21.061,3210,0
2017-05-17,20.871,20.883,20.871,20.883,543,0
2017-05-18,20.702,20.724,20.684,20.684,1564,0
2017-05-19,20.914,20.955,20.914,20.95,1224,0
2017-05-22,20.96,21.03,20.96,20.995,2267,0
2017-05-23,21.05,21.05,20.955,20.955,2890,0
2017-05-24,20.871,20.871,20.871,20.871,733,0
2017-05-25,20.881,20.967,20.861,20.896,5360,0
2017-05-26,20.857,20.96,20.857,20.96,4297,0
2017-05-30,20.851,20.861,20.841,20.841,2531,0
2017-05-31,20.911,20.911,20.731,20.879,2262,0
2017-06-01,20.96,21.222,20.96,21.21,38344,0
2017-06-02,21.29,21.31,21.24,21.26,1463,0
2017-06-05,21.17,21.2,21.15,21.2,2828,0
2017-06-06,21.068,21.111,21.02,21.07,4115,0
2017-06-07,21.174,21.174,21.1,21.1,5730,0
2017-06-08,21.128,21.289,21.128,21.23,8711,0
2017-06-09,21.27,21.335,21.24,21.26,3038,0
2017-06-12,21.26,21.339,21.251,21.253,2569,0
2017-06-13,21.397,21.397,21.349,21.358,989,0
2017-06-14,21.458,21.458,21.193,21.26,3112,0
2017-06-15,21.11,21.11,21.04,21.095,2318,0
2017-06-16,20.984,21.023,20.98,20.997,916,0
2017-06-19,21.1,21.311,21.1,21.27,10796,0
2017-06-20,21.131,21.131,21.055,21.082,5334,0
2017-06-21,21.078,21.12,20.92,20.96,44382,0
2017-06-22,21.001,21.138,21.001,21.088,5079,0
2017-06-23,21.156,21.158,21.141,21.141,3775,0
2017-06-26,21.321,21.331,21.248,21.301,9656,0
2017-06-27,21.231,21.294,21.185,21.185,2337,0
2017-06-28,21.271,21.391,21.271,21.351,12388,0
2017-06-29,21.096,21.166,21.096,21.166,1103,0
2017-06-30,21.251,21.26,21.171,21.251,6796,0
2017-07-03,21.321,21.361,21.316,21.316,2233,0
2017-07-05,21.231,21.291,21.231,21.241,1735,0
2017-07-06,21.061,21.131,21.061,21.131,4837,0
2017-07-07,21.156,21.281,21.156,21.271,1174,0
2017-07-10,21.221,21.349,21.211,21.349,17537,0
2017-07-11,21.331,21.351,21.211,21.311,4338,0
2017-07-12,21.5,21.56,21.482,21.498,2402,0
2017-07-13,21.381,21.56,21.381,21.52,3849,0
2017-07-14,21.53,21.64,21.53,21.64,8766,0
2017-07-17,21.62,21.704,21.608,21.704,18966,0
2017-07-18,21.57,21.6,21.54,21.6,2693,0
2017-07-19,21.737,21.86,21.73,21.83,19027,0
2017-07-20,21.85,21.85,21.79,21.845,4361,0
2017-07-21,21.738,21.738,21.66,21.676,2275,0
2017-07-24,21.71,21.71,21.661,21.665,1094,0
2017-07-25,21.68,21.819,21.68,21.74,5439,0
2017-07-26,21.72,21.758,21.68,21.68,1493,0
2017-07-27,21.78,21.78,21.497,21.53,9064,0
2017-07-28,21.58,21.58,21.426,21.46,14458,0
2017-07-31,21.62,21.62,21.381,21.401,2962,0
2017-08-01,21.421,21.505,21.421,21.505,2467,0
2017-08-02,21.49,21.49,21.236,21.337,3067,0
2017-08-03,21.321,21.351,21.321,21.331,532,0
2017-08-04,21.351,21.375,21.351,21.375,5709,0
2017-08-07,21.45,21.485,21.45,21.485,1749,0
2017-08-08,21.46,21.581,21.46,21.51,2542,0
2017-08-09,21.341,21.341,21.201,21.261,7558,0
2017-08-10,20.984,20.984,20.901,20.909,1753,0
2017-08-11,20.791,20.961,20.791,20.951,3631,0
2017-08-14,21.201,21.256,21.191,21.191,4642,0
2017-08-15,21.251,21.251,21.141,21.141,3831,0
2017-08-16,21.261,21.309,21.201,21.201,2819,0
2017-08-17,21.111,21.111,20.986,20.986,764,0
2017-08-18,20.836,20.916,20.836,20.884,3612,0
2017-08-21,20.822,20.841,20.8,20.8,2520,0
2017-08-22,20.991,21.045,20.901,21.045,6184,0
2017-08-23,20.891,20.945,20.871,20.871,36670,0
2017-08-24,20.901,20.951,20.841,20.841,8213,0
2017-08-25,20.922,21.001,20.908,20.921,16507,0
2017-08-28,21.071,21.071,20.912,20.936,19383,0
2017-08-29,20.854,21.031,20.851,20.991,30992,0
2017-08-30,21.061,21.173,21.061,21.173,1012,0
2017-08-31,21.315,21.367,21.315,21.346,2183,0
2017-09-01,21.421,21.441,21.391,21.431,3115,0
2017-09-05,21.371,21.371,21.1,21.221,54167,0
2017-09-06,21.191,21.213,21.162,21.213,3832,0
2017-09-07,21.281,21.281,21.111,21.177,3685,0
2017-09-08,21.161,21.198,21.081,21.198,2613,0
2017-09-11,21.351,21.421,21.341,21.411,1622,0
2017-09-12,21.54,21.57,21.5,21.57,2734,0
2017-09-13,21.58,21.58,21.567,21.57,638,0
2017-09-14,21.59,21.66,21.59,21.64,7163,0
2017-09-15,21.68,21.72,21.68,21.71,46774,0
2017-09-18,21.81,21.86,21.79,21.79,7427,0
2017-09-19,21.83,21.87,21.83,21.86,4239,0
2017-09-20,21.8,21.84,21.78,21.804,2302,0
2017-09-21,21.89,21.89,21.8,21.8413,3083,0
2017-09-22,21.78,22.03,21.78,22.025,178019,0
2017-09-25,22.07,22.07,21.875,21.96,75673,0
2017-09-26,21.99,22.055,21.96,21.98,15280,0
2017-09-27,22.16,22.341,22.16,22.2901,9878,0
2017-09-28,22.21,22.34,22.21,22.34,17188,0
2017-09-29,22.37,22.4999,22.37,22.4795,5548,0
2017-10-02,22.53,22.65,22.53,22.65,3201,0
2017-10-03,22.79,22.79,22.717,22.76,3159,0
2017-10-04,22.81,22.81,22.75,22.765,2240,0
2017-10-05,22.84,22.84,22.76,22.806,2186,0
2017-10-06,22.8248,22.85,22.775,22.775,2150,0
2017-10-09,22.9,22.9,22.773,22.7739,1595,0
2017-10-10,22.93,22.93,22.77,22.85,9855,0
2017-10-11,22.89,22.89,22.8253,22.83,6572,0
2017-10-12,22.87,22.87,22.844,22.85,1054,0
2017-10-13,22.86,22.897,22.86,22.87,2946,0
2017-10-16,22.87,22.87,22.8235,22.862,7084,0
2017-10-17,22.9036,22.9036,22.861,22.861,9078,0
2017-10-18,22.99,23.0097,22.9199,23.0097,1959,0
2017-10-19,22.89,22.9448,22.7334,22.9302,1873,0
2017-10-20,23.16,23.17,23.08,23.08,1753,0
2017-10-23,23.11,23.11,22.9948,23,5697,0
2017-10-24,23.01,23.091,23.01,23.075,1833,0
2017-10-25,22.97,22.97,22.8,22.8699,7066,0
2017-10-26,22.99,23.0522,22.985,23.0522,2005,0
2017-10-27,23.01,23.27,23.01,23.27,7053,0
2017-10-30,23.15,23.15,23.0444,23.058,3661,0
2017-10-31,23.19,23.2023,23.14,23.17,5900,0
2017-11-01,23.27,23.27,22.969,23.06,13527,0
2017-11-02,23.02,23.1,22.97,23.05,1462,0
2017-11-03,23.16,23.16,23.065,23.09,2845,0
2017-11-06,23.1291,23.15,23.11,23.1499,5424,0
2017-11-07,23.0618,23.0913,22.97,22.99,3417,0
2017-11-08,22.97,23.0846,22.97,23.07,3091,0
2017-11-09,22.95,23.0348,22.84,22.92,7812,0
2017-11-10,22.84,22.96,22.84,22.9297,16567,0
