Date,Open,High,Low,Close,Volume,OpenInt
2014-10-06,115.16,116.31,114.94,116.03,7645055,0
2014-10-07,116.31,116.63,116.09,116.36,5277077,0
2014-10-08,117.03,117.71,115.85,117.47,10673143,0
2014-10-09,117.87,118.26,117.49,117.64,6610528,0
2014-10-10,117.7,117.74,117.19,117.59,4652837,0
2014-10-13,118.14,118.67,117.93,118.52,5396874,0
2014-10-14,118.58,118.82,118.35,118.59,5174970,0
2014-10-15,119.21,120.18,118.59,118.99,9456825,0
2014-10-16,119,119.65,118.88,119.22,6548115,0
2014-10-17,119.04,119.23,118.42,118.99,8059075,0
2014-10-20,119.67,119.86,119.54,119.8,3034664,0
2014-10-21,120.27,120.5,119.9,120.02,4568169,0
2014-10-22,119.67,119.79,119.25,119.34,3741210,0
2014-10-23,118.67,118.82,117.88,118.52,6419355,0
2014-10-24,118.62,118.63,118.12,118.35,3611011,0
2014-10-27,118.18,118.37,118.01,118.06,2445376,0
2014-10-28,118.48,118.48,118.01,118.1,3262626,0
2014-10-29,117.64,117.91,116.14,116.41,7900772,0
2014-10-30,115.8,115.83,114.94,115.19,7852237,0
2014-10-31,111.83,112.88,111.66,112.66,18209617,0
2014-11-03,112.39,112.68,112,112.15,6598757,0
2014-11-04,112.12,112.71,112.08,112.22,6428866,0
2014-11-05,109.92,110.84,109.67,109.79,13557644,0
2014-11-06,109.92,110.49,109.75,109.88,7018236,0
2014-11-07,110.78,113.15,110.73,112.97,10916151,0
2014-11-10,112.22,112.24,110.28,110.46,8544712,0
2014-11-11,111.08,112.76,110.87,112.04,8597485,0
2014-11-12,112.06,112.17,111.23,111.5,5133156,0
2014-11-13,111.89,112.26,111.22,111.67,4870548,0
2014-11-14,110.76,114.72,110.65,114.47,14172784,0
2014-11-17,113.95,114.27,113.56,114.05,5440541,0
2014-11-18,114.87,115.17,114.55,115.05,5585819,0
2014-11-19,114.93,115.35,112.88,113.68,11994658,0
2014-11-20,114.58,115.02,114.09,114.86,5605369,0
2014-11-21,115.59,115.96,114.47,115.39,6561532,0
2014-11-24,115.15,115.37,114.79,115.11,4694667,0
2014-11-25,115.1,115.47,114.9,115.38,9039479,0
2014-11-26,115.28,115.34,114.98,115.16,3183417,0
2014-11-28,113.51,113.83,111.95,112.11,9616332,0
2014-12-01,113.8,117.36,113.74,116.58,15637259,0
2014-12-02,115.12,115.71,114.72,115.14,6373615,0
2014-12-03,115.73,116.76,115.56,116.33,5757321,0
2014-12-04,116.01,116.34,115.61,115.88,3622625,0
2014-12-05,115.16,115.18,114.24,114.43,6330180,0
2014-12-08,114.97,116.16,114.46,115.78,5221891,0
2014-12-09,117.03,118.99,116.98,118.19,10465566,0
2014-12-10,118.15,118.47,117.81,117.96,4276827,0
2014-12-11,116.98,118.38,116.82,117.69,5213667,0
2014-12-12,117.4,117.8,116.68,117.41,4736435,0
2014-12-15,116.22,116.97,114.36,114.39,8791530,0
2014-12-16,116.3,116.5,114.07,114.95,9169098,0
2014-12-17,115.1,115.48,113.58,114.27,9094779,0
2014-12-18,115.59,115.81,114.58,115.15,5257803,0
2014-12-19,115.06,115.22,114.77,114.77,4652063,0
2014-12-22,114.81,114.97,112.41,112.55,7481490,0
2014-12-23,112.88,113.32,112.61,112.74,7762377,0
2014-12-24,112.83,112.92,112.66,112.77,1501552,0
2014-12-26,114.82,114.98,114.53,114.83,3764385,0
2014-12-29,114.62,114.64,113.23,113.67,12959600,0
2014-12-30,114.97,116.26,114.9,115.2,7985587,0
2014-12-31,114.87,115,113.28,113.58,7623673,0
2015-01-02,112.48,114.8,112.32,114.08,7108194,0
2015-01-05,114.78,116,114.73,115.8,8176259,0
2015-01-06,116.22,117.5,115.8,117.12,11238091,0
2015-01-07,116.39,116.88,116.17,116.43,6433296,0
2015-01-08,116.47,116.87,115.85,115.94,7033150,0
2015-01-09,116.51,117.34,116.5,117.26,7962662,0
2015-01-12,117.46,118.71,117.32,118.56,8317661,0
2015-01-13,118.95,119.19,117.87,118.16,7693200,0
2015-01-14,119.12,119.32,117.9,117.97,7726678,0
2015-01-15,120.41,121.7,120.34,120.94,17683577,0
2015-01-16,121.73,123.15,121.7,122.52,14425616,0
2015-01-20,123.63,124.6,123.49,124.2,14966916,0
2015-01-21,125.18,125.34,123.37,124.23,11082504,0
2015-01-22,125.07,125.58,124.15,125.23,10515191,0
2015-01-23,124.41,124.5,123.35,124.23,6270411,0
2015-01-26,123.33,123.34,122.52,122.99,6761230,0
2015-01-27,123.54,124.64,123.51,124.4,9583762,0
2015-01-28,123.48,123.89,122.94,123.42,7670486,0
2015-01-29,121.99,122.29,120.26,120.76,11997814,0
2015-01-30,121.34,123.55,120.91,123.45,14553317,0
2015-02-02,121.84,123.16,121.82,122.42,8884060,0
2015-02-03,121.74,121.76,120.56,121.05,8254398,0
2015-02-04,121.62,122.22,120.92,121.58,5386317,0
2015-02-05,120.97,121.83,120.61,121.79,6879325,0
2015-02-06,119.15,119.52,117.95,118.64,13206092,0
2015-02-09,118.83,119.4,118.77,119.17,5236481,0
2015-02-10,118.63,119.06,118.21,118.47,4085803,0
2015-02-11,118.49,118.57,117,117.07,6779906,0
2015-02-12,117.69,117.82,117.09,117.34,4342804,0
2015-02-13,118.05,118.58,117.79,117.98,4108345,0
2015-02-17,116.4,116.54,115.58,116.01,7222791,0
2015-02-18,116,116.53,114.99,116.34,8335804,0
2015-02-19,116.4,116.54,115.74,115.94,6528274,0
2015-02-20,116.1,116.45,115.05,115.28,6680863,0
2015-02-23,115.13,116.22,115.07,115.43,4805343,0
2015-02-24,115,115.55,114.29,115.26,7604753,0
2015-02-25,115.81,115.89,115.33,115.7,5032184,0
2015-02-26,116.54,116.55,115.83,116.07,4025106,0
2015-02-27,116.74,117.07,116.16,116.16,8255487,0
2015-03-02,116.5,116.64,115.62,115.68,7993200,0
2015-03-03,116.04,116.61,115.35,115.47,4738300,0
2015-03-04,115.69,115.79,115.02,115.11,4762400,0
2015-03-05,115.42,116.12,114.84,115,5872100,0
2015-03-06,113.17,113.26,111.7,111.86,11190800,0
2015-03-09,112.44,112.62,111.95,111.97,5534000,0
2015-03-10,112.09,112.35,111.22,111.42,7019700,0
2015-03-11,111.21,111.25,110.16,110.75,6550400,0
2015-03-12,111.15,111.2,110.25,110.72,6631400,0
2015-03-13,111.11,111.28,110.51,110.88,4557500,0
2015-03-16,111.08,111.2,110.42,110.81,3265300,0
2015-03-17,109.92,111.35,109.77,110.21,8923200,0
2015-03-18,110.33,112.87,110.09,112.37,12448000,0
2015-03-19,111.74,112.58,111.58,112.29,6537700,0
2015-03-20,112.72,114,112.67,113.57,8033400,0
2015-03-23,113.7,114.37,113.49,114.29,4240200,0
2015-03-24,114.33,114.65,113.82,114.57,2979300,0
2015-03-25,115.08,115.14,114.65,114.73,3021400,0
2015-03-26,115.74,115.84,115.34,115.48,5495100,0
2015-03-27,115.15,115.36,114.45,115.06,4921700,0
2015-03-30,113.88,114.01,113.54,113.75,4383800,0
2015-03-31,113.84,114.28,113.41,113.66,4383314,0
2015-04-01,114.56,115.99,114.54,115.6,7324000,0
2015-04-02,115.5,115.72,114.68,115.28,3884000,0
2015-04-06,117.32,117.47,116.52,116.69,5914100,0
2015-04-07,116.26,116.51,115.94,116.11,2467494,0
2015-04-08,115.98,116.03,114.9,115.47,5568500,0
2015-04-09,114.8,114.85,114.48,114.67,4707044,0
2015-04-10,116,116.19,115.5,115.97,3932400,0
2015-04-13,115.35,115.39,114.8,115.14,3190100,0
2015-04-14,114.69,115.07,114.39,114.44,3651400,0
2015-04-15,114.78,115.6,114.47,115.43,3649940,0
2015-04-16,115.55,115.66,114.64,115.03,3132336,0
2015-04-17,115.39,115.79,115.23,115.6,3496300,0
2015-04-20,114.82,114.95,114.32,114.72,3932756,0
2015-04-21,114.72,115.56,114.65,115.38,3316297,0
2015-04-22,114.82,114.96,113.77,113.83,5695910,0
2015-04-23,113.89,114.96,113.81,114.66,3459400,0
2015-04-24,113.96,114.07,112.77,113.05,7152913,0
2015-04-27,113.87,115.82,113.67,115.33,7487500,0
2015-04-28,115.34,116.62,115.34,116.33,8054361,0
2015-04-29,116.06,116.39,115.28,115.51,7170400,0
2015-04-30,113.85,113.88,112.96,113.47,9440200,0
2015-05-01,112.42,113.31,112.28,113.08,7597000,0
2015-05-04,114.18,114.44,113.88,114.1,3648000,0
2015-05-05,114.89,115.11,114.39,114.42,3856500,0
2015-05-06,114.59,114.75,114.02,114.36,3278985,0
2015-05-07,113.84,114.01,113.32,113.42,5454590,0
2015-05-08,114.34,114.43,113.59,113.97,9964000,0
2015-05-11,114.09,114.31,113.08,113.53,2916700,0
2015-05-12,114.1,114.67,114.06,114.5,3256715,0
2015-05-13,115.74,116.93,115.68,116.55,11768225,0
2015-05-14,117.26,117.75,117.03,117.18,6923000,0
2015-05-15,116.77,117.63,116.68,117.53,4446903,0
2015-05-18,117.78,117.88,117.27,117.52,5079792,0
2015-05-19,116.57,116.73,115.65,115.89,5052147,0
2015-05-20,116.03,116.38,115.76,116.08,4432556,0
2015-05-21,115.53,116,115.47,115.69,2514600,0
2015-05-22,115.51,115.93,115.32,115.6,1780100,0
2015-05-26,113.84,114.23,113.7,113.91,5760895,0
2015-05-27,113.78,114.01,113.63,113.89,2681000,0
2015-05-28,113.85,114.16,113.21,114.02,5265971,0
2015-05-29,114.1,114.48,114,114.1,3407400,0
2015-06-01,115.02,115.5,113.9,114,8254034,0
2015-06-02,114.37,114.65,114.17,114.46,3988309,0
2015-06-03,114.13,114.37,113.08,113.64,4886000,0
2015-06-04,112.98,113.15,112.48,112.84,5566600,0
2015-06-05,111.63,112.39,111.57,112.24,5561200,0
2015-06-08,112.37,112.66,112.13,112.57,3122000,0
2015-06-09,113.17,113.23,112.71,112.82,3529924,0
2015-06-10,114.14,114.14,113.69,113.78,5452863,0
2015-06-11,113.24,113.41,112.92,113.26,4434631,0
2015-06-12,113.06,113.5,112.96,113.23,2996500,0
2015-06-15,113.28,114.15,113.21,113.73,5055000,0
2015-06-16,113.08,113.45,112.79,113.32,4033200,0
2015-06-17,113.07,114.04,112.63,113.85,6455900,0
2015-06-18,115.25,115.61,114.89,115.32,8041200,0
2015-06-19,115.34,115.46,114.95,115.12,4611600,0
2015-06-22,113.77,113.94,113.34,113.64,5763600,0
2015-06-23,112.96,113.17,112.79,112.89,4522797,0
2015-06-24,112.48,112.74,112.31,112.59,2975500,0
2015-06-25,112.44,112.71,112.32,112.44,2904700,0
2015-06-26,112.2,112.68,112.13,112.56,4392500,0
2015-06-29,112.81,113.23,112.53,113.07,5820200,0
2015-06-30,112.24,113.05,111.84,112.37,7897044,0
2015-07-01,112.12,112.51,111.94,111.98,4409000,0
2015-07-02,111.66,111.84,111.41,111.76,3838500,0
2015-07-06,111.71,112.58,111.63,112.06,4259700,0
2015-07-07,111.08,111.14,110.05,110.76,9073400,0
2015-07-08,111.38,111.65,111.08,111.09,5694900,0
2015-07-09,111.8,111.93,111.15,111.36,3802800,0
2015-07-10,111.18,111.71,111.03,111.49,3594900,0
2015-07-13,110.42,111.14,110.36,110.99,4279300,0
2015-07-14,111,111.08,110.63,110.74,2600955,0
2015-07-15,110,110.19,109.58,110.16,9283748,0
2015-07-16,109.67,110.01,109.6,109.76,4629600,0
2015-07-17,109.13,109.16,108.4,108.65,14858200,0
2015-07-20,106.6,106.65,105.62,105.7,15751700,0
2015-07-21,105.81,106.32,105.25,105.37,10519700,0
2015-07-22,104.39,105.09,104.18,104.8,8349200,0
2015-07-23,104.98,105.3,104.2,104.33,5779200,0
2015-07-24,103.64,105.59,103.43,105.35,11572600,0
2015-07-27,104.94,105.68,104.66,104.86,10690100,0
2015-07-28,105.09,105.33,104.83,105.02,5549200,0
2015-07-29,104.93,105.63,104.49,105.17,5616900,0
2015-07-30,104.03,104.97,103.86,104.27,6651900,0
2015-07-31,105.41,105.75,104.69,104.93,6689100,0
2015-08-03,104.59,104.82,104.05,104.1,3526943,0
2015-08-04,104.56,104.75,103.95,104.31,3241000,0
2015-08-05,104.42,104.5,103.78,103.93,5041000,0
2015-08-06,104.15,104.86,104.14,104.39,3907610,0
2015-08-07,104.56,105.38,104.55,104.65,4400900,0
2015-08-10,105.03,106.27,104.92,105.72,5892600,0
2015-08-11,106.49,106.63,105.77,106.26,4060592,0
2015-08-12,106.99,107.91,106.93,107.75,10022500,0
2015-08-13,106.95,107.18,106.71,106.86,4761600,0
2015-08-14,107.07,107.41,106.54,106.85,3509200,0
2015-08-17,107.37,107.51,107,107.13,5769000,0
2015-08-18,106.67,107.33,106.31,107.11,4121800,0
2015-08-19,107.63,108.67,107.63,108.55,7035000,0
2015-08-20,109.81,110.61,109.7,110.44,12549000,0
2015-08-21,110.93,111.33,110.12,111.13,13917600,0
2015-08-24,111.54,112.12,109.77,110.53,18387267,0
2015-08-25,110.01,110.05,108.72,109.16,9974100,0
2015-08-26,107.72,108.06,107.08,107.67,10856600,0
2015-08-27,107.33,108.04,107.11,107.73,8102000,0
2015-08-28,108.17,109.3,108.12,108.7,7558900,0
2015-08-31,108.19,108.92,108.03,108.82,4532000,0
2015-09-01,109.63,109.77,108.94,109.2,7077800,0
2015-09-02,109.01,109.34,108.46,108.62,4115700,0
2015-09-03,107.77,108.32,107.56,107.84,3913100,0
2015-09-04,107.14,107.56,107.07,107.49,4025000,0
2015-09-08,107.6,107.94,107.31,107.52,5982000,0
2015-09-09,106.64,106.71,105.48,106.13,8855100,0
2015-09-10,106.61,106.7,106.18,106.38,6203935,0
2015-09-11,105.65,106.2,105.27,106.16,4023800,0
2015-09-14,105.86,106.39,105.78,106.22,2350800,0
2015-09-15,105.83,106.06,105.68,105.9,2904900,0
2015-09-16,106.6,107.71,106.56,107.31,5315600,0
2015-09-17,107.07,108.58,106.96,108.41,8403850,0
2015-09-18,109.1,109.38,108.82,109.21,6794200,0
2015-09-21,108.49,108.66,108.33,108.53,4104700,0
2015-09-22,107.58,107.96,107.44,107.79,5483200,0
2015-09-23,108.54,108.64,108.2,108.22,2744177,0
2015-09-24,109.67,110.82,109.63,110.49,11024120,0
2015-09-25,109.87,110.03,109.55,109.81,5209400,0
2015-09-28,108.37,108.91,108.27,108.42,3809622,0
2015-09-29,108.24,108.69,107.88,107.98,4043500,0
2015-09-30,106.78,107.08,106.47,106.86,7405500,0
2015-10-01,106.98,107.21,106.63,106.73,4278500,0
2015-10-02,108.54,109.32,108.54,108.99,7730600,0
2015-10-05,109.14,109.38,108.46,108.77,5490027,0
2015-10-06,109.8,110.26,109.63,109.86,7513800,0
2015-10-07,109.75,110.14,109.34,109.7,5355489,0
2015-10-08,109.16,110.27,109.06,109.14,5038100,0
2015-10-09,110.54,111.05,110.23,110.87,7905200,0
2015-10-12,111.67,111.73,111.01,111.31,6257595,0
2015-10-13,111.37,111.87,111.28,111.86,5149600,0
2015-10-14,112.63,113.95,112.3,113.81,10207700,0
2015-10-15,113.2,113.99,112.94,113.29,14083900,0
2015-10-16,113.24,113.44,112.43,112.49,7328000,0
2015-10-19,112.64,112.69,111.89,112.02,3959383,0
2015-10-20,112.38,113.09,112.38,112.73,4903200,0
2015-10-21,112.37,112.37,111.41,111.73,3908700,0
2015-10-22,111.52,112.21,111.43,111.69,3436300,0
2015-10-23,111.81,111.84,110.96,111.5,4868300,0
2015-10-26,111.73,111.98,111.33,111.43,2573500,0
2015-10-27,111.31,111.81,111.29,111.68,2646100,0
2015-10-28,112.68,113.25,110.31,110.78,8201200,0
2015-10-29,110.23,110.6,109.66,109.72,5150800,0
2015-10-30,109.5,109.58,109.06,109.3,5543100,0
2015-11-02,108.64,108.84,108.46,108.59,5843302,0
2015-11-03,107.79,107.81,106.68,106.98,7145266,0
2015-11-04,107.02,107.09,105.92,105.97,7614723,0
2015-11-05,106.01,106.1,105.58,105.64,5931100,0
2015-11-06,104.17,104.42,104.02,104.1,8831800,0
2015-11-09,104.29,104.58,104.19,104.4,4129199,0
2015-11-10,104.09,104.65,103.87,104.18,4450700,0
2015-11-11,104.09,104.23,103.78,103.83,3527500,0
2015-11-12,103.09,104.32,103.04,103.85,6300500,0
2015-11-13,103.54,103.74,103.45,103.56,3224200,0
2015-11-16,103.98,104.03,103.52,103.71,2951200,0
2015-11-17,103.38,103.4,101.98,102.34,8593000,0
2015-11-18,102.39,102.95,102.04,102.43,5043700,0
2015-11-19,103.07,104.09,103.07,103.56,5087600,0
2015-11-20,103.58,103.66,102.97,103.09,5971600,0
2015-11-23,102.48,102.75,102.16,102.26,4042400,0
2015-11-24,103.12,103.25,102.69,102.94,3479300,0
2015-11-25,102.47,102.69,102.21,102.46,2931200,0
2015-11-27,101.01,101.62,100.99,101.25,4993500,0
2015-11-30,101.53,102.38,101.52,101.92,6772900,0
2015-12-01,102.3,102.43,101.81,102.28,4645857,0
2015-12-02,101.35,101.35,100.53,100.69,10221071,0
2015-12-03,101.23,101.97,100.85,101.76,6499865,0
2015-12-04,102.74,104.21,102.65,104.02,10670200,0
2015-12-07,103.32,103.37,102.5,102.67,4393400,0
2015-12-08,103.13,103.26,102.53,102.84,3412232,0
2015-12-09,103.63,103.66,102.32,102.64,6026200,0
2015-12-10,102.51,102.83,102.34,102.55,3853500,0
2015-12-11,101.91,103.32,101.85,103.11,6798400,0
2015-12-14,102.58,102.72,101.74,101.79,5562583,0
2015-12-15,101.71,102.06,101.41,101.52,6831000,0
2015-12-16,102.59,103.2,101.66,102.75,8292100,0
2015-12-17,100.92,100.99,100.23,100.5,10156200,0
2015-12-18,101.35,102.53,101.3,102.04,8345800,0
2015-12-21,102.95,103.52,102.83,103.15,6378800,0
2015-12-22,103.09,103.2,102.56,102.61,4123512,0
2015-12-23,102.4,102.59,102.21,102.31,2821300,0
2015-12-24,102.82,103.05,102.77,103.05,1710153,0
2015-12-28,102.48,102.6,102.03,102.27,3356133,0
2015-12-29,102.52,102.58,102.11,102.2,2832238,0
2015-12-30,101.47,101.6,101.345,101.42,3744445,0
2015-12-31,101.48,101.72,101.31,101.46,3823376,0
2016-01-04,103.13,103.67,102.485,102.89,6439673,0
2016-01-05,103.13,103.46,102.93,103.18,3500272,0
2016-01-06,104.37,104.8,103.93,104.67,9313051,0
2016-01-07,105.83,106.237,105.19,106.15,11719552,0
2016-01-08,105.48,105.8,105.04,105.68,7668505,0
2016-01-11,105.47,105.566,104.71,104.74,6272359,0
2016-01-12,104.09,104.59,103.65,104.21,5538109,0
2016-01-13,103.89,104.82,103.78,104.72,7323082,0
2016-01-14,103.75,104.18,102.499,103.02,9988950,0
2016-01-15,104.92,104.96,103.965,104.09,10052154,0
2016-01-19,104.06,104.45,103.65,103.98,4588400,0
2016-01-20,105.17,106.16,104.94,105.37,10117881,0
2016-01-21,104.99,105.49,104.515,105.49,5424270,0
2016-01-22,104.93,105.51,104.76,105,4185044,0
2016-01-25,105.76,106.09,105.6,106.08,6814106,0
2016-01-26,106.32,107.43,106.255,107.29,8441167,0
2016-01-27,106.86,107.93,106.65,107.69,8271115,0
2016-01-28,106.55,106.86,106.48,106.54,5913512,0
2016-01-29,106.61,107,106.26,106.949,8098622,0
2016-02-01,107.54,108.15,107.53,108.05,10471237,0
2016-02-02,107.92,108.18,107.35,108.09,6654183,0
2016-02-03,107.91,109.58,107.9,109.25,15783138,0
2016-02-04,110.45,110.7,109.92,110.57,13208481,0
2016-02-05,109.79,112.35,109.58,112.32,14769720,0
2016-02-08,113.67,114.869,113.39,113.79,28322561,0
2016-02-09,114.43,114.69,113.55,113.58,18154408,0
2016-02-10,113.92,114.52,112.98,114.46,13277696,0
2016-02-11,118.59,120.84,117.77,119.059,49089653,0
2016-02-12,118.12,118.74,117.88,118.36,16975771,0
2016-02-16,116,116.31,114.74,114.77,14588338,0
2016-02-17,115.47,116.07,114.89,115.48,10578598,0
2016-02-18,115.3,118.595,115.29,118.29,13580305,0
2016-02-19,117.26,117.965,117.1,117.58,15191828,0
2016-02-22,115.44,116.19,115.41,115.49,10675747,0
2016-02-23,116.68,117.42,116.52,117.22,9020566,0
2016-02-24,119,119.86,117.35,117.61,17933653,0
2016-02-25,117.62,118.91,117.54,117.92,12493542,0
2016-02-26,117.43,117.72,115.864,117.11,12499376,0
2016-02-29,117.59,118.7,117.53,118.64,11514773,0
2016-03-01,118.74,119.11,117.34,117.77,14131031,0
2016-03-02,118.34,118.97,118.07,118.68,8889466,0
2016-03-03,118.86,121.3,118.81,120.73,18709074,0
2016-03-04,121.13,122.37,120.22,120.54,16256809,0
2016-03-07,121.18,121.58,120.41,121.14,9347716,0
2016-03-08,121.79,121.88,120.47,120.58,11523636,0
2016-03-09,119.2,120.39,118.84,119.58,8669178,0
2016-03-10,120.5,121.76,120.42,121.5,18104896,0
2016-03-11,121.19,121.385,119.36,119.41,10808339,0
2016-03-14,120.27,120.31,117.5,117.87,14231377,0
2016-03-15,117.78,118.04,117.36,117.96,9941776,0
2016-03-16,117.42,120.76,117.34,120.59,17321652,0
2016-03-17,121.16,121.18,120.03,120.13,9912732,0
2016-03-18,119.59,120.34,119.51,119.8,16965602,0
2016-03-21,119,119.33,118.73,118.96,7239410,0
2016-03-22,119.73,120.16,118.96,119.31,6786417,0
2016-03-23,116.74,117.12,116.16,116.61,15991442,0
2016-03-24,116.77,116.94,116.3,116.33,6280027,0
2016-03-28,116.73,116.91,116.27,116.6,3876070,0
2016-03-29,117.36,118.81,116.8,118.76,14464282,0
2016-03-30,117.88,118.2,116.91,117.1,10756183,0
2016-03-31,118.161,118.39,117.6,117.64,9338428,0
2016-04-01,116.08,116.98,115.55,116.93,10397616,0
2016-04-04,116.67,116.73,116.07,116.15,7637855,0
2016-04-05,117.76,117.93,117.15,117.66,8857909,0
2016-04-06,116.7,117.385,116.26,116.94,7548780,0
2016-04-07,118.65,118.85,115,118.61,11897125,0
2016-04-08,118.07,118.77,117.98,118.43,9077678,0
2016-04-11,119.47,120.3,119.42,120.03,9830884,0
2016-04-12,120.23,120.345,119.55,120.05,9685272,0
2016-04-13,119.37,119.43,118.56,118.77,8832369,0
2016-04-14,118.09,118.187,116.95,117.11,13156088,0
2016-04-15,117.33,118.12,117.19,117.92,7831564,0
2016-04-18,118.53,118.56,117.63,117.74,5799600,0
2016-04-19,119.87,120.09,119.37,119.58,21022305,0
2016-04-20,119.67,120.08,118.721,118.97,10229041,0
2016-04-21,120.42,120.55,119.13,119.42,14600559,0
2016-04-22,118.71,119.02,117.28,117.89,10044012,0
2016-04-25,118.14,118.712,118.11,118.23,4366144,0
2016-04-26,118.79,118.89,118.45,118.72,9903979,0
2016-04-27,118.97,119.7,118.43,119.01,7967623,0
2016-04-28,119.92,121.42,119.73,121.29,15125008,0
2016-04-29,122.43,123.93,122.34,123.65,19034743,0
2016-05-02,123.78,123.96,123.045,123.22,12132901,0
2016-05-03,123.73,123.82,122.51,122.96,9062136,0
2016-05-04,122.85,123.23,121.51,122.21,9379892,0
2016-05-05,122.63,122.733,121.25,122.07,8834627,0
2016-05-06,122.83,123.805,122.588,123.18,11365923,0
2016-05-09,121.2,121.285,120.59,120.65,9223248,0
2016-05-10,120.74,121.38,120.08,120.98,9841981,0
2016-05-11,121.85,122.16,121.38,122.12,7576728,0
2016-05-12,122.02,122.39,121,121.16,7441897,0
2016-05-13,121.09,121.86,120.66,121.71,7667955,0
2016-05-16,122.93,122.97,121.38,121.8,7092963,0
2016-05-17,121.58,122.52,121.48,122.24,8601519,0
2016-05-18,121.22,121.92,119.88,120.1,13375419,0
2016-05-19,119,119.975,118.92,119.87,13914077,0
2016-05-20,120.19,120.32,119.31,119.71,10372708,0
2016-05-23,118.86,119.6,118.75,119.37,8618145,0
2016-05-24,118.17,118.23,117.25,117.3,12758594,0
2016-05-25,116.59,117.06,116.32,116.98,10493596,0
2016-05-26,117.57,117.63,116.39,116.58,5886269,0
2016-05-27,116.27,116.36,115.29,115.63,8685937,0
2016-05-31,115.76,116.4,115.5,116.06,8180687,0
2016-06-01,115.97,116.135,115.2,115.94,8391609,0
2016-06-02,115.78,115.97,115.58,115.67,4583561,0
2016-06-03,118.25,118.89,118.23,118.85,14584594,0
2016-06-06,118.89,119.17,118.455,118.92,9861954,0
2016-06-07,118.5,119.02,118.41,118.82,4602587,0
2016-06-08,120.3,120.78,120.23,120.58,11647534,0
2016-06-09,120.61,121.483,120.55,121.25,12158367,0
2016-06-10,121.55,122.1,121.175,121.74,13939140,0
2016-06-13,122.8,122.83,122.03,122.64,12588985,0
2016-06-14,123,123.06,122.3,122.77,11637490,0
2016-06-15,122.52,123.87,122.38,123.68,15037967,0
2016-06-16,125.17,125.67,122.23,122.38,26618587,0
2016-06-17,123.26,124.1,122.69,123.95,15566946,0
2016-06-20,122.26,123.33,122.13,123.21,11859299,0
2016-06-21,121.65,121.86,120.77,120.84,14581045,0
2016-06-22,120.83,121.25,120.68,120.91,7856920,0
2016-06-23,120.48,121.03,120.06,120.11,10683602,0
2016-06-24,126.62,126.82,125,125.98,35767704,0
2016-06-27,126.44,127.05,125.83,126.68,21390393,0
2016-06-28,125.56,126.02,125.06,125.32,15996295,0
2016-06-29,125.91,126.81,125.7,125.84,12211886,0
2016-06-30,125.95,126.52,125.5,126.47,15965344,0
2016-07-01,127.66,128.42,127.44,128.41,14938396,0
2016-07-05,128.8,129.59,128.17,129.44,18951208,0
2016-07-06,130.5,131.15,129.82,130.23,17374351,0
2016-07-07,129.82,130.12,128.98,129.74,16505027,0
2016-07-08,129.85,130.52,128.97,130.51,17633368,0
2016-07-11,129.49,129.895,129.16,129.33,10817406,0
2016-07-12,128.52,128.54,126.99,127.15,26447867,0
2016-07-13,128,128.43,127.61,128.32,7375052,0
2016-07-14,126.31,127.37,126.03,127.33,12126105,0
2016-07-15,126.38,127.19,126.33,126.84,13779882,0
2016-07-18,127.02,127.5,126.63,127.04,8475972,0
2016-07-19,126.95,127.35,126.82,127.21,5167693,0
2016-07-20,125.5,126.12,125.31,125.39,11737797,0
2016-07-21,125.66,127.37,125.6,127.33,9390174,0
2016-07-22,126.43,126.52,126.01,126.35,7715135,0
2016-07-25,125.53,126.21,125.01,125.47,13137816,0
2016-07-26,126.09,126.14,125.745,126,7610957,0
2016-07-27,126.79,128.12,126.04,128.03,17053369,0
2016-07-28,128.09,128.2,127.205,127.66,9252757,0
2016-07-29,128.42,129.41,127.88,128.98,13706478,0
2016-08-01,128.57,129.34,128.56,129.21,7108384,0
2016-08-02,130.04,130.55,129.945,130.27,7648293,0
2016-08-03,129.95,129.96,129.27,129.65,5007903,0
2016-08-04,130.01,130.28,129.82,129.87,4899009,0
2016-08-05,128.46,128.547,127.39,127.55,16204457,0
2016-08-08,127.29,127.7,127.274,127.44,6773290,0
2016-08-09,127.94,128.14,127.75,127.96,7493439,0
2016-08-10,129.12,129.201,128.15,128.56,6190625,0
2016-08-11,128.61,129.19,127.475,127.67,9759894,0
2016-08-12,129.12,129.26,127.2,127.4,15394246,0
2016-08-15,127.62,128.25,127.6,127.84,4522713,0
2016-08-16,128.12,129.04,128,128.47,8651071,0
2016-08-17,128.17,128.99,127.46,128.5,12031673,0
2016-08-18,128.89,129.17,128.58,129.11,9496736,0
2016-08-19,128.08,128.67,127.855,127.97,10893232,0
2016-08-22,127.63,127.92,127.45,127.78,8626084,0
2016-08-23,128.14,128.22,127.61,127.76,9036224,0
2016-08-24,126.92,126.966,126.295,126.34,13511926,0
2016-08-25,125.98,126.31,125.96,126.23,5924725,0
2016-08-26,126.88,128.11,125.82,126.05,17964538,0
2016-08-29,126,126.48,125.93,126.3,5553964,0
2016-08-30,125.73,125.95,124.88,125.03,9856590,0
2016-08-31,124.73,125.11,124.64,124.78,13309747,0
2016-09-01,124.67,125.51,124.55,125.3,12876518,0
2016-09-02,126.29,126.57,125.58,126.57,11314111,0
2016-09-06,127.4,129.08,127.27,128.71,15088212,0
