Date,Open,High,Low,Close,Volume,OpenInt
2016-03-09,81.6,82.32,81.2,81.48,2277905,0
2016-03-10,81.04,83.2,80.16,81.52,5529075,0
2016-03-11,80,80.1,78.72,78.76,4620702,0
2016-03-14,79.24,79.52,78.52,78.96,1567176,0
2016-03-15,79.84,80.1,79.2,79.2,2109255,0
2016-03-16,79.68,79.68,77.956,78.24,3720460,0
2016-03-17,78.4,78.76,76.84,77.32,3161070,0
2016-03-18,76.84,77.16,76.4,76.68,3182685,0
2016-03-21,76.96,77.12,76.28,76.48,1916894,0
2016-03-22,77.16,77.3,76.04,76.52,2882165,0
2016-03-23,76.88,77.72,76.72,77.52,2788542,0
2016-03-24,78.52,78.72,77.6,77.64,2774394,0
2016-03-28,77.36,77.956,77.08,77.556,1491500,0
2016-03-29,77.96,78.2,76.04,76.04,2883226,0
2016-03-30,75.24,75.76,74.84,75.44,2845748,0
2016-03-31,75.52,75.96,75.16,75.8,1995373,0
2016-04-01,76.68,76.925,74.64,74.72,3409963,0
2016-04-04,74.88,75.52,74.68,75.28,1784315,0
2016-04-05,76.44,77,76,76.76,3157091,0
2016-04-06,76.72,76.92,75.04,75.08,2648188,0
2016-04-07,76.04,77.52,75.723,76.92,3037896,0
2016-04-08,75.8,76.96,75.44,76.44,2871170,0
2016-04-11,75.96,76.92,75.28,76.92,2774983,0
2016-04-12,76.68,77.08,75.12,75.4,3473743,0
2016-04-13,74.6,74.76,73.8,73.88,3975411,0
2016-04-14,73.84,74.16,73.44,73.84,2395840,0
2016-04-15,73.88,74.316,73.76,74.04,1807375,0
2016-04-18,74.52,74.6,72.96,73,2985683,0
2016-04-19,72.68,73.2,72.32,72.6,2986952,0
2016-04-20,72.52,72.88,71.8,72.44,2432972,0
2016-04-21,72.4,73.4,72.28,73.2,2404473,0
2016-04-22,73.48,73.92,72.92,73.12,2397787,0
2016-04-25,73.64,74.16,73.4,73.403,1779677,0
2016-04-26,73.12,73.6,72.76,73.16,1401726,0
2016-04-27,73.56,73.8,72.56,72.88,2360782,0
2016-04-28,73.48,74.56,72.6,74.2,2934101,0
2016-04-29,74.76,75.96,74.44,74.88,4801721,0
2016-05-02,74.6,74.96,73.68,73.84,2261140,0
2016-05-03,74.88,75.76,74.676,75.12,2738327,0
2016-05-04,76,76.4,75.339,75.92,3106275,0
2016-05-05,75.56,76.36,75.24,75.96,1919984,0
2016-05-06,76.68,76.8,75.4,75.44,2605761,0
2016-05-09,75.52,75.72,74.924,75.36,1782985,0
2016-05-10,74.72,74.76,73.4,73.44,2652149,0
2016-05-11,73.84,74.8,73.52,74.72,2093666,0
2016-05-12,74.24,75.64,74.08,74.72,3013489,0
2016-05-13,75.04,76.32,74.56,76.08,2753801,0
2016-05-16,75.92,75.96,74.16,74.6,2465259,0
2016-05-17,74.8,76.4,74.56,75.92,3042777,0
2016-05-18,76.28,76.88,74.88,75.84,4936674,0
2016-05-19,76.56,77.5,76.2,76.48,3776383,0
2016-05-20,75.92,75.96,75,75.48,2578984,0
2016-05-23,75.44,75.84,75.2,75.68,1917775,0
2016-05-24,75,75,73.44,73.72,3847301,0
2016-05-25,73.12,73.2,72.36,72.72,4358522,0
2016-05-26,72.56,72.92,72.4,72.56,1861109,0
2016-05-27,72.52,72.56,72.04,72.04,2259068,0
2016-05-31,71.84,72.76,71.72,72.28,2165410,0
2016-06-01,72.8,72.96,71.84,71.96,2828602,0
2016-06-02,72.32,72.72,71.56,71.64,2029312,0
2016-06-03,72.04,72.96,71.72,71.96,3010810,0
2016-06-06,71.68,71.84,70.96,71.28,2434212,0
2016-06-07,71.12,71.16,70.6,71.04,2487699,0
2016-06-08,70.96,71.04,70.48,70.6,2120119,0
2016-06-09,71.16,71.36,70.68,70.76,2251611,0
2016-06-10,71.84,72.56,71.56,72.08,3582579,0
2016-06-13,72.64,73.32,71.92,73.24,4356608,0
2016-06-14,73.56,74.32,73.04,73.52,4327724,0
2016-06-15,73.16,73.88,72.6,73.72,3146821,0
2016-06-16,74.44,75.28,73.12,73.28,5318613,0
2016-06-17,73.36,74.36,73.32,73.8,2762388,0
2016-06-20,72.16,72.96,71.6,72.84,3678644,0
2016-06-21,72.56,72.92,72.08,72.5,2343220,0
2016-06-22,72.32,72.8,71.72,72.76,2705564,0
2016-06-23,71.52,71.92,70.8,70.84,3511420,0
2016-06-24,75.52,76.2,73.4,75.96,11349227,0
2016-06-27,77.16,79.288,77.12,78.64,8764303,0
2016-06-28,77.1,77.4,75.8,75.84,6286619,0
2016-06-29,74.56,74.64,73,73.16,5528279,0
2016-06-30,72.8,73.28,71.16,71.2,6020729,0
2016-07-01,71.28,71.32,70.52,70.92,3906467,0
2016-07-05,71.56,72.4,71.446,71.88,3175716,0
2016-07-06,72.32,72.84,70.96,71.08,3729045,0
2016-07-07,70.92,71.72,70.4,71.16,3041892,0
2016-07-08,70.12,70.28,68.84,69.08,4886770,0
2016-07-11,68.64,68.836,68.08,68.6,3082665,0
2016-07-12,67.8,68,67.32,67.6,3565275,0
2016-07-13,67.24,67.92,67.2,67.56,2481285,0
2016-07-14,66.64,67.12,66.44,66.88,2915844,0
2016-07-15,66.4,67.304,66.36,66.96,2117449,0
2016-07-18,66.88,67.08,66.48,66.64,1548067,0
2016-07-19,66.92,67.116,66.72,66.76,1392096,0
2016-07-20,66.44,66.72,66.04,66.2,1835266,0
2016-07-21,66.3,67.04,66.12,66.64,1700446,0
2016-07-22,66.64,66.8,66.04,66.08,1318766,0
2016-07-25,66.28,66.88,66.2,66.44,1837628,0
2016-07-26,66.56,67,66.12,66.44,1438481,0
2016-07-27,66.16,67.08,66.08,66.52,2052495,0
2016-07-28,66.68,67,66.16,66.36,1363092,0
2016-07-29,66.6,66.78,65.92,66.16,1774975,0
2016-08-01,66.12,66.6,65.84,66.28,1835202,0
2016-08-02,66.48,67.72,66.36,67.12,2548543,0
2016-08-03,67.2,67.4,66.68,66.76,1350731,0
2016-08-04,66.64,66.96,66.36,66.6,1230170,0
2016-08-05,66.12,66.196,65.48,65.52,1893573,0
2016-08-08,65.4,65.76,65.28,65.6,1030456,0
2016-08-09,65.52,65.72,65.16,65.48,1302895,0
2016-08-10,65.44,66.08,65.36,65.8,1254714,0
2016-08-11,65.44,65.64,65.04,65.2,1389338,0
2016-08-12,65.44,65.6,65.164,65.32,1263657,0
2016-08-15,65.08,65.08,64.72,64.92,1280667,0
2016-08-16,65.28,65.6,65.163,65.56,1312374,0
2016-08-17,65.64,66.2,65.28,65.384,1674751,0
2016-08-18,65.44,65.48,65.04,65.04,1051756,0
2016-08-19,65.4,65.76,65.16,65.24,1276369,0
2016-08-22,65.44,65.72,65.12,65.32,1214947,0
2016-08-23,64.88,65.08,64.64,65.04,1519833,0
2016-08-24,65.12,66,65.04,65.64,1466392,0
2016-08-25,65.96,66.06,65.48,65.76,1407032,0
2016-08-26,65.64,66.64,64.92,66.04,3103716,0
2016-08-29,65.96,65.96,65.18,65.4,1406276,0
2016-08-30,65.44,65.996,65.2,65.56,1412088,0
2016-08-31,65.8,66.52,65.76,66,1690833,0
2016-09-01,66,66.8,65.72,65.92,2256345,0
2016-09-02,65.32,65.76,65.04,65.32,2128920,0
2016-09-06,65.16,65.68,64.96,65,1632853,0
2016-09-07,65.12,65.4,64.84,64.92,1031143,0
2016-09-08,65.2,65.48,65.02,65.28,1518229,0
2016-09-09,66.16,68.4,66.16,68.36,5358740,0
2016-09-12,68.96,69,66.12,66.4,5458727,0
2016-09-13,67.4,68.8,67.16,68.32,5572004,0
2016-09-14,68.36,68.8,67.4,68.36,3538756,0
2016-09-15,68.48,68.64,66.737,67.08,3654537,0
2016-09-16,67.52,68.04,67.32,67.64,2677431,0
2016-09-19,67.04,67.76,66.576,67.48,2543732,0
2016-09-20,66.88,67.52,66.76,67.48,1960780,0
2016-09-21,67.04,67.52,65.88,66.04,4286557,0
2016-09-22,65.32,65.48,64.96,65.16,2609257,0
2016-09-23,65.48,65.96,65.36,65.88,1525243,0
2016-09-26,66.44,67.08,66.32,66.96,2443092,0
2016-09-27,67.08,67.32,66.04,66.12,1931340,0
2016-09-28,65.96,66.64,65.36,65.4,2266461,0
2016-09-29,65.64,67.025,65.32,66.6,4089437,0
2016-09-30,66.04,66.24,65.12,65.56,2684300,0
2016-10-03,65.96,66.4,65.76,66,2017553,0
2016-10-04,65.88,67.04,65.68,66.56,3009910,0
2016-10-05,66.2,66.24,65.72,66,1575809,0
2016-10-06,66.24,66.584,65.764,65.92,1463996,0
2016-10-07,65.76,66.92,65.6,66.36,2259126,0
2016-10-10,65.72,65.82,65.36,65.72,1645666,0
2016-10-11,66,67.868,65.96,67.32,3233553,0
2016-10-12,67.32,67.64,66.8,67.2,2231993,0
2016-10-13,68.2,68.76,67.244,67.6,4163982,0
2016-10-14,66.92,67.624,66.56,67.56,2197407,0
2016-10-17,67.6,68.2,67.38,68,2026626,0
2016-10-18,66.84,67.48,66.8,67.12,1795629,0
2016-10-19,66.96,67.28,66.6,66.88,1890732,0
2016-10-20,67.08,67.56,66.64,67.08,2081517,0
2016-10-21,67.64,67.76,66.92,67.04,1632719,0
2016-10-24,66.4,66.7,66.16,66.48,1306640,0
2016-10-25,66.56,67,66.4,66.84,1373137,0
2016-10-26,67.48,67.64,66.72,67.16,2484786,0
2016-10-27,66.64,67.56,66.6,67.48,1915310,0
2016-10-28,67.52,68.4,67.04,67.88,4732920,0
2016-10-31,67.68,68.04,67.52,67.96,1899501,0
2016-11-01,67.68,69.8,67.64,68.84,5280532,0
2016-11-02,69.04,70.08,68.84,69.72,4128032,0
2016-11-03,69.56,70.6,69.36,70.32,2929166,0
2016-11-04,70.28,70.62,69.6,70.52,3682268,0
2016-11-07,68.56,68.64,67.4,67.44,4814750,0
2016-11-08,67.72,67.916,66.36,66.76,4214495,0
2016-11-09,67.96,67.96,64.92,65.32,9233142,0
2016-11-10,64.72,66.08,64.2,65.04,5463077,0
2016-11-11,65.56,66,65.16,65.28,3400838,0
2016-11-14,64.88,65.76,64.84,65.28,2566166,0
2016-11-15,65,65.12,64.24,64.28,2518862,0
2016-11-16,64.64,64.74,64.32,64.44,1862225,0
2016-11-17,64.36,64.44,63.76,63.84,3028673,0
2016-11-18,63.72,64.236,63.644,64.08,1724026,0
2016-11-21,63.72,63.8,63.12,63.12,2843367,0
2016-11-22,62.88,63.36,62.76,62.92,1724368,0
2016-11-23,63.28,63.36,62.76,62.84,1400604,0
2016-11-25,62.56,62.64,62.28,62.28,1050033,0
2016-11-28,62.56,63,62.36,62.92,1835214,0
2016-11-29,62.92,63.1,62.36,62.68,1480320,0
2016-11-30,62.28,63,62.16,63,1459254,0
2016-12-01,62.8,63.68,62.8,63.48,1825586,0
2016-12-02,63.4,63.64,63.076,63.44,1764846,0
2016-12-05,62.84,62.96,62.4,62.64,1593043,0
2016-12-06,62.48,62.82,62.2,62.2,1306582,0
2016-12-07,62.36,62.44,60.56,60.6,3586551,0
2016-12-08,60.68,60.8,60,60.32,2537805,0
2016-12-09,60.16,60.2,59.56,59.56,2632909,0
2016-12-12,59.64,59.973,59.32,59.72,1823090,0
2016-12-13,59.28,59.32,58.6,58.92,2260676,0
2016-12-14,59.12,60.16,58.68,59.84,3668231,0
2016-12-15,59.76,59.84,58.84,59.4,1971625,0
2016-12-16,59.12,59.84,59.08,59.56,1738510,0
2016-12-19,59.52,59.6,59.08,59.4,1246807,0
2016-12-20,59,59.2,58.8,58.92,1306334,0
2016-12-21,59,59.24,58.88,59.2,686065,0
2016-12-22,59.36,59.72,59.24,59.4,1152266,0
2016-12-23,59.4,59.54,59.28,59.32,600370,0
2016-12-27,59.12,59.16,58.76,58.96,945862,0
2016-12-28,58.84,60.04,58.84,59.92,2027964,0
2016-12-29,59.96,60.28,59.72,60,1333182,0
2016-12-30,59.76,60.86,59.76,60.44,2302848,0
2017-01-03,59.64,60.236,59.2,59.52,1954274,0
2017-01-04,59.28,59.32,58.72,58.84,1674247,0
2017-01-05,59,59.4,58.8,58.88,1483346,0
2017-01-06,58.84,59.16,58.2,58.44,1851468,0
2017-01-09,58.64,58.92,58.56,58.8,910497,0
2017-01-10,58.84,59.08,58.36,58.84,981254,0
2017-01-11,59,59.352,58.56,58.56,1753287,0
2017-01-12,58.84,59.676,58.72,58.8,1683653,0
2017-01-13,58.76,58.78,58.4,58.56,1264701,0
2017-01-17,58.96,59.24,58.72,59,1986658,0
2017-01-18,58.84,59.16,58.72,58.72,1092035,0
2017-01-19,58.72,59.44,58.6,59.16,1528542,0
2017-01-20,58.76,59.084,58.44,58.8,1735614,0
2017-01-23,58.96,59.52,58.72,59.04,2140687,0
2017-01-24,58.92,59,58.04,58.32,2162262,0
2017-01-25,57.76,57.84,57.28,57.32,2194192,0
2017-01-26,57.36,57.56,57.2,57.4,1154123,0
2017-01-27,57.36,57.72,57.28,57.52,1221956,0
2017-01-30,58,58.88,57.964,58.2,2462802,0
2017-01-31,58.64,58.96,58.28,58.32,2015721,0
2017-02-01,57.92,58.62,57.76,58.28,1894712,0
2017-02-02,58.52,58.68,58.04,58.2,1342100,0
2017-02-03,57.72,57.875,57.28,57.36,1965678,0
2017-02-06,57.64,57.8,57.4,57.6,1037795,0
2017-02-07,57.4,57.72,57.24,57.56,1336526,0
2017-02-08,57.8,57.92,57.4,57.44,1293625,0
2017-02-09,57.32,57.32,56.6,56.76,1936988,0
2017-02-10,56.6,56.64,56.2,56.32,1738571,0
2017-02-13,56.04,56.08,55.56,55.68,2207577,0
2017-02-14,55.84,56,55.24,55.24,2116892,0
2017-02-15,55.44,55.44,54.6,54.72,2932186,0
2017-02-16,54.72,55.2,54.6,54.84,2214823,0
2017-02-17,55.16,55.16,54.64,54.64,1428252,0
2017-02-21,54.4,54.44,53.88,54,2075384,0
2017-02-22,54.2,54.28,53.96,54.04,1515441,0
2017-02-23,53.8,54.4,53.8,54,2243320,0
2017-02-24,54.48,54.48,53.84,53.88,1896738,0
2017-02-27,53.92,54.04,53.6,53.64,1679101,0
2017-02-28,53.88,54.2,53.76,53.96,1740198,0
2017-03-01,53.12,53.14,52.24,52.48,3821482,0
2017-03-02,52.56,53.16,52.56,53.08,3531368,0
2017-03-03,53.2,53.4,53,53.04,1762267,0
2017-03-06,53.52,53.72,53.2,53.4,1946656,0
2017-03-07,53.56,53.804,53.36,53.68,1720703,0
2017-03-08,53.6,54,53.44,53.92,1889873,0
2017-03-09,53.88,54.32,53.6,53.8,2022916,0
2017-03-10,53.28,53.88,53.24,53.4,1980019,0
2017-03-13,53.48,53.6,53.32,53.36,818493,0
2017-03-14,53.68,54.08,53.64,53.72,1325056,0
2017-03-15,53.48,53.6,52.64,52.84,2385079,0
2017-03-16,52.8,53.2,52.72,53,1723736,0
2017-03-17,52.96,53.24,52.84,53.2,989932,0
2017-03-20,53.28,53.56,53.12,53.36,1123334,0
2017-03-21,53.08,54.8,53,54.68,3648848,0
2017-03-22,54.72,55.076,54.32,54.48,2981891,0
2017-03-23,54.64,54.8,54,54.6,2335089,0
2017-03-24,54.44,55.12,54.12,54.72,2549939,0
2017-03-27,55.6,55.76,54.64,54.8,2774058,0
2017-03-28,54.96,55.02,53.762,54,2894916,0
2017-03-29,54.16,54.28,53.8,53.88,1380205,0
2017-03-30,53.92,54.04,53.44,53.56,1872879,0
2017-03-31,53.76,53.84,53.48,53.8,1478181,0
2017-04-03,53.8,54.66,53.68,53.96,2364120,0
2017-04-04,54.2,54.36,53.92,53.92,2021952,0
2017-04-05,53.6,54.36,53.08,54.24,3185550,0
2017-04-06,54.2,54.436,53.718,53.96,2198174,0
2017-04-07,54.08,54.34,53.72,54.08,1942260,0
2017-04-10,54.04,54.298,53.6,54.04,1729564,0
2017-04-11,54.24,54.956,54.084,54.12,2374027,0
2017-04-12,54.32,54.76,54.2,54.64,2417337,0
2017-04-13,54.84,55.32,54.44,55.28,2613314,0
2017-04-17,55.08,55.196,54.36,54.36,2551840,0
2017-04-18,54.76,55.06,54.4,54.72,2172215,0
2017-04-19,54.4,55.04,54.2,54.92,2039065,0
2017-04-20,54.6,54.76,53.76,54.12,2873290,0
2017-04-21,54.08,54.596,54.04,54.36,1692877,0
2017-04-24,53.18,53.44,53.08,53.16,2765835,0
2017-04-25,52.84,52.916,52.36,52.52,2698847,0
2017-04-26,52.56,52.64,52.12,52.6,2864854,0
2017-04-27,52.48,52.84,52.4,52.52,1420529,0
2017-04-28,52.44,52.84,52.4,52.76,1370150,0
2017-05-01,52.52,52.76,52.28,52.48,1463319,0
2017-05-02,52.44,52.68,52.36,52.52,1162939,0
2017-05-03,52.68,52.96,52.5,52.6,1256355,0
2017-05-04,52.48,52.92,52.4,52.52,1430158,0
2017-05-05,52.32,52.52,52.08,52.08,1326109,0
2017-05-08,52.08,52.32,52,52.08,873844,0
2017-05-09,51.96,52.4,51.88,52.16,1152668,0
2017-05-10,52.2,52.32,52,52.04,1176190,0
2017-05-11,52.24,52.8,52.16,52.24,2007768,0
2017-05-12,52.4,52.56,52.32,52.4,980714,0
2017-05-15,52.2,52.207,51.76,51.8,1566087,0
2017-05-16,51.72,52.16,51.68,51.92,1335861,0
2017-05-17,52.8,53.84,52.56,53.76,3937510,0
2017-05-18,53.88,54,52.92,53.4,3617979,0
2017-05-19,53.12,53.16,52.32,52.64,2892399,0
2017-05-22,52.44,52.48,52.04,52.12,1503783,0
2017-05-23,51.96,52.16,51.84,51.92,1245942,0
2017-05-24,51.8,52,51.64,51.68,1423283,0
2017-05-25,51.4,51.52,51.04,51.24,2321669,0
2017-05-26,51.28,51.32,51.12,51.2,2584329,0
2017-05-30,51.4,51.463,51.164,51.28,1029381,0
2017-05-31,51.16,51.68,51.12,51.32,1871418,0
2017-06-01,51.12,51.26,50.52,50.52,1654390,0
2017-06-02,50.48,50.64,50.12,50.24,2483890,0
2017-06-05,50.24,50.36,50.12,50.24,1311157,0
2017-06-06,50.56,50.64,50.28,50.56,1604583,0
2017-06-07,50.4,50.74,50.28,50.44,1716898,0
2017-06-08,50.36,50.6,50.12,50.44,2029706,0
2017-06-09,50.2,51.12,49.84,50.44,3029996,0
2017-06-12,50.64,50.956,50.5,50.6,1903625,0
2017-06-13,50.28,50.46,50,50.04,1101828,0
2017-06-14,49.96,50.6,49.92,50.2,2379156,0
2017-06-15,50.84,50.96,50.32,50.4,1691492,0
2017-06-16,50.32,50.776,50.28,50.36,1438522,0
2017-06-19,50,50.04,49.48,49.52,1654463,0
2017-06-20,49.68,50.2,49.68,50.2,2201762,0
2017-06-21,50.04,50.44,49.96,50.24,1922961,0
2017-06-22,50.24,50.36,50,50.32,1648304,0
2017-06-23,50.24,50.436,50,50.16,1404181,0
2017-06-26,49.84,50.2,49.64,50.16,1383277,0
2017-06-27,50.2,50.92,50.08,50.88,2443999,0
2017-06-28,50.44,50.56,49.92,50.04,2100172,0
2017-06-29,49.92,51.476,49.92,50.84,4078931,0
2017-06-30,50.52,50.8,50.332,50.72,1673594,0
2017-07-03,50.24,50.52,50.04,50.52,897085,0
2017-07-05,50.36,50.76,50.24,50.36,2340669,0
2017-07-06,50.7,51.32,50.62,51.24,3121124,0
2017-07-07,51,51.04,50.52,50.56,2100519,0
2017-07-10,50.64,50.72,50.28,50.48,1557113,0
2017-07-11,50.52,51.12,50.4,50.56,1966052,0
2017-07-12,50.08,50.12,49.72,49.8,2342377,0
2017-07-13,49.8,49.92,49.6,49.68,1989394,0
2017-07-14,49.64,49.72,49,49.2,1808131,0
2017-07-17,49.22,49.28,49.05,49.2,2142744,0
2017-07-18,49.38,49.55,49.13,49.14,2331148,0
2017-07-19,49,49.02,48.62,48.64,1910421,0
2017-07-20,48.52,48.8311,48.4601,48.59,2516958,0
2017-07-21,48.83,48.94,48.67,48.67,1999528,0
2017-07-24,48.73,48.92,48.65,48.69,1916956,0
2017-07-25,48.37,48.57,48.32,48.48,2810714,0
2017-07-26,48.35,48.6,48.33,48.46,2483341,0
2017-07-27,48.29,49.17,48.26,48.58,4861666,0
2017-07-28,48.79,48.99,48.6399,48.69,2606530,0
2017-07-31,48.52,48.84,48.475,48.76,2242068,0
2017-08-01,48.48,48.74,48.46,48.54,2215770,0
2017-08-02,48.48,48.91,48.43,48.5,2845358,0
2017-08-03,48.56,48.805,48.55,48.67,2406405,0
2017-08-04,48.5,48.68,48.3601,48.51,2148597,0
2017-08-07,48.49,48.54,48.34,48.36,1037747,0
2017-08-08,48.49,48.743,47.93,48.56,3619748,0
2017-08-09,48.91,49.06,48.57,48.6,3918945,0
2017-08-10,48.99,50,48.92,49.98,7573274,0
2017-08-11,49.88,49.98,49.5521,49.82,5569574,0
2017-08-14,49.24,49.24,48.75,48.87,5586273,0
2017-08-15,48.67,49,48.67,48.87,3058646,0
2017-08-16,48.64,48.896,48.455,48.72,4151663,0
2017-08-17,48.98,50.22,48.84,50.21,8233861,0
2017-08-18,50.31,50.61,49.79,50.4,7904106,0
2017-08-21,50.42,50.76,50.19,50.31,3579239,0
2017-08-22,50.04,50.05,49.195,49.27,4309317,0
2017-08-23,49.71,49.7901,49.43,49.63,2920334,0
2017-08-24,49.45,49.96,49.39,49.85,3184971,0
2017-08-25,49.5,49.7,49.21,49.64,3936416,0
2017-08-28,49.42,49.83,49.4,49.64,2448294,0
2017-08-29,50.24,50.3,49.4106,49.53,4548262,0
2017-08-30,49.55,49.63,48.945,49.06,3720224,0
2017-08-31,48.79,48.84,48.37,48.5,4919179,0
2017-09-01,48.3,48.41,48.16,48.35,3596693,0
2017-09-05,48.6,49.48,48.49,49.03,7282087,0
2017-09-06,48.73,48.99,48.57,48.71,4276790,0
2017-09-07,48.59,48.93,48.58,48.72,3535110,0
2017-09-08,48.87,48.97,48.6563,48.86,4488184,0
2017-09-11,48.29,48.3,47.79,47.83,3987826,0
2017-09-12,47.66,47.74,47.5,47.5,3379267,0
2017-09-13,47.64,47.68,47.44,47.44,2035742,0
2017-09-14,47.61,47.68,47.41,47.48,2500935,0
2017-09-15,47.57,47.605,47.34,47.35,2228689,0
2017-09-18,47.2,47.3499,47.03,47.19,2689353,0
2017-09-19,47.09,47.23,47.05,47.1,2318642,0
2017-09-20,47.06,47.485,47,47.06,3460150,0
2017-09-21,47.13,47.395,47.1,47.3,2448213,0
2017-09-22,47.47,47.47,47.23,47.31,2470614,0
2017-09-25,47.43,47.8201,47.27,47.49,4347088,0
2017-09-26,47.32,47.545,47.22,47.44,2539752,0
2017-09-27,47.15,47.5251,46.92,47.09,4338498,0
2017-09-28,47.21,47.24,46.9424,46.99,2056236,0
2017-09-29,46.99,47.065,46.63,46.65,2884738,0
2017-10-02,46.56,46.5844,46.26,46.27,2997486,0
2017-10-03,46.21,46.28,46.04,46.05,2022928,0
2017-10-04,46.11,46.16,45.85,45.94,3321292,0
2017-10-05,45.83,45.86,45.41,45.43,3663420,0
2017-10-06,45.59,45.71,45.49,45.5,3107901,0
2017-10-09,45.57,45.775,45.51,45.68,2833670,0
2017-10-10,45.45,45.66,45.28,45.45,2375238,0
2017-10-11,45.48,45.536,45.29,45.3,1650542,0
2017-10-12,45.43,45.535,45.29,45.46,2187618,0
2017-10-13,45.27,45.4,45.21,45.36,2298221,0
2017-10-16,45.24,45.38,45.14,45.22,1677922,0
2017-10-17,45.25,45.32,45.14,45.17,1954530,0
2017-10-18,45.01,45.15,44.99,45.09,1693092,0
2017-10-19,45.41,45.57,45.05,45.05,2492097,0
2017-10-20,44.73,44.84,44.584,44.6,2968237,0
2017-10-23,44.48,44.9741,44.461,44.94,2477799,0
2017-10-24,44.77,44.94,44.7,44.8,2542034,0
2017-10-25,44.93,45.69,44.883,45.23,5413767,0
2017-10-26,45.01,45.17,44.88,45.12,2937199,0
2017-10-27,44.81,44.9452,44.3348,44.4,3401456,0
2017-10-30,44.61,44.8483,44.44,44.7,2909917,0
2017-10-31,44.58,44.71,44.498,44.6,1613310,0
2017-11-01,44.3,44.62,44.15,44.47,2695178,0
2017-11-02,44.51,44.93,44.39,44.43,2997308,0
2017-11-03,44.39,44.55,44.1449,44.16,2604885,0
2017-11-06,44.21,44.24,43.98,44.03,2149459,0
2017-11-07,43.99,44.28,43.857,44.07,3162385,0
2017-11-08,44.19,44.269,43.9,43.92,2346227,0
2017-11-09,44.42,44.8853,44.19,44.26,6077550,0
2017-11-10,44.43,44.54,44.26,44.31,2383128,0
