Date,Open,High,Low,Close,Volume,OpenInt
2016-09-08,18.224,18.239,18.205,18.224,387534,0
2016-09-09,18.214,18.218,17.962,17.98,682539,0
2016-09-12,17.935,18.028,17.931,17.98,793088,0
2016-09-13,17.971,18.009,17.857,17.877,638511,0
2016-09-14,17.867,17.916,17.841,17.877,474105,0
2016-09-15,17.861,17.936,17.851,17.89,528287,0
2016-09-16,17.89,17.89,17.797,17.816,462815,0
2016-09-19,17.826,17.881,17.811,17.843,868767,0
2016-09-20,17.861,17.89,17.843,17.871,308218,0
2016-09-21,17.9,17.994,17.881,17.994,446127,0
2016-09-22,18.033,18.098,17.994,18.088,529740,0
2016-09-23,18.078,18.132,18.069,18.088,616823,0
2016-09-26,18.061,18.088,18.033,18.033,335048,0
2016-09-27,18.033,18.088,18.004,18.043,502743,0
2016-09-28,18.052,18.088,18.043,18.069,288193,0
2016-09-29,18.061,18.093,17.9,17.92,654216,0
2016-09-30,17.956,18.014,17.905,17.975,975839,0
2016-10-03,17.975,18.004,17.947,17.975,569200,0
2016-10-04,17.975,18.014,17.947,17.956,406203,0
2016-10-05,17.956,17.975,17.92,17.92,551481,0
2016-10-06,17.92,17.947,17.888,17.93,690647,0
2016-10-07,17.939,17.956,17.881,17.92,592205,0
2016-10-10,17.93,17.947,17.851,17.871,505835,0
2016-10-11,17.871,17.886,17.749,17.787,711247,0
2016-10-12,17.777,17.797,17.655,17.655,1996682,0
2016-10-13,17.655,17.683,17.57,17.683,1013209,0
2016-10-14,17.706,17.801,17.706,17.763,677268,0
2016-10-17,17.753,17.781,17.744,17.744,799749,0
2016-10-18,17.772,17.943,17.763,17.885,557194,0
2016-10-19,17.895,17.957,17.885,17.925,433391,0
2016-10-20,17.915,17.935,17.876,17.905,372768,0
2016-10-21,17.876,17.971,17.846,17.961,677127,0
2016-10-24,17.99,17.998,17.943,17.951,935834,0
2016-10-25,17.961,18.009,17.951,18.009,287318,0
2016-10-26,17.971,18.009,17.961,17.99,372259,0
2016-10-27,17.961,17.99,17.889,17.925,599021,0
2016-10-28,17.915,17.925,17.856,17.856,616331,0
2016-10-31,17.866,17.884,17.846,17.846,490416,0
2016-11-01,17.829,17.846,17.753,17.791,394682,0
2016-11-02,17.763,17.81,17.687,17.715,748161,0
2016-11-03,17.724,17.73,17.639,17.649,636851,0
2016-11-04,17.649,17.7,17.639,17.697,417601,0
2016-11-07,17.763,17.829,17.668,17.706,404239,0
2016-11-08,17.697,17.724,17.659,17.677,761497,0
2016-11-09,17.554,17.601,17.497,17.506,892070,0
2016-11-10,17.506,17.52,17.183,17.183,1980656,0
2016-11-11,17.146,17.164,17.032,17.129,954474,0
2016-11-14,16.995,17.051,16.863,16.901,1801950,0
2016-11-15,16.914,17.256,16.914,17.246,1829900,0
2016-11-16,17.161,17.386,17.161,17.334,669950,0
2016-11-17,17.305,17.351,17.209,17.237,718951,0
2016-11-18,17.209,17.285,17.076,17.076,959037,0
2016-11-21,17.086,17.237,17.086,17.199,778380,0
2016-11-22,17.237,17.305,17.192,17.275,577622,0
2016-11-23,17.189,17.265,17.177,17.265,1138077,0
2016-11-25,17.256,17.323,17.246,17.305,282439,0
2016-11-28,17.343,17.428,17.275,17.275,377576,0
2016-11-29,17.275,17.305,17.258,17.285,684650,0
2016-11-30,17.209,17.237,17.142,17.161,528475,0
2016-12-01,17.115,17.128,17.008,17.046,1106992,0
2016-12-02,17.076,17.124,17.046,17.086,2434021,0
2016-12-05,17.076,17.115,17.046,17.105,712075,0
2016-12-06,17.096,17.132,17.096,17.105,572489,0
2016-12-07,17.132,17.179,17.115,17.132,932820,0
2016-12-08,17.096,17.151,17.096,17.124,798721,0
2016-12-09,17.096,17.132,17.076,17.086,859851,0
2016-12-12,17.046,17.086,16.98,16.99,811719,0
2016-12-13,16.999,17.037,16.99,16.999,759223,0
2016-12-14,16.999,17.027,16.961,16.961,1131922,0
2016-12-15,16.968,17.044,16.897,17.006,2152682,0
2016-12-16,17.006,17.054,16.997,17.025,1015185,0
2016-12-19,17.064,17.1,17.025,17.074,946895,0
2016-12-20,17.064,17.14,17.044,17.122,972701,0
2016-12-21,17.113,17.227,17.113,17.198,512734,0
2016-12-22,17.218,17.265,17.178,17.246,581851,0
2016-12-23,17.265,17.284,17.218,17.237,517954,0
2016-12-27,17.237,17.255,17.161,17.188,775322,0
2016-12-28,17.188,17.209,17.15,17.169,405277,0
2016-12-29,17.16,17.208,17.16,17.198,298508,0
2016-12-30,17.208,17.237,17.188,17.198,421264,0
2017-01-03,17.169,17.36,17.14,17.324,840825,0
2017-01-04,17.343,17.524,17.334,17.524,616982,0
2017-01-05,17.524,17.61,17.408,17.504,756674,0
2017-01-06,17.467,17.562,17.463,17.504,311031,0
2017-01-09,17.504,17.544,17.462,17.514,1041382,0
2017-01-10,17.476,17.562,17.476,17.554,509874,0
2017-01-11,17.534,17.648,17.533,17.648,274340,0
2017-01-12,17.677,17.677,17.61,17.658,443280,0
2017-01-13,17.652,17.671,17.614,17.632,348793,0
2017-01-17,17.632,17.681,17.614,17.622,1565790,0
2017-01-18,17.622,17.622,17.576,17.604,386396,0
2017-01-19,17.594,17.632,17.401,17.46,1722699,0
2017-01-20,17.431,17.497,17.383,17.479,518928,0
2017-01-23,17.479,17.604,17.46,17.594,525465,0
2017-01-24,17.594,17.632,17.585,17.594,430210,0
2017-01-25,17.604,17.604,17.507,17.527,382124,0
2017-01-26,17.527,17.614,17.507,17.585,434528,0
2017-01-27,17.614,17.622,17.594,17.622,322990,0
2017-01-30,17.604,17.632,17.585,17.622,368359,0
2017-01-31,17.642,17.662,17.594,17.662,310915,0
2017-02-01,17.671,17.671,17.614,17.671,264770,0
2017-02-02,17.671,17.728,17.642,17.718,427261,0
2017-02-03,17.728,17.816,17.718,17.738,533710,0
2017-02-06,17.758,17.816,17.758,17.787,1178745,0
2017-02-07,17.797,17.816,17.768,17.797,841226,0
2017-02-08,17.787,17.902,17.768,17.892,633031,0
2017-02-09,17.892,17.912,17.835,17.853,499846,0
2017-02-10,17.853,17.883,17.816,17.873,294382,0
2017-02-13,17.873,17.883,17.853,17.873,287945,0
2017-02-14,17.892,17.902,17.826,17.883,312517,0
2017-02-15,17.856,17.925,17.819,17.895,346324,0
2017-02-16,17.915,17.925,17.866,17.915,352194,0
2017-02-17,17.935,17.935,17.885,17.905,393032,0
2017-02-21,17.885,17.935,17.866,17.895,556833,0
2017-02-22,17.885,17.919,17.856,17.895,378004,0
2017-02-23,17.895,17.972,17.895,17.962,391981,0
2017-02-24,17.972,18.012,17.935,18.002,357084,0
2017-02-27,18.022,18.042,18.002,18.012,280175,0
2017-02-28,18.022,18.034,18.002,18.002,264010,0
2017-03-01,17.962,17.972,17.935,17.972,486160,0
2017-03-02,17.982,17.992,17.943,17.943,539441,0
2017-03-03,17.935,17.962,17.905,17.962,491295,0
2017-03-06,17.972,17.982,17.915,17.943,196538,0
2017-03-07,17.915,17.935,17.895,17.905,255818,0
2017-03-08,17.856,17.866,17.75,17.77,725468,0
2017-03-09,17.76,17.76,17.624,17.693,766089,0
2017-03-10,17.703,17.72,17.634,17.711,528706,0
2017-03-13,17.703,17.73,17.683,17.711,202721,0
2017-03-14,17.703,17.74,17.683,17.73,353646,0
2017-03-15,17.75,17.896,17.73,17.877,374228,0
2017-03-16,17.906,17.951,17.892,17.935,218473,0
2017-03-17,17.953,17.993,17.906,17.983,290769,0
2017-03-20,17.993,17.998,17.953,17.983,304378,0
2017-03-21,17.993,17.993,17.916,17.953,217698,0
2017-03-22,17.953,17.983,17.921,17.983,582790,0
2017-03-23,17.983,18.043,17.973,18.033,475749,0
2017-03-24,18.043,18.08,18.023,18.043,330552,0
2017-03-27,18.013,18.052,18.003,18.043,260483,0
2017-03-28,18.052,18.062,18.033,18.052,456346,0
2017-03-29,18.08,18.1,18.043,18.062,1512632,0
2017-03-30,18.043,18.09,18.043,18.08,286199,0
2017-03-31,18.1,18.119,18.07,18.109,369877,0
2017-04-03,18.129,18.281,18.116,18.246,462328,0
2017-04-04,18.246,18.285,18.206,18.276,199057,0
2017-04-05,18.295,18.303,18.216,18.236,249502,0
2017-04-06,18.256,18.295,18.206,18.295,231489,0
2017-04-07,18.313,18.313,18.256,18.276,198791,0
2017-04-10,18.276,18.328,18.266,18.295,242161,0
2017-04-11,18.285,18.295,18.246,18.285,199727,0
2017-04-12,18.285,18.313,18.266,18.313,161594,0
2017-04-13,18.295,18.324,18.276,18.295,208560,0
2017-04-17,18.295,18.373,18.295,18.363,246954,0
2017-04-18,18.363,18.363,18.295,18.333,365648,0
2017-04-19,18.295,18.333,18.295,18.304,233465,0
2017-04-20,18.295,18.339,18.285,18.324,186464,0
2017-04-21,18.353,18.373,18.333,18.363,265170,0
2017-04-24,18.382,18.402,18.353,18.402,242053,0
2017-04-25,18.402,18.42,18.382,18.387,219200,0
2017-04-26,18.392,18.406,18.373,18.382,158246,0
2017-04-27,18.382,18.411,18.363,18.392,191564,0
2017-04-28,18.43,18.438,18.382,18.402,215771,0
2017-05-01,18.411,18.42,18.382,18.42,138294,0
2017-05-02,18.42,18.46,18.394,18.46,229337,0
2017-05-03,18.45,18.5,18.44,18.49,141256,0
2017-05-04,18.51,18.519,18.46,18.48,595190,0
2017-05-05,18.51,18.51,18.44,18.51,670598,0
2017-05-08,18.519,18.529,18.48,18.519,843997,0
2017-05-09,18.529,18.529,18.5,18.519,256086,0
2017-05-10,18.51,18.538,18.485,18.538,199413,0
2017-05-11,18.5,18.537,18.5,18.519,202609,0
2017-05-12,18.529,18.557,18.501,18.538,286161,0
2017-05-15,18.522,18.57,18.522,18.55,263114,0
2017-05-16,18.55,18.59,18.532,18.59,191852,0
2017-05-17,18.57,18.59,18.513,18.532,242429,0
2017-05-18,18.503,18.541,18.495,18.513,208572,0
2017-05-19,18.513,18.547,18.503,18.503,154023,0
2017-05-22,18.503,18.55,18.503,18.546,228440,0
2017-05-23,18.55,18.59,18.543,18.56,202287,0
2017-05-24,18.55,18.58,18.55,18.57,199319,0
2017-05-25,18.58,18.6,18.57,18.59,186530,0
2017-05-26,18.59,18.658,18.58,18.64,240464,0
2017-05-30,18.63,18.649,18.61,18.62,370655,0
2017-05-31,18.63,18.647,18.6,18.61,304399,0
2017-06-01,18.62,18.649,18.61,18.649,272616,0
2017-06-02,18.649,18.688,18.64,18.668,234324,0
2017-06-05,18.658,18.688,18.649,18.649,151407,0
2017-06-06,18.64,18.678,18.63,18.649,187260,0
2017-06-07,18.62,18.649,18.612,18.64,253970,0
2017-06-08,18.64,18.649,18.61,18.63,304569,0
2017-06-09,18.63,18.647,18.61,18.61,170379,0
2017-06-12,18.61,18.62,18.585,18.6,172070,0
2017-06-13,18.59,18.63,18.58,18.63,191895,0
2017-06-14,18.64,18.678,18.622,18.64,221121,0
2017-06-15,18.644,18.682,18.644,18.662,293223,0
2017-06-16,18.653,18.682,18.625,18.682,213382,0
2017-06-19,18.682,18.717,18.654,18.712,357379,0
2017-06-20,18.712,18.737,18.682,18.732,222494,0
2017-06-21,18.702,18.722,18.692,18.692,244714,0
2017-06-22,18.692,18.749,18.692,18.722,237535,0
2017-06-23,18.722,18.761,18.722,18.742,153579,0
2017-06-26,18.742,18.8,18.742,18.761,247353,0
2017-06-27,18.742,18.78,18.742,18.742,318965,0
2017-06-28,18.761,18.78,18.747,18.771,234492,0
2017-06-29,18.761,18.78,18.732,18.742,218216,0
2017-06-30,18.771,18.78,18.742,18.78,236390,0
2017-07-03,18.8,18.81,18.78,18.81,126046,0
2017-07-05,18.81,18.85,18.79,18.84,301872,0
2017-07-06,18.83,18.85,18.81,18.82,343132,0
2017-07-07,18.8,18.83,18.78,18.79,220216,0
2017-07-10,18.82,18.83,18.79,18.81,349081,0
2017-07-11,18.8,18.82,18.761,18.78,384694,0
2017-07-12,18.82,18.83,18.771,18.81,984405,0
2017-07-13,18.8,18.83,18.761,18.761,192979,0
2017-07-14,18.761,18.81,18.761,18.79,311160,0
2017-07-17,18.79,18.81,18.761,18.761,597737,0
2017-07-18,18.761,18.8,18.761,18.79,209634,0
2017-07-19,18.81,18.86,18.791,18.82,282391,0
2017-07-20,18.83,18.84,18.813,18.83,223028,0
2017-07-21,18.82,18.86,18.8,18.84,177404,0
2017-07-24,18.87,18.888,18.86,18.88,204057,0
2017-07-25,18.87,18.87,18.79,18.81,212307,0
2017-07-26,18.81,18.84,18.8,18.83,168822,0
2017-07-27,18.83,18.83,18.8,18.82,136300,0
2017-07-28,18.82,18.823,18.8,18.81,175834,0
2017-07-31,18.83,18.84,18.81,18.84,273702,0
2017-08-01,18.86,18.88,18.83,18.87,160795,0
2017-08-02,18.87,18.889,18.86,18.88,168820,0
2017-08-03,18.88,18.899,18.86,18.889,228316,0
2017-08-04,18.888,18.899,18.86,18.889,191090,0
2017-08-07,18.88,18.889,18.86,18.885,202885,0
2017-08-08,18.88,18.899,18.84,18.84,171756,0
2017-08-09,18.84,18.86,18.82,18.84,185569,0
2017-08-10,18.82,18.82,18.662,18.662,506492,0
2017-08-11,18.682,18.702,18.613,18.662,619714,0
2017-08-14,18.712,18.771,18.712,18.771,659036,0
2017-08-15,18.761,18.78,18.752,18.761,158128,0
2017-08-16,18.771,18.815,18.771,18.8,171300,0
2017-08-17,18.81,18.81,18.742,18.761,202033,0
2017-08-18,18.752,18.78,18.742,18.761,228901,0
2017-08-21,18.78,18.84,18.742,18.771,392138,0
2017-08-22,18.771,18.785,18.761,18.761,804928,0
2017-08-23,18.732,18.8,18.612,18.761,318314,0
2017-08-24,18.78,18.79,18.761,18.771,141684,0
2017-08-25,18.79,18.83,18.752,18.78,177785,0
2017-08-28,18.8,18.81,18.78,18.8,223975,0
2017-08-29,18.79,18.81,18.774,18.78,207376,0
2017-08-30,18.8,18.83,18.79,18.817,140899,0
2017-08-31,18.83,18.885,18.82,18.87,167912,0
2017-09-01,18.89,18.91,18.87,18.89,237638,0
2017-09-05,18.89,18.9,18.86,18.87,131678,0
2017-09-06,18.88,18.91,18.87,18.89,132550,0
2017-09-07,18.9,18.92,18.84,18.85,262054,0
2017-09-08,18.88,18.9,18.81,18.83,128552,0
2017-09-11,18.82,18.88,18.82,18.86,134902,0
2017-09-12,18.85,18.89,18.85,18.87,161684,0
2017-09-13,18.87,18.9,18.87,18.87,92529,0
2017-09-14,18.9,18.9,18.86,18.87,114013,0
2017-09-15,18.85,18.89,18.85,18.87,128036,0
2017-09-18,18.86,18.91,18.85,18.86,239446,0
2017-09-19,18.88,18.89,18.87,18.87,127574,0
2017-09-20,18.88,18.884,18.85,18.86,144686,0
2017-09-21,18.85,18.89,18.85,18.86,190226,0
2017-09-22,18.87,18.88,18.85,18.86,127557,0
2017-09-25,18.87,18.91,18.85,18.89,437408,0
2017-09-26,18.9,18.91,18.87,18.88,463829,0
2017-09-27,18.87,18.9,18.85,18.88,175063,0
2017-09-28,18.87,18.88,18.85,18.88,144934,0
2017-09-29,18.88,18.9,18.86,18.89,327112,0
2017-10-02,18.89,18.91,18.86,18.87,335403,0
2017-10-03,18.87,18.88,18.83,18.84,251116,0
2017-10-04,18.82,18.88,18.82,18.83,236084,0
2017-10-05,18.83,18.86,18.8,18.81,187092,0
2017-10-06,18.82,18.825,18.701,18.741,275145,0
2017-10-09,18.731,18.741,18.671,18.711,270179,0
2017-10-10,18.711,18.771,18.701,18.731,169019,0
2017-10-11,18.751,18.789,18.751,18.78,207522,0
2017-10-12,18.78,18.84,18.771,18.83,294940,0
2017-10-13,18.84,18.85,18.81,18.85,159095,0
2017-10-16,18.84,18.87,18.83,18.84,103100,0
2017-10-17,18.83,18.86,18.82,18.84,187946,0
2017-10-18,18.86,18.86,18.807,18.86,313601,0
2017-10-19,18.86,18.86,18.83,18.86,178994,0
2017-10-20,18.82,18.91,18.82,18.89,267615,0
2017-10-23,18.93,18.93,18.88,18.92,153032,0
2017-10-24,18.9141,18.93,18.88,18.92,232710,0
2017-10-25,18.89,18.89,18.8299,18.85,239431,0
2017-10-26,18.88,18.88,18.82,18.83,155392,0
2017-10-27,18.84,18.88,18.84,18.86,192126,0
2017-10-30,18.8802,18.8802,18.8,18.82,185897,0
2017-10-31,18.81,18.8699,18.809,18.84,146333,0
2017-11-01,18.87,18.88,18.84,18.87,225295,0
2017-11-02,18.88,18.89,18.84,18.89,214073,0
2017-11-03,18.89,18.9,18.86,18.89,243108,0
2017-11-06,18.88,18.9,18.85,18.87,236542,0
2017-11-07,18.87,18.88,18.8431,18.87,178400,0
2017-11-08,18.87,18.88,18.84,18.88,182634,0
2017-11-09,18.84,18.87,18.83,18.87,168125,0
2017-11-10,18.87,18.87,18.8,18.82,404650,0
