Date,Open,High,Low,Close,Volume,OpenInt
2014-12-16,33.342,34.289,33.294,33.787,9648657,0
2014-12-17,33.846,34.491,33.807,34.21,9317389,0
2014-12-18,34.565,34.958,34.537,34.921,9864434,0
2014-12-19,34.518,34.837,34.453,34.64,3520461,0
2014-12-22,34.856,34.903,34.706,34.876,1968943,0
2014-12-23,34.893,35.014,34.8,34.893,2936171,0
2014-12-24,34.911,35.22,34.911,35.146,8417048,0
2014-12-26,35.239,35.259,35.108,35.108,1885130,0
2014-12-29,34.706,34.948,34.649,34.827,16930791,0
2014-12-30,34.63,34.649,34.36,34.388,4073726,0
2014-12-31,34.388,34.472,34.004,34.004,3461970,0
2015-01-02,34.2,34.285,33.939,34.042,3174734,0
2015-01-05,33.217,33.217,32.665,32.768,7351305,0
2015-01-06,32.75,33.022,32.375,32.432,4483598,0
2015-01-07,32.572,32.833,32.301,32.712,9553281,0
2015-01-08,32.909,33.396,32.852,33.171,4899415,0
2015-01-09,33.161,33.161,32.553,32.862,9440397,0
2015-01-12,33.049,33.161,32.665,32.956,15776597,0
2015-01-13,33.387,33.518,32.796,33.124,16217230,0
2015-01-14,33.095,33.302,32.937,33.19,10052496,0
2015-01-15,33.264,33.33,33.012,33.105,4928982,0
2015-01-16,33.18,33.863,33.115,33.75,9613945,0
2015-01-20,34.098,34.125,33.863,34.032,4972277,0
2015-01-21,33.929,34.388,33.872,34.37,13166688,0
2015-01-22,34.247,34.64,33.892,34.499,35233058,0
2015-01-23,34.285,34.547,34.21,34.21,15591335,0
2015-01-26,34.649,35.024,34.537,34.911,9462942,0
2015-01-27,34.734,34.884,34.574,34.809,14004045,0
2015-01-28,34.64,34.771,33.995,34.013,6890556,0
2015-01-29,34.565,34.958,34.491,34.939,13387757,0
2015-01-30,34.537,34.659,34.247,34.332,5416891,0
2015-02-02,34.445,34.818,34.295,34.754,22993561,0
2015-02-03,35.306,35.708,35.249,35.67,11214821,0
2015-02-04,35.21,35.407,34.893,34.939,10383019,0
2015-02-05,35.267,35.587,35.164,35.548,8085515,0
2015-02-06,35.071,35.146,34.649,34.744,4510991,0
2015-02-09,34.285,34.584,34.266,34.453,3856895,0
2015-02-10,34.837,34.987,34.621,34.921,13470055,0
2015-02-11,34.771,34.903,34.565,34.837,29443889,0
2015-02-12,35.369,35.764,35.369,35.754,15436311,0
2015-02-13,35.809,35.905,35.698,35.838,9420410,0
2015-02-17,35.716,35.932,35.445,35.885,13513664,0
2015-02-18,35.857,36.101,35.754,35.978,10579048,0
2015-02-19,36.017,36.166,35.912,35.942,13109894,0
2015-02-20,35.689,36.662,35.577,36.512,7656813,0
2015-02-23,36.213,36.391,36.194,36.278,3747701,0
2015-02-24,36.325,36.662,36.204,36.615,2658321,0
2015-02-25,36.532,36.587,36.401,36.532,12778542,0
2015-02-26,36.305,36.419,36.26,36.325,4934509,0
2015-02-27,36.372,36.615,36.25,36.465,2987071,0
2015-03-02,36.568,36.597,36.401,36.568,3738253,0
2015-03-03,36.401,36.437,36.082,36.194,3063232,0
2015-03-04,35.969,36.054,35.708,36.017,6806613,0
2015-03-05,36.138,36.305,36.073,36.184,4135594,0
2015-03-06,35.819,35.885,35.52,35.567,8550469,0
2015-03-09,35.651,35.764,35.548,35.689,2687045,0
2015-03-10,35.024,35.118,34.809,34.837,12202927,0
2015-03-11,34.958,35.239,34.856,35.089,6060865,0
2015-03-12,35.22,35.397,35.146,35.389,4826960,0
2015-03-13,35.098,35.194,34.893,35.155,5222592,0
2015-03-16,35.587,35.857,35.567,35.764,4190083,0
2015-03-17,35.52,35.594,35.343,35.538,4058455,0
2015-03-18,35.407,36.26,35.333,36.166,7731962,0
2015-03-19,35.577,35.726,35.417,35.567,13562799,0
2015-03-20,36.456,36.859,36.305,36.577,4276089,0
2015-03-23,36.745,36.905,36.577,36.755,3729172,0
2015-03-24,36.943,37.111,36.85,36.905,6699986,0
2015-03-25,36.991,37.055,36.653,36.653,5350267,0
2015-03-26,36.296,36.465,35.951,36.305,8689789,0
2015-03-27,36.325,36.607,36.194,36.512,4697362,0
2015-03-30,36.672,36.774,36.644,36.662,6767083,0
2015-03-31,36.082,36.325,36.026,36.11,3709271,0
2015-04-01,36.56,36.577,36.194,36.456,9725076,0
2015-04-02,36.699,36.905,36.672,36.868,1971640,0
2015-04-06,37.017,37.522,36.971,37.214,2694631,0
2015-04-07,37.214,37.364,36.999,36.999,3955900,0
2015-04-08,37.186,37.204,36.774,36.905,5782438,0
2015-04-09,36.981,36.981,36.727,36.887,3919543,0
2015-04-10,36.85,36.991,36.783,36.981,1365425,0
2015-04-13,36.962,37.017,36.672,36.783,2175598,0
2015-04-14,36.971,37.047,36.877,37.008,8011991,0
2015-04-15,37.186,37.204,36.812,37.083,3559459,0
2015-04-16,37.017,37.139,36.727,36.999,5911037,0
2015-04-17,36.381,36.447,36.176,36.362,4379939,0
2015-04-20,36.372,36.597,36.362,36.427,2404142,0
2015-04-21,36.709,36.812,36.587,36.709,3682134,0
2015-04-22,36.644,36.745,36.381,36.709,4930694,0
2015-04-23,36.372,36.887,36.344,36.793,5346099,0
2015-04-24,36.895,37.102,36.634,36.971,7019979,0
2015-04-27,37.44,37.673,37.411,37.448,8380592,0
2015-04-28,37.299,37.431,37.121,37.401,7089079,0
2015-04-29,37.139,37.27,36.745,36.877,6115354,0
2015-04-30,37.008,37.204,36.84,36.915,9554560,0
2015-05-01,37.139,37.374,37.027,37.355,2573154,0
2015-05-04,37.382,37.431,37.159,37.186,5529867,0
2015-05-05,36.999,36.999,36.427,36.484,5193851,0
2015-05-06,36.991,37.166,36.765,36.915,11092213,0
2015-05-07,36.765,36.962,36.624,36.774,20597418,0
2015-05-08,37.335,37.701,37.28,37.589,7467317,0
2015-05-11,37.204,37.364,37.102,37.186,12887673,0
2015-05-12,37.195,37.243,36.962,37.064,5355969,0
2015-05-13,37.57,37.692,37.223,37.28,5122044,0
2015-05-14,37.841,38.067,37.766,38.067,3224990,0
2015-05-15,37.889,38.122,37.719,38.093,3701652,0
2015-05-18,37.739,37.908,37.626,37.813,5763777,0
2015-05-19,37.758,37.953,37.701,37.832,1770020,0
2015-05-20,37.785,38.047,37.719,37.925,4321618,0
2015-05-21,37.841,38.103,37.832,38.037,2421440,0
2015-05-22,37.719,37.766,37.598,37.626,4133992,0
2015-05-26,37.047,37.047,36.522,36.634,5532217,0
2015-05-27,36.653,37.28,36.597,37.223,9893031,0
2015-05-28,37.121,37.261,36.783,37.223,5777934,0
2015-05-29,36.952,37.047,36.503,36.68,10422854,0
2015-06-01,36.727,36.736,36.335,36.587,4727235,0
2015-06-02,36.933,37.27,36.887,37.027,3906217,0
2015-06-03,37.401,37.758,37.364,37.513,5838209,0
2015-06-04,37.233,37.749,36.84,36.962,5860432,0
2015-06-05,36.315,36.587,36.092,36.305,17120919,0
2015-06-08,36.296,36.372,36.11,36.296,4802600,0
2015-06-09,36.176,36.372,35.932,36.176,4345865,0
2015-06-10,36.84,37.299,36.736,37.176,7817876,0
2015-06-11,37.355,37.522,37.027,37.28,8345814,0
2015-06-12,36.568,36.943,36.372,36.793,9660546,0
2015-06-15,36.044,36.353,35.969,36.315,5335523,0
2015-06-16,36.101,36.353,35.978,36.296,5287338,0
2015-06-17,36.213,36.268,35.716,36.129,7103739,0
2015-06-18,36.335,37.335,36.325,36.699,14586654,0
2015-06-19,36.577,36.68,36.427,36.494,8885202,0
2015-06-22,37.644,38.122,37.589,37.758,16346536,0
2015-06-23,37.739,37.823,37.636,37.673,3531132,0
2015-06-24,37.458,37.589,37.289,37.325,13272511,0
2015-06-25,37.562,37.591,37.248,37.43,3473960,0
2015-06-26,37.724,37.82,37.458,37.629,5245112,0
2015-06-29,36.419,36.639,35.924,36.02,8011831,0
2015-06-30,36.438,36.448,35.514,35.753,19609463,0
2015-07-01,36.286,36.353,35.857,36.038,9959348,0
2015-07-02,36.01,36.02,35.773,35.876,5680752,0
2015-07-06,34.781,35.219,34.562,34.744,8468156,0
2015-07-07,34.248,34.933,33.743,34.829,19964898,0
2015-07-08,34.457,34.562,34.2,34.353,19138767,0
2015-07-09,35.258,35.409,35.039,35.085,11549032,0
2015-07-10,36.781,36.963,36.581,36.895,10948859,0
2015-07-13,36.886,36.943,36.724,36.791,9109908,0
2015-07-14,36.839,37.029,36.772,36.992,10833396,0
2015-07-15,36.943,37.019,36.667,36.849,7007243,0
2015-07-16,37.267,37.362,37.171,37.2,3660574,0
2015-07-17,37.143,37.181,36.992,37.095,8350137,0
2015-07-20,37.333,37.362,37.209,37.257,5888439,0
2015-07-21,37.181,37.248,37.115,37.181,7649059,0
2015-07-22,36.886,37.019,36.858,36.992,7029882,0
2015-07-23,37.124,37.248,36.953,36.992,3884538,0
2015-07-24,36.925,36.972,36.562,36.619,4588028,0
2015-07-27,36.525,36.553,36.22,36.286,3498142,0
2015-07-28,36.525,36.772,36.343,36.686,4495315,0
2015-07-29,36.553,36.943,36.515,36.676,11646260,0
2015-07-30,36.438,36.535,36.153,36.525,5090763,0
2015-07-31,36.915,37.029,36.714,36.849,6657136,0
2015-08-03,37.124,37.163,36.839,36.982,4315631,0
2015-08-04,36.992,37.039,36.752,36.849,3611120,0
2015-08-05,37.143,37.316,37.086,37.153,11428178,0
2015-08-06,37.296,37.353,37.115,37.239,2397875,0
2015-08-07,36.953,37.19,36.895,37.143,2970416,0
2015-08-10,37.229,37.647,37.229,37.61,3461392,0
2015-08-11,37.229,37.248,36.915,37.067,5853854,0
2015-08-12,36.477,36.714,36.182,36.705,6658606,0
2015-08-13,36.496,36.611,36.428,36.496,3660155,0
2015-08-14,36.343,36.486,36.238,36.428,5330160,0
2015-08-17,36.02,36.304,35.906,36.304,2228706,0
2015-08-18,36.114,36.143,35.914,36,3322583,0
2015-08-19,35.639,35.896,35.429,35.734,5114073,0
2015-08-20,35.419,35.419,34.771,34.801,12401411,0
2015-08-21,34.924,35.067,34.105,34.248,7180869,0
2015-08-24,33.095,34.267,32.581,33.438,15760937,0
2015-08-25,34.628,34.667,33.486,33.619,15164771,0
2015-08-26,34.391,34.401,33.648,34.401,13923054,0
2015-08-27,34.514,34.725,34.353,34.657,12615399,0
2015-08-28,34.43,34.477,34.229,34.401,9737592,0
2015-08-31,34.305,34.457,34.114,34.305,5310316,0
2015-09-01,33.686,33.724,33.372,33.468,8935191,0
2015-09-02,33.934,33.934,33.544,33.886,4253293,0
2015-09-03,33.982,34.219,33.782,33.866,9238532,0
2015-09-04,33.172,33.295,32.981,33.172,9207662,0
2015-09-08,34.057,34.172,33.839,34.143,4303378,0
2015-09-09,34.571,34.591,33.82,33.857,4767682,0
2015-09-10,33.934,34.381,33.866,34.314,16290901,0
2015-09-11,33.905,34.239,33.886,34.229,7426043,0
2015-09-14,33.905,33.963,33.724,33.896,8688969,0
2015-09-15,33.915,34.19,33.849,34.152,2952778,0
2015-09-16,34.372,34.571,34.287,34.543,4960040,0
2015-09-17,34.533,35.201,34.533,34.858,12590152,0
2015-09-18,33.839,34.086,33.686,33.743,5737662,0
2015-09-21,33.705,33.791,33.438,33.609,6374689,0
2015-09-22,32.62,32.696,32.287,32.563,7290279,0
2015-09-23,32.677,32.696,32.324,32.467,13355675,0
2015-09-24,32.173,32.505,31.962,32.352,27194135,0
2015-09-25,32.791,32.924,32.467,32.63,6005828,0
2015-09-28,32.257,32.306,32.01,32.057,3104306,0
2015-09-29,32.076,32.287,31.924,32.219,5453219,0
2015-09-30,32.753,32.829,32.4,32.705,7992932,0
2015-10-01,32.734,32.781,32.287,32.64,6630467,0
2015-10-02,32.524,33.2,32.419,33.2,4733452,0
2015-10-05,33.743,33.934,33.658,33.896,3627059,0
2015-10-06,33.991,34.287,33.963,34.152,3819437,0
2015-10-07,34.467,34.571,34.172,34.486,18463181,0
2015-10-08,34.21,34.725,34.19,34.705,3114056,0
2015-10-09,34.848,34.905,34.715,34.868,11487082,0
2015-10-12,34.725,34.829,34.677,34.744,1966858,0
2015-10-13,34.305,34.667,34.297,34.439,19054768,0
2015-10-14,34.571,34.705,34.43,34.61,3379913,0
2015-10-15,34.677,35.029,34.657,35.01,10987078,0
2015-10-16,34.858,34.981,34.762,34.952,4451951,0
2015-10-19,34.905,34.914,34.762,34.905,2939542,0
2015-10-20,34.754,34.848,34.695,34.771,2095147,0
2015-10-21,35.01,35.048,34.734,34.734,12313633,0
2015-10-22,34.952,35.296,34.924,35.124,7615879,0
2015-10-23,35.486,35.582,35.316,35.523,5019364,0
2015-10-26,35.391,35.467,35.296,35.381,4218013,0
2015-10-27,35.143,35.192,34.924,34.991,11024668,0
2015-10-28,35.239,35.486,34.791,35.182,12597550,0
2015-10-29,34.848,35.124,34.801,35.095,14120242,0
2015-10-30,35.143,35.381,35.095,35.095,6270005,0
2015-11-02,35.562,35.658,35.458,35.572,2839255,0
2015-11-03,35.229,35.496,35.124,35.419,8846307,0
2015-11-04,35.325,35.334,34.924,35.067,8485642,0
2015-11-05,35.267,35.325,35.01,35.124,5084148,0
2015-11-06,34.914,35.076,34.734,35.076,3895246,0
2015-11-09,34.744,34.781,34.401,34.553,4760326,0
2015-11-10,34.248,34.477,34.19,34.439,6701550,0
2015-11-11,34.762,34.771,34.514,34.581,1919694,0
2015-11-12,34.2,34.391,34.143,34.152,9467220,0
2015-11-13,33.82,33.973,33.638,33.829,5145258,0
2015-11-16,33.762,34.143,33.752,34.143,4047704,0
2015-11-17,34.343,34.495,34.162,34.219,8756378,0
2015-11-18,34.411,34.648,34.277,34.61,7436752,0
2015-11-19,34.781,34.952,34.725,34.781,5245742,0
2015-11-20,34.801,34.848,34.524,34.553,5112813,0
2015-11-23,34.467,34.562,34.257,34.343,5598537,0
2015-11-24,33.924,34.267,33.924,34.229,4074269,0
2015-11-25,34.372,34.601,34.314,34.477,5994698,0
2015-11-27,34.762,34.829,34.715,34.771,4368896,0
2015-11-30,34.905,34.943,34.791,34.819,12223544,0
2015-12-01,34.924,35.01,34.762,34.924,8169379,0
2015-12-02,34.677,34.771,34.381,34.43,11148612,0
2015-12-03,34.762,34.762,34.152,34.305,20708022,0
2015-12-04,34.267,34.734,34.239,34.705,8345936,0
2015-12-07,34.628,34.628,34.457,34.61,5384339,0
2015-12-08,34.02,34.172,33.905,34.076,6175248,0
2015-12-09,34.039,34.381,33.724,33.943,6841094,0
2015-12-10,33.991,34.076,33.829,33.849,4097158,0
2015-12-11,33.419,33.506,33.181,33.219,5857465,0
2015-12-14,33.305,33.392,32.877,33.21,8718961,0
2015-12-15,33.552,33.696,33.448,33.544,14747821,0
2015-12-16,33.829,34.267,33.591,34.134,11186259,0
2015-12-17,34.21,34.21,33.782,33.791,6648631,0
2015-12-18,33.506,33.601,33.334,33.344,9561719,0
2015-12-21,33.77,33.808,33.302,33.465,6260637,0
2015-12-22,33.532,33.731,33.389,33.674,11707762,0
2015-12-23,33.874,34.209,33.874,34.209,7874591,0
2015-12-24,34.171,34.266,34.151,34.171,5962059,0
2015-12-28,34.075,34.113,33.922,34.037,14253846,0
2015-12-29,34.257,34.4,34.171,34.362,7425426,0
2015-12-30,34.189,34.209,33.981,34.018,5359248,0
2015-12-31,33.712,33.741,33.426,33.445,9151132,0
2016-01-04,32.901,32.901,32.362,32.901,5306810,0
2016-01-05,32.586,32.625,32.31,32.615,9586842,0
2016-01-06,31.908,32.176,31.861,32.08,6617447,0
2016-01-07,31.622,31.98,31.57,31.631,11262642,0
2016-01-08,31.918,31.966,31.27,31.346,10878900,0
2016-01-11,31.745,31.77,31.27,31.517,6617083,0
2016-01-12,31.985,32.023,31.613,31.946,14107390,0
2016-01-13,32.033,32.109,31.222,31.316,15574451,0
2016-01-14,31.364,31.745,31.135,31.613,9753764,0
2016-01-15,30.649,30.868,30.409,30.516,15073957,0
2016-01-19,30.897,31.011,30.553,30.773,8674706,0
2016-01-20,30.247,30.305,29.599,30.152,9367996,0
2016-01-21,30.162,30.658,29.914,30.525,20261350,0
2016-01-22,31.25,31.374,31.073,31.279,15419417,0
2016-01-25,31.078,31.145,30.858,30.858,5955813,0
2016-01-26,31.116,31.537,31.083,31.537,8731791,0
2016-01-27,31.393,31.708,31.183,31.25,15018099,0
2016-01-28,31.469,31.507,30.955,31.279,8664989,0
2016-01-29,31.288,31.718,31.25,31.689,5208506,0
2016-02-01,31.423,31.738,31.326,31.613,6726769,0
2016-02-02,31.116,31.154,30.658,30.706,8891496,0
2016-02-03,31.049,31.212,30.525,31.202,16847151,0
2016-02-04,31.001,31.364,30.897,31.265,7211763,0
2016-02-05,31.154,31.222,30.654,30.754,7867537,0
2016-02-08,29.894,30.018,29.656,29.904,12774467,0
2016-02-09,29.322,29.818,29.322,29.665,17340910,0
2016-02-10,30,30.142,29.752,29.789,12580310,0
2016-02-11,29.418,29.532,29.103,29.35,11564400,0
2016-02-12,29.418,29.703,29.25,29.703,6279144,0
2016-02-16,30.229,30.678,29.914,30.678,16689043,0
2016-02-17,30.62,30.987,30.62,30.983,11535080,0
2016-02-18,30.974,31.021,30.649,30.716,5443975,0
2016-02-19,30.477,30.678,30.321,30.668,6654653,0
2016-02-22,30.848,31.021,30.821,30.983,3196308,0
2016-02-23,30.858,30.868,30.448,30.516,4909015,0
2016-02-24,29.799,30.286,29.646,30.229,10622587,0
2016-02-25,30.486,30.62,30.315,30.62,13509122,0
2016-02-26,30.792,30.811,30.467,30.529,6199698,0
2016-02-29,30.467,30.658,30.353,30.353,2999505,0
2016-03-01,30.983,31.355,30.863,31.326,6111347,0
2016-03-02,31.107,31.374,30.992,31.374,5032531,0
2016-03-03,31.384,31.708,31.321,31.689,12325087,0
2016-03-04,31.842,31.985,31.775,31.794,7492730,0
2016-03-07,31.393,31.827,31.388,31.755,8290093,0
2016-03-08,31.738,31.775,31.45,31.46,5753858,0
2016-03-09,31.689,31.765,31.552,31.622,7712718,0
2016-03-10,32.176,32.452,31.469,31.775,27402384,0
2016-03-11,32.51,32.834,32.482,32.81,6916164,0
2016-03-14,32.759,32.878,32.682,32.759,5605081,0
2016-03-15,32.528,32.615,32.426,32.596,3725437,0
2016-03-16,32.3,32.959,32.3,32.935,4358927,0
2016-03-17,32.843,33.054,32.682,32.977,5500565,0
2016-03-18,33.025,33.158,32.987,33.083,7523891,0
2016-03-21,32.92,33.059,32.858,32.982,8889341,0
2016-03-22,32.635,32.949,32.569,32.873,7184182,0
2016-03-23,32.892,32.92,32.576,32.615,8163099,0
2016-03-24,32.119,32.31,32.109,32.3,3003341,0
2016-03-28,32.233,32.472,32.233,32.414,1959330,0
2016-03-29,32.3,32.873,32.252,32.853,3662859,0
2016-03-30,33.254,33.455,33.188,33.274,10887257,0
2016-03-31,33.111,33.207,32.825,32.825,13919372,0
2016-04-01,32.252,32.625,32.199,32.558,8821838,0
2016-04-04,32.643,32.71,32.439,32.528,5826408,0
2016-04-05,31.852,31.923,31.765,31.842,7315909,0
2016-04-06,31.861,32.213,31.784,32.204,2487120,0
2016-04-07,31.755,31.842,31.413,31.517,11407558,0
2016-04-08,32.147,32.252,32.014,32.147,5859671,0
2016-04-11,32.434,32.61,32.204,32.204,4291691,0
2016-04-12,32.31,32.596,32.08,32.528,8686144,0
2016-04-13,32.967,33.154,32.916,33.074,12789326,0
2016-04-14,33.188,33.245,33.104,33.111,5533659,0
2016-04-15,33.188,33.269,33.064,33.074,4467764,0
2016-04-18,33.101,33.488,33.083,33.426,10581668,0
2016-04-19,33.999,34.151,33.946,34.128,8708884,0
2016-04-20,34.133,34.276,34.027,34.118,4309283,0
2016-04-21,34.104,34.151,33.874,33.932,4693208,0
2016-04-22,33.808,33.927,33.665,33.78,13634681,0
2016-04-25,33.559,33.656,33.483,33.656,3781656,0
2016-04-26,33.884,33.908,33.712,33.837,7952053,0
2016-04-27,33.932,34.104,33.837,34.047,12177140,0
2016-04-28,33.684,34.027,33.665,33.785,3491773,0
2016-04-29,33.789,33.827,33.522,33.665,3247013,0
2016-05-02,33.818,33.951,33.741,33.937,5644001,0
2016-05-03,33.532,33.532,33.226,33.254,14517908,0
2016-05-04,32.977,33.092,32.825,32.882,9928386,0
2016-05-05,32.691,32.796,32.587,32.701,17714390,0
2016-05-06,32.586,32.901,32.586,32.892,6103049,0
2016-05-09,32.997,33.059,32.796,32.83,12360527,0
2016-05-10,32.94,33.168,32.94,33.158,9364849,0
2016-05-11,32.892,33.064,32.863,32.911,4654628,0
2016-05-12,33.083,33.136,32.606,32.787,4771048,0
2016-05-13,32.576,32.759,32.338,32.405,4702425,0
2016-05-16,32.405,32.768,32.385,32.72,2024087,0
2016-05-17,32.567,32.662,32.31,32.357,5133659,0
2016-05-18,32.281,32.691,32.186,32.362,5333795,0
2016-05-19,32.167,32.213,32.033,32.147,6718275,0
2016-05-20,32.452,32.558,32.4,32.487,5798748,0
2016-05-23,32.3,32.419,32.252,32.338,7110493,0
2016-05-24,32.625,32.997,32.625,32.935,4638884,0
2016-05-25,33.292,33.416,33.245,33.312,3649045,0
2016-05-26,33.617,33.665,33.493,33.574,2251846,0
2016-05-27,33.512,33.532,33.385,33.465,2276224,0
2016-05-31,33.617,33.694,32.444,32.444,4580234,0
2016-06-01,33.254,33.411,33.168,33.384,3821613,0
2016-06-02,33.321,33.435,33.207,33.421,4416928,0
2016-06-03,33.512,33.579,33.292,33.541,2789998,0
2016-06-06,33.589,33.703,33.522,33.617,2076802,0
2016-06-07,33.999,34.037,33.932,33.932,7005176,0
2016-06-08,33.989,34.027,33.869,33.999,6645493,0
2016-06-09,33.416,33.574,33.35,33.435,2785198,0
2016-06-10,32.548,32.625,32.186,32.261,5977167,0
2016-06-13,31.745,32.08,31.622,31.713,5686969,0
2016-06-14,31.326,31.403,30.983,31.202,17893896,0
2016-06-15,31.423,31.631,31.316,31.374,8817813,0
2016-06-16,30.877,31.603,30.63,31.584,16051183,0
2016-06-17,31.745,32.042,31.56,31.985,29930166,0
2016-06-20,32.967,33.006,32.691,32.691,11942528,0
2016-06-21,32.92,33.226,32.749,33.054,10775075,0
2016-06-22,33.26,33.344,33.006,33.006,18178707,0
2016-06-23,33.798,34.283,33.544,34.16,11569838,0
2016-06-24,30.629,31.157,30.169,30.228,18663817,0
2016-06-27,29.719,29.719,29.063,29.582,36556561,0
2016-06-28,30.355,30.382,30.013,30.365,22042269,0
2016-06-29,30.942,31,30.785,30.942,8762319,0
2016-06-30,31.069,31.612,30.962,31.568,14484307,0
2016-07-01,31.743,31.753,31.549,31.587,14769361,0
2016-07-05,31.059,31.059,30.492,30.58,10830349,0
2016-07-06,30.267,30.512,29.915,30.482,24003914,0
2016-07-07,30.472,30.627,30.149,30.286,4252776,0
2016-07-08,30.922,30.99,30.805,30.942,11177123,0
2016-07-11,31.402,31.524,31.343,31.353,3022999,0
2016-07-12,32.076,32.101,31.91,31.915,8179276,0
2016-07-13,32.076,32.19,31.959,31.989,3883437,0
2016-07-14,32.389,32.516,32.341,32.36,4091106,0
2016-07-15,32.243,32.28,32.096,32.175,3319913,0
2016-07-18,32.047,32.326,31.959,32.155,2703569,0
2016-07-19,31.842,31.92,31.793,31.92,4456777,0
2016-07-20,32.126,32.243,32.066,32.193,6721003,0
2016-07-21,32.175,32.302,32.066,32.116,4444006,0
2016-07-22,32.272,32.307,32.116,32.193,4176842,0
2016-07-25,32.282,32.331,32.126,32.223,4274329,0
2016-07-26,32.312,32.448,32.223,32.365,5492436,0
2016-07-27,32.703,32.762,32.38,32.673,4091484,0
2016-07-28,32.712,32.771,32.556,32.722,4034368,0
2016-07-29,32.976,33.133,32.889,33.094,3004313,0
2016-08-01,32.839,32.976,32.698,32.732,3413089,0
2016-08-02,32.625,32.625,32.331,32.429,10105069,0
2016-08-03,32.203,32.341,32.185,32.321,3190638,0
2016-08-04,32.331,32.448,32.282,32.419,1784027,0
2016-08-05,32.556,32.722,32.507,32.693,3539250,0
2016-08-08,32.8,32.849,32.732,32.791,1358191,0
2016-08-09,33.055,33.388,33.045,33.265,4719109,0
2016-08-10,33.505,33.553,33.426,33.466,3334458,0
2016-08-11,33.632,33.828,33.622,33.7,1994937,0
2016-08-12,33.798,33.857,33.681,33.72,3145882,0
2016-08-15,33.808,33.925,33.808,33.828,5329224,0
2016-08-16,33.808,33.95,33.759,33.789,4190032,0
2016-08-17,33.553,33.779,33.416,33.705,3453629,0
2016-08-18,33.681,33.906,33.68,33.891,2434260,0
2016-08-19,33.495,33.632,33.358,33.602,2912128,0
2016-08-22,33.378,33.593,33.334,33.563,1733856,0
2016-08-23,33.818,33.935,33.72,33.739,5282344,0
2016-08-24,33.759,33.838,33.642,33.662,2406110,0
2016-08-25,33.553,33.642,33.485,33.515,877117,0
2016-08-26,33.671,34.052,33.221,33.388,3813335,0
2016-08-29,33.309,33.505,33.26,33.485,1989733,0
2016-08-30,33.622,33.691,33.48,33.535,3102310,0
2016-08-31,33.563,33.671,33.376,33.466,4175445,0
2016-09-01,33.612,33.749,33.471,33.729,4128078,0
2016-09-02,34.043,34.209,33.896,34.15,7737967,0
2016-09-06,34.219,34.356,34.16,34.336,8375909,0
2016-09-07,34.444,34.532,34.326,34.425,4318197,0
2016-09-08,34.375,34.532,34.273,34.405,9085483,0
2016-09-09,34.121,34.121,33.632,33.652,4033062,0
2016-09-12,33.299,33.906,33.26,33.876,5539535,0
2016-09-13,33.466,33.553,33.098,33.241,4727513,0
2016-09-14,33.133,33.368,33.085,33.143,13037744,0
2016-09-15,33.094,33.421,32.996,33.378,10224443,0
2016-09-16,32.771,32.81,32.663,32.742,5395514,0
2016-09-19,33.065,33.172,32.928,32.991,5046017,0
2016-09-20,33.231,33.27,33.025,33.055,1946853,0
2016-09-21,33.231,33.583,33.128,33.544,3387950,0
2016-09-22,34.239,34.316,33.999,34.048,8598364,0
2016-09-23,33.818,33.975,33.818,33.857,2543137,0
2016-09-26,33.475,33.578,33.426,33.446,1746139,0
2016-09-27,33.065,33.441,33.001,33.393,3593580,0
2016-09-28,33.593,33.779,33.378,33.769,3337086,0
2016-09-29,33.662,33.759,32.996,33.152,6831247,0
2016-09-30,33.368,33.838,33.329,33.739,4794139,0
2016-10-03,33.563,33.627,33.485,33.598,3038471,0
2016-10-04,33.729,33.871,33.515,33.652,4989218,0
2016-10-05,33.828,33.896,33.764,33.818,2744888,0
2016-10-06,33.739,33.798,33.622,33.686,6517914,0
2016-10-07,33.525,33.553,33.162,33.446,4562227,0
2016-10-10,33.553,33.7,33.553,33.583,1044672,0
2016-10-11,33.573,33.573,33.085,33.202,10083741,0
2016-10-12,33.025,33.162,32.947,33.035,1408627,0
2016-10-13,32.605,32.957,32.507,32.889,2273654,0
2016-10-14,33.192,33.299,33.016,33.016,2939655,0
2016-10-17,32.996,33.08,32.898,32.996,1480171,0
2016-10-18,33.378,33.446,33.25,33.329,3387795,0
2016-10-19,33.329,33.461,33.309,33.407,2036891,0
2016-10-20,33.309,33.544,33.299,33.471,4000399,0
2016-10-21,33.182,33.358,33.153,33.348,3381283,0
2016-10-24,33.602,33.642,33.436,33.495,7952225,0
2016-10-25,33.407,33.475,33.28,33.436,4620055,0
2016-10-26,33.289,33.446,33.231,33.309,3526398,0
2016-10-27,33.466,33.49,33.339,33.339,2105553,0
2016-10-28,33.388,33.535,33.339,33.475,7696358,0
2016-10-31,33.358,33.456,33.246,33.397,6281904,0
2016-11-01,33.485,33.515,33.094,33.221,2979859,0
2016-11-02,33.143,33.157,32.889,32.957,2731956,0
2016-11-03,32.938,33.006,32.82,32.898,2822098,0
2016-11-04,32.643,32.791,32.536,32.585,2364624,0
2016-11-07,32.986,33.094,32.918,33.094,4068336,0
2016-11-08,32.986,33.314,32.966,33.25,6477873,0
2016-11-09,32.771,33.329,32.771,33.172,5232560,0
2016-11-10,33.035,33.172,32.635,32.957,6453149,0
2016-11-11,32.693,32.762,32.478,32.585,2806861,0
