Date,Open,High,Low,Close,Volume,OpenInt
2015-01-14,13.916,14.048,13.906,14.001,92299,0
2015-01-15,13.819,13.878,13.782,13.829,81149,0
2015-01-16,13.782,13.925,13.668,13.906,38630,0
2015-01-20,13.972,13.991,13.897,13.982,278111,0
2015-01-21,13.887,14.153,13.878,14.134,86437,0
2015-01-22,14.115,14.219,14.038,14.182,179410,0
2015-01-23,13.953,14.011,13.859,13.859,54081,0
2015-01-26,14.048,14.219,14.038,14.172,66984,0
2015-01-27,14.105,14.172,14.068,14.144,128308,0
2015-01-28,13.897,13.944,13.687,13.706,53862,0
2015-01-29,13.744,13.934,13.744,13.916,36678,0
2015-01-30,13.887,13.944,13.792,13.792,71086,0
2015-02-02,13.934,14.134,13.934,14.105,63029,0
2015-02-03,14.361,14.552,14.343,14.543,41209,0
2015-02-04,14.314,14.401,14.211,14.219,87623,0
2015-02-05,14.314,14.496,14.304,14.477,37566,0
2015-02-06,14.391,14.438,14.267,14.295,20413,0
2015-02-09,14.324,14.467,14.304,14.448,17906,0
2015-02-10,14.637,14.743,14.609,14.704,41254,0
2015-02-11,14.6,14.694,14.562,14.637,50102,0
2015-02-12,14.999,15.179,14.97,15.169,72116,0
2015-02-13,15.189,15.246,15.141,15.246,104563,0
2015-02-17,15.285,15.407,15.189,15.397,52860,0
2015-02-18,15.342,15.435,15.294,15.417,37659,0
2015-02-19,15.361,15.378,15.275,15.275,25421,0
2015-02-20,15.378,15.683,15.304,15.645,50044,0
2015-02-23,15.465,15.512,15.397,15.465,168522,0
2015-02-24,15.483,15.637,15.483,15.627,69070,0
2015-02-25,15.645,15.645,15.541,15.608,111087,0
2015-02-26,15.483,15.483,15.342,15.417,65720,0
2015-02-27,15.455,15.551,15.407,15.483,61529,0
2015-03-02,15.569,15.569,15.361,15.455,86375,0
2015-03-03,15.522,15.532,15.352,15.407,68490,0
2015-03-04,15.189,15.217,15.085,15.159,64808,0
2015-03-05,15.246,15.352,15.236,15.322,138454,0
2015-03-06,15.246,15.342,15.236,15.246,77328,0
2015-03-09,15.313,15.342,15.256,15.304,46502,0
2015-03-10,14.772,14.923,14.762,14.789,34719,0
2015-03-11,14.571,14.733,14.571,14.667,35982,0
2015-03-12,14.571,14.828,14.571,14.809,63860,0
2015-03-13,14.667,14.733,14.6,14.704,8205,0
2015-03-16,14.893,14.893,14.837,14.856,11257,0
2015-03-17,14.828,14.828,14.694,14.772,45766,0
2015-03-18,14.637,15.019,14.6,14.96,42611,0
2015-03-19,14.819,14.913,14.799,14.856,63124,0
2015-03-20,15.094,15.217,15.009,15.131,45239,0
2015-03-23,15.226,15.388,15.226,15.342,32403,0
2015-03-24,15.322,15.397,15.285,15.322,50710,0
2015-03-25,15.332,15.378,15.285,15.304,34298,0
2015-03-26,15.141,15.141,14.96,14.99,17990,0
2015-03-27,14.846,14.98,14.846,14.933,65439,0
2015-03-30,15.047,15.131,14.885,15.075,40715,0
2015-03-31,14.913,15.047,14.913,14.99,24431,0
2015-04-01,15.056,15.275,15.056,15.217,58600,0
2015-04-02,15.483,15.483,15.322,15.435,78906,0
2015-04-06,15.541,15.701,15.483,15.588,49973,0
2015-04-07,15.512,15.608,15.492,15.502,41376,0
2015-04-08,15.588,15.627,15.483,15.551,16938,0
2015-04-09,15.56,15.569,15.445,15.492,26238,0
2015-04-10,15.435,15.465,15.352,15.435,39979,0
2015-04-13,15.492,15.541,15.397,15.425,39348,0
2015-04-14,15.569,15.588,15.522,15.551,14203,0
2015-04-15,15.618,15.683,15.522,15.645,15115,0
2015-04-16,15.693,15.759,15.588,15.673,26933,0
2015-04-17,15.483,15.532,15.407,15.532,17043,0
2015-04-20,15.417,15.588,15.417,15.492,35406,0
2015-04-21,15.417,15.701,15.407,15.693,40332,0
2015-04-22,15.512,15.627,15.483,15.579,21149,0
2015-04-23,15.492,15.768,15.483,15.711,30826,0
2015-04-24,15.759,16.064,15.721,15.855,32638,0
2015-04-27,15.977,16.083,15.93,15.987,58496,0
2015-04-28,16.025,16.121,15.959,16.111,34343,0
2015-04-29,16.186,16.186,15.977,15.997,18831,0
2015-04-30,16.016,16.093,16.006,16.034,29880,0
2015-05-01,16.186,16.216,16.034,16.196,196424,0
2015-05-04,16.263,16.3,16.196,16.233,49554,0
2015-05-05,16.186,16.225,16.064,16.13,27143,0
2015-05-06,16.253,16.282,16.14,16.16,63751,0
2015-05-07,16.243,16.435,16.206,16.406,67348,0
2015-05-08,16.482,16.624,16.482,16.586,106682,0
2015-05-11,16.444,16.529,16.426,16.444,45239,0
2015-05-12,16.416,16.492,16.396,16.452,183295,0
2015-05-13,16.624,16.833,16.624,16.748,172162,0
2015-05-14,17.061,17.156,16.958,17.09,266912,0
2015-05-15,16.938,17.138,16.89,17.128,127464,0
2015-05-18,16.682,16.738,16.615,16.701,99120,0
2015-05-19,16.426,16.482,16.377,16.426,261140,0
2015-05-20,16.426,16.462,16.367,16.452,56730,0
2015-05-21,16.33,16.435,16.3,16.435,72279,0
2015-05-22,16.272,16.31,16.233,16.263,123936,0
2015-05-26,16.016,16.016,15.788,15.835,114396,0
2015-05-27,15.903,16.044,15.903,16.044,44292,0
2015-05-28,15.864,15.92,15.701,15.894,104503,0
2015-05-29,15.949,15.977,15.807,15.939,45239,0
2015-06-01,15.939,15.939,15.683,15.788,230974,0
2015-06-02,16.14,16.291,16.093,16.178,92867,0
2015-06-03,16.396,16.567,16.3,16.509,46082,0
2015-06-04,16.452,16.624,16.3,16.33,86375,0
2015-06-05,16.064,16.15,15.903,15.987,74593,0
2015-06-08,15.911,15.997,15.827,15.903,40504,0
2015-06-09,15.874,15.967,15.874,15.903,10640,0
2015-06-10,16.243,16.291,16.169,16.282,12780,0
2015-06-11,16.121,16.14,16.025,16.121,35292,0
2015-06-12,15.788,15.949,15.788,15.894,32720,0
2015-06-15,15.512,15.673,15.512,15.645,35876,0
2015-06-16,15.654,15.683,15.588,15.683,273962,0
2015-06-17,15.637,15.663,15.425,15.588,83851,0
2015-06-18,15.741,16.073,15.711,15.807,139821,0
2015-06-19,15.749,15.788,15.627,15.654,36928,0
2015-06-22,15.967,16.186,15.959,16.093,68911,0
2015-06-23,16.025,16.054,15.967,15.977,7789,0
2015-06-24,15.749,15.93,15.749,15.835,96159,0
2015-06-25,15.904,15.912,15.827,15.827,44712,0
2015-06-26,15.885,15.885,15.807,15.865,18524,0
2015-06-29,15.441,15.48,14.893,15.327,143717,0
2015-06-30,15.48,15.48,15.202,15.25,239283,0
2015-07-01,15.558,15.558,15.393,15.471,66083,0
2015-07-02,15.471,15.519,15.347,15.383,29036,0
2015-07-06,14.981,15.124,14.885,14.952,80340,0
2015-07-07,14.683,15.058,14.539,15.039,249970,0
2015-07-08,14.952,14.952,14.836,14.893,32574,0
2015-07-09,15.202,15.23,15.077,15.154,34862,0
2015-07-10,15.626,15.7,15.606,15.692,24664,0
2015-07-13,15.768,15.768,15.692,15.73,22582,0
2015-07-14,15.768,15.768,15.672,15.74,44908,0
2015-07-15,15.606,15.635,15.499,15.577,30857,0
2015-07-16,15.74,15.74,15.692,15.7,3226,0
2015-07-17,15.72,15.73,15.672,15.7,15611,0
2015-07-20,15.807,15.875,15.788,15.817,27162,0
2015-07-21,15.827,15.885,15.817,15.817,6660,0
2015-07-22,15.72,15.759,15.682,15.749,27578,0
2015-07-23,15.807,15.846,15.72,15.72,9471,0
2015-07-24,15.692,15.749,15.652,15.662,12176,0
2015-07-27,15.616,15.635,15.519,15.519,9679,0
2015-07-28,15.662,15.749,15.586,15.73,8222,0
2015-07-29,15.626,15.73,15.596,15.643,93557,0
2015-07-30,15.499,15.577,15.423,15.538,109687,0
2015-07-31,15.807,15.846,15.662,15.73,34133,0
2015-08-03,15.71,15.74,15.616,15.662,69504,0
2015-08-04,15.662,15.692,15.519,15.567,26745,0
2015-08-05,15.538,15.606,15.538,15.596,25289,0
2015-08-06,15.558,15.577,15.48,15.558,51037,0
2015-08-07,15.461,15.652,15.461,15.596,24456,0
2015-08-10,15.577,15.768,15.577,15.71,37673,0
2015-08-11,15.643,15.652,15.577,15.652,7553,0
2015-08-12,15.509,15.626,15.423,15.586,31637,0
2015-08-13,15.558,15.672,15.558,15.662,14778,0
2015-08-14,15.672,15.672,15.577,15.635,6764,0
2015-08-17,15.529,15.606,15.48,15.606,17275,0
2015-08-18,15.499,15.596,15.49,15.538,15818,0
2015-08-19,15.538,15.635,15.461,15.596,5932,0
2015-08-20,15.461,15.461,15.23,15.23,19565,0
2015-08-21,15.202,15.26,14.952,14.961,93453,0
2015-08-24,14.644,15.029,14.385,14.664,137960,0
2015-08-25,15.114,15.124,14.673,14.741,78987,0
2015-08-26,14.903,14.952,14.702,14.913,67540,0
2015-08-27,15.048,15.202,15.048,15.202,47975,0
2015-08-28,14.991,15.039,14.903,14.981,66083,0
2015-08-31,14.923,15,14.855,14.942,41315,0
2015-09-01,14.731,14.751,14.596,14.644,144653,0
2015-09-02,14.722,14.722,14.549,14.692,32677,0
2015-09-03,14.712,14.712,14.586,14.606,109271,0
2015-09-04,14.443,14.472,14.355,14.423,53283,0
2015-09-08,14.702,14.77,14.664,14.77,18420,0
2015-09-09,14.827,14.855,14.586,14.606,36007,0
2015-09-10,14.673,14.836,14.673,14.808,10720,0
2015-09-11,14.751,14.865,14.741,14.855,16339,0
2015-09-14,14.731,14.76,14.673,14.76,16755,0
2015-09-15,14.702,14.827,14.692,14.808,38297,0
2015-09-16,14.875,14.913,14.845,14.903,7077,0
2015-09-17,14.855,15.105,14.845,15,38329,0
2015-09-18,14.751,14.798,14.596,14.624,16963,0
2015-09-21,14.576,14.576,14.414,14.423,19877,0
2015-09-22,14.174,14.203,14.086,14.174,17172,0
2015-09-23,14.221,14.27,14.135,14.221,25429,0
2015-09-24,14.126,14.26,14.126,14.24,23827,0
2015-09-25,14.25,14.307,14.145,14.203,37985,0
2015-09-28,14.02,14.116,13.991,13.991,16996,0
2015-09-29,14.096,14.24,14.078,14.213,15298,0
2015-09-30,14.327,14.395,14.28,14.395,16339,0
2015-10-01,14.509,14.509,14.317,14.462,13112,0
2015-10-02,14.491,14.673,14.491,14.673,37985,0
2015-10-05,14.788,14.913,14.788,14.913,41217,0
2015-10-06,15.02,15.068,14.971,15.068,7701,0
2015-10-07,15.308,15.308,15.211,15.279,18509,0
2015-10-08,15.154,15.365,15.154,15.365,14465,0
2015-10-09,15.383,15.393,15.317,15.393,9158,0
2015-10-12,15.431,15.471,15.327,15.393,31508,0
2015-10-13,15.172,15.221,15.105,15.134,400557,0
2015-10-14,15.317,15.509,15.317,15.441,374228,0
2015-10-15,15.49,15.596,15.461,15.548,44645,0
2015-10-16,15.586,15.596,15.499,15.558,473716,0
2015-10-19,15.431,15.471,15.373,15.451,34853,0
2015-10-20,15.461,15.558,15.461,15.519,132374,0
2015-10-21,15.635,15.7,15.567,15.596,341341,0
2015-10-22,15.548,15.817,15.548,15.74,32365,0
2015-10-23,15.662,15.672,15.586,15.672,38088,0
2015-10-26,15.586,15.682,15.586,15.606,34446,0
2015-10-27,15.403,15.423,15.289,15.327,94806,0
2015-10-28,15.393,15.509,15.26,15.357,80757,0
2015-10-29,15.172,15.317,15.172,15.308,33822,0
2015-10-30,15.393,15.48,15.337,15.357,45582,0
2015-11-02,15.49,15.538,15.441,15.509,67086,0
2015-11-03,15.383,15.499,15.317,15.471,43697,0
2015-11-04,15.373,15.373,15.172,15.211,38066,0
2015-11-05,15.269,15.269,15.124,15.182,20085,0
2015-11-06,15.289,15.431,15.289,15.431,55573,0
2015-11-09,15.365,15.383,15.308,15.373,24020,0
2015-11-10,15.24,15.327,15.221,15.308,11136,0
2015-11-11,15.373,15.373,15.211,15.221,31949,0
2015-11-12,15.058,15.058,14.893,14.903,32053,0
2015-11-13,14.836,14.923,14.77,14.836,321257,0
2015-11-16,14.808,14.952,14.808,14.952,52345,0
2015-11-17,15.01,15.048,14.913,14.913,55676,0
2015-11-18,15.087,15.211,15.058,15.211,98655,0
2015-11-19,15.327,15.383,15.289,15.289,45270,0
2015-11-20,15.23,15.23,15.162,15.162,7597,0
2015-11-23,15.182,15.23,15.105,15.144,185657,0
2015-11-24,15.039,15.124,15.02,15.124,33301,0
2015-11-25,14.961,15.01,14.903,14.952,35695,0
2015-11-27,15,15.124,15,15.114,5204,0
2015-11-30,15.124,15.192,15.105,15.114,27267,0
2015-12-01,15.308,15.365,15.279,15.347,372355,0
2015-12-02,15.269,15.269,15.114,15.134,19033,0
2015-12-03,15.413,15.451,15.317,15.383,43545,0
2015-12-04,15.423,15.577,15.403,15.567,52345,0
2015-12-07,15.289,15.317,15.23,15.308,51514,0
2015-12-08,15.105,15.202,15.077,15.124,76497,0
2015-12-09,15.096,15.221,15.02,15.068,14882,0
2015-12-10,15.068,15.172,15.068,15.105,18733,0
2015-12-11,14.923,14.971,14.885,14.885,31637,0
2015-12-14,14.818,14.885,14.76,14.875,98463,0
2015-12-15,15.029,15.077,14.952,14.971,216254,0
2015-12-16,15.154,15.413,15.154,15.383,188466,0
2015-12-17,15.114,15.114,14.913,14.913,73785,0
2015-12-18,14.845,14.933,14.77,14.865,30492,0
2015-12-21,15.006,15.035,14.957,14.996,28101,0
2015-12-22,15.035,15.227,15.035,15.209,14860,0
2015-12-23,15.199,15.354,15.199,15.334,14414,0
2015-12-24,15.315,15.411,15.315,15.315,28193,0
2015-12-28,15.315,15.381,15.266,15.334,33941,0
2015-12-29,15.305,15.344,15.256,15.315,190408,0
2015-12-30,15.314,15.324,15.228,15.276,56813,0
2015-12-31,15.151,15.227,15.074,15.092,138806,0
2016-01-04,14.861,14.919,14.784,14.919,136913,0
2016-01-05,14.851,14.909,14.803,14.909,51970,0
2016-01-06,14.649,14.755,14.619,14.717,160089,0
2016-01-07,14.389,14.61,14.389,14.504,33348,0
2016-01-08,14.417,14.417,14.129,14.176,31219,0
2016-01-11,14.186,14.234,14.041,14.109,58987,0
2016-01-12,14.282,14.282,14.133,14.263,40632,0
2016-01-13,14.253,14.253,13.897,13.926,140590,0
2016-01-14,13.897,14.09,13.859,14.041,58850,0
2016-01-15,13.569,13.675,13.531,13.579,49227,0
2016-01-19,13.655,13.655,13.433,13.531,51329,0
2016-01-20,13.203,13.241,12.991,13.183,248646,0
2016-01-21,13.058,13.338,13.058,13.328,22232,0
2016-01-22,13.579,13.598,13.503,13.589,101784,0
2016-01-25,13.589,13.646,13.549,13.549,59759,0
2016-01-26,13.617,13.761,13.617,13.761,225462,0
2016-01-27,13.617,13.694,13.491,13.541,274072,0
2016-01-28,13.723,13.733,13.598,13.683,14441,0
2016-01-29,13.531,13.801,13.522,13.781,140117,0
2016-02-01,13.645,13.743,13.608,13.694,365875,0
2016-02-02,13.665,13.665,13.521,13.559,17668,0
2016-02-03,13.549,13.703,13.433,13.694,329028,0
2016-02-04,13.703,13.859,13.703,13.849,24580,0
2016-02-05,13.868,13.878,13.801,13.839,39213,0
2016-02-08,13.328,13.339,13.203,13.319,83014,0
2016-02-09,12.826,13.084,12.826,13.057,44344,0
2016-02-10,13.183,13.221,13.106,13.106,67205,0
2016-02-11,13.103,13.103,12.98,13.049,19943,0
2016-02-12,13.183,13.366,13.183,13.338,42424,0
2016-02-16,13.549,13.589,13.395,13.589,43776,0
2016-02-17,14.013,14.061,13.973,14.031,35527,0
2016-02-18,13.839,13.859,13.655,13.665,217367,0
2016-02-19,13.598,13.81,13.589,13.781,22614,0
2016-02-22,13.945,14.031,13.945,14.003,25249,0
2016-02-23,13.878,13.926,13.733,13.761,28880,0
2016-02-24,13.531,13.771,13.473,13.771,68278,0
2016-02-25,13.743,13.81,13.694,13.791,16860,0
2016-02-26,13.841,13.841,13.684,13.733,28206,0
2016-02-29,13.684,13.723,13.627,13.637,26513,0
2016-03-01,13.829,13.973,13.81,13.954,312037,0
2016-03-02,13.868,14.003,13.829,14.003,44052,0
2016-03-03,14.031,14.186,14.031,14.186,186012,0
2016-03-04,14.234,14.292,14.214,14.224,10121,0
2016-03-07,14.138,14.292,14.138,14.253,15732,0
2016-03-08,14.389,14.394,14.263,14.282,9839,0
2016-03-09,14.282,14.389,14.253,14.292,12858,0
2016-03-10,14.456,14.611,14.379,14.513,382667,0
2016-03-11,14.755,14.909,14.755,14.899,71742,0
2016-03-14,15.006,15.016,14.967,15.006,8804,0
2016-03-15,14.909,14.909,14.822,14.899,14078,0
2016-03-16,14.775,15.064,14.746,15.045,62274,0
2016-03-17,15.092,15.218,15.092,15.169,10001,0
2016-03-18,15.334,15.334,15.237,15.286,48884,0
2016-03-21,15.179,15.218,15.111,15.179,42571,0
2016-03-22,14.948,15.101,14.914,15.064,174999,0
2016-03-23,14.875,14.899,14.793,14.793,58269,0
2016-03-24,14.618,14.678,14.581,14.649,19277,0
2016-03-28,14.717,14.719,14.629,14.707,20329,0
2016-03-29,14.659,14.851,14.629,14.851,38064,0
2016-03-30,15.045,15.189,15.045,15.141,869742,0
2016-03-31,15.218,15.276,15.15,15.159,804282,0
2016-04-01,15.045,15.222,15.035,15.218,29204,0
2016-04-04,15.111,15.169,15.074,15.101,56249,0
2016-04-05,14.899,14.909,14.831,14.851,189425,0
2016-04-06,14.948,15.092,14.919,15.092,40425,0
2016-04-07,14.841,14.899,14.734,14.746,32026,0
2016-04-08,14.948,15.054,14.948,15.016,107228,0
2016-04-11,15.148,15.179,15.006,15.025,67196,0
2016-04-12,15.025,15.113,14.957,15.074,58058,0
2016-04-13,15.159,15.237,15.159,15.218,30984,0
2016-04-14,15.324,15.354,15.276,15.313,35053,0
2016-04-15,15.266,15.324,15.199,15.209,82255,0
2016-04-18,15.286,15.324,15.276,15.276,318099,0
2016-04-19,15.536,15.604,15.512,15.585,55751,0
2016-04-20,15.488,15.546,15.449,15.469,22766,0
2016-04-21,15.381,15.429,15.344,15.371,71241,0
2016-04-22,15.478,15.536,15.439,15.497,36191,0
2016-04-25,15.354,15.371,15.286,15.344,72195,0
2016-04-26,15.411,15.411,15.324,15.367,46929,0
2016-04-27,15.469,15.517,15.421,15.489,79059,0
2016-04-28,15.421,15.517,15.401,15.429,102382,0
2016-04-29,15.644,15.671,15.585,15.661,24319,0
2016-05-02,15.661,15.739,15.642,15.728,231953,0
2016-05-03,15.478,15.478,15.334,15.344,96105,0
2016-05-04,15.151,15.209,15.131,15.159,203024,0
2016-05-05,15.064,15.121,15.025,15.054,137457,0
2016-05-06,14.996,15.064,14.977,15.064,54784,0
2016-05-09,15.006,15.006,14.881,14.881,42347,0
2016-05-10,14.948,14.996,14.922,14.996,88417,0
2016-05-11,14.881,14.957,14.852,14.889,44991,0
2016-05-12,14.996,14.996,14.798,14.831,41888,0
2016-05-13,14.659,14.687,14.552,14.562,110939,0
2016-05-16,14.611,14.729,14.571,14.697,128205,0
2016-05-17,14.746,14.803,14.649,14.678,1068395,0
2016-05-18,14.659,14.755,14.543,14.591,694852,0
2016-05-19,14.504,14.533,14.437,14.485,108347,0
2016-05-20,14.543,14.543,14.485,14.523,36853,0
2016-05-23,14.571,14.611,14.569,14.581,7666,0
2016-05-24,14.678,14.79,14.678,14.765,30342,0
2016-05-25,14.871,14.978,14.871,14.948,66485,0
2016-05-26,15.035,15.064,15.006,15.045,27932,0
2016-05-27,14.996,14.996,14.899,14.929,24099,0
2016-05-31,14.992,15,14.841,14.871,71609,0
2016-06-01,14.669,14.746,14.654,14.726,25601,0
2016-06-02,14.831,14.831,14.746,14.822,48685,0
2016-06-03,14.871,14.967,14.841,14.967,376779,0
2016-06-06,15.016,15.035,14.957,14.996,40588,0
2016-06-07,15.179,15.209,15.121,15.121,236369,0
2016-06-08,15.189,15.198,15.111,15.169,171147,0
2016-06-09,14.996,15.064,14.996,15.035,4927,0
2016-06-10,14.649,14.697,14.571,14.601,41559,0
2016-06-13,14.282,14.427,14.273,14.301,31877,0
2016-06-14,14.157,14.177,13.983,14.08,443221,0
2016-06-15,14.157,14.263,14.129,14.163,84427,0
2016-06-16,13.866,14.109,13.81,14.099,96099,0
2016-06-17,14.263,14.427,14.263,14.427,40227,0
2016-06-20,14.639,14.668,14.597,14.601,47689,0
2016-06-21,14.687,14.775,14.619,14.687,23212,0
2016-06-22,14.847,14.867,14.7,14.73,17153,0
2016-06-23,15.034,15.181,14.946,15.171,28245,0
2016-06-24,13.61,13.846,13.586,13.605,127065,0
2016-06-27,13.247,13.247,12.982,13.178,143732,0
2016-06-28,13.453,13.463,13.354,13.463,24666,0
2016-06-29,13.659,13.708,13.626,13.698,34755,0
2016-06-30,13.718,13.933,13.718,13.915,147997,0
2016-07-01,13.856,13.946,13.826,13.915,76953,0
2016-07-05,13.532,13.532,13.276,13.306,49822,0
2016-07-06,13.257,13.413,13.158,13.413,209681,0
2016-07-07,13.502,13.551,13.341,13.404,59936,0
2016-07-08,13.551,13.601,13.512,13.601,291956,0
2016-07-11,13.826,13.856,13.787,13.816,43029,0
2016-07-12,14.17,14.238,14.131,14.181,28870,0
2016-07-13,14.15,14.15,14.062,14.072,34288,0
2016-07-14,14.386,14.552,14.366,14.524,39852,0
2016-07-15,14.552,14.582,14.513,14.543,12744,0
2016-07-18,14.484,14.562,14.441,14.503,19422,0
2016-07-19,14.388,14.406,14.376,14.404,3836,0
2016-07-20,14.435,14.475,14.435,14.472,1602,0
2016-07-21,14.416,14.503,14.386,14.416,10596,0
2016-07-22,14.552,14.552,14.455,14.513,225304,0
2016-07-25,14.494,14.494,14.453,14.484,28816,0
2016-07-26,14.592,14.592,14.513,14.582,8684,0
2016-07-27,14.7,14.74,14.612,14.71,22126,0
2016-07-28,14.661,14.769,14.661,14.75,25004,0
2016-07-29,14.788,14.886,14.779,14.886,34340,0
2016-08-01,14.709,14.74,14.631,14.651,13330,0
2016-08-02,14.7,14.7,14.545,14.592,6679,0
2016-08-03,14.475,14.475,14.386,14.465,5430,0
2016-08-04,14.552,14.582,14.494,14.513,147856,0
2016-08-05,14.64,14.71,14.621,14.71,10827,0
2016-08-08,14.779,14.807,14.779,14.807,32385,0
2016-08-09,14.906,14.995,14.906,14.955,6601,0
2016-08-10,14.995,15.021,14.946,14.975,221669,0
2016-08-11,14.955,15.034,14.955,15.015,9279,0
2016-08-12,15.142,15.181,15.112,15.142,288577,0
2016-08-15,15.181,15.196,15.161,15.171,9450,0
2016-08-16,15.221,15.25,15.201,15.211,427674,0
2016-08-17,15.112,15.23,15.054,15.201,80020,0
2016-08-18,15.211,15.299,15.211,15.299,18370,0
2016-08-19,15.164,15.28,15.164,15.25,79279,0
2016-08-22,15.142,15.181,15.122,15.181,28664,0
2016-08-23,15.377,15.426,15.358,15.358,77523,0
2016-08-24,15.466,15.486,15.377,15.397,58798,0
2016-08-25,15.349,15.367,15.299,15.309,39132,0
2016-08-26,15.407,15.471,15.191,15.28,74777,0
2016-08-29,15.28,15.397,15.28,15.367,46710,0
2016-08-30,15.466,15.466,15.367,15.397,12616,0
2016-08-31,15.446,15.456,15.292,15.329,81464,0
2016-09-01,15.495,15.593,15.452,15.584,82484,0
2016-09-02,15.633,15.706,15.594,15.682,124492,0
2016-09-06,15.82,15.976,15.82,15.947,81696,0
2016-09-07,15.996,16.03,15.976,16.016,45830,0
2016-09-08,16.173,16.203,16.124,16.154,29321,0
2016-09-09,16.045,16.045,15.889,15.889,60513,0
2016-09-12,15.731,16.055,15.731,16.035,58285,0
2016-09-13,15.898,15.898,15.701,15.731,92464,0
2016-09-14,15.633,15.721,15.584,15.604,84533,0
2016-09-15,15.584,15.744,15.584,15.721,33608,0
2016-09-16,15.495,15.525,15.456,15.505,56683,0
2016-09-19,15.624,15.643,15.574,15.604,9738,0
2016-09-20,15.692,15.692,15.574,15.593,40103,0
2016-09-21,15.731,15.81,15.624,15.81,144920,0
2016-09-22,16.045,16.095,15.976,16.033,37687,0
2016-09-23,15.957,16.016,15.957,15.976,12842,0
2016-09-26,15.908,15.962,15.908,15.918,21020,0
2016-09-27,15.741,15.849,15.682,15.839,26598,0
2016-09-28,15.918,15.996,15.829,15.966,10416,0
2016-09-29,16.075,16.095,15.849,15.859,59564,0
2016-09-30,15.976,16.085,15.928,16.026,108269,0
2016-10-03,16.026,16.026,15.962,16.006,84376,0
2016-10-04,15.986,16.016,15.886,15.937,88237,0
2016-10-05,16.095,16.114,16.068,16.085,373422,0
2016-10-06,15.996,16.035,15.947,15.996,174743,0
2016-10-07,15.957,15.957,15.79,15.942,53270,0
2016-10-10,15.966,15.996,15.946,15.947,33088,0
2016-10-11,15.918,15.918,15.8,15.829,35908,0
2016-10-12,15.79,15.849,15.731,15.78,49361,0
2016-10-13,15.672,15.711,15.584,15.701,110317,0
2016-10-14,15.849,15.849,15.751,15.77,62773,0
2016-10-17,15.78,15.81,15.751,15.791,47085,0
2016-10-18,15.918,16.031,15.908,15.986,15495,0
2016-10-19,15.949,16.016,15.949,15.986,48741,0
2016-10-20,15.976,16.085,15.947,16.035,540702,0
2016-10-21,15.947,16.016,15.939,15.996,30725,0
2016-10-24,16.173,16.193,16.144,16.193,27148,0
2016-10-25,16.193,16.291,16.185,16.241,62723,0
2016-10-26,16.23,16.281,16.213,16.223,27503,0
2016-10-27,16.223,16.251,16.183,16.213,58811,0
2016-10-28,16.144,16.282,16.125,16.253,52194,0
2016-10-31,16.173,16.203,16.114,16.144,106030,0
2016-11-01,16.203,16.215,16.035,16.085,142963,0
2016-11-02,16.065,16.104,16.006,16.016,78273,0
2016-11-03,16.085,16.281,16.085,16.231,273750,0
2016-11-04,15.889,15.986,15.839,15.879,367439,0
2016-11-07,15.957,15.996,15.908,15.966,61451,0
2016-11-08,15.976,16.163,15.976,16.144,45991,0
2016-11-09,16.055,16.223,15.986,16.173,125387,0
2016-11-10,16.193,16.251,16.095,16.173,197956,0
2016-11-11,16.075,16.075,15.986,16.035,37831,0
2016-11-14,15.852,15.957,15.85,15.911,64865,0
2016-11-15,15.996,16.078,15.986,16.075,133229,0
2016-11-16,15.889,15.889,15.82,15.839,96159,0
2016-11-17,15.731,15.76,15.672,15.719,36820,0
2016-11-18,15.672,15.672,15.604,15.624,35151,0
2016-11-21,15.652,15.731,15.652,15.721,72798,0
2016-11-22,15.829,15.918,15.79,15.918,289863,0
2016-11-23,15.711,15.78,15.692,15.751,322447,0
2016-11-25,15.78,15.8,15.77,15.792,22028,0
2016-11-28,15.682,15.682,15.574,15.605,64463,0
2016-11-29,15.624,15.741,15.614,15.731,134421,0
2016-11-30,15.741,15.81,15.741,15.795,382025,0
2016-12-01,15.879,15.918,15.82,15.859,158931,0
2016-12-02,15.77,15.869,15.77,15.8,164387,0
2016-12-05,15.957,16.154,15.957,16.104,128962,0
2016-12-06,16.213,16.399,16.213,16.389,83453,0
2016-12-07,16.498,16.674,16.498,16.644,75522,0
2016-12-08,16.488,16.585,16.488,16.536,178000,0
2016-12-09,16.32,16.34,16.25,16.33,143519,0
2016-12-12,16.35,16.399,16.34,16.399,45372,0
2016-12-13,16.478,16.526,16.468,16.478,88402,0
2016-12-14,16.453,16.468,16.173,16.196,178231,0
2016-12-15,16.114,16.193,16.055,16.163,114903,0
2016-12-16,16.369,16.379,16.291,16.33,69541,0
2016-12-19,16.193,16.231,16.065,16.114,430464,0
2016-12-20,16.055,16.153,16.021,16.114,102860,0
2016-12-21,16.209,16.268,16.209,16.258,186269,0
2016-12-22,16.189,16.268,16.189,16.209,15647,0
2016-12-23,16.209,16.268,16.209,16.253,119375,0
2016-12-27,16.209,16.278,16.209,16.238,58532,0
2016-12-28,16.199,16.209,16.11,16.16,294787,0
2016-12-29,16.248,16.357,16.248,16.307,72059,0
2016-12-30,16.337,16.396,16.259,16.288,197045,0
2017-01-03,16.495,16.539,16.416,16.534,81259,0
2017-01-04,16.524,16.642,16.499,16.642,144424,0
2017-01-05,16.78,16.908,16.77,16.889,181135,0
