Date,Open,High,Low,Close,Volume,OpenInt
2015-09-18,21.515,21.65,21.394,21.429,67969,0
2015-09-21,21.515,21.671,21.468,21.575,101696,0
2015-09-22,21.342,21.352,21.198,21.323,86633,0
2015-09-23,21.313,21.381,21.169,21.265,58378,0
2015-09-24,21.122,21.256,20.997,21.247,71793,0
2015-09-25,21.371,21.476,21.198,21.284,185421,0
2015-09-28,21.178,21.178,20.841,20.871,125374,0
2015-09-29,20.909,20.987,20.823,20.948,120393,0
2015-09-30,21.093,21.265,21.054,21.237,108033,0
2015-10-01,21.275,21.275,20.968,21.169,143974,0
2015-10-02,20.997,21.458,20.909,21.458,67726,0
2015-10-05,21.601,21.892,21.601,21.882,67300,0
2015-10-06,21.863,21.892,21.736,21.766,57548,0
2015-10-07,21.814,21.939,21.717,21.892,110214,0
2015-10-08,21.853,22.209,21.834,22.161,306854,0
2015-10-09,22.189,22.257,22.141,22.209,76349,0
2015-10-12,22.219,22.267,22.171,22.219,70403,0
2015-10-13,22.122,22.239,22.065,22.094,70117,0
2015-10-14,22.112,22.141,21.9,21.929,38228,0
2015-10-15,22.007,22.141,21.91,22.132,50899,0
2015-10-16,22.171,22.209,22.085,22.199,95878,0
2015-10-19,22.151,22.189,22.112,22.189,178149,0
2015-10-20,22.189,22.264,22.141,22.199,65732,0
2015-10-21,22.277,22.344,22.161,22.18,68352,0
2015-10-22,22.287,22.603,22.287,22.584,81750,0
2015-10-23,22.699,22.699,22.479,22.593,114160,0
2015-10-26,22.584,22.613,22.545,22.575,413639,0
2015-10-27,22.497,22.497,22.344,22.44,636974,0
2015-10-28,22.497,22.603,22.353,22.593,161322,0
2015-10-29,22.623,22.671,22.517,22.651,138572,0
2015-10-30,22.632,22.681,22.555,22.555,139715,0
2015-11-02,22.632,22.786,22.565,22.768,93825,0
2015-11-03,22.758,22.864,22.681,22.778,290441,0
2015-11-04,22.844,22.844,22.681,22.729,176852,0
2015-11-05,22.729,22.786,22.641,22.768,168280,0
2015-11-06,22.69,22.749,22.507,22.613,79362,0
2015-11-09,22.613,22.613,22.316,22.47,343796,0
2015-11-10,22.39,22.555,22.363,22.526,87152,0
2015-11-11,22.584,22.584,22.44,22.479,166619,0
2015-11-12,22.334,22.363,22.132,22.141,153946,0
2015-11-13,22.045,22.075,21.9,21.91,176694,0
2015-11-16,21.929,22.267,21.91,22.257,112083,0
2015-11-17,22.306,22.4,22.229,22.287,116966,0
2015-11-18,22.371,22.603,22.334,22.593,96814,0
2015-11-19,22.536,22.651,22.536,22.623,126002,0
2015-11-20,22.719,22.883,22.719,22.795,154153,0
2015-11-23,22.824,22.883,22.739,22.786,176487,0
2015-11-24,22.681,22.864,22.641,22.814,259901,0
2015-11-25,22.854,22.902,22.814,22.874,134417,0
2015-11-27,22.893,22.921,22.824,22.893,50589,0
2015-11-30,22.912,22.912,22.758,22.768,133587,0
2015-12-01,22.844,22.95,22.805,22.902,107681,0
2015-12-02,22.902,22.912,22.651,22.661,141084,0
2015-12-03,22.719,22.719,22.334,22.4,236616,0
2015-12-04,22.47,22.805,22.47,22.795,72403,0
2015-12-07,22.795,22.795,22.641,22.739,82893,0
2015-12-08,22.632,22.681,22.479,22.575,133912,0
2015-12-09,22.507,22.739,22.344,22.44,106786,0
2015-12-10,22.507,22.584,22.4,22.44,66689,0
2015-12-11,22.257,22.326,22.112,22.161,113122,0
2015-12-14,22.161,22.239,22.035,22.239,127467,0
2015-12-15,22.381,22.45,22.316,22.39,69701,0
2015-12-16,22.507,22.749,22.46,22.719,91517,0
2015-12-17,22.729,22.739,22.41,22.41,103463,0
2015-12-18,22.282,22.292,22.066,22.066,140836,0
2015-12-21,22.145,22.234,22.058,22.214,133519,0
2015-12-22,22.312,22.505,22.214,22.457,297773,0
2015-12-23,22.583,22.719,22.543,22.709,147818,0
2015-12-24,22.739,22.739,22.642,22.682,41091,0
2015-12-28,22.602,22.66,22.515,22.65,249248,0
2015-12-29,22.778,22.885,22.73,22.845,266803,0
2015-12-30,22.845,22.845,22.686,22.709,209732,0
2015-12-31,22.67,22.67,22.485,22.485,280406,0
2016-01-04,22.244,22.244,21.981,22.244,734369,0
2016-01-05,22.244,22.359,22.177,22.33,398793,0
2016-01-06,22.068,22.165,21.922,22.058,607980,0
2016-01-07,21.708,21.931,21.61,21.689,269356,0
2016-01-08,21.766,21.796,21.367,21.417,663921,0
2016-01-11,21.513,21.549,21.201,21.397,2500896,0
2016-01-12,21.563,21.65,21.358,21.61,2648730,0
2016-01-13,21.64,21.698,21.153,21.163,2819630,0
2016-01-14,21.251,21.533,21.096,21.387,434494,0
2016-01-15,20.97,21.153,20.852,21.106,397034,0
2016-01-19,21.26,21.289,20.999,21.153,380395,0
2016-01-20,20.902,21.086,20.464,20.95,502122,0
2016-01-21,20.97,21.184,20.824,21.047,277718,0
2016-01-22,21.319,21.407,21.212,21.367,235087,0
2016-01-25,21.328,21.328,21.066,21.096,333627,0
2016-01-26,21.173,21.436,21.173,21.417,239971,0
2016-01-27,21.397,21.605,21.182,21.299,289848,0
2016-01-28,21.407,21.523,21.27,21.47,210880,0
2016-01-29,21.59,22.029,21.587,22.029,292912,0
2016-02-01,21.854,22.145,21.815,22.058,336654,0
2016-02-02,21.902,21.936,21.723,21.796,6459202,0
2016-02-03,21.921,22,21.6,21.951,242076,0
2016-02-04,21.912,22.098,21.854,22.015,354856,0
2016-02-05,21.971,21.971,21.727,21.815,203951,0
2016-02-08,21.66,21.717,21.387,21.66,252198,0
2016-02-09,21.465,21.854,21.455,21.727,287212,0
2016-02-10,21.815,21.951,21.64,21.65,294032,0
2016-02-11,21.573,21.573,21.181,21.377,498673,0
2016-02-12,21.533,21.727,21.465,21.727,170804,0
2016-02-16,21.921,22.088,21.796,22.068,203115,0
2016-02-17,22.214,22.377,22.165,22.33,190932,0
2016-02-18,22.368,22.387,22.248,22.312,455040,0
2016-02-19,22.214,22.322,22.098,22.322,219162,0
2016-02-22,22.505,22.612,22.471,22.573,274756,0
2016-02-23,22.515,22.56,22.368,22.407,175094,0
2016-02-24,22.272,22.534,22.136,22.51,318517,0
2016-02-25,22.553,22.758,22.472,22.739,358234,0
2016-02-26,22.815,22.845,22.631,22.65,262248,0
2016-02-29,22.67,22.768,22.476,22.476,139191,0
2016-03-01,22.65,22.923,22.612,22.885,204883,0
2016-03-02,22.885,22.923,22.761,22.923,1015506,0
2016-03-03,22.923,23.031,22.835,23.031,501917,0
2016-03-04,23.128,23.176,22.942,23.118,1075170,0
2016-03-07,23.04,23.195,23.04,23.138,361730,0
2016-03-08,23.04,23.14,22.974,23.031,294617,0
2016-03-09,23.128,23.151,23.035,23.079,202142,0
2016-03-10,23.176,23.225,22.875,23.079,398251,0
2016-03-11,23.263,23.385,23.254,23.381,293431,0
2016-03-14,23.352,23.399,23.305,23.352,210296,0
2016-03-15,23.244,23.333,23.185,23.323,254834,0
2016-03-16,23.283,23.507,23.212,23.458,253251,0
2016-03-17,23.487,23.759,23.478,23.739,428409,0
2016-03-18,23.809,23.827,23.739,23.799,385685,0
2016-03-21,23.779,23.856,23.723,23.827,340276,0
2016-03-22,23.749,23.856,23.69,23.789,251765,0
2016-03-23,23.739,23.749,23.632,23.642,257366,0
2016-03-24,23.565,23.622,23.507,23.617,361426,0
2016-03-28,23.709,23.759,23.642,23.677,374005,0
2016-03-29,23.632,23.866,23.595,23.861,294808,0
2016-03-30,23.973,24.032,23.915,23.934,233511,0
2016-03-31,23.943,24.012,23.882,23.915,296255,0
2016-04-01,23.799,24.139,23.759,24.12,182606,0
2016-04-04,24.13,24.148,24.012,24.05,253637,0
2016-04-05,23.943,24.066,23.915,23.953,349020,0
2016-04-06,23.992,24.197,23.926,24.187,329423,0
2016-04-07,24.07,24.07,23.866,23.963,285234,0
2016-04-08,24.09,24.139,23.943,24.012,261595,0
2016-04-11,24.11,24.177,23.915,23.925,236002,0
2016-04-12,23.953,24.145,23.905,24.11,420794,0
2016-04-13,24.255,24.264,24.13,24.264,328860,0
2016-04-14,24.293,24.324,24.213,24.255,436652,0
2016-04-15,24.284,24.323,24.246,24.323,267277,0
2016-04-18,24.303,24.487,24.273,24.483,449617,0
2016-04-19,24.507,24.537,24.372,24.45,271662,0
2016-04-20,24.487,24.537,24.402,24.45,401494,0
2016-04-21,24.46,24.484,24.333,24.382,387736,0
2016-04-22,24.353,24.402,24.246,24.37,399384,0
2016-04-25,24.313,24.372,24.246,24.372,348420,0
2016-04-26,24.45,24.487,24.344,24.412,234062,0
2016-04-27,24.46,24.577,24.372,24.517,397193,0
2016-04-28,24.392,24.497,24.181,24.226,299497,0
2016-04-29,24.09,24.11,23.884,24.012,350369,0
2016-05-02,24.07,24.216,24.028,24.197,232320,0
2016-05-03,24.07,24.11,23.925,24.022,306433,0
2016-05-04,23.925,23.992,23.837,23.91,252854,0
2016-05-05,23.973,24.018,23.905,23.939,289897,0
2016-05-06,23.885,24.05,23.827,24.022,183756,0
2016-05-09,24.07,24.17,24.058,24.12,240494,0
2016-05-10,24.197,24.382,24.197,24.372,1129241,0
2016-05-11,24.353,24.353,24.05,24.06,424476,0
2016-05-12,24.177,24.177,23.943,24.09,264450,0
2016-05-13,24.06,24.124,23.818,23.875,214718,0
2016-05-16,23.895,24.172,23.866,24.11,168831,0
2016-05-17,24.022,24.12,23.744,23.827,232951,0
2016-05-18,23.759,23.89,23.594,23.729,178363,0
2016-05-19,23.662,23.672,23.478,23.622,283250,0
2016-05-20,23.709,23.809,23.696,23.729,187008,0
2016-05-23,23.739,23.789,23.695,23.709,190068,0
2016-05-24,23.836,24.11,23.818,24.06,262779,0
2016-05-25,24.167,24.206,24.092,24.167,220700,0
2016-05-26,24.226,24.226,24.139,24.157,172068,0
2016-05-27,24.167,24.264,24.167,24.246,188150,0
2016-05-31,24.333,24.402,24.1,24.187,224512,0
2016-06-01,24.139,24.246,24.09,24.226,152326,0
2016-06-02,24.226,24.341,24.157,24.341,189566,0
2016-06-03,24.313,24.362,24.16,24.323,123152,0
2016-06-06,24.363,24.449,24.313,24.412,123907,0
2016-06-07,24.45,24.487,24.392,24.392,168493,0
2016-06-08,24.382,24.487,24.382,24.478,142979,0
2016-06-09,24.421,24.467,24.353,24.45,193798,0
2016-06-10,24.303,24.322,24.196,24.284,282811,0
2016-06-13,24.264,24.264,24.05,24.06,204742,0
2016-06-14,23.992,24.07,23.898,24.05,197532,0
2016-06-15,24.139,24.148,23.992,23.992,169808,0
2016-06-16,23.915,24.11,23.799,24.084,148199,0
2016-06-17,24.133,24.133,23.897,24.004,163874,0
2016-06-20,24.239,24.34,24.16,24.17,123914,0
2016-06-21,24.268,24.268,24.17,24.19,113231,0
2016-06-22,24.229,24.287,24.133,24.15,202966,0
2016-06-23,24.376,24.406,24.272,24.406,170081,0
2016-06-24,23.682,23.994,23.497,23.603,682904,0
2016-06-27,23.438,23.438,23.077,23.184,539633,0
2016-06-28,23.389,23.517,23.312,23.517,558501,0
2016-06-29,23.73,23.887,23.682,23.868,238243,0
2016-06-30,23.955,24.249,23.887,24.249,227172,0
2016-07-01,24.278,24.386,24.278,24.337,335953,0
2016-07-05,24.268,24.268,24.15,24.2,1328663,0
2016-07-06,24.17,24.297,24.036,24.278,350130,0
2016-07-07,24.297,24.422,24.239,24.317,283242,0
2016-07-08,24.444,24.736,24.444,24.699,186252,0
2016-07-11,24.736,24.859,24.736,24.785,176653,0
2016-07-12,24.854,24.971,24.854,24.903,209249,0
2016-07-13,24.981,24.99,24.869,24.923,115252,0
2016-07-14,25.108,25.132,25.036,25.068,167758,0
2016-07-15,25.167,25.167,25.012,25.068,201837,0
2016-07-18,25.108,25.148,25.048,25.138,359243,0
2016-07-19,25.118,25.157,25.058,25.157,243981,0
2016-07-20,25.196,25.23,25.138,25.216,188218,0
2016-07-21,25.196,25.196,25.01,25.088,143298,0
2016-07-22,25.058,25.177,25.039,25.177,250896,0
2016-07-25,25.177,25.177,25.078,25.177,161630,0
2016-07-26,25.187,25.206,25.016,25.108,1083611,0
2016-07-27,25.157,25.157,24.903,24.981,134955,0
2016-07-28,25.01,25.053,24.885,25.02,123670,0
2016-07-29,25,25.039,24.903,24.99,156431,0
2016-08-01,25.01,25.048,24.92,24.961,173882,0
2016-08-02,24.913,24.939,24.719,24.765,215148,0
2016-08-03,24.775,24.775,24.689,24.76,145619,0
2016-08-04,24.756,24.84,24.741,24.785,134051,0
2016-08-05,24.874,24.989,24.874,24.971,187480,0
2016-08-08,25.02,25.02,24.913,24.932,252689,0
2016-08-09,24.961,25.005,24.903,24.923,135749,0
2016-08-10,24.961,24.99,24.893,24.923,165654,0
2016-08-11,25.03,25.096,24.969,25.058,120323,0
2016-08-12,25.048,25.088,24.981,25.03,2934726,0
2016-08-15,25.098,25.157,25.098,25.108,155039,0
2016-08-16,25.02,25.078,24.951,24.951,154911,0
2016-08-17,24.932,24.99,24.838,24.99,185271,0
2016-08-18,24.961,25.02,24.937,25,90688,0
2016-08-19,24.961,25.039,24.903,25.02,100858,0
2016-08-22,24.99,25.039,24.932,25.01,114323,0
2016-08-23,25.078,25.148,25.058,25.068,299601,0
2016-08-24,25.068,25.068,24.929,24.981,136589,0
2016-08-25,24.951,25.03,24.951,24.981,175423,0
2016-08-26,25,25.131,24.815,24.903,145085,0
2016-08-29,24.932,25.039,24.932,25.02,95786,0
2016-08-30,25,25.03,24.905,24.942,154095,0
2016-08-31,24.903,24.942,24.81,24.913,182039,0
2016-09-01,24.874,24.932,24.777,24.932,163315,0
2016-09-02,25.01,25.098,24.961,25,1299796,0
2016-09-06,25.03,25.06,24.926,25.01,1147093,0
2016-09-07,24.981,25.03,24.923,25,160289,0
2016-09-08,24.923,24.981,24.864,24.903,309910,0
2016-09-09,24.718,24.765,24.273,24.273,330288,0
2016-09-12,24.17,24.66,24.133,24.61,249390,0
2016-09-13,24.473,24.473,24.18,24.259,286456,0
2016-09-14,24.259,24.365,24.153,24.219,100946,0
2016-09-15,24.18,24.464,24.16,24.425,189002,0
2016-09-16,24.337,24.357,24.229,24.307,114868,0
2016-09-19,24.386,24.483,24.309,24.337,1172601,0
2016-09-20,24.464,24.512,24.386,24.396,302854,0
2016-09-21,24.483,24.621,24.367,24.611,315139,0
2016-09-22,24.71,24.786,24.694,24.74,108836,0
2016-09-23,24.681,24.71,24.611,24.651,145941,0
2016-09-26,24.523,24.523,24.416,24.426,301511,0
2016-09-27,24.455,24.621,24.394,24.611,144270,0
2016-09-28,24.631,24.651,24.503,24.651,111986,0
2016-09-29,24.641,24.729,24.455,24.493,129393,0
2016-09-30,24.553,24.748,24.553,24.681,155576,0
2016-10-03,24.601,24.631,24.543,24.611,137967,0
2016-10-04,24.641,24.641,24.406,24.455,87072,0
2016-10-05,24.503,24.611,24.494,24.513,215626,0
2016-10-06,24.435,24.581,24.406,24.573,94102,0
2016-10-07,24.563,24.601,24.307,24.416,214480,0
2016-10-10,24.513,24.601,24.445,24.464,230964,0
2016-10-11,24.445,24.445,24.115,24.209,138493,0
2016-10-12,24.239,24.337,24.209,24.259,225007,0
2016-10-13,24.132,24.277,24.013,24.209,194195,0
2016-10-14,24.297,24.395,24.249,24.249,92671,0
2016-10-17,24.219,24.259,24.141,24.15,189023,0
2016-10-18,24.307,24.347,24.18,24.2,239575,0
2016-10-19,24.209,24.274,24.16,24.229,526681,0
2016-10-20,24.19,24.268,24.132,24.19,91108,0
2016-10-21,24.092,24.229,24.052,24.209,86852,0
2016-10-24,24.307,24.372,24.297,24.337,122659,0
2016-10-25,24.317,24.317,24.209,24.209,82828,0
2016-10-26,24.15,24.331,24.122,24.287,147822,0
2016-10-27,24.337,24.347,24.167,24.18,143266,0
2016-10-28,24.2,24.399,24.191,24.287,192993,0
2016-10-31,24.317,24.357,24.259,24.278,1426962,0
2016-11-01,24.287,24.287,23.974,24.092,192897,0
2016-11-02,24.052,24.15,23.984,24.003,248773,0
2016-11-03,24.042,24.072,23.906,23.935,227134,0
2016-11-04,23.944,24.033,23.886,23.886,171249,0
2016-11-07,24.19,24.367,24.166,24.357,241138,0
2016-11-08,24.367,24.563,24.357,24.503,220548,0
2016-11-09,24.132,24.738,24.042,24.671,300475,0
2016-11-10,24.72,24.826,24.601,24.72,397561,0
2016-11-11,24.691,24.767,24.621,24.755,231443,0
2016-11-14,24.836,24.846,24.681,24.701,129100,0
2016-11-15,24.738,24.797,24.655,24.797,132511,0
2016-11-16,24.767,24.846,24.767,24.836,135632,0
2016-11-17,24.836,24.964,24.836,24.964,158373,0
2016-11-18,24.974,24.984,24.879,24.934,416412,0
2016-11-21,24.964,25.091,24.934,25.091,185924,0
2016-11-22,25.151,25.317,25.141,25.277,155354,0
2016-11-23,25.209,25.327,25.209,25.307,382347,0
2016-11-25,25.337,25.425,25.337,25.425,1029689,0
2016-11-28,25.415,25.418,25.325,25.356,177559,0
2016-11-29,25.366,25.434,25.334,25.375,186636,0
2016-11-30,25.405,25.415,25.184,25.189,804437,0
2016-12-01,25.199,25.199,25.036,25.101,411102,0
2016-12-02,25.101,25.176,25.073,25.121,129278,0
2016-12-05,25.209,25.297,25.189,25.229,231185,0
2016-12-06,25.258,25.267,25.18,25.267,623221,0
2016-12-07,25.249,25.723,25.249,25.69,288929,0
2016-12-08,25.69,25.775,25.65,25.71,136318,0
2016-12-09,25.729,25.854,25.723,25.836,368950,0
2016-12-12,25.807,25.87,25.769,25.807,356281,0
2016-12-13,25.896,26.003,25.896,25.935,146621,0
2016-12-14,25.954,26.023,25.749,25.778,150074,0
2016-12-15,25.788,25.983,25.778,25.856,207512,0
2016-12-16,25.888,25.927,25.798,25.838,143466,0
2016-12-19,25.888,25.957,25.828,25.928,153277,0
2016-12-20,25.986,26.016,25.938,26.006,216165,0
2016-12-21,25.996,26.045,25.976,25.976,234887,0
2016-12-22,25.957,25.963,25.871,25.928,141622,0
2016-12-23,25.908,25.938,25.898,25.938,343830,0
2016-12-27,25.957,26.026,25.949,25.967,211412,0
2016-12-28,26.016,26.016,25.77,25.779,228573,0
2016-12-29,25.788,25.848,25.751,25.793,232842,0
2016-12-30,25.848,25.848,25.601,25.7,329206,0
2017-01-03,25.779,25.898,25.7,25.808,327251,0
2017-01-04,25.878,26.022,25.878,26.016,258892,0
2017-01-05,25.947,25.986,25.858,25.933,292824,0
2017-01-06,25.938,26.026,25.848,25.967,202796,0
2017-01-09,25.967,25.976,25.888,25.893,221970,0
2017-01-10,25.898,25.991,25.858,25.898,258545,0
2017-01-11,25.908,25.965,25.848,25.957,202411,0
2017-01-12,25.957,25.957,25.775,25.938,588880,0
2017-01-13,25.928,25.996,25.928,25.942,166726,0
2017-01-17,25.938,25.996,25.878,25.942,211897,0
2017-01-18,25.996,26.016,25.918,26.006,1698963,0
2017-01-19,26.035,26.045,25.858,25.928,326122,0
2017-01-20,26.016,26.085,25.967,26.065,382140,0
2017-01-23,26.035,26.056,25.918,26.006,188948,0
2017-01-24,25.996,26.263,25.996,26.234,302884,0
2017-01-25,26.302,26.411,26.302,26.411,362986,0
2017-01-26,26.401,26.401,26.312,26.352,194074,0
2017-01-27,26.401,26.401,26.3,26.327,208154,0
2017-01-30,26.243,26.243,26.065,26.214,296802,0
2017-01-31,26.085,26.085,25.957,26.045,182073,0
2017-02-01,26.075,26.075,25.888,25.947,275557,0
2017-02-02,25.928,26,25.868,25.947,243634,0
2017-02-03,26.045,26.164,26.026,26.154,162156,0
2017-02-06,26.114,26.164,26.055,26.124,228461,0
2017-02-07,26.164,26.204,26.144,26.169,387601,0
2017-02-08,26.154,26.234,26.134,26.219,217020,0
2017-02-09,26.263,26.411,26.219,26.382,232332,0
2017-02-10,26.411,26.481,26.372,26.461,210844,0
2017-02-13,26.531,26.609,26.521,26.559,280631,0
2017-02-14,26.511,26.649,26.501,26.644,300116,0
2017-02-15,26.629,26.827,26.629,26.803,168315,0
2017-02-16,26.837,26.837,26.708,26.827,210887,0
2017-02-17,26.698,26.856,26.698,26.846,180415,0
2017-02-21,26.906,27.045,26.906,27.02,142491,0
2017-02-22,26.976,27.055,26.966,27.045,1064334,0
2017-02-23,27.084,27.143,26.995,27.045,294381,0
2017-02-24,26.946,27.173,26.946,27.173,214112,0
2017-02-27,27.143,27.143,27.068,27.099,133450,0
2017-02-28,27.005,27.07,26.976,27.025,157907,0
2017-03-01,27.212,27.416,27.202,27.38,189106,0
2017-03-02,27.321,27.331,27.242,27.252,178273,0
2017-03-03,27.262,27.262,27.152,27.252,159937,0
2017-03-06,27.104,27.182,27.084,27.134,198358,0
2017-03-07,27.094,27.182,27.075,27.075,135852,0
2017-03-08,27.084,27.163,27.065,27.104,133040,0
2017-03-09,27.094,27.104,26.956,27.045,144528,0
2017-03-10,27.163,27.171,27.045,27.143,201017,0
2017-03-13,27.143,27.182,27.104,27.182,161212,0
2017-03-14,27.114,27.114,27.006,27.065,326531,0
2017-03-15,27.104,27.328,27.096,27.272,528463,0
2017-03-16,27.321,27.321,27.202,27.272,218816,0
2017-03-17,27.294,27.398,27.275,27.334,96495,0
2017-03-20,27.294,27.343,27.24,27.265,115673,0
2017-03-21,27.334,27.413,26.958,26.968,211291,0
2017-03-22,26.978,27.067,26.908,27.057,239324,0
2017-03-23,27.017,27.175,27.007,27.057,158991,0
2017-03-24,27.096,27.145,26.928,27.037,155671,0
2017-03-27,26.829,26.997,26.79,26.948,136112,0
2017-03-28,26.908,27.185,26.908,27.116,197077,0
2017-03-29,27.096,27.145,27.046,27.096,168629,0
2017-03-30,27.096,27.205,27.067,27.126,85120,0
2017-03-31,27.116,27.165,27.067,27.086,965398,0
2017-04-03,27.106,27.106,26.878,27.037,383778,0
2017-04-04,26.968,27.027,26.938,27.022,180640,0
2017-04-05,27.096,27.245,26.948,26.948,205077,0
2017-04-06,26.988,27.067,26.933,26.992,154001,0
2017-04-07,26.978,27.077,26.948,27.017,148636,0
2017-04-10,27.017,27.13,26.963,27.007,101772,0
2017-04-11,27.007,27.017,26.848,27.017,194753,0
2017-04-12,26.988,27.007,26.888,26.908,133418,0
2017-04-13,26.888,26.937,26.76,26.765,154299,0
2017-04-17,26.79,26.985,26.79,26.968,108581,0
2017-04-18,26.898,27.057,26.898,27.027,150451,0
2017-04-19,27.027,27.101,26.941,26.958,266797,0
2017-04-20,27.017,27.221,26.999,27.165,93479,0
2017-04-21,27.145,27.177,27.036,27.067,83144,0
2017-04-24,27.343,27.408,27.319,27.383,161087,0
2017-04-25,27.452,27.552,27.442,27.512,169358,0
2017-04-26,27.482,27.562,27.413,27.472,118927,0
2017-04-27,27.502,27.522,27.399,27.492,92328,0
2017-04-28,27.442,27.442,27.299,27.324,66292,0
2017-05-01,27.363,27.363,27.235,27.265,127346,0
2017-05-02,27.275,27.304,27.237,27.304,104445,0
2017-05-03,27.275,27.294,27.184,27.275,190969,0
2017-05-04,27.324,27.333,27.215,27.304,99919,0
2017-05-05,27.334,27.442,27.314,27.433,75224,0
2017-05-08,27.442,27.442,27.353,27.393,116002,0
2017-05-09,27.383,27.433,27.353,27.393,273761,0
2017-05-10,27.373,27.423,27.343,27.413,154751,0
2017-05-11,27.334,27.334,27.155,27.324,142236,0
2017-05-12,27.285,27.285,27.195,27.235,94164,0
2017-05-15,27.275,27.393,27.275,27.353,287944,0
2017-05-16,27.383,27.413,27.334,27.363,154540,0
2017-05-17,27.175,27.228,26.918,26.948,310149,0
2017-05-18,26.888,27.072,26.839,26.968,152785,0
2017-05-19,27.037,27.265,27.03,27.205,148039,0
2017-05-22,27.255,27.366,27.255,27.353,113231,0
2017-05-23,27.393,27.393,27.324,27.353,102312,0
2017-05-24,27.403,27.457,27.368,27.442,105815,0
2017-05-25,27.522,27.68,27.522,27.64,655246,0
2017-05-26,27.592,27.66,27.592,27.65,243269,0
2017-05-30,27.601,27.68,27.582,27.67,284297,0
2017-05-31,27.69,27.73,27.601,27.7,323281,0
2017-06-01,27.749,27.907,27.7,27.907,137547,0
2017-06-02,27.907,28.007,27.892,27.967,120937,0
2017-06-05,28.007,28.007,27.937,27.967,130977,0
2017-06-06,27.888,27.925,27.839,27.849,580044,0
2017-06-07,27.878,27.897,27.799,27.849,130566,0
2017-06-08,27.917,27.932,27.814,27.878,119226,0
2017-06-09,27.907,27.997,27.774,27.897,198531,0
2017-06-12,27.897,27.937,27.819,27.878,188355,0
2017-06-13,27.957,27.987,27.888,27.987,100645,0
2017-06-14,28.017,28.056,27.907,27.997,101463,0
2017-06-15,27.878,28.046,27.849,28.046,86607,0
2017-06-16,28.053,28.063,27.914,28.063,104455,0
2017-06-19,28.163,28.252,28.119,28.252,149181,0
2017-06-20,28.212,28.262,28.014,28.034,122768,0
2017-06-21,28.073,28.073,27.963,28.004,114251,0
2017-06-22,27.994,28.023,27.934,27.944,115782,0
2017-06-23,27.954,28.034,27.893,27.954,103622,0
2017-06-26,28.024,28.083,27.974,27.994,85038,0
2017-06-27,27.964,27.974,27.77,27.775,97883,0
2017-06-28,27.904,27.99,27.855,27.954,62492,0
2017-06-29,27.954,27.954,27.537,27.646,171748,0
2017-06-30,27.775,27.855,27.706,27.775,115236,0
2017-07-03,27.865,27.943,27.855,27.855,89429,0
2017-07-05,27.894,27.914,27.804,27.875,108208,0
2017-07-06,27.765,27.769,27.577,27.616,155042,0
2017-07-07,27.656,27.785,27.627,27.775,263987,0
2017-07-10,27.765,27.765,27.706,27.716,110545,0
2017-07-11,27.716,27.745,27.567,27.716,151294,0
2017-07-12,27.825,27.934,27.825,27.875,76021,0
2017-07-13,27.914,27.929,27.845,27.914,124379,0
2017-07-14,27.924,28.103,27.924,28.063,118942,0
2017-07-17,28.063,28.103,28.034,28.063,110903,0
2017-07-18,28.004,28.073,27.964,28.063,120539,0
2017-07-19,28.143,28.232,28.143,28.232,92333,0
2017-07-20,28.252,28.252,28.143,28.173,79821,0
2017-07-21,28.044,28.133,28.024,28.113,68310,0
2017-07-24,28.103,28.103,27.984,27.994,105037,0
2017-07-25,28.083,28.143,28.024,28.063,93423,0
2017-07-26,28.143,28.143,28.093,28.133,103959,0
2017-07-27,28.123,28.173,28.014,28.163,118091,0
2017-07-28,28.113,28.133,27.894,28.024,474519,0
2017-07-31,28.053,28.103,28.034,28.044,176990,0
2017-08-01,28.133,28.133,28.053,28.113,95213,0
2017-08-02,28.103,28.103,28.004,28.083,151646,0
2017-08-03,28.063,28.113,28.024,28.063,164185,0
2017-08-04,28.153,28.153,28.063,28.083,77391,0
2017-08-07,28.113,28.202,28.113,28.183,82816,0
2017-08-08,28.153,28.267,28.069,28.103,307135,0
2017-08-09,28.063,28.163,28.034,28.133,129570,0
2017-08-10,28.053,28.053,27.785,27.805,152454,0
2017-08-11,27.805,27.944,27.805,27.855,338210,0
2017-08-14,28.004,28.093,27.999,28.053,107246,0
2017-08-15,28.063,28.063,27.954,27.984,103205,0
2017-08-16,28.044,28.143,28.044,28.093,289254,0
2017-08-17,28.004,28.044,27.666,27.666,301783,0
2017-08-18,27.636,27.706,27.567,27.567,131237,0
2017-08-21,27.567,27.686,27.504,27.646,74833,0
2017-08-22,27.716,27.934,27.691,27.914,321728,0
2017-08-23,27.815,27.82,27.755,27.765,69794,0
2017-08-24,27.835,27.835,27.707,27.716,104353,0
2017-08-25,27.815,27.894,27.795,27.795,686640,0
2017-08-28,27.865,27.865,27.76,27.805,101620,0
2017-08-29,27.656,27.854,27.656,27.805,154194,0
2017-08-30,27.825,27.904,27.775,27.865,213588,0
2017-08-31,27.924,28.033,27.924,27.974,167221,0
2017-09-01,28.034,28.123,28.034,28.093,79742,0
2017-09-05,28.004,28.061,27.815,27.924,216689,0
2017-09-06,28.024,28.063,27.974,28.034,119486,0
2017-09-07,28.083,28.103,28.044,28.083,102934,0
2017-09-08,28.044,28.118,28.034,28.093,249148,0
2017-09-11,28.222,28.371,28.214,28.342,138497,0
