Date,Open,High,Low,Close,Volume,OpenInt
2017-01-11,28.02,28.343,27.981,28.333,398437,0
2017-01-12,28.577,28.626,28.489,28.568,515667,0
2017-01-13,28.812,28.905,28.744,28.871,395239,0
2017-01-17,28.783,28.797,28.597,28.685,355306,0
2017-01-18,28.597,28.76,28.587,28.685,522586,0
2017-01-19,28.587,28.64,28.411,28.587,185007,0
2017-01-20,28.949,29.11,28.939,29.076,385158,0
2017-01-23,28.871,29.027,28.841,29.027,599641,0
2017-01-24,29.223,29.37,29.154,29.321,401649,0
2017-01-25,29.555,29.751,29.555,29.712,317428,0
2017-01-26,29.79,29.849,29.721,29.751,275259,0
2017-01-27,29.595,29.634,29.467,29.565,271166,0
2017-01-30,29.301,29.487,29.291,29.448,420196,0
2017-01-31,29.888,29.907,29.702,29.829,322350,0
2017-02-01,30.074,30.076,29.893,30.005,460489,0
2017-02-02,30.299,30.377,30.181,30.211,325798,0
2017-02-03,30.23,30.308,30.172,30.24,149725,0
2017-02-06,29.839,29.869,29.683,29.859,353908,0
2017-02-07,29.839,29.859,29.741,29.839,392508,0
2017-02-08,29.722,29.898,29.643,29.898,160300,0
2017-02-09,29.771,29.8,29.689,29.8,232847,0
2017-02-10,29.712,29.853,29.712,29.839,144604,0
2017-02-13,29.937,29.991,29.868,29.947,389278,0
2017-02-14,29.986,30.015,29.864,30.015,175807,0
2017-02-15,29.839,30.084,29.81,30.084,594392,0
2017-02-16,30.269,30.387,30.23,30.387,316523,0
2017-02-17,30.172,30.201,30.068,30.172,77998,0
2017-02-21,30.103,30.318,30.054,30.308,133612,0
2017-02-22,29.966,30.167,29.868,30.162,384168,0
2017-02-23,30.269,30.289,30.123,30.24,343544,0
2017-02-24,29.663,29.829,29.604,29.8,557488,0
2017-02-27,29.585,29.683,29.514,29.575,597310,0
2017-02-28,29.624,29.797,29.624,29.643,379197,0
2017-03-01,30.044,30.142,30.025,30.064,330641,0
2017-03-02,29.819,29.819,29.634,29.663,226259,0
2017-03-03,29.927,30.074,29.81,30.044,251709,0
2017-03-06,29.907,29.907,29.8,29.878,146167,0
2017-03-07,29.849,29.991,29.79,29.907,326568,0
2017-03-08,29.888,29.888,29.663,29.712,180707,0
2017-03-09,29.888,29.976,29.878,29.976,353919,0
2017-03-10,30.084,30.132,29.976,30.093,373099,0
2017-03-13,30.299,30.514,30.299,30.494,304633,0
2017-03-14,30.201,30.279,30.172,30.25,294869,0
2017-03-15,30.084,30.631,30.084,30.631,321108,0
2017-03-16,30.856,30.874,30.67,30.846,170964,0
2017-03-17,30.954,31.003,30.866,30.866,185078,0
2017-03-20,30.895,30.934,30.797,30.837,181362,0
2017-03-21,31.12,31.15,30.612,30.612,283289,0
2017-03-22,30.543,30.695,30.504,30.661,921325,0
2017-03-23,30.661,30.916,30.641,30.729,158087,0
2017-03-24,30.768,30.934,30.768,30.885,227297,0
2017-03-27,30.67,30.983,30.621,30.974,174146,0
2017-03-28,30.837,31.003,30.797,30.915,327093,0
2017-03-29,30.719,30.934,30.696,30.934,469993,0
2017-03-30,30.749,30.866,30.738,30.778,175336,0
2017-03-31,30.837,31.018,30.827,30.876,311524,0
2017-04-03,30.866,30.905,30.387,30.631,497013,0
2017-04-04,30.279,30.406,30.23,30.406,208422,0
2017-04-05,30.465,30.533,30.255,30.26,130776,0
2017-04-06,30.465,30.465,30.289,30.308,94628,0
2017-04-07,30.201,30.442,30.142,30.367,180171,0
2017-04-10,30.338,30.406,30.289,30.338,270984,0
2017-04-11,30.533,30.582,30.318,30.485,338976,0
2017-04-12,30.661,30.749,30.525,30.68,480810,0
2017-04-13,30.543,30.602,30.406,30.475,317865,0
2017-04-17,30.592,30.778,30.592,30.739,280225,0
2017-04-18,30.387,30.455,30.245,30.426,313360,0
2017-04-19,30.602,30.68,30.465,30.465,197663,0
2017-04-20,30.719,30.797,30.563,30.582,398708,0
2017-04-21,30.651,30.67,30.543,30.631,283546,0
2017-04-24,31.883,31.955,31.775,31.854,557233,0
2017-04-25,32.274,32.499,32.249,32.46,368139,0
2017-04-26,32.323,32.548,32.323,32.46,1036205,0
2017-04-27,32.264,32.382,32.137,32.353,788467,0
2017-04-28,32.509,32.558,32.372,32.382,266125,0
2017-05-01,32.577,32.705,32.499,32.626,435512,0
2017-05-02,32.705,32.871,32.636,32.851,309988,0
2017-05-03,32.675,32.809,32.636,32.753,355309,0
2017-05-04,32.822,32.988,32.763,32.969,773007,0
2017-05-05,33.008,33.37,32.969,33.36,450797,0
2017-05-08,32.812,32.93,32.773,32.9,656947,0
2017-05-09,32.93,33.042,32.861,32.949,1334580,0
2017-05-10,32.783,32.822,32.692,32.802,290859,0
2017-05-11,32.851,32.959,32.763,32.91,321682,0
2017-05-12,32.861,33.057,32.861,33.057,559491,0
2017-05-15,33.047,33.145,33.047,33.096,181512,0
2017-05-16,33.34,33.372,33.213,33.36,134688,0
2017-05-17,32.998,33.076,32.753,32.783,352127,0
2017-05-18,32.401,32.626,32.343,32.548,348493,0
2017-05-19,32.851,33.135,32.842,33.076,805494,0
2017-05-22,33.096,33.174,33.027,33.115,126550,0
2017-05-23,33.37,33.467,33.301,33.35,285204,0
2017-05-24,33.331,33.492,33.242,33.409,454742,0
2017-05-25,33.458,33.526,33.34,33.389,293825,0
2017-05-26,33.252,33.355,33.242,33.34,300523,0
2017-05-30,33.125,33.36,33.076,33.301,198629,0
2017-05-31,33.546,33.585,33.291,33.301,392419,0
2017-06-01,33.438,33.595,33.389,33.555,195032,0
2017-06-02,33.78,33.956,33.722,33.898,115573,0
2017-06-05,33.546,33.595,33.467,33.595,111237,0
2017-06-06,33.409,33.409,33.311,33.389,246993,0
2017-06-07,33.507,33.595,33.37,33.516,580464,0
2017-06-08,33.399,33.467,33.301,33.438,220178,0
2017-06-09,33.536,33.673,33.389,33.546,300055,0
2017-06-12,33.262,33.277,33.096,33.233,243470,0
2017-06-13,33.555,33.663,33.516,33.595,232993,0
2017-06-14,33.878,33.878,33.389,33.546,212630,0
2017-06-15,32.783,32.998,32.783,32.939,929904,0
2017-06-16,33.282,33.477,33.282,33.448,352036,0
2017-06-19,33.702,33.722,33.565,33.634,226758,0
2017-06-20,33.53,33.579,33.21,33.3,281701,0
2017-06-21,33.24,33.3033,33.17,33.3,218136,0
2017-06-22,33.36,33.46,33.27,33.28,190721,0
2017-06-23,33.26,33.54,33.24,33.51,287748,0
2017-06-26,33.71,33.72,33.45,33.48,238012,0
2017-06-27,33.53,33.67,33.42,33.52,445712,0
2017-06-28,33.61,34,33.59,33.93,440741,0
2017-06-29,33.96,33.96,33.565,33.74,398065,0
2017-06-30,33.98,33.995,33.69,33.92,469521,0
2017-07-03,33.98,34.11,33.96,33.98,226808,0
2017-07-05,34,34.04,33.85,34.03,294915,0
2017-07-06,33.85,34.125,33.8,34.03,588684,0
2017-07-07,34.04,34.24,33.95,34.15,398812,0
2017-07-10,34.1,34.32,34.1,34.31,175935,0
2017-07-11,34.16,34.44,34.1,34.43,1231136,0
2017-07-12,34.7,34.92,34.68,34.86,478349,0
2017-07-13,34.94,35.0199,34.82,35,264148,0
2017-07-14,35.08,35.32,35.04,35.31,207011,0
2017-07-17,34.85,35.08,34.82,35.07,343310,0
2017-07-18,34.46,34.48,34.24,34.33,1406234,0
2017-07-19,34.37,34.57,34.35,34.51,198714,0
2017-07-20,34.37,34.55,34.2962,34.55,317901,0
2017-07-21,34.03,34.26,33.9,34.26,340609,0
2017-07-24,33.97,34.06,33.89,34.06,203535,0
2017-07-25,34.18,34.19,33.93,33.94,287926,0
2017-07-26,34.09,34.39,34.0178,34.25,426108,0
2017-07-27,34.25,34.25,33.9,34.03,261763,0
2017-07-28,34.19,34.29,34.1,34.24,191971,0
2017-07-31,34.12,34.17,34.0212,34.15,298965,0
2017-08-01,34.62,34.62,34.335,34.39,453015,0
2017-08-02,34.46,34.48,34.3,34.4,440046,0
2017-08-03,34.36,34.41,34.26,34.28,210865,0
2017-08-04,34.5828,34.5828,34.28,34.44,207975,0
2017-08-07,34.31,34.45,34.28,34.43,332002,0
2017-08-08,34.48,34.54,34.28,34.28,491760,0
2017-08-09,34,34.28,33.94,34.25,222545,0
2017-08-10,34.19,34.2,33.91,33.92,515156,0
2017-08-11,33.7,33.85,33.64,33.8,221584,0
2017-08-14,34.05,34.1773,34.03,34.08,175941,0
2017-08-15,34.09,34.1165,33.96,34.1,141396,0
2017-08-16,34.14,34.24,34.08,34.21,142336,0
2017-08-17,33.86,33.9244,33.54,33.56,243891,0
2017-08-18,33.59,33.75,33.51,33.65,206916,0
2017-08-21,33.64,33.72,33.53,33.63,210925,0
2017-08-22,33.74,34.01,33.74,33.98,121276,0
2017-08-23,33.96,34.17,33.96,34.14,222837,0
2017-08-24,34.14,34.15,33.93,33.96,134077,0
2017-08-25,34.29,34.5411,34.26,34.42,185165,0
2017-08-28,34.45,34.45,34.38,34.43,110189,0
2017-08-29,34.16,34.41,34.159,34.33,139397,0
2017-08-30,34.29,34.439,34.29,34.38,197668,0
2017-08-31,34.6,34.75,34.569,34.72,158112,0
2017-09-01,34.93,34.93,34.75,34.81,190695,0
2017-09-05,34.78,34.82,34.395,34.58,362570,0
2017-09-06,34.57,34.7062,34.52,34.63,263624,0
2017-09-07,34.87,35.04,34.7701,35.04,137493,0
2017-09-08,34.96,34.96,34.85,34.92,223439,0
2017-09-11,35.08,35.15,35.02,35.1,205993,0
2017-09-12,35.27,35.42,35.26,35.36,133812,0
2017-09-13,35.26,35.27,35.0037,35.09,184604,0
2017-09-14,35.12,35.389,35.11,35.35,112474,0
2017-09-15,35.46,35.5,35.29,35.41,88049,0
2017-09-18,35.38,35.51,35.38,35.45,141041,0
2017-09-19,35.55,35.6,35.45,35.6,75871,0
2017-09-20,35.6,35.65,35.29,35.5,207341,0
2017-09-21,35.54,35.68,35.54,35.62,194780,0
2017-09-22,35.69,35.81,35.6622,35.74,168631,0
2017-09-25,35.57,35.68,35.38,35.49,291351,0
2017-09-26,35.35,35.39,35.1234,35.3,211564,0
2017-09-27,35.32,35.51,35.32,35.42,216503,0
2017-09-28,35.5,35.66,35.49,35.59,154265,0
2017-09-29,35.61,35.8883,35.52,35.88,253480,0
2017-10-02,35.68,35.8331,35.661,35.8,131375,0
2017-10-03,36.07,36.14,36.03,36.11,151614,0
2017-10-04,36.14,36.3,36.06,36.22,201894,0
2017-10-05,36.16,36.28,36.09,36.15,68020,0
2017-10-06,35.84,36.12,35.77,36.12,713635,0
2017-10-09,36.08,36.08,35.97,35.99,121831,0
2017-10-10,36.19,36.37,36.15,36.37,204166,0
2017-10-11,36.25,36.36,36.16,36.35,248100,0
2017-10-12,36.08,36.13,35.965,36,288530,0
2017-10-13,36.04,36.15,35.9537,36.01,238994,0
2017-10-16,35.9,35.9733,35.845,35.94,220199,0
2017-10-17,35.71,35.72,35.5956,35.69,338023,0
2017-10-18,35.9,35.945,35.77,35.9,136269,0
2017-10-19,35.77,36.02,35.77,35.98,202437,0
2017-10-20,36.3,36.3948,36.26,36.28,235074,0
2017-10-23,36.12,36.19,36.01,36.06,154946,0
2017-10-24,35.77,35.88,35.71,35.79,155064,0
2017-10-25,35.84,35.88,35.64,35.74,175355,0
2017-10-26,35.61,35.61,35.31,35.4,846584,0
2017-10-27,35.38,35.61,35.37,35.59,177577,0
2017-10-30,35.46,35.56,35.45,35.51,158413,0
2017-10-31,35.63,35.67,35.54,35.58,133266,0
2017-11-01,35.63,35.66,35.43,35.43,173686,0
2017-11-02,35.47,35.62,35.45,35.6,208060,0
2017-11-03,35.56,35.5868,35.4,35.55,696025,0
2017-11-06,35.4,35.69,35.4,35.64,176097,0
2017-11-07,35.4,35.48,35.37,35.43,180748,0
2017-11-08,35.32,35.42,35.23,35.42,209944,0
2017-11-09,34.97,35.1,34.781,34.99,276509,0
2017-11-10,35,35,34.83,34.93,114469,0
