Date,Open,High,Low,Close,Volume,OpenInt
2016-11-16,26.255,26.33,25.94,26.08,713202,0
2016-11-17,25.98,26.03,25.62,25.85,1364640,0
2016-11-18,25.68,25.8099,25.51,25.58,835518,0
2016-11-21,25.41,25.69,25.15,25.31,751038,0
2016-11-22,25.13,25.2765,24.81,24.82,1063419,0
2016-11-23,24.96,25.1,24.52,24.55,1241369,0
2016-11-25,24.47,24.56,24.34,24.35,483257,0
2016-11-28,24.42,25.06,24.39,25,1426567,0
2016-11-29,24.93,25.08,24.71,25.01,1520567,0
2016-11-30,24.78,25.31,24.71,25.28,1088273,0
2016-12-01,25.03,25.77,24.92,25.56,2381948,0
2016-12-02,25.54,25.681,25.3237,25.55,1120279,0
2016-12-05,25.11,25.14,24.59,24.64,987814,0
2016-12-06,24.54,24.8068,24.02,24.11,716873,0
2016-12-07,24.13,24.27,23.55,23.66,882455,0
2016-12-08,23.53,23.69,22.8502,22.93,1801052,0
2016-12-09,22.78,23.009,22.66,22.85,1059392,0
2016-12-12,22.94,23.4259,22.74,23.3,1504722,0
2016-12-13,23.05,23.505,22.9,23.3,1310793,0
2016-12-14,23.44,23.986,23.14,23.9,2439926,0
2016-12-15,23.81,23.93,23.17,23.48,1974306,0
2016-12-16,23.47,23.6959,23.04,23.63,976589,0
2016-12-19,23.59,23.59,23.1606,23.28,1107783,0
2016-12-20,23.12,23.23,22.82,22.9,851187,0
2016-12-21,22.94,23.22,22.85,23.22,569194,0
2016-12-22,23.19,23.75,23.12,23.57,866036,0
2016-12-23,23.56,23.6199,23.32,23.32,370091,0
2016-12-27,23.29,23.29,22.91,23.14,494647,0
2016-12-28,23.05,23.74,23.0288,23.6,1474539,0
2016-12-29,23.59,23.79,23.26,23.55,837983,0
2016-12-30,23.46,23.89,23.46,23.72,1061436,0
2017-01-03,23.15,23.852,23.0465,23.51,961463,0
2017-01-04,23.32,23.32,22.66,22.72,1196837,0
2017-01-05,22.83,23.4422,22.75,23.26,744299,0
2017-01-06,23.15,23.41,23.07,23.41,697310,0
2017-01-09,23.47,23.81,23.41,23.71,779453,0
2017-01-10,23.65,23.72,23.17,23.27,896841,0
2017-01-11,23.23,23.49,23.03,23.18,937890,0
2017-01-12,23.24,24.11,23.23,23.53,1444532,0
2017-01-13,23.4,23.41,22.95,23.2,1067978,0
2017-01-17,23.44,23.91,23.39,23.82,1547248,0
2017-01-18,23.69,23.98,23.63,23.66,1191040,0
2017-01-19,23.56,24.25,23.4611,24.08,1392479,0
2017-01-20,23.88,24.01,23.65,23.83,1545624,0
2017-01-23,23.93,24.26,23.72,24.01,1181980,0
2017-01-24,23.82,23.87,23.149,23.28,1339649,0
2017-01-25,22.9,22.91,22.72,22.8,1325957,0
2017-01-26,22.8,23.08,22.73,22.98,1192093,0
2017-01-27,22.98,23.34,22.88,23.16,1274788,0
2017-01-30,23.51,24.16,23.5,23.78,2257294,0
2017-01-31,23.97,24.09,23.365,23.51,1589827,0
2017-02-01,23.12,23.66,22.9163,23.48,1373073,0
2017-02-02,23.46,23.73,23.33,23.65,1401547,0
2017-02-03,23.23,23.37,22.87,22.91,1233805,0
2017-02-06,23.07,23.38,22.95,23.27,916819,0
2017-02-07,23.22,23.61,23.03,23.45,1383834,0
2017-02-08,23.68,23.91,23.46,23.53,1603172,0
2017-02-09,23.44,23.44,22.755,22.88,1253046,0
2017-02-10,22.61,22.77,22.3853,22.51,663486,0
2017-02-13,22.25,22.48,22.12,22.42,730325,0
2017-02-14,22.54,22.64,22.201,22.25,807817,0
2017-02-15,22.48,22.48,21.94,22,909062,0
2017-02-16,22.06,22.4101,21.9227,22.14,1003302,0
2017-02-17,22.36,22.42,22.1373,22.15,749751,0
2017-02-21,22.04,22.05,21.763,21.79,1071829,0
2017-02-22,21.87,22.09,21.85,21.99,965938,0
2017-02-23,21.85,22.58,21.85,22.27,1289830,0
2017-02-24,22.67,22.7101,22.28,22.28,1193998,0
2017-02-27,22.38,22.42,21.8519,21.87,1034722,0
2017-02-28,22.03,22.53,22.01,22.51,988973,0
2017-03-01,21.91,21.98,21.54,21.67,2115688,0
2017-03-02,21.69,22.22,21.69,22.18,879658,0
2017-03-03,22.18,22.45,21.97,22.21,1102308,0
2017-03-06,22.51,22.7476,22.44,22.51,1141950,0
2017-03-07,22.62,22.87,22.51,22.82,1087044,0
2017-03-08,22.66,23.145,22.541,23.12,1478246,0
2017-03-09,23.16,23.45,22.92,23.31,1524454,0
2017-03-10,22.99,23.47,22.97,23.11,1567718,0
2017-03-13,23.21,23.21,22.82,22.98,1386064,0
2017-03-14,23.18,23.57,23.15,23.24,1386255,0
2017-03-15,22.98,23.09,22.391,22.5,2305762,0
2017-03-16,22.33,22.55,22.24,22.43,1224247,0
2017-03-17,22.35,22.62,22.179,22.26,1439603,0
2017-03-20,22.3,22.58,22.24,22.44,815162,0
2017-03-21,22.23,23.73,22.21,23.71,2763477,0
2017-03-22,23.82,24.13,23.5927,23.69,1840759,0
2017-03-23,23.69,23.81,23.1144,23.43,2124930,0
2017-03-24,23.24,23.62,23.07,23.39,1650568,0
2017-03-27,24,24.1165,23.21,23.33,1735664,0
2017-03-28,23.5,23.51,22.905,22.94,1577542,0
2017-03-29,22.99,23.11,22.7199,22.79,632451,0
2017-03-30,22.79,22.79,22.42,22.44,889838,0
2017-03-31,22.41,22.56,22.16,22.37,962866,0
2017-04-03,22.22,22.98,22.18,22.84,2104271,0
2017-04-04,22.89,23.0765,22.68,22.89,1300878,0
2017-04-05,22.57,23.5,22.38,23.44,2733213,0
2017-04-06,23.37,23.59,22.9799,23,2117244,0
2017-04-07,23.12,23.26,22.8357,22.99,1780782,0
2017-04-10,23.01,23.1249,22.56,22.9,2176259,0
2017-04-11,23.1,23.15,22.53,22.55,2649582,0
2017-04-12,22.62,23.2,22.61,23.13,2031508,0
2017-04-13,23.22,23.63,23.05,23.63,2183210,0
2017-04-17,23.49,23.62,23.05,23.08,1771006,0
2017-04-18,23.26,23.44,23.0089,23.06,2022468,0
2017-04-19,22.92,22.97,22.49,22.86,2437133,0
2017-04-20,22.69,22.77,22.26,22.29,2395384,0
2017-04-21,22.4,22.56,22.29,22.41,1526007,0
2017-04-24,21.8,21.99,21.72,21.84,1655764,0
2017-04-25,21.45,21.47,21.23,21.43,1958922,0
2017-04-26,21.46,21.47,20.95,21.21,1564801,0
2017-04-27,21.09,21.366,20.97,21.22,795269,0
2017-04-28,21.19,21.79,21.18,21.78,1309327,0
2017-05-01,21.61,21.87,21.4,21.55,697264,0
2017-05-02,21.5,21.89,21.4,21.76,741019,0
2017-05-03,21.97,22.21,21.89,22.02,927908,0
2017-05-04,21.94,22.41,21.8853,22.1,893428,0
2017-05-05,21.91,22.26,21.79,21.79,1154872,0
2017-05-08,21.89,22.1834,21.81,22,848139,0
2017-05-09,21.93,22.185,21.86,22.01,1142778,0
2017-05-10,22.1,22.12,21.705,21.75,1341378,0
2017-05-11,21.9,22.43,21.86,22.02,1402302,0
2017-05-12,22.2,22.38,22.16,22.27,977985,0
2017-05-15,22.1,22.12,21.72,21.95,1214422,0
2017-05-16,21.82,22.22,21.79,21.91,1038981,0
2017-05-17,22.63,23.1354,22.42,23.09,2206987,0
2017-05-18,23.19,23.3,22.74,22.94,2279947,0
2017-05-19,22.83,22.84,22.47,22.71,1922097,0
2017-05-22,22.61,22.66,22.33,22.41,1119999,0
2017-05-23,22.29,22.5911,22.17,22.24,1321834,0
2017-05-24,22.21,22.44,22.06,22.22,1478006,0
2017-05-25,22.01,22.31,21.879,22.18,1111638,0
2017-05-26,22.28,22.45,22.14,22.21,1037008,0
2017-05-30,22.36,22.62,22.24,22.55,1081541,0
2017-05-31,22.42,23.16,22.4,22.58,1290062,0
2017-06-01,22.48,22.62,21.72,21.72,1892740,0
2017-06-02,21.59,21.7,21.09,21.46,1776747,0
2017-06-05,21.43,21.73,21.38,21.71,720133,0
2017-06-06,21.98,22.08,21.5109,21.77,1186158,0
2017-06-07,21.74,21.87,21.56,21.7,1384494,0
2017-06-08,21.71,21.79,20.955,21.15,1716984,0
2017-06-09,20.97,21.1843,20.53,20.91,3024976,0
2017-06-12,20.93,21.12,20.76,20.99,1745704,0
2017-06-13,20.86,20.95,20.71,20.77,1188126,0
2017-06-14,20.79,21.25,20.79,21.01,1511068,0
2017-06-15,21.46,21.4719,21.1,21.23,1666939,0
2017-06-16,21.37,21.6,21.325,21.33,1185760,0
2017-06-19,21.21,21.23,20.92,21.04,1546547,0
2017-06-20,21.12,21.47,21.1,21.44,831931,0
2017-06-21,21.38,21.62,21.14,21.53,1117626,0
2017-06-22,21.57,21.68,21.27,21.4,643569,0
2017-06-23,21.34,21.52,21.05,21.12,1177690,0
2017-06-26,21.04,21.31,20.92,21.05,823864,0
2017-06-27,21.04,21.44,20.891,21.41,1434491,0
2017-06-28,21.16,21.25,20.69,20.75,957301,0
2017-06-29,20.69,21.44,20.665,21.02,1776236,0
2017-06-30,20.99,21.12,20.8664,21.07,1121741,0
2017-07-03,20.97,20.97,20.62,20.74,1200553,0
2017-07-05,20.83,21.13,20.81,20.85,850136,0
2017-07-06,21.19,21.515,21.04,21.43,1351159,0
2017-07-07,21.35,21.41,20.95,21.01,1068712,0
2017-07-10,21.16,21.335,20.89,21.18,759167,0
2017-07-11,21.21,21.4559,21.04,21.09,984470,0
2017-07-12,20.83,20.85,20.49,20.75,1451081,0
2017-07-13,20.79,21.035,20.69,20.71,1166047,0
2017-07-14,20.81,20.81,20.47,20.65,1088940,0
2017-07-17,20.67,20.77,20.4365,20.53,839953,0
2017-07-18,20.69,20.8328,20.6,20.64,920524,0
2017-07-19,20.58,20.58,20.2354,20.25,818675,0
2017-07-20,20.23,20.32,20.1299,20.23,531813,0
2017-07-21,20.28,20.48,20.18,20.4,868149,0
2017-07-24,20.45,20.56,20.325,20.35,797424,0
2017-07-25,20.11,20.21,19.93,19.98,685997,0
2017-07-26,19.96,20.245,19.95,20.2,550031,0
2017-07-27,20.11,20.67,20.08,20.45,1441213,0
2017-07-28,20.55,20.69,20.46,20.57,675385,0
2017-07-31,20.48,20.84,20.46,20.7,867683,0
2017-08-01,20.5,20.85,20.49,20.63,479192,0
2017-08-02,20.68,21.21,20.61,21.07,967691,0
2017-08-03,21.02,21.39,20.98,21.27,831223,0
2017-08-04,21.19,21.285,21.04,21.06,613701,0
2017-08-07,21,21.2,20.8883,21.01,460746,0
2017-08-08,21.01,21.2265,20.61,21.15,1221649,0
2017-08-09,21.4,21.66,21.33,21.51,1398556,0
2017-08-10,21.67,22.29,21.67,22.28,1776116,0
2017-08-11,22.3,22.44,22.1339,22.2,1677690,0
2017-08-14,21.96,21.97,21.53,21.55,776969,0
2017-08-15,21.46,21.92,21.46,21.89,660585,0
2017-08-16,21.83,21.96,21.6,21.88,1007797,0
2017-08-17,22.05,22.69,21.82,22.69,1632714,0
2017-08-18,22.85,22.959,22.52,22.72,1359861,0
2017-08-21,22.79,22.95,22.67,22.72,641854,0
2017-08-22,22.58,22.62,22.1901,22.25,803322,0
2017-08-23,22.52,22.59,22.151,22.32,547610,0
2017-08-24,22.14,22.33,22.04,22.18,679467,0
2017-08-25,22.05,22.19,21.9181,22.06,604249,0
2017-08-28,21.9,22.089,21.82,21.87,596308,0
2017-08-29,22.19,22.2527,21.7644,21.86,840437,0
2017-08-30,21.91,21.94,21.55,21.58,600359,0
2017-08-31,21.41,21.48,21.11,21.14,645094,0
2017-09-01,21.08,21.156,20.89,20.92,468231,0
2017-09-05,20.88,21.5,20.8138,21.32,1020130,0
2017-09-06,21.16,21.35,21.08,21.25,486861,0
2017-09-07,21.19,21.48,21.17,21.36,553703,0
2017-09-08,21.42,21.49,21.15,21.33,697595,0
2017-09-11,20.93,21,20.79,20.85,622774,0
2017-09-12,20.74,20.81,20.5757,20.62,580477,0
2017-09-13,20.66,20.67,20.42,20.48,644278,0
2017-09-14,20.55,20.64,20.44,20.52,335847,0
2017-09-15,20.57,20.6,20.35,20.36,461899,0
2017-09-18,20.3,20.309,19.9634,20.09,821907,0
2017-09-19,20.05,20.17,20.01,20.09,256394,0
2017-09-20,20.07,20.12,19.9145,19.95,346266,0
2017-09-21,19.92,20.065,19.86,19.99,555119,0
2017-09-22,20.03,20.03,19.7601,19.84,1153299,0
2017-09-25,19.83,20,19.66,19.76,850617,0
2017-09-26,19.73,19.77,19.51,19.64,806208,0
2017-09-27,19.39,19.5,18.779,18.87,1893254,0
2017-09-28,18.91,19.0458,18.73,18.78,924355,0
2017-09-29,18.75,18.78,18.6356,18.7,454697,0
2017-10-02,18.67,18.72,18.23,18.23,1016035,0
2017-10-03,18.21,18.4,18.16,18.17,749594,0
2017-10-04,18.23,18.39,18.1,18.28,1062490,0
2017-10-05,18.17,18.26,18.09,18.19,607269,0
2017-10-06,18.32,18.34,18.1527,18.22,451866,0
2017-10-09,18.29,18.44,18.266,18.39,513920,0
2017-10-10,18.27,18.3818,18.1729,18.28,533845,0
2017-10-11,18.26,18.37,18.1932,18.3,409652,0
2017-10-12,18.37,18.48,18.24,18.34,543281,0
2017-10-13,18.27,18.43,18.2518,18.4,330765,0
2017-10-16,18.32,18.48,18.16,18.43,522791,0
2017-10-17,18.43,18.61,18.3008,18.55,1016709,0
2017-10-18,18.38,18.4675,18.265,18.37,410483,0
2017-10-19,18.55,18.69,18.41,18.41,498845,0
2017-10-20,18.17,18.28,18.16,18.25,497820,0
2017-10-23,18.21,18.55,18.21,18.51,721003,0
2017-10-24,18.3635,18.48,18.29,18.45,680777,0
2017-10-25,18.5,18.9275,18.4987,18.64,973424,0
2017-10-26,18.49,18.6,18.41,18.53,439797,0
2017-10-27,18.54,18.65,18.26,18.29,806681,0
2017-10-30,18.41,18.88,18.38,18.68,699505,0
2017-10-31,18.53,18.56,18.276,18.41,979503,0
2017-11-01,18.11,18.85,18.1,18.65,1135923,0
2017-11-02,18.68,18.79,18.42,18.55,1070932,0
2017-11-03,18.6,18.708,18.5,18.6,470181,0
2017-11-06,18.55,18.62,18.39,18.53,388661,0
2017-11-07,18.53,18.96,18.52,18.96,899556,0
2017-11-08,19.05,19.26,18.8511,18.91,822237,0
2017-11-09,19.16,19.4062,18.88,19.055,1701092,0
2017-11-10,19.05,19.13,18.95,19.09,1027884,0
